train_loss train_precision, train_recall, train_fscore, train_auc, train_accuracy test_loss test_precision, test_recall, test_fscore, test_auc, test_accuracy
0.03452,0.98926,0.99639,0.99281,0.99975,0.99221,1.02001,0.77961,0.80123,0.79027,0.83352,0.76248
0.04204,0.98136,0.99158,0.98644,0.99921,0.98528,1.02755,0.77485,0.81664,0.79520,0.83475,0.76506
0.03890,0.98144,0.99639,0.98886,0.99974,0.98788,1.04191,0.76981,0.79353,0.78149,0.82664,0.75215
0.03603,0.98341,0.99760,0.99045,0.99975,0.98961,0.98978,0.76012,0.81048,0.78449,0.83025,0.75129
0.02699,0.99042,0.99479,0.99260,0.99982,0.99199,1.08175,0.77930,0.78891,0.78407,0.83764,0.75731
0.02494,0.99359,0.99399,0.99379,0.99986,0.99329,1.01060,0.79348,0.78737,0.79041,0.84330,0.76678
0.02777,0.99124,0.99800,0.99461,0.99984,0.99416,1.08701,0.77644,0.79199,0.78413,0.83756,0.75645
0.02546,0.99558,0.99238,0.99398,0.99983,0.99351,1.06305,0.79598,0.79353,0.79475,0.84364,0.77108
0.02984,0.98846,0.99559,0.99201,0.99972,0.99134,1.08976,0.78440,0.79045,0.78741,0.83713,0.76162
0.02486,0.99204,0.99920,0.99561,0.99993,0.99524,1.07245,0.78241,0.80894,0.79545,0.83527,0.76764
0.02535,0.98769,0.99719,0.99242,0.99986,0.99178,1.13438,0.77811,0.81048,0.79396,0.83444,0.76506
0.02998,0.98616,0.99920,0.99263,0.99983,0.99199,1.12266,0.76627,0.79815,0.78189,0.83021,0.75129
0.02544,0.99164,0.99880,0.99521,0.99995,0.99481,1.06686,0.77164,0.79661,0.78393,0.82967,0.75473
0.03036,0.98725,0.99319,0.99021,0.99960,0.98940,1.07310,0.77003,0.79969,0.78458,0.83502,0.75473
0.02407,0.99164,0.99840,0.99501,0.99991,0.99459,1.09076,0.77139,0.80586,0.78824,0.83280,0.75818
0.02058,0.99322,0.99880,0.99600,0.99993,0.99567,1.16509,0.77997,0.79199,0.78593,0.83766,0.75904
0.01724,0.99639,0.99639,0.99639,0.99996,0.99610,1.16549,0.78797,0.76733,0.77752,0.83669,0.75473
0.01990,0.99759,0.99559,0.99659,0.99994,0.99632,1.12829,0.78605,0.76425,0.77500,0.83684,0.75215
0.02294,0.99085,0.99800,0.99441,0.99991,0.99394,1.12260,0.76642,0.80894,0.78711,0.83325,0.75559
0.01842,0.99600,0.99800,0.99700,0.99996,0.99675,1.12452,0.78947,0.80894,0.79909,0.84373,0.77281
0.02258,0.99441,0.99840,0.99640,0.99995,0.99610,1.04410,0.77515,0.80740,0.79094,0.83390,0.76162
0.02188,0.99560,0.99840,0.99700,0.99992,0.99675,1.13195,0.78072,0.77350,0.77709,0.82559,0.75215
0.02108,0.99243,0.99880,0.99561,0.99993,0.99524,1.12949,0.78440,0.79045,0.78741,0.83160,0.76162
0.02287,0.99478,0.99279,0.99378,0.99980,0.99329,1.12823,0.78528,0.78891,0.78709,0.83508,0.76162
0.01760,0.99799,0.99719,0.99759,0.99996,0.99740,1.15938,0.78774,0.77196,0.77977,0.83409,0.75645
