train_loss train_precision, train_recall, train_fscore, train_auc, train_accuracy test_loss test_precision, test_recall, test_fscore, test_auc, test_accuracy
0.05166,0.98579,0.98970,0.98774,0.99941,0.98661,0.86135,0.73343,0.80323,0.76674,0.81669,0.73675
0.05290,0.98038,0.99010,0.98522,0.99907,0.98381,0.83819,0.75957,0.80000,0.77926,0.83544,0.75586
0.05519,0.98846,0.98376,0.98610,0.99894,0.98489,0.90518,0.74485,0.75806,0.75140,0.81130,0.72980
0.04478,0.98505,0.99168,0.98835,0.99952,0.98726,0.83456,0.75457,0.79839,0.77586,0.82969,0.75152
0.05771,0.97549,0.99326,0.98430,0.99921,0.98273,0.89702,0.72780,0.80645,0.76511,0.81900,0.73328
0.04430,0.98583,0.99208,0.98894,0.99943,0.98791,0.90863,0.75190,0.79677,0.77369,0.83316,0.74891
0.04442,0.98622,0.99247,0.98934,0.99931,0.98834,0.91019,0.76161,0.79355,0.77725,0.84284,0.75500
0.05738,0.96811,0.99842,0.98303,0.99939,0.98122,0.86187,0.74928,0.83871,0.79148,0.84348,0.76195
0.04357,0.98624,0.99366,0.98993,0.99954,0.98899,0.85841,0.75378,0.80484,0.77847,0.84085,0.75326
0.04774,0.98545,0.99287,0.98915,0.99948,0.98813,0.91024,0.73324,0.81129,0.77029,0.82597,0.73936
0.03940,0.98935,0.99406,0.99170,0.99971,0.99093,0.87740,0.74708,0.82419,0.78374,0.83542,0.75500
0.03745,0.98973,0.99287,0.99130,0.99969,0.99050,0.84806,0.76087,0.79032,0.77532,0.83624,0.75326
0.03965,0.98505,0.99208,0.98855,0.99934,0.98748,0.92741,0.76579,0.80161,0.78329,0.84035,0.76108
0.03314,0.98664,0.99485,0.99073,0.99966,0.98985,1.00325,0.76147,0.80323,0.78179,0.83732,0.75847
0.03246,0.99484,0.99287,0.99385,0.99962,0.99331,0.86472,0.76682,0.79032,0.77840,0.83149,0.75760
0.02746,0.99366,0.99366,0.99366,0.99982,0.99309,1.00743,0.76083,0.76452,0.76267,0.82766,0.74370
0.03756,0.98507,0.99326,0.98915,0.99939,0.98813,0.98662,0.76328,0.81129,0.78655,0.83604,0.76281
0.03189,0.99406,0.99406,0.99406,0.99964,0.99352,0.88237,0.75039,0.78065,0.76522,0.83019,0.74196
0.03020,0.99289,0.99564,0.99426,0.99983,0.99374,0.96978,0.74659,0.79355,0.76935,0.82622,0.74370
0.02929,0.99565,0.99643,0.99604,0.99977,0.99568,0.94806,0.75469,0.77903,0.76667,0.82898,0.74457
0.03118,0.99173,0.99723,0.99447,0.99981,0.99396,0.95772,0.73893,0.78065,0.75922,0.81741,0.73328
0.03764,0.98205,0.99683,0.98938,0.99967,0.98834,0.90015,0.75474,0.83387,0.79234,0.84057,0.76455
0.03075,0.99445,0.99406,0.99425,0.99979,0.99374,0.92754,0.74807,0.78065,0.76401,0.82848,0.74023
0.02531,0.99407,0.99643,0.99525,0.99985,0.99482,0.96153,0.73560,0.80323,0.76793,0.81803,0.73849
0.02379,0.99056,0.99762,0.99408,0.99990,0.99352,1.04828,0.72552,0.78871,0.75580,0.81096,0.72546
0.03170,0.99092,0.99406,0.99248,0.99972,0.99180,0.99501,0.73344,0.76774,0.75020,0.81876,0.72459
0.02840,0.98976,0.99604,0.99289,0.99977,0.99223,0.89733,0.75529,0.80645,0.78003,0.84247,0.75500
0.02473,0.99564,0.99525,0.99544,0.99982,0.99503,0.96983,0.75272,0.78065,0.76643,0.82094,0.74370
0.02330,0.99407,0.99683,0.99545,0.99978,0.99503,0.98040,0.76471,0.79677,0.78041,0.83924,0.75847
0.02297,0.99172,0.99683,0.99427,0.99988,0.99374,0.96741,0.75112,0.81290,0.78079,0.83496,0.75413
0.02039,0.99801,0.99326,0.99563,0.99978,0.99525,1.03130,0.75117,0.77419,0.76251,0.82274,0.74023
0.02096,0.99369,0.99762,0.99565,0.99986,0.99525,1.03732,0.75301,0.80645,0.77882,0.83208,0.75326
0.02317,0.99524,0.99485,0.99505,0.99987,0.99460,0.94966,0.74554,0.80806,0.77554,0.83247,0.74805
0.02220,0.99525,0.99564,0.99544,0.99991,0.99503,0.91441,0.75926,0.79355,0.77603,0.82907,0.75326
0.02043,0.99525,0.99683,0.99604,0.99991,0.99568,0.91984,0.75457,0.79839,0.77586,0.83351,0.75152
0.02086,0.99368,0.99643,0.99505,0.99981,0.99460,0.97520,0.75643,0.80645,0.78064,0.83608,0.75586
0.02022,0.99486,0.99643,0.99565,0.99991,0.99525,0.96326,0.75153,0.79032,0.77044,0.82772,0.74631
0.02212,0.99447,0.99802,0.99624,0.99977,0.99590,0.96784,0.76077,0.82581,0.79196,0.84257,0.76629
0.02144,0.99564,0.99525,0.99544,0.99986,0.99503,1.02168,0.75867,0.81129,0.78410,0.83760,0.75934
0.02052,0.99683,0.99604,0.99643,0.99990,0.99611,1.03233,0.73997,0.80323,0.77030,0.82064,0.74196
0.02192,0.98940,0.99881,0.99409,0.99991,0.99352,1.06157,0.73639,0.82903,0.77997,0.83115,0.74805
0.01927,0.99369,0.99842,0.99605,0.99995,0.99568,1.01770,0.73785,0.80806,0.77136,0.83236,0.74196
0.01894,0.99565,0.99683,0.99624,0.99984,0.99590,1.11360,0.75753,0.77097,0.76419,0.81583,0.74370
0.01959,0.99524,0.99445,0.99485,0.99973,0.99439,1.11341,0.75692,0.79355,0.77480,0.83055,0.75152
0.02486,0.99017,0.99762,0.99388,0.99985,0.99331,1.01684,0.75223,0.81774,0.78362,0.83796,0.75673
0.02519,0.99019,0.99960,0.99487,0.99989,0.99439,1.01900,0.74212,0.83548,0.78604,0.83684,0.75500
0.01756,0.99486,0.99604,0.99545,0.99994,0.99503,1.00501,0.76369,0.78710,0.77522,0.83280,0.75413
0.01934,0.99369,0.99881,0.99625,0.99995,0.99590,1.01227,0.74963,0.82581,0.78588,0.83522,0.75760
0.01691,0.99762,0.99564,0.99663,0.99989,0.99633,1.01862,0.76198,0.79516,0.77822,0.83154,0.75586
0.01602,0.99487,0.99921,0.99703,0.99994,0.99676,1.12496,0.74519,0.81129,0.77683,0.82697,0.74891
