train_loss train_precision, train_recall, train_fscore, train_auc, train_accuracy test_loss test_precision, test_recall, test_fscore, test_auc, test_accuracy
0.02387,0.99117,0.99798,0.99456,0.99992,0.99416,1.23317,0.74585,0.87294,0.80441,0.82599,0.75496
0.02381,0.98960,0.99960,0.99457,0.99996,0.99416,1.23135,0.73791,0.86697,0.79725,0.82407,0.74547
0.02056,0.99476,0.99798,0.99637,0.99995,0.99611,1.08941,0.74868,0.85052,0.79636,0.82237,0.74892
0.01702,0.99517,0.99838,0.99677,0.99997,0.99654,1.09215,0.75978,0.84155,0.79858,0.82794,0.75496
0.02118,0.99959,0.98828,0.99390,0.99991,0.99351,1.11256,0.78426,0.80419,0.79410,0.83460,0.75928
0.01978,0.99878,0.99394,0.99635,0.99977,0.99611,1.11954,0.75795,0.81913,0.78736,0.82478,0.74461
0.01933,0.99637,0.99717,0.99677,0.99993,0.99654,1.14456,0.74834,0.84006,0.79155,0.82269,0.74461
0.01647,0.99717,0.99798,0.99758,0.99994,0.99740,1.11419,0.77469,0.83259,0.80259,0.83266,0.76359
0.02098,0.99717,0.99596,0.99656,0.99989,0.99632,1.08670,0.77159,0.82810,0.79885,0.82503,0.75928
0.02409,0.99594,0.99232,0.99413,0.99980,0.99373,1.08254,0.78805,0.82810,0.80758,0.82997,0.77222
0.01677,0.99517,0.99879,0.99698,0.99998,0.99676,1.03019,0.76463,0.84006,0.80057,0.83242,0.75841
0.01408,0.99798,0.99596,0.99697,0.99996,0.99676,1.10738,0.76391,0.84155,0.80085,0.82945,0.75841
0.01869,0.99515,0.99556,0.99535,0.99985,0.99503,1.21851,0.76398,0.83707,0.79886,0.82944,0.75669
0.01359,0.99717,0.99758,0.99737,0.99998,0.99719,1.13872,0.75632,0.84903,0.80000,0.82930,0.75496
0.01748,0.99436,0.99677,0.99556,0.99992,0.99524,1.21871,0.75134,0.83558,0.79122,0.82599,0.74547
0.01557,0.99318,0.99960,0.99638,0.99998,0.99611,1.18515,0.75766,0.85052,0.80141,0.82713,0.75669
0.01215,0.99678,0.99960,0.99818,0.99999,0.99805,1.18084,0.75745,0.83558,0.79460,0.82673,0.75065
0.01311,0.99637,0.99919,0.99778,0.99999,0.99762,1.25844,0.75553,0.86846,0.80807,0.83287,0.76186
0.01716,0.99198,0.99960,0.99577,0.99998,0.99546,1.22346,0.75368,0.84155,0.79520,0.82112,0.74978
