train_loss train_precision, train_recall, train_fscore, train_auc, train_accuracy test_loss test_precision, test_recall, test_fscore, test_auc, test_accuracy
0.19986,0.93960,0.91657,0.92794,0.98161,0.92221,0.54148,0.79693,0.75935,0.77769,0.85491,0.76883
0.19241,0.93707,0.91261,0.92468,0.97872,0.91876,0.58756,0.82396,0.73821,0.77873,0.85876,0.77662
0.17429,0.95031,0.92250,0.93620,0.98476,0.93129,0.55890,0.81979,0.75447,0.78577,0.86325,0.78095
0.17119,0.96995,0.90629,0.93704,0.98531,0.93345,0.60119,0.82796,0.75122,0.78772,0.86428,0.78442
0.17571,0.92584,0.92803,0.92694,0.98292,0.92005,0.58627,0.79035,0.77236,0.78125,0.85722,0.76970
0.16420,0.96876,0.91973,0.94361,0.98895,0.93993,0.55833,0.82554,0.74634,0.78395,0.85856,0.78095
0.16548,0.95106,0.92210,0.93636,0.98418,0.93150,0.62000,0.78392,0.76098,0.77228,0.85469,0.76104
0.13086,0.96253,0.94464,0.95350,0.99154,0.94965,0.64816,0.79436,0.77886,0.78654,0.85287,0.77489
0.12577,0.96970,0.94899,0.95923,0.99318,0.95592,0.63726,0.80928,0.76585,0.78697,0.85363,0.77922
0.12169,0.96570,0.95730,0.96148,0.99317,0.95808,0.62276,0.80840,0.78211,0.79504,0.86074,0.78528
0.13074,0.95426,0.95690,0.95558,0.99158,0.95138,0.63963,0.78631,0.76585,0.77595,0.85158,0.76450
0.13120,0.96517,0.95334,0.95922,0.99287,0.95570,0.60844,0.79568,0.77886,0.78718,0.85857,0.77576
0.11085,0.97199,0.96046,0.96619,0.99548,0.96327,0.65065,0.80167,0.78211,0.79177,0.85164,0.78095
0.10228,0.96930,0.97390,0.97160,0.99657,0.96889,0.64483,0.79630,0.76911,0.78246,0.85494,0.77229
0.10235,0.97204,0.96244,0.96722,0.99569,0.96435,0.64955,0.80442,0.76911,0.78637,0.85799,0.77749
0.09903,0.98049,0.95374,0.96693,0.99519,0.96435,0.71978,0.80203,0.77073,0.78607,0.85775,0.77662
0.10673,0.96468,0.96125,0.96296,0.99443,0.95959,0.67267,0.79766,0.77561,0.78648,0.84728,0.77576
0.10275,0.95089,0.98774,0.96897,0.99711,0.96543,0.66077,0.78896,0.79024,0.78960,0.85448,0.77576
0.09331,0.97995,0.96639,0.97312,0.99717,0.97083,0.67318,0.79835,0.78537,0.79180,0.85440,0.78009
0.08517,0.95856,0.97865,0.96850,0.99665,0.96521,0.77776,0.78641,0.79024,0.78832,0.85560,0.77403
0.08016,0.96419,0.97944,0.97175,0.99746,0.96889,0.75643,0.77994,0.78374,0.78183,0.85057,0.76710
0.08223,0.96885,0.98379,0.97626,0.99741,0.97385,0.72254,0.78793,0.78537,0.78664,0.85791,0.77316
0.10138,0.94769,0.98142,0.96426,0.99505,0.96024,0.81035,0.77315,0.81463,0.79335,0.85418,0.77403
0.07281,0.95942,0.99091,0.97491,0.99828,0.97213,0.82454,0.78641,0.79024,0.78832,0.85120,0.77403
0.07434,0.97221,0.98221,0.97718,0.99736,0.97494,0.79144,0.78219,0.80000,0.79100,0.85980,0.77489
0.06329,0.97916,0.98458,0.98186,0.99850,0.98012,0.86853,0.79070,0.77398,0.78225,0.84583,0.77056
0.07882,0.95795,0.98181,0.96973,0.99712,0.96651,0.88720,0.78045,0.79187,0.78612,0.85036,0.77056
0.06447,0.98029,0.98339,0.98184,0.99866,0.98012,0.86384,0.77638,0.80163,0.78880,0.84151,0.77143
0.06450,0.97355,0.98972,0.98157,0.99869,0.97969,0.80561,0.78045,0.79187,0.78612,0.85553,0.77056
0.05242,0.98270,0.98853,0.98561,0.99913,0.98423,0.85335,0.79187,0.79187,0.79187,0.85544,0.77835
0.06054,0.97735,0.98972,0.98350,0.99868,0.98185,0.80444,0.77535,0.80813,0.79140,0.85660,0.77316
0.05651,0.98918,0.97588,0.98248,0.99871,0.98099,0.89994,0.80069,0.75772,0.77861,0.85551,0.77056
0.05535,0.99074,0.97351,0.98205,0.99862,0.98055,0.88512,0.81002,0.76260,0.78559,0.85182,0.77835
0.04840,0.98273,0.99011,0.98641,0.99921,0.98509,0.86678,0.80634,0.78537,0.79572,0.85525,0.78528
0.05739,0.97321,0.99130,0.98217,0.99876,0.98034,0.82898,0.79806,0.80325,0.80065,0.86131,0.78701
0.04939,0.97670,0.99446,0.98550,0.99925,0.98401,0.91721,0.78788,0.80325,0.79549,0.85307,0.78009
0.04487,0.98817,0.99091,0.98954,0.99936,0.98855,0.87590,0.79736,0.78699,0.79214,0.85653,0.78009
0.04286,0.99010,0.98853,0.98932,0.99944,0.98833,0.88799,0.80640,0.77886,0.79239,0.85367,0.78268
0.04579,0.97892,0.99170,0.98527,0.99922,0.98379,0.94679,0.78115,0.79512,0.78807,0.85317,0.77229
0.04350,0.98892,0.98774,0.98833,0.99936,0.98725,0.87205,0.81897,0.77236,0.79498,0.85904,0.78788
0.03808,0.98978,0.99526,0.99251,0.99973,0.99179,0.86614,0.80000,0.79350,0.79673,0.85679,0.78442
0.04407,0.98665,0.99328,0.98995,0.99960,0.98898,0.84759,0.78006,0.80163,0.79070,0.84888,0.77403
0.04640,0.98435,0.99486,0.98958,0.99949,0.98855,0.87894,0.79024,0.79024,0.79024,0.85118,0.77662
0.04048,0.98517,0.99802,0.99155,0.99972,0.99071,0.92858,0.77655,0.79675,0.78652,0.84885,0.76970
0.04164,0.98357,0.99446,0.98899,0.99961,0.98790,0.85361,0.78654,0.77886,0.78268,0.85222,0.76970
0.04082,0.98359,0.99526,0.98939,0.99950,0.98833,0.89760,0.78982,0.78211,0.78595,0.84819,0.77316
0.06329,0.96931,0.98656,0.97786,0.99805,0.97558,0.95274,0.78447,0.80488,0.79454,0.85465,0.77835
0.04232,0.98158,0.99051,0.98603,0.99931,0.98466,0.95630,0.78120,0.78374,0.78247,0.85302,0.76797
0.03149,0.99172,0.99407,0.99289,0.99979,0.99222,0.94560,0.79089,0.76260,0.77649,0.84960,0.76623
0.03260,0.99289,0.99407,0.99348,0.99974,0.99287,0.96823,0.78748,0.77724,0.78232,0.85025,0.76970
0.02998,0.99328,0.99367,0.99348,0.99976,0.99287,0.95317,0.79119,0.78862,0.78990,0.85834,0.77662
0.03193,0.98940,0.99684,0.99311,0.99981,0.99244,0.91748,0.80336,0.77724,0.79008,0.85719,0.78009
0.02938,0.98902,0.99763,0.99331,0.99987,0.99265,0.99625,0.79764,0.76911,0.78311,0.84865,0.77316
0.03208,0.98859,0.99367,0.99113,0.99963,0.99028,0.98299,0.80743,0.77724,0.79205,0.85120,0.78268
0.02933,0.99173,0.99526,0.99349,0.99985,0.99287,0.95216,0.81371,0.75285,0.78209,0.85480,0.77662
0.02594,0.99251,0.99565,0.99408,0.99983,0.99352,0.99333,0.81058,0.77236,0.79101,0.85797,0.78268
0.02518,0.99135,0.99644,0.99389,0.99976,0.99330,1.03163,0.81913,0.76585,0.79160,0.85774,0.78528
0.02313,0.99251,0.99605,0.99428,0.99986,0.99373,1.05564,0.81391,0.76098,0.78655,0.85226,0.78009
0.02892,0.99364,0.98893,0.99128,0.99966,0.99049,1.02707,0.81786,0.74472,0.77957,0.85824,0.77576
0.02801,0.98709,0.99802,0.99253,0.99982,0.99179,1.03960,0.77924,0.76911,0.77414,0.84987,0.76104
0.02569,0.98785,0.99644,0.99213,0.99981,0.99136,1.07124,0.78741,0.75285,0.76974,0.84560,0.76017
0.02545,0.98749,0.99842,0.99292,0.99988,0.99222,1.09941,0.78020,0.75610,0.76796,0.83554,0.75671
0.02797,0.98940,0.99605,0.99271,0.99978,0.99201,1.04205,0.77325,0.77073,0.77199,0.83898,0.75758
0.02874,0.98595,0.99881,0.99234,0.99989,0.99157,1.02500,0.78431,0.78049,0.78240,0.85007,0.76883
0.02405,0.98980,0.99802,0.99390,0.99993,0.99330,1.03432,0.78618,0.77724,0.78168,0.84132,0.76883
0.02090,0.99604,0.99526,0.99565,0.99989,0.99525,1.07302,0.77325,0.77073,0.77199,0.83926,0.75758
0.03309,0.98931,0.98814,0.98872,0.99923,0.98768,1.09045,0.79167,0.77236,0.78189,0.85038,0.77056
0.02697,0.98900,0.99565,0.99232,0.99962,0.99157,1.03397,0.80205,0.76423,0.78268,0.85223,0.77403
0.02261,0.99329,0.99526,0.99427,0.99986,0.99373,1.00627,0.79035,0.77236,0.78125,0.85341,0.76970
0.02172,0.99525,0.99446,0.99486,0.99988,0.99438,1.06647,0.78000,0.76098,0.77037,0.84827,0.75844
0.02224,0.99253,0.99881,0.99566,0.99992,0.99525,0.99790,0.77834,0.74797,0.76285,0.84445,0.75238
0.01891,0.99604,0.99486,0.99545,0.99992,0.99503,1.04527,0.80103,0.75935,0.77963,0.85606,0.77143
0.01946,0.99488,0.99921,0.99704,0.99996,0.99676,1.02140,0.78191,0.78699,0.78444,0.84706,0.76970
0.02291,0.99291,0.99605,0.99447,0.99984,0.99395,0.98554,0.79526,0.76423,0.77944,0.84666,0.76970
0.01951,0.99370,0.99763,0.99566,0.99992,0.99525,1.06974,0.79483,0.74959,0.77155,0.85088,0.76364
0.01869,0.99644,0.99644,0.99644,0.99991,0.99611,1.09962,0.80458,0.74309,0.77261,0.85073,0.76710
0.01822,0.99449,0.99842,0.99645,0.99995,0.99611,1.04255,0.78833,0.76911,0.77860,0.85000,0.76710
0.01880,0.99446,0.99407,0.99427,0.99989,0.99373,1.11241,0.79373,0.78211,0.78788,0.85181,0.77576
0.01972,0.99525,0.99446,0.99486,0.99986,0.99438,1.08302,0.79690,0.75285,0.77425,0.85502,0.76623
0.01901,0.99136,0.99842,0.99488,0.99995,0.99438,1.11460,0.77595,0.76585,0.77087,0.84640,0.75758
