train_loss train_precision, train_recall, train_fscore, train_auc, train_accuracy test_loss test_precision, test_recall, test_fscore, test_auc, test_accuracy
0.38070,0.82583,0.86991,0.84729,0.90980,0.82865,0.60790,0.72615,0.66829,0.69602,0.78115,0.68918
0.38118,0.82492,0.87189,0.84775,0.91028,0.82887,0.60657,0.72281,0.66992,0.69536,0.78009,0.68745
0.37888,0.82918,0.86754,0.84792,0.91037,0.82995,0.61579,0.72615,0.66829,0.69602,0.78087,0.68918
0.38016,0.82731,0.86951,0.84789,0.91045,0.82952,0.60333,0.72359,0.66829,0.69484,0.78205,0.68745
0.38030,0.82668,0.86754,0.84661,0.91045,0.82822,0.60095,0.72183,0.66667,0.69315,0.78355,0.68571
0.37930,0.82658,0.87070,0.84806,0.91061,0.82952,0.60106,0.72329,0.67154,0.69646,0.78458,0.68831
0.37876,0.82689,0.87070,0.84823,0.91060,0.82973,0.60333,0.72232,0.66829,0.69426,0.78476,0.68658
0.37799,0.82614,0.86991,0.84746,0.91098,0.82887,0.60587,0.72232,0.66829,0.69426,0.78418,0.68658
0.37810,0.82669,0.86951,0.84756,0.91123,0.82908,0.60384,0.72232,0.66829,0.69426,0.78365,0.68658
0.37770,0.82830,0.86793,0.84765,0.91118,0.82952,0.60551,0.72183,0.66667,0.69315,0.78357,0.68571
0.37643,0.82712,0.86833,0.84722,0.91143,0.82887,0.61070,0.72232,0.66829,0.69426,0.78359,0.68658
0.37611,0.82589,0.87030,0.84752,0.91181,0.82887,0.61130,0.72281,0.66992,0.69536,0.78320,0.68745
0.37620,0.82700,0.86951,0.84773,0.91191,0.82930,0.61212,0.72232,0.66829,0.69426,0.78229,0.68658
0.37600,0.82907,0.87070,0.84937,0.91205,0.83124,0.61041,0.72232,0.66829,0.69426,0.78262,0.68658
0.37554,0.83012,0.86754,0.84841,0.91208,0.83060,0.61286,0.72056,0.66667,0.69257,0.78159,0.68485
0.37572,0.82894,0.86991,0.84893,0.91206,0.83081,0.61197,0.72056,0.66667,0.69257,0.78184,0.68485
0.37518,0.83063,0.87070,0.85019,0.91211,0.83232,0.61403,0.72183,0.66667,0.69315,0.78162,0.68571
0.37525,0.82895,0.87189,0.84987,0.91208,0.83168,0.61406,0.72183,0.66667,0.69315,0.78189,0.68571
0.37552,0.82888,0.87149,0.84965,0.91208,0.83146,0.61243,0.72056,0.66667,0.69257,0.78161,0.68485
0.37490,0.82919,0.86951,0.84887,0.91211,0.83081,0.61469,0.72261,0.66504,0.69263,0.78170,0.68571
0.37476,0.82881,0.86912,0.84848,0.91222,0.83038,0.61493,0.72310,0.66667,0.69374,0.78171,0.68658
0.37498,0.82919,0.86951,0.84887,0.91227,0.83081,0.61281,0.72438,0.66667,0.69433,0.78164,0.68745
0.37510,0.82976,0.87110,0.84992,0.91219,0.83189,0.61289,0.72408,0.66992,0.69595,0.78160,0.68831
0.37472,0.82931,0.86833,0.84837,0.91221,0.83038,0.61411,0.72438,0.66667,0.69433,0.78196,0.68745
0.37452,0.82992,0.86635,0.84775,0.91218,0.82995,0.61530,0.72695,0.66667,0.69550,0.78199,0.68918
0.37451,0.82905,0.86675,0.84748,0.91233,0.82952,0.61557,0.72695,0.66667,0.69550,0.78165,0.68918
0.37427,0.83037,0.86714,0.84836,0.91236,0.83060,0.61744,0.72647,0.66504,0.69440,0.78164,0.68831
