train_loss train_precision, train_recall, train_fscore, train_auc, train_accuracy test_loss test_precision, test_recall, test_fscore, test_auc, test_accuracy
0.42005,0.79603,0.85090,0.82255,0.89226,0.80177,0.60828,0.67529,0.80431,0.73418,0.76320,0.67470
0.40995,0.81447,0.81643,0.81545,0.89317,0.80048,0.62620,0.67674,0.79353,0.73050,0.75658,0.67298
0.41325,0.81389,0.82204,0.81795,0.89378,0.80242,0.61877,0.67532,0.80123,0.73291,0.75775,0.67384
0.40793,0.81445,0.81804,0.81624,0.89353,0.80113,0.63550,0.67503,0.78737,0.72688,0.75650,0.66954
0.41078,0.81014,0.82605,0.81802,0.89452,0.80156,0.63472,0.67624,0.79815,0.73216,0.75745,0.67384
0.41217,0.80751,0.83567,0.82135,0.89564,0.80372,0.63387,0.67617,0.80431,0.73469,0.76030,0.67556
0.40506,0.81411,0.82325,0.81865,0.89612,0.80307,0.64815,0.67624,0.79815,0.73216,0.75910,0.67384
0.40455,0.81666,0.82124,0.81894,0.89687,0.80394,0.65115,0.67454,0.79199,0.72856,0.75173,0.67040
0.40887,0.81358,0.83086,0.82213,0.89682,0.80589,0.63222,0.67448,0.79815,0.73112,0.75277,0.67212
0.40787,0.81019,0.83487,0.82235,0.89653,0.80524,0.64197,0.67185,0.79815,0.72958,0.75398,0.66954
0.40319,0.80774,0.83687,0.82205,0.89641,0.80437,0.66137,0.67275,0.79507,0.72881,0.75329,0.66954
0.40351,0.80725,0.83928,0.82295,0.89714,0.80502,0.64484,0.67564,0.81202,0.73758,0.75877,0.67728
0.40579,0.80537,0.84088,0.82275,0.89790,0.80437,0.64102,0.67471,0.81818,0.73955,0.75363,0.67814
0.40308,0.80851,0.83768,0.82283,0.89756,0.80524,0.63492,0.67522,0.81048,0.73669,0.75505,0.67642
0.40552,0.80320,0.84569,0.82390,0.89770,0.80480,0.63518,0.67939,0.82280,0.74425,0.75915,0.68417
0.40310,0.80594,0.84890,0.82686,0.89810,0.80805,0.65186,0.67726,0.82126,0.74234,0.75592,0.68158
0.40094,0.80697,0.84449,0.82530,0.89849,0.80697,0.65043,0.67564,0.81202,0.73758,0.75388,0.67728
0.39998,0.80998,0.83888,0.82418,0.89843,0.80675,0.65201,0.67561,0.81510,0.73883,0.75171,0.67814
0.39916,0.81158,0.83727,0.82423,0.89926,0.80718,0.65066,0.67655,0.80894,0.73684,0.75327,0.67728
0.39714,0.81248,0.83527,0.82372,0.89925,0.80697,0.65096,0.67468,0.82126,0.74079,0.75574,0.67900
0.39881,0.81124,0.83888,0.82483,0.89936,0.80762,0.64713,0.67684,0.81972,0.74146,0.75725,0.68072
0.39655,0.81231,0.83607,0.82402,0.89958,0.80718,0.66158,0.67598,0.81972,0.74095,0.75513,0.67986
0.39651,0.81054,0.83848,0.82427,0.89989,0.80697,0.66502,0.67647,0.81510,0.73934,0.75418,0.67900
0.39638,0.80987,0.84168,0.82547,0.90004,0.80783,0.66254,0.67439,0.80740,0.73492,0.75529,0.67470
0.39504,0.81326,0.83607,0.82451,0.90032,0.80783,0.66267,0.67481,0.80894,0.73581,0.75623,0.67556
0.39486,0.81399,0.83487,0.82430,0.90029,0.80783,0.65188,0.67784,0.81048,0.73825,0.75922,0.67900
0.39423,0.81257,0.83407,0.82318,0.90026,0.80654,0.65349,0.67871,0.81048,0.73876,0.76179,0.67986
0.39566,0.81311,0.83527,0.82404,0.90062,0.80740,0.64258,0.67825,0.81202,0.73913,0.76003,0.67986
0.39562,0.81399,0.83487,0.82430,0.90089,0.80783,0.64149,0.67700,0.80740,0.73647,0.75845,0.67728
0.39359,0.81474,0.83727,0.82585,0.90118,0.80935,0.65790,0.67658,0.80586,0.73558,0.75618,0.67642
0.39479,0.81020,0.84008,0.82487,0.90134,0.80740,0.65563,0.67439,0.80740,0.73492,0.75686,0.67470
0.39462,0.81202,0.83968,0.82562,0.90155,0.80848,0.65264,0.67575,0.80277,0.73380,0.75687,0.67470
0.39376,0.81365,0.83126,0.82236,0.90164,0.80610,0.65651,0.67620,0.80123,0.73343,0.75749,0.67470
0.39362,0.81522,0.83287,0.82395,0.90171,0.80783,0.65719,0.67708,0.80123,0.73394,0.75564,0.67556
0.39408,0.81418,0.83768,0.82576,0.90169,0.80913,0.66107,0.67620,0.80123,0.73343,0.75487,0.67470
0.39320,0.81505,0.83367,0.82425,0.90203,0.80805,0.66227,0.67536,0.79815,0.73164,0.75174,0.67298
0.39347,0.81467,0.83687,0.82562,0.90202,0.80913,0.66046,0.67662,0.80277,0.73432,0.75226,0.67556
0.39285,0.81558,0.83487,0.82511,0.90209,0.80892,0.65839,0.67666,0.79969,0.73305,0.75657,0.67470
0.39348,0.81384,0.83928,0.82636,0.90227,0.80957,0.65241,0.67708,0.80123,0.73394,0.75724,0.67556
0.39286,0.81394,0.83808,0.82583,0.90242,0.80913,0.65218,0.67708,0.80123,0.73394,0.75889,0.67556
0.39358,0.81351,0.84449,0.82871,0.90252,0.81151,0.65427,0.67792,0.80431,0.73573,0.75578,0.67728
0.39174,0.81447,0.83928,0.82669,0.90262,0.81000,0.66044,0.67834,0.80586,0.73662,0.75615,0.67814
0.39174,0.81489,0.83808,0.82632,0.90271,0.80978,0.65793,0.67792,0.80431,0.73573,0.75682,0.67728
0.39188,0.81594,0.83687,0.82628,0.90274,0.81000,0.65615,0.67750,0.80277,0.73484,0.75676,0.67642
0.39195,0.81432,0.83848,0.82622,0.90285,0.80957,0.65908,0.67704,0.80431,0.73521,0.75574,0.67642
0.39134,0.81542,0.83928,0.82718,0.90287,0.81065,0.66036,0.67792,0.80431,0.73573,0.75662,0.67728
0.39090,0.81496,0.83848,0.82655,0.90283,0.81000,0.66049,0.67662,0.80277,0.73432,0.75660,0.67556
0.39075,0.81570,0.83727,0.82634,0.90280,0.81000,0.66053,0.67662,0.80277,0.73432,0.75614,0.67556
0.39029,0.81650,0.83287,0.82460,0.90287,0.80870,0.66017,0.67708,0.80123,0.73394,0.75680,0.67556
