train_loss train_precision, train_recall, train_fscore, train_auc, train_accuracy test_loss test_precision, test_recall, test_fscore, test_auc, test_accuracy
0.43161,0.78409,0.85895,0.81981,0.88046,0.79426,0.56754,0.76733,0.75000,0.75856,0.81692,0.74283
0.42922,0.78011,0.86727,0.82139,0.88197,0.79447,0.54608,0.76066,0.74839,0.75447,0.81655,0.73762
0.43836,0.78621,0.84945,0.81661,0.88106,0.79210,0.56650,0.77327,0.73710,0.75475,0.81127,0.74196
0.43617,0.77987,0.87163,0.82320,0.88345,0.79598,0.54328,0.76783,0.74677,0.75715,0.81414,0.74196
0.42234,0.78745,0.84548,0.81544,0.88482,0.79145,0.55597,0.77167,0.74677,0.75902,0.81478,0.74457
0.42375,0.78566,0.85103,0.81704,0.88374,0.79231,0.54012,0.77152,0.75161,0.76144,0.81952,0.74631
0.42641,0.78158,0.87758,0.82680,0.88528,0.79965,0.55688,0.76190,0.74839,0.75509,0.81733,0.73849
0.42966,0.78876,0.85063,0.81853,0.88524,0.79447,0.56066,0.76529,0.74677,0.75592,0.81260,0.74023
0.41846,0.78393,0.86965,0.82457,0.88647,0.79836,0.55314,0.76617,0.74516,0.75552,0.81601,0.74023
0.42198,0.79024,0.85975,0.82353,0.88682,0.79922,0.54304,0.76656,0.74677,0.75654,0.81789,0.74109
0.41959,0.79272,0.85460,0.82250,0.88682,0.79901,0.55943,0.76617,0.74516,0.75552,0.81271,0.74023
0.42122,0.78413,0.86926,0.82450,0.88648,0.79836,0.56049,0.76020,0.75161,0.75588,0.80905,0.73849
0.42533,0.78528,0.86212,0.82191,0.88710,0.79642,0.55245,0.76557,0.75323,0.75935,0.81122,0.74283
0.41563,0.78940,0.85539,0.82107,0.88889,0.79685,0.55337,0.76325,0.74355,0.75327,0.81299,0.73762
0.41985,0.78367,0.87837,0.82832,0.88822,0.80160,0.55308,0.76375,0.76129,0.76252,0.81184,0.74457
0.41544,0.78702,0.86965,0.82628,0.88962,0.80073,0.55595,0.76661,0.76290,0.76475,0.81183,0.74718
0.41102,0.79866,0.84865,0.82290,0.89095,0.80095,0.56084,0.76589,0.73871,0.75205,0.81276,0.73762
0.41238,0.79387,0.86212,0.82659,0.89198,0.80289,0.55083,0.76290,0.76290,0.76290,0.81198,0.74457
0.41016,0.80053,0.83954,0.81957,0.89144,0.79858,0.56632,0.77119,0.73387,0.75207,0.81149,0.73936
0.41330,0.79491,0.85380,0.82330,0.89256,0.80030,0.54704,0.76645,0.75161,0.75896,0.81320,0.74283
0.41049,0.80371,0.84192,0.82237,0.89284,0.80181,0.54735,0.79510,0.73226,0.76238,0.81451,0.75413
0.40822,0.79435,0.85856,0.82521,0.89298,0.80181,0.55568,0.76316,0.74839,0.75570,0.81012,0.73936
0.40992,0.79135,0.87005,0.82884,0.89332,0.80419,0.55581,0.76013,0.75645,0.75829,0.81209,0.74023
0.41265,0.78622,0.88154,0.83115,0.89364,0.80484,0.54881,0.76083,0.76452,0.76267,0.81094,0.74370
0.40797,0.79263,0.86926,0.82918,0.89461,0.80484,0.55455,0.76221,0.75484,0.75851,0.81218,0.74109
0.40610,0.79381,0.86331,0.82710,0.89455,0.80332,0.55620,0.76432,0.75323,0.75873,0.81389,0.74196
0.40394,0.79550,0.86926,0.83075,0.89451,0.80699,0.56448,0.76645,0.75161,0.75896,0.81117,0.74283
0.40835,0.78302,0.89501,0.83527,0.89542,0.80764,0.55371,0.75000,0.76935,0.75955,0.81105,0.73762
0.40468,0.78940,0.88510,0.83452,0.89574,0.80872,0.55777,0.75923,0.76290,0.76106,0.81290,0.74196
0.40346,0.79352,0.88312,0.83593,0.89596,0.81110,0.55761,0.75160,0.75645,0.75402,0.81091,0.73414
0.40161,0.79243,0.87876,0.83336,0.89623,0.80851,0.56092,0.75890,0.75645,0.75767,0.81180,0.73936
0.40085,0.79392,0.87916,0.83437,0.89662,0.80980,0.56013,0.75806,0.75806,0.75806,0.81132,0.73936
0.39978,0.80022,0.85856,0.82836,0.89673,0.80613,0.56413,0.76020,0.75161,0.75588,0.81066,0.73849
0.39939,0.79594,0.87005,0.83135,0.89677,0.80764,0.56472,0.75812,0.75323,0.75566,0.81039,0.73762
0.39959,0.79094,0.87837,0.83236,0.89711,0.80721,0.56485,0.75840,0.76452,0.76145,0.81144,0.74196
0.40004,0.79167,0.88074,0.83383,0.89746,0.80872,0.56131,0.75680,0.76290,0.75984,0.81055,0.74023
0.39902,0.79620,0.87916,0.83562,0.89784,0.81153,0.56293,0.75840,0.76452,0.76145,0.81114,0.74196
0.39870,0.79372,0.88114,0.83515,0.89776,0.81045,0.56296,0.75641,0.76129,0.75884,0.81105,0.73936
0.39895,0.79528,0.88035,0.83565,0.89760,0.81131,0.56175,0.75845,0.75968,0.75907,0.81038,0.74023
0.39978,0.79520,0.87995,0.83543,0.89776,0.81110,0.56264,0.75645,0.75645,0.75645,0.80922,0.73762
0.39799,0.79797,0.87005,0.83245,0.89760,0.80915,0.56650,0.76059,0.75323,0.75689,0.80929,0.73936
0.39799,0.79439,0.87559,0.83302,0.89813,0.80872,0.56428,0.75649,0.75161,0.75405,0.80977,0.73588
0.39793,0.79723,0.86767,0.83096,0.89797,0.80764,0.56334,0.75941,0.74839,0.75386,0.81085,0.73675
0.39741,0.79760,0.86807,0.83134,0.89835,0.80807,0.56087,0.75733,0.75000,0.75365,0.81045,0.73588
0.39581,0.79898,0.86609,0.83118,0.89877,0.80829,0.56733,0.75487,0.75000,0.75243,0.80843,0.73414
0.39464,0.79897,0.86450,0.83045,0.89905,0.80764,0.57069,0.75777,0.74677,0.75223,0.80880,0.73501
0.39445,0.79775,0.87044,0.83251,0.89927,0.80915,0.56951,0.75817,0.74839,0.75325,0.80959,0.73588
0.39493,0.79562,0.87758,0.83459,0.89928,0.81045,0.57139,0.75728,0.75484,0.75606,0.80821,0.73762
0.39574,0.79471,0.88035,0.83534,0.89931,0.81088,0.56774,0.75281,0.75645,0.75463,0.80756,0.73501
0.39506,0.79783,0.87559,0.83491,0.89914,0.81131,0.57142,0.75851,0.75484,0.75667,0.80750,0.73849
0.39493,0.79942,0.87163,0.83397,0.89932,0.81088,0.56990,0.75812,0.75323,0.75566,0.80719,0.73762
0.39385,0.79819,0.87282,0.83384,0.89945,0.81045,0.57265,0.75728,0.75484,0.75606,0.80725,0.73762
0.39341,0.79473,0.87282,0.83195,0.89959,0.80786,0.57483,0.75812,0.75323,0.75566,0.80754,0.73762
0.39346,0.79898,0.87084,0.83336,0.89933,0.81023,0.57554,0.75365,0.75000,0.75182,0.80669,0.73328
0.39317,0.79704,0.87441,0.83393,0.89954,0.81023,0.57521,0.75527,0.75161,0.75344,0.80743,0.73501
0.39281,0.79826,0.87322,0.83406,0.89975,0.81066,0.57688,0.75447,0.74839,0.75142,0.80731,0.73328
0.39245,0.79876,0.87124,0.83343,0.89984,0.81023,0.57720,0.75487,0.75000,0.75243,0.80690,0.73414
0.39297,0.79675,0.87441,0.83377,0.89981,0.81002,0.57443,0.75527,0.75161,0.75344,0.80749,0.73501
0.39261,0.79718,0.87361,0.83365,0.89994,0.81002,0.57327,0.75405,0.75161,0.75283,0.80779,0.73414
0.39199,0.79776,0.87361,0.83396,0.90002,0.81045,0.57701,0.75365,0.75000,0.75182,0.80764,0.73328
0.39244,0.79841,0.87559,0.83522,0.90010,0.81174,0.57501,0.75405,0.75161,0.75283,0.80777,0.73414
0.39203,0.79927,0.87242,0.83425,0.90020,0.81110,0.57607,0.75365,0.75000,0.75182,0.80705,0.73328
0.39213,0.79971,0.87005,0.83340,0.90019,0.81045,0.57572,0.75365,0.75000,0.75182,0.80753,0.73328
0.39149,0.79993,0.86648,0.83188,0.90033,0.80915,0.57743,0.75365,0.75000,0.75182,0.80737,0.73328
0.39219,0.80000,0.87005,0.83355,0.90033,0.81066,0.57319,0.75484,0.75484,0.75484,0.80709,0.73588
0.39185,0.79993,0.86648,0.83188,0.90044,0.80915,0.57280,0.75484,0.75484,0.75484,0.80788,0.73588
0.39169,0.80022,0.86648,0.83203,0.90055,0.80937,0.57333,0.75365,0.75000,0.75182,0.80729,0.73328
0.39172,0.79826,0.87163,0.83333,0.90063,0.81002,0.57250,0.75402,0.75645,0.75523,0.80739,0.73588
0.39135,0.79906,0.87124,0.83359,0.90067,0.81045,0.57447,0.75323,0.75323,0.75323,0.80737,0.73414
0.39103,0.79905,0.86807,0.83213,0.90076,0.80915,0.57531,0.75362,0.75484,0.75423,0.80757,0.73501
