train_loss train_precision, train_recall, train_fscore, train_auc, train_accuracy test_loss test_precision, test_recall, test_fscore, test_auc, test_accuracy
0.41302,0.81106,0.82726,0.81908,0.88972,0.79836,0.51673,0.75884,0.79865,0.77824,0.83639,0.76730
0.41303,0.80714,0.83275,0.81974,0.89004,0.79793,0.51895,0.74684,0.79865,0.77187,0.83435,0.75865
0.41149,0.80420,0.83980,0.82161,0.89063,0.79879,0.52150,0.74763,0.80203,0.77388,0.83284,0.76038
0.41138,0.79918,0.84489,0.82140,0.89092,0.79728,0.52543,0.74295,0.80203,0.77136,0.83204,0.75692
0.41209,0.80126,0.84489,0.82250,0.89116,0.79879,0.52762,0.74062,0.80203,0.77011,0.82787,0.75519
0.41113,0.80104,0.84685,0.82331,0.89123,0.79944,0.52293,0.74415,0.80711,0.77435,0.83230,0.75952
0.40992,0.80473,0.83940,0.82170,0.89189,0.79901,0.52331,0.74648,0.80711,0.77561,0.83185,0.76125
0.40878,0.81207,0.83275,0.82228,0.89205,0.80138,0.52214,0.75602,0.79695,0.77595,0.83357,0.76471
0.40792,0.80934,0.83470,0.82183,0.89234,0.80030,0.52335,0.75723,0.79695,0.77659,0.83387,0.76557
0.40695,0.80965,0.83470,0.82199,0.89280,0.80052,0.52305,0.75598,0.80203,0.77833,0.83552,0.76644
0.40639,0.80922,0.83901,0.82385,0.89326,0.80203,0.53058,0.75277,0.80372,0.77741,0.83031,0.76471
0.40654,0.80816,0.83823,0.82292,0.89308,0.80095,0.52621,0.74921,0.79865,0.77314,0.83190,0.76038
0.40732,0.80537,0.84606,0.82521,0.89283,0.80225,0.52260,0.75118,0.80711,0.77814,0.83413,0.76471
0.40733,0.80683,0.84254,0.82430,0.89329,0.80182,0.51995,0.75039,0.80372,0.77614,0.83458,0.76298
0.40666,0.80785,0.83823,0.82276,0.89315,0.80073,0.51960,0.75079,0.80034,0.77477,0.83347,0.76211
0.40700,0.80700,0.84019,0.82326,0.89324,0.80095,0.52465,0.74646,0.80203,0.77325,0.83162,0.75952
0.40617,0.80822,0.83196,0.81992,0.89337,0.79836,0.52337,0.75801,0.80034,0.77860,0.83185,0.76730
0.40599,0.80861,0.83901,0.82353,0.89354,0.80160,0.52579,0.75279,0.79865,0.77504,0.83161,0.76298
0.40597,0.80952,0.83901,0.82400,0.89354,0.80225,0.52591,0.75439,0.80034,0.77668,0.83255,0.76471
0.40548,0.80943,0.84019,0.82452,0.89413,0.80268,0.52743,0.74882,0.80203,0.77451,0.83300,0.76125
0.40539,0.80859,0.84058,0.82428,0.89390,0.80225,0.52410,0.74921,0.79865,0.77314,0.83496,0.76038
0.40431,0.81136,0.83901,0.82496,0.89428,0.80354,0.52405,0.74881,0.79695,0.77213,0.83450,0.75952
0.40371,0.81073,0.84058,0.82538,0.89466,0.80376,0.52812,0.74802,0.79865,0.77250,0.83371,0.75952
0.40426,0.81017,0.84254,0.82604,0.89476,0.80419,0.52643,0.74684,0.79865,0.77187,0.83426,0.75865
0.40458,0.81030,0.83823,0.82403,0.89454,0.80246,0.52224,0.75120,0.79695,0.77340,0.83559,0.76125
0.40418,0.81134,0.84058,0.82570,0.89477,0.80419,0.52247,0.74960,0.79526,0.77176,0.83448,0.75952
0.40414,0.81066,0.84019,0.82516,0.89489,0.80354,0.52366,0.75321,0.79526,0.77366,0.83367,0.76211
0.40392,0.81091,0.83823,0.82435,0.89484,0.80290,0.52396,0.75481,0.79695,0.77531,0.83349,0.76384
0.40403,0.80952,0.83901,0.82400,0.89500,0.80225,0.52607,0.75641,0.79865,0.77695,0.83158,0.76557
0.40344,0.81094,0.84175,0.82606,0.89513,0.80441,0.52615,0.75399,0.79865,0.77568,0.83231,0.76384
0.40316,0.81096,0.84019,0.82532,0.89515,0.80376,0.52767,0.74881,0.79695,0.77213,0.83083,0.75952
0.40261,0.81160,0.83862,0.82489,0.89516,0.80354,0.52653,0.75559,0.80034,0.77732,0.83267,0.76557
0.40245,0.81236,0.83940,0.82566,0.89522,0.80441,0.52769,0.75318,0.80034,0.77605,0.83197,0.76384
0.40235,0.81345,0.83862,0.82584,0.89544,0.80484,0.52552,0.75641,0.79865,0.77695,0.83308,0.76557
0.40235,0.81297,0.83940,0.82598,0.89550,0.80484,0.52614,0.75602,0.79695,0.77595,0.83273,0.76471
0.40200,0.81402,0.83666,0.82519,0.89550,0.80441,0.52653,0.75602,0.79695,0.77595,0.83250,0.76471
0.40190,0.81333,0.83627,0.82464,0.89556,0.80376,0.52738,0.75602,0.79695,0.77595,0.83235,0.76471
0.40201,0.81348,0.83705,0.82510,0.89556,0.80419,0.52737,0.75481,0.79695,0.77531,0.83183,0.76384
