train_loss train_precision, train_recall, train_fscore, train_auc, train_accuracy test_loss test_precision, test_recall, test_fscore, test_auc, test_accuracy
0.51115,0.82294,0.72485,0.77078,0.86235,0.76925,0.73655,0.75666,0.63677,0.69156,0.74907,0.67213
0.47260,0.83441,0.72889,0.77809,0.86677,0.77747,0.63691,0.74913,0.64275,0.69187,0.73799,0.66954
0.46715,0.83580,0.73010,0.77938,0.86751,0.77876,0.65103,0.73883,0.64275,0.68745,0.74490,0.66264
0.45329,0.80854,0.78828,0.79828,0.87101,0.78676,0.64629,0.71118,0.68460,0.69764,0.74567,0.65746
0.44958,0.81471,0.78343,0.79876,0.86976,0.78871,0.61279,0.74155,0.65620,0.69627,0.74059,0.66954
0.44423,0.82840,0.76848,0.79732,0.87549,0.79087,0.63403,0.73684,0.66966,0.70164,0.74673,0.67127
0.43704,0.81393,0.80242,0.80814,0.87607,0.79606,0.59144,0.67458,0.72197,0.69747,0.75046,0.63848
0.44229,0.82132,0.77818,0.79917,0.87575,0.79066,0.61279,0.72419,0.70254,0.71320,0.75385,0.67386
0.43916,0.82920,0.77091,0.79899,0.87674,0.79239,0.63220,0.72403,0.66667,0.69416,0.74695,0.66091
0.43810,0.82627,0.77253,0.79850,0.87726,0.79131,0.63607,0.70482,0.69955,0.70218,0.74700,0.65746
0.42815,0.80118,0.82545,0.81313,0.88167,0.79693,0.60100,0.68106,0.73094,0.70512,0.75031,0.64711
0.42701,0.81541,0.79960,0.80743,0.88222,0.79585,0.61671,0.68458,0.72347,0.70349,0.74828,0.64797
0.42622,0.80016,0.82828,0.81398,0.88366,0.79736,0.59108,0.67403,0.72945,0.70065,0.74816,0.64021
0.43386,0.82365,0.79636,0.80978,0.88276,0.79974,0.58620,0.68785,0.72795,0.70733,0.75045,0.65229
0.41986,0.83607,0.78303,0.80868,0.88655,0.80169,0.60570,0.70103,0.71151,0.70623,0.75415,0.65833
0.41954,0.81785,0.81818,0.81802,0.88657,0.80515,0.59067,0.68443,0.72945,0.70622,0.76003,0.64970
0.41847,0.81388,0.81980,0.81683,0.88790,0.80320,0.58457,0.69318,0.72945,0.71085,0.75653,0.65746
0.41713,0.82850,0.79636,0.81211,0.88806,0.80277,0.60435,0.72031,0.68909,0.70435,0.75022,0.66609
0.41482,0.82801,0.80727,0.81751,0.89111,0.80709,0.57865,0.70767,0.79970,0.75088,0.75871,0.69370
0.41770,0.83935,0.78949,0.81366,0.89096,0.80644,0.58877,0.70685,0.71001,0.70843,0.75809,0.66264
0.41544,0.82120,0.82020,0.82070,0.89241,0.80817,0.57964,0.70692,0.84006,0.76776,0.75869,0.70664
0.41298,0.83763,0.78788,0.81199,0.89282,0.80471,0.62217,0.70667,0.71300,0.70982,0.75139,0.66350
0.40902,0.83731,0.79434,0.81526,0.89330,0.80731,0.59458,0.67972,0.72646,0.70231,0.74923,0.64452
0.40678,0.83382,0.80283,0.81803,0.89465,0.80882,0.59435,0.68776,0.73094,0.70870,0.75454,0.65315
0.40368,0.83735,0.80081,0.81867,0.89623,0.81012,0.59871,0.69597,0.72197,0.70873,0.75301,0.65746
0.40419,0.83545,0.79596,0.81523,0.89489,0.80688,0.60241,0.67972,0.72646,0.70231,0.75092,0.64452
0.40244,0.82954,0.81010,0.81971,0.89632,0.80926,0.59514,0.69883,0.80120,0.74652,0.75635,0.68594
0.40407,0.81546,0.82667,0.82103,0.89702,0.80709,0.59182,0.69434,0.82511,0.75410,0.75660,0.68939
0.40482,0.81619,0.82707,0.82159,0.89716,0.80774,0.59158,0.70307,0.85650,0.77224,0.75626,0.70837
0.40430,0.80613,0.85010,0.82753,0.89997,0.81034,0.58991,0.71056,0.85501,0.77612,0.75949,0.71527
0.39886,0.83047,0.81939,0.82489,0.90080,0.81380,0.58975,0.71502,0.83259,0.76934,0.76173,0.71182
0.40133,0.81126,0.84404,0.82733,0.90028,0.81142,0.59686,0.70988,0.85949,0.77755,0.76013,0.71613
0.39960,0.81789,0.83475,0.82623,0.90063,0.81207,0.59516,0.70588,0.84305,0.76839,0.75946,0.70664
0.39496,0.83478,0.81455,0.82454,0.90214,0.81445,0.59063,0.71300,0.82810,0.76625,0.76246,0.70837
0.39874,0.82828,0.81657,0.82238,0.90181,0.81120,0.59095,0.70511,0.80419,0.75140,0.75884,0.69284
0.39277,0.83493,0.81131,0.82295,0.90359,0.81315,0.59600,0.71895,0.82212,0.76709,0.75893,0.71182
0.39755,0.83100,0.81657,0.82372,0.90328,0.81293,0.58624,0.71410,0.83259,0.76881,0.76037,0.71096
0.39477,0.82677,0.82343,0.82510,0.90344,0.81315,0.59025,0.71046,0.83259,0.76669,0.75995,0.70751
0.39556,0.82459,0.83192,0.82824,0.90422,0.81531,0.58770,0.71355,0.83408,0.76912,0.76263,0.71096
0.39169,0.82965,0.81859,0.82408,0.90406,0.81293,0.59604,0.71137,0.83259,0.76722,0.76120,0.70837
0.39711,0.82878,0.82141,0.82508,0.90391,0.81358,0.60139,0.70317,0.79671,0.74702,0.75675,0.68852
0.39054,0.83149,0.82141,0.82642,0.90552,0.81531,0.59530,0.71765,0.82063,0.76569,0.76004,0.71009
0.38974,0.83998,0.80808,0.82372,0.90562,0.81488,0.59297,0.71708,0.82212,0.76602,0.76247,0.71009
0.38801,0.84527,0.80566,0.82499,0.90630,0.81704,0.59824,0.71765,0.82063,0.76569,0.76109,0.71009
0.38443,0.84074,0.81051,0.82534,0.90646,0.81639,0.60788,0.71557,0.83109,0.76902,0.76125,0.71182
0.38699,0.84180,0.81051,0.82585,0.90714,0.81704,0.60039,0.71691,0.81764,0.76397,0.75860,0.70837
0.38553,0.84384,0.80566,0.82431,0.90673,0.81618,0.60767,0.70612,0.77578,0.73932,0.75822,0.68421
0.38539,0.84138,0.81010,0.82544,0.90667,0.81661,0.60657,0.70800,0.79372,0.74841,0.75975,0.69198
0.38490,0.83701,0.81333,0.82500,0.90706,0.81531,0.60775,0.68990,0.72496,0.70700,0.75716,0.65315
0.38295,0.84105,0.81455,0.82759,0.90806,0.81834,0.60323,0.71465,0.83109,0.76849,0.76111,0.71096
0.38146,0.84007,0.81495,0.82732,0.90830,0.81791,0.60622,0.71222,0.81016,0.75804,0.76026,0.70147
0.38195,0.84012,0.81737,0.82859,0.90863,0.81899,0.60238,0.71521,0.82212,0.76495,0.76213,0.70837
0.38164,0.83415,0.82707,0.83059,0.90881,0.81942,0.60366,0.71483,0.83558,0.77050,0.76273,0.71268
0.38244,0.83530,0.82788,0.83157,0.90943,0.82050,0.59716,0.71410,0.82511,0.76560,0.76440,0.70837
0.38034,0.83469,0.82626,0.83046,0.90902,0.81942,0.60481,0.71630,0.83408,0.77072,0.76237,0.71355
0.38169,0.84057,0.81374,0.82693,0.90858,0.81769,0.60490,0.71667,0.83558,0.77157,0.76142,0.71441
0.37963,0.84288,0.81495,0.82868,0.90921,0.81964,0.61081,0.71557,0.83109,0.76902,0.76212,0.71182
0.37927,0.84081,0.81737,0.82893,0.90965,0.81942,0.60903,0.71558,0.82362,0.76581,0.76221,0.70923
0.38010,0.84544,0.80889,0.82676,0.91003,0.81856,0.60416,0.71708,0.82212,0.76602,0.76139,0.71009
0.37879,0.84396,0.81293,0.82815,0.91019,0.81942,0.60738,0.71651,0.82362,0.76634,0.76046,0.71009
0.37979,0.84367,0.81333,0.82822,0.91031,0.81942,0.60365,0.70933,0.79522,0.74982,0.76160,0.69370
0.37796,0.84338,0.81374,0.82830,0.91025,0.81942,0.60783,0.71164,0.80419,0.75509,0.76292,0.69888
0.37799,0.84354,0.81253,0.82774,0.91015,0.81899,0.60748,0.71649,0.83109,0.76955,0.76275,0.71268
0.37733,0.83899,0.81899,0.82887,0.91040,0.81899,0.60865,0.71778,0.83259,0.77093,0.76300,0.71441
0.37631,0.83766,0.82141,0.82946,0.91069,0.81920,0.60773,0.71742,0.83109,0.77008,0.76502,0.71355
0.37725,0.83763,0.82747,0.83252,0.91113,0.82180,0.60456,0.71725,0.82661,0.76806,0.76639,0.71182
0.37638,0.83980,0.82182,0.83071,0.91115,0.82072,0.60710,0.71651,0.82362,0.76634,0.76478,0.71009
0.37676,0.84080,0.81939,0.82996,0.91122,0.82029,0.60700,0.71891,0.82960,0.77030,0.76362,0.71441
0.37733,0.83942,0.81737,0.82825,0.91102,0.81856,0.60237,0.71835,0.83109,0.77062,0.76656,0.71441
0.37573,0.84493,0.81455,0.82946,0.91151,0.82072,0.60657,0.71728,0.81913,0.76483,0.76436,0.70923
0.37550,0.84143,0.81899,0.83006,0.91147,0.82050,0.60736,0.71891,0.82960,0.77030,0.76538,0.71441
0.37504,0.84285,0.81697,0.82971,0.91139,0.82050,0.60838,0.71745,0.82362,0.76688,0.76404,0.71096
0.37445,0.84323,0.81495,0.82885,0.91154,0.81985,0.61097,0.71818,0.82661,0.76859,0.76342,0.71268
0.37397,0.84340,0.81818,0.83060,0.91169,0.82137,0.61339,0.71818,0.82661,0.76859,0.76275,0.71268
0.37389,0.84296,0.81980,0.83122,0.91179,0.82180,0.61492,0.71838,0.82362,0.76741,0.76237,0.71182
0.37393,0.84270,0.81818,0.83026,0.91197,0.82093,0.61387,0.71728,0.81913,0.76483,0.76220,0.70923
0.37351,0.84355,0.81697,0.83005,0.91203,0.82093,0.61470,0.71802,0.82212,0.76655,0.76126,0.71096
0.37291,0.84362,0.81737,0.83029,0.91201,0.82115,0.61589,0.71802,0.82212,0.76655,0.76217,0.71096
0.37285,0.84384,0.81657,0.82998,0.91200,0.82093,0.61681,0.71802,0.82212,0.76655,0.76225,0.71096
0.37300,0.84397,0.81737,0.83046,0.91209,0.82137,0.61530,0.71745,0.82362,0.76688,0.76305,0.71096
0.37323,0.84388,0.81899,0.83125,0.91209,0.82202,0.61266,0.71953,0.82063,0.76676,0.76422,0.71182
0.37330,0.84324,0.81939,0.83115,0.91216,0.82180,0.61293,0.71745,0.82362,0.76688,0.76330,0.71096
0.37289,0.84318,0.81899,0.83091,0.91227,0.82158,0.61410,0.71859,0.82063,0.76622,0.76350,0.71096
0.37273,0.84391,0.81697,0.83022,0.91234,0.82115,0.61497,0.71916,0.81913,0.76590,0.76286,0.71096
0.37264,0.84280,0.82101,0.83176,0.91233,0.82223,0.61415,0.71859,0.82063,0.76622,0.76367,0.71096
