train_loss train_precision, train_recall, train_fscore, train_auc, train_accuracy test_loss test_precision, test_recall, test_fscore, test_auc, test_accuracy
0.23505,0.91555,0.91736,0.91645,0.97065,0.90860,0.47943,0.79457,0.76098,0.77741,0.86102,0.76797
0.22402,0.92277,0.90233,0.91244,0.97098,0.90536,0.51882,0.78863,0.72195,0.75382,0.85344,0.74892
0.20999,0.93153,0.91459,0.92298,0.97616,0.91659,0.48568,0.83333,0.70732,0.76517,0.86546,0.76883
0.26043,0.97895,0.82760,0.89694,0.97712,0.89607,0.54961,0.86406,0.60976,0.71497,0.84847,0.74113
0.19895,0.92353,0.93120,0.92735,0.97908,0.92027,0.51667,0.81547,0.75447,0.78378,0.85472,0.77835
0.19259,0.94038,0.91064,0.92527,0.97825,0.91962,0.56306,0.81461,0.70732,0.75718,0.85427,0.75844
0.18293,0.94336,0.91538,0.92916,0.98141,0.92373,0.58782,0.81404,0.69756,0.75131,0.84874,0.75411
0.19479,0.94503,0.92448,0.93464,0.98314,0.92934,0.51155,0.80944,0.72520,0.76501,0.85649,0.76277
0.20124,0.96024,0.89759,0.92786,0.98251,0.92373,0.53365,0.81081,0.68293,0.74139,0.84561,0.74632
0.19265,0.93675,0.92527,0.93097,0.98091,0.92502,0.55550,0.76884,0.73008,0.74896,0.84193,0.73939
0.18653,0.92414,0.95374,0.93870,0.98431,0.93194,0.50362,0.77524,0.77398,0.77461,0.85690,0.76017
0.19413,0.89911,0.96204,0.92951,0.98229,0.92027,0.58328,0.75038,0.80650,0.77743,0.85235,0.75411
0.17205,0.92854,0.95057,0.93943,0.98548,0.93302,0.54531,0.76358,0.77724,0.77035,0.85112,0.75325
0.16017,0.94069,0.95334,0.94698,0.98732,0.94166,0.56664,0.77467,0.76585,0.77024,0.84688,0.75671
0.18985,0.95608,0.92092,0.93817,0.98288,0.93366,0.54056,0.81434,0.72033,0.76445,0.85715,0.76364
0.15811,0.95282,0.93436,0.94350,0.98696,0.93885,0.55890,0.80351,0.74472,0.77300,0.85772,0.76710
0.15664,0.93277,0.96006,0.94622,0.98896,0.94036,0.55145,0.75994,0.77724,0.76849,0.85003,0.75065
0.15890,0.92090,0.96679,0.94329,0.98856,0.93647,0.58730,0.72687,0.79187,0.75798,0.84450,0.73074
0.15141,0.95434,0.93397,0.94404,0.98889,0.93950,0.56896,0.78401,0.74959,0.76642,0.84848,0.75671
0.14695,0.95578,0.94860,0.95217,0.99023,0.94793,0.55997,0.76884,0.74634,0.75743,0.84462,0.74545
0.14317,0.96646,0.93436,0.95014,0.99007,0.94641,0.56540,0.81701,0.71870,0.76471,0.85802,0.76450
0.14713,0.95533,0.94701,0.95115,0.99051,0.94685,0.55096,0.79828,0.75285,0.77490,0.85079,0.76710
0.13832,0.96707,0.94069,0.95370,0.99122,0.95009,0.56106,0.80639,0.73821,0.77080,0.85749,0.76623
0.13298,0.96157,0.94978,0.95564,0.99211,0.95182,0.58290,0.81488,0.73008,0.77015,0.85970,0.76797
0.12459,0.96430,0.96125,0.96277,0.99342,0.95938,0.56035,0.79658,0.75772,0.77667,0.85651,0.76797
0.13009,0.97295,0.93871,0.95552,0.99200,0.95225,0.64658,0.79099,0.71382,0.75043,0.84055,0.74719
0.13210,0.96458,0.95848,0.96152,0.99377,0.95808,0.57247,0.75530,0.75285,0.75407,0.84170,0.73853
0.14656,0.97025,0.94148,0.95565,0.99274,0.95225,0.54736,0.78092,0.71870,0.74852,0.84559,0.74286
0.13185,0.98099,0.93871,0.95939,0.99422,0.95657,0.58301,0.81047,0.73008,0.76818,0.85019,0.76537
0.10792,0.96016,0.96244,0.96130,0.99390,0.95765,0.66689,0.77575,0.75935,0.76746,0.85031,0.75498
0.12371,0.95112,0.96955,0.96025,0.99385,0.95614,0.61428,0.77207,0.78211,0.77706,0.84612,0.76104
0.12527,0.96817,0.95018,0.95909,0.99322,0.95570,0.58438,0.79074,0.74959,0.76962,0.85242,0.76104
0.12541,0.94892,0.97707,0.96279,0.99469,0.95873,0.58732,0.74468,0.79675,0.76984,0.84970,0.74632
0.12154,0.96622,0.96125,0.96373,0.99433,0.96046,0.58283,0.80556,0.75447,0.77918,0.85195,0.77229
0.11481,0.95516,0.97707,0.96599,0.99475,0.96240,0.59313,0.77905,0.77398,0.77651,0.84916,0.76277
0.11377,0.97051,0.96283,0.96665,0.99504,0.96370,0.61410,0.78571,0.75122,0.76808,0.84377,0.75844
0.11841,0.95782,0.97865,0.96812,0.99596,0.96478,0.55778,0.77047,0.78049,0.77544,0.85012,0.75931
0.10602,0.95620,0.98418,0.96999,0.99717,0.96672,0.58488,0.75269,0.79675,0.77409,0.84803,0.75238
0.10004,0.95992,0.97548,0.96764,0.99643,0.96435,0.61425,0.76997,0.78374,0.77679,0.84944,0.76017
0.08887,0.97464,0.97272,0.97368,0.99689,0.97126,0.67797,0.78246,0.75447,0.76821,0.83792,0.75758
0.09922,0.97458,0.97034,0.97246,0.99624,0.96997,0.64453,0.79074,0.74959,0.76962,0.84690,0.76104
0.11092,0.95978,0.97193,0.96582,0.99554,0.96240,0.64250,0.76127,0.74146,0.75124,0.83445,0.73853
0.09016,0.98267,0.96402,0.97325,0.99717,0.97105,0.67986,0.80714,0.73496,0.76936,0.84709,0.76537
0.09558,0.97532,0.96876,0.97203,0.99679,0.96953,0.63682,0.79553,0.75285,0.77360,0.84417,0.76537
0.10977,0.97009,0.97469,0.97239,0.99678,0.96975,0.57341,0.76688,0.77561,0.77122,0.85350,0.75498
0.09087,0.97761,0.96679,0.97217,0.99684,0.96975,0.64928,0.79483,0.74959,0.77155,0.85005,0.76364
0.08570,0.95914,0.98379,0.97131,0.99681,0.96824,0.72399,0.76935,0.77561,0.77247,0.84314,0.75671
0.08897,0.96600,0.97746,0.97170,0.99692,0.96889,0.66960,0.75879,0.77236,0.76551,0.84003,0.74805
0.08551,0.97743,0.97628,0.97685,0.99768,0.97472,0.64777,0.77025,0.75772,0.76393,0.84852,0.75065
0.08252,0.96855,0.97430,0.97142,0.99717,0.96867,0.65722,0.79328,0.76748,0.78017,0.85073,0.76970
0.08104,0.98471,0.96797,0.97627,0.99775,0.97429,0.64141,0.78000,0.76098,0.77037,0.85168,0.75844
0.09621,0.97964,0.97034,0.97497,0.99792,0.97277,0.63189,0.78475,0.75285,0.76846,0.85278,0.75844
0.08792,0.96569,0.97944,0.97252,0.99708,0.96975,0.67071,0.77273,0.77398,0.77335,0.84894,0.75844
0.07687,0.98124,0.97193,0.97656,0.99792,0.97450,0.69922,0.78203,0.76423,0.77303,0.85393,0.76104
0.08847,0.96725,0.98102,0.97409,0.99728,0.97148,0.66085,0.74840,0.75935,0.75383,0.83886,0.73593
0.08213,0.97138,0.97983,0.97559,0.99769,0.97321,0.63301,0.76083,0.77073,0.76575,0.84845,0.74892
0.07195,0.97103,0.98062,0.97580,0.99807,0.97342,0.72465,0.75000,0.77073,0.76022,0.84046,0.74113
0.07461,0.97084,0.98735,0.97902,0.99842,0.97688,0.67507,0.76000,0.77236,0.76613,0.84357,0.74892
0.09641,0.98708,0.96679,0.97683,0.99827,0.97494,0.59269,0.78120,0.74309,0.76167,0.83967,0.75238
0.06317,0.98723,0.97786,0.98252,0.99870,0.98099,0.70133,0.78778,0.75447,0.77076,0.84696,0.76104
0.07557,0.97373,0.98181,0.97775,0.99816,0.97558,0.66416,0.75618,0.74634,0.75123,0.84324,0.73680
0.06994,0.98755,0.97193,0.97967,0.99873,0.97796,0.70693,0.78929,0.71870,0.75234,0.83851,0.74805
0.07187,0.97581,0.98893,0.98233,0.99897,0.98055,0.67183,0.74962,0.79350,0.77093,0.84204,0.74892
0.06992,0.98640,0.97509,0.98071,0.99797,0.97904,0.70107,0.77280,0.75772,0.76519,0.84482,0.75238
0.07830,0.98295,0.98023,0.98159,0.99862,0.97990,0.66560,0.76699,0.77073,0.76886,0.84307,0.75325
0.07670,0.99313,0.97232,0.98262,0.99896,0.98120,0.70138,0.77740,0.73821,0.75730,0.84007,0.74805
0.09171,0.99228,0.96599,0.97896,0.99815,0.97731,0.65842,0.78755,0.69919,0.74074,0.84271,0.73939
0.06598,0.97204,0.98972,0.98080,0.99857,0.97882,0.71056,0.75481,0.76585,0.76029,0.84197,0.74286
0.05842,0.98115,0.98814,0.98463,0.99889,0.98315,0.69303,0.77833,0.75935,0.76872,0.85270,0.75671
0.06133,0.98571,0.98181,0.98376,0.99879,0.98228,0.71400,0.78671,0.73171,0.75821,0.84441,0.75152
0.05815,0.97884,0.98774,0.98327,0.99922,0.98163,0.74685,0.75484,0.76098,0.75789,0.83332,0.74113
0.07119,0.98188,0.98537,0.98362,0.99895,0.98207,0.63684,0.77049,0.76423,0.76735,0.84285,0.75325
0.06405,0.98344,0.98616,0.98480,0.99901,0.98336,0.66200,0.78702,0.76911,0.77796,0.84972,0.76623
0.07021,0.99075,0.97430,0.98246,0.99894,0.98099,0.69149,0.79004,0.72195,0.75446,0.84172,0.74978
0.07932,0.98049,0.97351,0.97698,0.99746,0.97494,0.70899,0.78689,0.70244,0.74227,0.83775,0.74026
0.08360,0.99752,0.95374,0.97514,0.99897,0.97342,0.62842,0.81474,0.70081,0.75350,0.85160,0.75584
