train_loss train_precision, train_recall, train_fscore, train_auc, train_accuracy test_loss test_precision, test_recall, test_fscore, test_auc, test_accuracy
0.18858,0.97377,0.87776,0.92327,0.98632,0.92123,0.64856,0.84872,0.66564,0.74611,0.84985,0.74699
0.16362,0.94821,0.94669,0.94745,0.98714,0.94330,0.65998,0.81282,0.72265,0.76509,0.84153,0.75215
0.16604,0.93616,0.94629,0.94120,0.98688,0.93616,0.59412,0.81469,0.75193,0.78205,0.84376,0.76592
0.15298,0.94125,0.95030,0.94575,0.98800,0.94114,0.64338,0.79512,0.75347,0.77373,0.84630,0.75387
0.16049,0.96352,0.93146,0.94722,0.98941,0.94395,0.65235,0.81834,0.71495,0.76316,0.83216,0.75215
0.17645,0.97022,0.92705,0.94815,0.99008,0.94525,0.58523,0.82194,0.70416,0.75851,0.84048,0.74957
0.14048,0.95587,0.94629,0.95106,0.99032,0.94741,0.66973,0.81695,0.74268,0.77805,0.84917,0.76334
0.14227,0.93284,0.95752,0.94502,0.98915,0.93984,0.68651,0.77953,0.76271,0.77103,0.83068,0.74699
0.13632,0.94624,0.95230,0.94926,0.98993,0.94503,0.68323,0.80661,0.75193,0.77831,0.84668,0.76076
0.14245,0.95204,0.95471,0.95337,0.99109,0.94958,0.64307,0.81834,0.74268,0.77868,0.84506,0.76420
0.15040,0.96283,0.94469,0.95367,0.99211,0.95044,0.63969,0.80977,0.71495,0.75941,0.84048,0.74699
0.12981,0.93902,0.97515,0.95674,0.99346,0.95239,0.76384,0.79549,0.76117,0.77795,0.83536,0.75731
0.12773,0.95566,0.95030,0.95297,0.99198,0.94936,0.69994,0.81724,0.73035,0.77136,0.84654,0.75818
0.13309,0.96989,0.92946,0.94924,0.99189,0.94633,0.75106,0.82143,0.70878,0.76096,0.84581,0.75129
0.11728,0.95446,0.96593,0.96016,0.99374,0.95672,0.72977,0.81715,0.77812,0.79716,0.85110,0.77883
0.13315,0.95000,0.96713,0.95849,0.99423,0.95477,0.61270,0.80976,0.76733,0.78797,0.84589,0.76936
0.12714,0.94051,0.96954,0.95481,0.99175,0.95044,0.67975,0.79180,0.77350,0.78254,0.84226,0.75990
0.12552,0.93716,0.98036,0.95828,0.99442,0.95391,0.67831,0.77846,0.77966,0.77906,0.83886,0.75301
0.11261,0.95116,0.96794,0.95948,0.99390,0.95585,0.84910,0.80629,0.75039,0.77733,0.83406,0.75990
0.13676,0.94554,0.98116,0.96302,0.99521,0.95932,0.69185,0.78179,0.76733,0.77449,0.82397,0.75043
0.12230,0.94680,0.97715,0.96174,0.99405,0.95802,0.74526,0.78571,0.77966,0.78268,0.82917,0.75818
0.12520,0.94304,0.96874,0.95571,0.99334,0.95153,0.76674,0.78605,0.76425,0.77500,0.83501,0.75215
0.12084,0.94915,0.96513,0.95707,0.99337,0.95326,0.69178,0.80032,0.77812,0.78906,0.83187,0.76764
0.13161,0.95272,0.96112,0.95690,0.99346,0.95326,0.63977,0.80656,0.75809,0.78157,0.83905,0.76334
0.11127,0.95519,0.97395,0.96448,0.99588,0.96126,0.69524,0.79326,0.79815,0.79570,0.84099,0.77108
0.12242,0.94706,0.98236,0.96439,0.99485,0.96083,0.67370,0.77964,0.79045,0.78500,0.83655,0.75818
0.12942,0.97327,0.94870,0.96083,0.99506,0.95823,0.70305,0.81915,0.71186,0.76175,0.83981,0.75129
0.10434,0.95465,0.97876,0.96655,0.99616,0.96343,0.75428,0.78831,0.76888,0.77847,0.83700,0.75559
0.10854,0.95521,0.97435,0.96468,0.99499,0.96148,0.72150,0.78317,0.74576,0.76401,0.83247,0.74269
0.12535,0.95061,0.97194,0.96116,0.99367,0.95758,0.60527,0.78873,0.77658,0.78261,0.84397,0.75904
0.10656,0.95172,0.98758,0.96932,0.99711,0.96624,0.73999,0.78378,0.80431,0.79392,0.84406,0.76678
0.11388,0.94378,0.97555,0.95940,0.99352,0.95542,0.74729,0.80062,0.79815,0.79938,0.84751,0.77625
0.10162,0.96242,0.97515,0.96874,0.99640,0.96602,0.76906,0.79417,0.75501,0.77409,0.83644,0.75387
0.10988,0.96134,0.97675,0.96899,0.99601,0.96624,0.70713,0.78514,0.74884,0.76656,0.83946,0.74527
0.09365,0.96233,0.97275,0.96751,0.99603,0.96473,0.74825,0.81291,0.75655,0.78372,0.84592,0.76678
0.09869,0.98000,0.96232,0.97108,0.99724,0.96905,0.83744,0.81028,0.70416,0.75350,0.82723,0.74269
0.10577,0.96254,0.97836,0.97038,0.99664,0.96776,0.70624,0.80034,0.73498,0.76627,0.84363,0.74957
0.11959,0.96650,0.98277,0.97456,0.99731,0.97230,0.68131,0.79831,0.72573,0.76029,0.83261,0.74441
0.10730,0.95192,0.98397,0.96768,0.99662,0.96451,0.74903,0.79227,0.75809,0.77480,0.83559,0.75387
0.07553,0.96873,0.98076,0.97471,0.99754,0.97252,0.93436,0.80801,0.74576,0.77564,0.83557,0.75904
0.09849,0.97113,0.98437,0.97771,0.99771,0.97576,0.75462,0.81154,0.73652,0.77221,0.83939,0.75731
0.09204,0.96096,0.97675,0.96879,0.99648,0.96602,0.77451,0.80253,0.78274,0.79251,0.84827,0.77108
0.08750,0.96237,0.98397,0.97305,0.99745,0.97057,0.73648,0.80192,0.77350,0.78745,0.84539,0.76678
0.07803,0.97283,0.97595,0.97439,0.99752,0.97230,0.80091,0.80272,0.72727,0.76314,0.84259,0.74785
0.07265,0.97520,0.97715,0.97618,0.99786,0.97425,0.86670,0.81622,0.69800,0.75249,0.84329,0.74355
0.08779,0.96671,0.98918,0.97781,0.99839,0.97576,0.76203,0.80034,0.73498,0.76627,0.83448,0.74957
0.08368,0.96972,0.98838,0.97896,0.99845,0.97706,0.78713,0.81419,0.74268,0.77679,0.84102,0.76162
0.08873,0.95676,0.98437,0.97037,0.99719,0.96754,0.79468,0.79073,0.76271,0.77647,0.83425,0.75473
0.09173,0.94735,0.99519,0.97068,0.99804,0.96754,0.80130,0.76453,0.79045,0.77727,0.83536,0.74699
0.09522,0.95998,0.99038,0.97495,0.99772,0.97252,0.78444,0.78425,0.76733,0.77570,0.83673,0.75215
0.10468,0.96966,0.97355,0.97160,0.99632,0.96927,0.75562,0.77578,0.73035,0.75238,0.82323,0.73150
0.08318,0.95772,0.98958,0.97339,0.99810,0.97079,0.80738,0.79173,0.76733,0.77934,0.83835,0.75731
0.07916,0.96924,0.98517,0.97714,0.99854,0.97511,0.73988,0.80296,0.75347,0.77742,0.84273,0.75904
0.08432,0.96775,0.98637,0.97697,0.99842,0.97490,0.86207,0.79133,0.75963,0.77516,0.83719,0.75387
0.07897,0.96702,0.98717,0.97699,0.99830,0.97490,1.01268,0.78268,0.76579,0.77414,0.82634,0.75043
0.06679,0.98043,0.98397,0.98220,0.99856,0.98074,0.85644,0.80233,0.74422,0.77218,0.82901,0.75473
0.06059,0.97470,0.98838,0.98149,0.99862,0.97987,0.96309,0.79542,0.74884,0.77143,0.83313,0.75215
0.07791,0.98905,0.97715,0.98306,0.99912,0.98182,0.82755,0.81588,0.74422,0.77840,0.82948,0.76334
0.07572,0.97922,0.98236,0.98079,0.99862,0.97923,0.90056,0.78862,0.74730,0.76741,0.82313,0.74699
