train_loss train_precision, train_recall, train_fscore, train_auc, train_accuracy test_loss test_precision, test_recall, test_fscore, test_auc, test_accuracy
0.21756,0.92880,0.90452,0.91650,0.97197,0.91019,0.63042,0.79333,0.76774,0.78033,0.85077,0.76716
0.23573,0.95701,0.84667,0.89847,0.97466,0.89573,0.53337,0.83086,0.72097,0.77202,0.85880,0.77063
0.20429,0.93249,0.90293,0.91747,0.97577,0.91149,0.55991,0.81741,0.77258,0.79436,0.86124,0.78454
0.21070,0.94807,0.89699,0.92182,0.97606,0.91710,0.54090,0.81993,0.75645,0.78691,0.86116,0.77932
0.21209,0.90930,0.93344,0.92121,0.97619,0.91300,0.55206,0.76687,0.80645,0.78616,0.84819,0.76368
0.21997,0.94644,0.86807,0.90556,0.97385,0.90134,0.57819,0.83274,0.75484,0.79188,0.87108,0.78627
0.20269,0.94801,0.88867,0.91738,0.97746,0.91278,0.56655,0.83577,0.73871,0.78425,0.86147,0.78106
0.18766,0.95266,0.90887,0.93025,0.98176,0.92573,0.55640,0.80678,0.76774,0.78678,0.86262,0.77585
0.17961,0.95039,0.91838,0.93411,0.98281,0.92940,0.58059,0.78511,0.74839,0.76631,0.84879,0.75413
0.19460,0.93730,0.92393,0.93057,0.98276,0.92487,0.51331,0.77953,0.79839,0.78884,0.85637,0.76977
0.19958,0.93029,0.93582,0.93304,0.98322,0.92681,0.53028,0.76506,0.81935,0.79128,0.84864,0.76716
0.18757,0.92553,0.95523,0.94014,0.98624,0.93372,0.52488,0.77642,0.81774,0.79654,0.85603,0.77498
0.17119,0.94307,0.93859,0.94083,0.98673,0.93566,0.56546,0.77103,0.79839,0.78447,0.84434,0.76368
0.15183,0.94357,0.94731,0.94543,0.98839,0.94041,0.60376,0.78247,0.80645,0.79428,0.85473,0.77498
0.15751,0.95034,0.94017,0.94523,0.98858,0.94063,0.57386,0.77673,0.79677,0.78662,0.84931,0.76716
0.16436,0.92226,0.95880,0.94017,0.98719,0.93351,0.63517,0.73826,0.83710,0.78458,0.83480,0.75239
0.15957,0.94304,0.94453,0.94378,0.98743,0.93869,0.65867,0.76712,0.81290,0.78935,0.83145,0.76629
0.15635,0.95083,0.93463,0.94266,0.98780,0.93804,0.59978,0.79542,0.78387,0.78960,0.85339,0.77498
0.16675,0.96303,0.90808,0.93475,0.98797,0.93092,0.64004,0.78487,0.75323,0.76872,0.83419,0.75586
0.15189,0.96173,0.93582,0.94859,0.98995,0.94473,0.58863,0.79236,0.76935,0.78069,0.84303,0.76716
0.17572,0.93950,0.95365,0.94652,0.98891,0.94128,0.56164,0.76312,0.82097,0.79099,0.84993,0.76629
0.15733,0.94785,0.94334,0.94559,0.98884,0.94085,0.60229,0.77671,0.78548,0.78107,0.83441,0.76281
0.13489,0.94509,0.96157,0.95326,0.99161,0.94862,0.61604,0.77658,0.81290,0.79433,0.84984,0.77324
0.15388,0.97402,0.92076,0.94664,0.99123,0.94344,0.57934,0.82616,0.74355,0.78268,0.85456,0.77758
0.13844,0.97576,0.92512,0.94977,0.99274,0.94668,0.57446,0.79901,0.78226,0.79055,0.84758,0.77672
0.13907,0.96798,0.93423,0.95081,0.99006,0.94732,0.66551,0.77796,0.77419,0.77607,0.83889,0.75934
0.15705,0.95899,0.93582,0.94726,0.98890,0.94322,0.64162,0.79588,0.74839,0.77140,0.84502,0.76108
0.12182,0.95392,0.95959,0.95675,0.99153,0.95272,0.73919,0.76507,0.79839,0.78137,0.84007,0.75934
0.13735,0.97464,0.94414,0.95915,0.99378,0.95617,0.56466,0.79868,0.78065,0.78956,0.85789,0.77585
0.11794,0.97250,0.95285,0.96258,0.99435,0.95963,0.61052,0.78527,0.80806,0.79650,0.85315,0.77758
0.10643,0.96096,0.96553,0.96324,0.99494,0.95984,0.64745,0.76712,0.81290,0.78935,0.84738,0.76629
0.10420,0.95715,0.97345,0.96523,0.99495,0.96179,0.72584,0.75592,0.82419,0.78858,0.84329,0.76195
0.10185,0.97305,0.95840,0.96567,0.99578,0.96287,0.66413,0.77692,0.81452,0.79528,0.85294,0.77411
0.11556,0.95417,0.96513,0.95962,0.99353,0.95574,0.67149,0.78506,0.83065,0.80721,0.85769,0.78627
0.11047,0.95913,0.97623,0.96760,0.99567,0.96438,0.68287,0.75107,0.85161,0.79819,0.84634,0.76803
0.10260,0.97244,0.96474,0.96858,0.99627,0.96589,0.67677,0.77795,0.79677,0.78725,0.85263,0.76803
0.11582,0.98235,0.94810,0.96492,0.99580,0.96244,0.63423,0.77670,0.77419,0.77544,0.84314,0.75847
0.09874,0.96202,0.97345,0.96770,0.99555,0.96459,0.72598,0.75185,0.82097,0.78489,0.83530,0.75760
0.14350,0.96801,0.95919,0.96358,0.99309,0.96049,0.60745,0.76719,0.79194,0.77937,0.83182,0.75847
0.10997,0.94895,0.98693,0.96757,0.99646,0.96395,0.64596,0.75426,0.85645,0.80211,0.85119,0.77237
0.09137,0.96412,0.97940,0.97170,0.99650,0.96891,0.76295,0.76682,0.82742,0.79597,0.84848,0.77150
0.10668,0.96449,0.97940,0.97189,0.99686,0.96913,0.68801,0.75109,0.83710,0.79176,0.84296,0.76281
0.10106,0.95435,0.98574,0.96979,0.99688,0.96654,0.64719,0.76087,0.84677,0.80153,0.85058,0.77411
0.09748,0.97569,0.96989,0.97278,0.99699,0.97042,0.62312,0.77848,0.79355,0.78594,0.85380,0.76716
0.09067,0.97158,0.97504,0.97330,0.99688,0.97085,0.66939,0.76560,0.81129,0.78778,0.84312,0.76455
0.11139,0.97877,0.96830,0.97351,0.99713,0.97129,0.58074,0.80032,0.79516,0.79773,0.85295,0.78280
0.08997,0.98298,0.96117,0.97196,0.99695,0.96978,0.67097,0.75949,0.77419,0.76677,0.83154,0.74631
0.09570,0.96639,0.97979,0.97305,0.99719,0.97042,0.68658,0.75691,0.83871,0.79572,0.85393,0.76803
0.08026,0.98089,0.97623,0.97855,0.99828,0.97668,0.70876,0.77231,0.80968,0.79055,0.84798,0.76890
0.08292,0.98435,0.97187,0.97807,0.99796,0.97625,0.67636,0.76698,0.80161,0.78391,0.84890,0.76195
0.08665,0.96928,0.98772,0.97841,0.99810,0.97625,0.71074,0.74583,0.86613,0.80149,0.84702,0.76890
0.08477,0.97634,0.98098,0.97866,0.99831,0.97668,0.73701,0.74175,0.83387,0.78512,0.83567,0.75413
0.09092,0.97063,0.98217,0.97637,0.99808,0.97409,0.68038,0.73894,0.83548,0.78425,0.83931,0.75239
0.07985,0.97482,0.98177,0.97829,0.99810,0.97625,0.66464,0.74608,0.84355,0.79182,0.84540,0.76108
0.09570,0.96286,0.98613,0.97436,0.99767,0.97172,0.66603,0.75599,0.86452,0.80662,0.85583,0.77672
0.07624,0.98433,0.97068,0.97746,0.99813,0.97560,0.66918,0.78281,0.80806,0.79524,0.85709,0.77585
0.06991,0.97879,0.98732,0.98304,0.99875,0.98143,0.73801,0.74262,0.85161,0.79339,0.84424,0.76108
0.07395,0.97221,0.98415,0.97815,0.99825,0.97604,0.84561,0.72507,0.82097,0.77005,0.81035,0.73588
0.08972,0.97670,0.97979,0.97824,0.99808,0.97625,0.70233,0.74340,0.81774,0.77880,0.82720,0.74978
0.06538,0.98179,0.98257,0.98218,0.99875,0.98057,0.78941,0.76389,0.79839,0.78076,0.83679,0.75847
0.08383,0.98086,0.97464,0.97774,0.99782,0.97582,0.72099,0.77920,0.78548,0.78233,0.84374,0.76455
0.06532,0.97829,0.98177,0.98003,0.99822,0.97820,0.85792,0.75610,0.80000,0.77743,0.82423,0.75326
0.08978,0.98483,0.97742,0.98111,0.99867,0.97949,0.60253,0.76012,0.78710,0.77338,0.84180,0.75152
0.07773,0.97762,0.98653,0.98205,0.99856,0.98035,0.66875,0.75000,0.83226,0.78899,0.84517,0.76021
0.06012,0.99310,0.96910,0.98095,0.99883,0.97949,0.81360,0.78167,0.75645,0.76885,0.84028,0.75500
0.06541,0.99275,0.97623,0.98442,0.99908,0.98316,0.76373,0.75697,0.78871,0.77251,0.84033,0.74978
0.06309,0.98958,0.97861,0.98406,0.99898,0.98273,0.78671,0.76024,0.80806,0.78342,0.83897,0.75934
0.07126,0.97644,0.98534,0.98087,0.99836,0.97906,0.75416,0.75109,0.83226,0.78959,0.84783,0.76108
0.07134,0.98567,0.98138,0.98352,0.99875,0.98208,0.74431,0.73560,0.80323,0.76793,0.83032,0.73849
0.06570,0.98459,0.98732,0.98595,0.99902,0.98467,0.62206,0.75946,0.80968,0.78376,0.84981,0.75934
0.06479,0.98404,0.97702,0.98052,0.99854,0.97884,0.70198,0.78413,0.79677,0.79040,0.85332,0.77237
0.06178,0.99078,0.97940,0.98506,0.99916,0.98381,0.73830,0.75000,0.78871,0.76887,0.83350,0.74457
0.06797,0.98570,0.98336,0.98453,0.99883,0.98316,0.73948,0.72741,0.80484,0.76417,0.82247,0.73241
0.06599,0.98345,0.98891,0.98617,0.99932,0.98489,0.69881,0.74253,0.84194,0.78912,0.84894,0.75760
0.05479,0.99126,0.98811,0.98968,0.99949,0.98877,0.75914,0.74629,0.81129,0.77743,0.83454,0.74978
0.07609,0.98920,0.98019,0.98468,0.99908,0.98338,0.62243,0.75643,0.80645,0.78064,0.84148,0.75586
