train_loss train_precision, train_recall, train_fscore, train_auc, train_accuracy test_loss test_precision, test_recall, test_fscore, test_auc, test_accuracy
0.14867,0.95037,0.94516,0.94776,0.98976,0.94251,0.50674,0.81863,0.84772,0.83292,0.88818,0.82612
0.16306,0.95558,0.93537,0.94537,0.98899,0.94035,0.47261,0.82304,0.83418,0.82857,0.89333,0.82353
0.17589,0.95571,0.93811,0.94683,0.98755,0.94186,0.50282,0.81104,0.82064,0.81581,0.87638,0.81055
0.16466,0.94743,0.95300,0.95021,0.98964,0.94489,0.49631,0.79305,0.84941,0.82026,0.88290,0.80969
0.15165,0.95210,0.94986,0.95098,0.98935,0.94597,0.51278,0.81126,0.82910,0.82008,0.88521,0.81401
0.15027,0.94408,0.96553,0.95469,0.99130,0.94943,0.52772,0.78215,0.87479,0.82588,0.88348,0.81142
0.12998,0.96399,0.95417,0.95906,0.99274,0.95505,0.57622,0.81157,0.83080,0.82107,0.87773,0.81488
0.15110,0.96070,0.94790,0.95426,0.99230,0.94986,0.46670,0.81656,0.85110,0.83347,0.88962,0.82612
0.15468,0.95400,0.95848,0.95623,0.99055,0.95159,0.48695,0.81000,0.82234,0.81612,0.88167,0.81055
0.12851,0.95929,0.96906,0.96415,0.99392,0.96023,0.52559,0.80465,0.87817,0.83981,0.88735,0.82872
0.12320,0.95713,0.97062,0.96383,0.99422,0.95980,0.51766,0.81073,0.86971,0.83918,0.88887,0.82958
0.13597,0.97437,0.95300,0.96356,0.99414,0.96023,0.49021,0.82450,0.84264,0.83347,0.88960,0.82785
0.12572,0.96217,0.96631,0.96424,0.99487,0.96045,0.51418,0.80824,0.86294,0.83470,0.88951,0.82526
0.12622,0.98296,0.92636,0.95382,0.99419,0.95051,0.53813,0.82940,0.77327,0.80035,0.88299,0.80277
0.11784,0.95953,0.96592,0.96272,0.99362,0.95872,0.50523,0.80255,0.85279,0.82691,0.89172,0.81747
0.11854,0.97356,0.95182,0.96257,0.99511,0.95915,0.50865,0.82393,0.81557,0.81973,0.88796,0.81661
0.12273,0.95924,0.96788,0.96354,0.99429,0.95959,0.53875,0.80732,0.85787,0.83183,0.88598,0.82266
0.12624,0.96335,0.96788,0.96561,0.99440,0.96196,0.53160,0.80096,0.85110,0.82527,0.87827,0.81574
0.10627,0.96444,0.96671,0.96557,0.99503,0.96196,0.58407,0.81481,0.85618,0.83498,0.88737,0.82699
0.10217,0.96796,0.97023,0.96909,0.99585,0.96585,0.58310,0.81392,0.85110,0.83209,0.88111,0.82439
0.11536,0.97040,0.97611,0.97325,0.99633,0.97039,0.55065,0.78683,0.84941,0.81692,0.87605,0.80536
0.10439,0.97056,0.95574,0.96309,0.99528,0.95959,0.58841,0.81475,0.84095,0.82764,0.88298,0.82093
0.09998,0.96986,0.97062,0.97024,0.99605,0.96715,0.62111,0.80094,0.86464,0.83157,0.88157,0.82093
0.12252,0.97484,0.95613,0.96539,0.99509,0.96218,0.55437,0.80372,0.80372,0.80372,0.87515,0.79931
0.10824,0.97915,0.95652,0.96770,0.99611,0.96477,0.53230,0.81848,0.83926,0.82874,0.88519,0.82266
0.10596,0.97193,0.97650,0.97421,0.99715,0.97147,0.54867,0.80745,0.87986,0.84211,0.88961,0.83131
0.10064,0.96840,0.97219,0.97029,0.99617,0.96715,0.54464,0.81059,0.85448,0.83196,0.88928,0.82353
0.11312,0.97245,0.96788,0.97016,0.99617,0.96715,0.51379,0.81818,0.83756,0.82776,0.88790,0.82180
0.12760,0.98019,0.94947,0.96458,0.99516,0.96153,0.54887,0.81976,0.80034,0.80993,0.88319,0.80796
0.10928,0.98808,0.94164,0.96430,0.99617,0.96153,0.55970,0.81597,0.79526,0.80548,0.88180,0.80363
0.10848,0.97486,0.97219,0.97352,0.99716,0.97082,0.52258,0.80257,0.84602,0.82372,0.88491,0.81488
0.12559,0.98401,0.96436,0.97409,0.99704,0.97169,0.52208,0.78878,0.80880,0.79866,0.87323,0.79152
0.09815,0.98274,0.95926,0.97086,0.99653,0.96823,0.55955,0.81229,0.82741,0.81978,0.88947,0.81401
0.10835,0.98756,0.96396,0.97562,0.99742,0.97342,0.51232,0.81818,0.82234,0.82025,0.88742,0.81574
0.10709,0.97470,0.98081,0.97774,0.99782,0.97536,0.50258,0.78457,0.82572,0.80462,0.87996,0.79498
0.09181,0.96525,0.97924,0.97220,0.99682,0.96909,0.57159,0.81068,0.84772,0.82878,0.88910,0.82093
0.10004,0.98013,0.96592,0.97297,0.99712,0.97039,0.55306,0.82274,0.83249,0.82759,0.88871,0.82266
0.10423,0.97082,0.97728,0.97404,0.99699,0.97126,0.54975,0.79180,0.84941,0.81959,0.87903,0.80882
0.10018,0.96904,0.96866,0.96885,0.99604,0.96564,0.62921,0.78489,0.80880,0.79667,0.87621,0.78893
0.10717,0.98227,0.97650,0.97938,0.99814,0.97731,0.52628,0.81579,0.83926,0.82736,0.88437,0.82093
0.07477,0.97292,0.98512,0.97898,0.99789,0.97666,0.60501,0.80738,0.85110,0.82867,0.88530,0.82007
0.10887,0.99042,0.97219,0.98122,0.99823,0.97947,0.50938,0.81544,0.82234,0.81887,0.88280,0.81401
0.09275,0.96917,0.98512,0.97708,0.99770,0.97450,0.55371,0.78614,0.88325,0.83187,0.88638,0.81747
0.07172,0.97441,0.98433,0.97935,0.99817,0.97709,0.61035,0.80223,0.85110,0.82594,0.88499,0.81661
0.07314,0.98419,0.97532,0.97974,0.99840,0.97774,0.65586,0.79575,0.82403,0.80964,0.87490,0.80190
0.07183,0.98776,0.98002,0.98388,0.99872,0.98228,0.58715,0.80286,0.85448,0.82787,0.88926,0.81834
0.07307,0.99008,0.97728,0.98364,0.99866,0.98206,0.58960,0.80130,0.83249,0.81660,0.87956,0.80882
0.07494,0.97935,0.98433,0.98183,0.99799,0.97990,0.65001,0.77156,0.86294,0.81470,0.87614,0.79931
0.06518,0.98550,0.98472,0.98511,0.99883,0.98357,0.70213,0.77434,0.84772,0.80937,0.87212,0.79585
0.07469,0.98730,0.97415,0.98068,0.99807,0.97882,0.65497,0.77849,0.82064,0.79901,0.87029,0.78893
0.07082,0.99398,0.96984,0.98176,0.99878,0.98012,0.66254,0.79932,0.79526,0.79729,0.87232,0.79325
0.06580,0.98395,0.98472,0.98434,0.99850,0.98271,0.66172,0.79140,0.84095,0.81542,0.87461,0.80536
0.07325,0.98818,0.98277,0.98547,0.99887,0.98401,0.60484,0.80160,0.84772,0.82401,0.87759,0.81488
0.08745,0.99432,0.95926,0.97648,0.99835,0.97450,0.60760,0.81550,0.74788,0.78023,0.87208,0.78460
