train_loss train_precision, train_recall, train_fscore, train_auc, train_accuracy test_loss test_precision, test_recall, test_fscore, test_auc, test_accuracy
0.28563,0.88346,0.89501,0.88920,0.95517,0.87845,0.51183,0.80460,0.79032,0.79740,0.85533,0.78367
0.27230,0.89136,0.88748,0.88942,0.95599,0.87975,0.52225,0.81345,0.78065,0.79671,0.85723,0.78540
0.27727,0.88247,0.90729,0.89471,0.95731,0.88364,0.51994,0.78822,0.79839,0.79327,0.85112,0.77585
0.27076,0.88342,0.90967,0.89635,0.95887,0.88536,0.53573,0.77315,0.80806,0.79022,0.84831,0.76890
0.26713,0.88080,0.91046,0.89538,0.95944,0.88407,0.53321,0.79809,0.80968,0.80384,0.85517,0.78714
0.25997,0.89790,0.89897,0.89844,0.96058,0.88925,0.54319,0.80750,0.79839,0.80292,0.85228,0.78888
0.26693,0.88581,0.91284,0.89912,0.96156,0.88839,0.51588,0.77709,0.80968,0.79305,0.85587,0.77237
0.26103,0.89283,0.90769,0.90020,0.96368,0.89033,0.51901,0.79809,0.80968,0.80384,0.85408,0.78714
0.26286,0.88422,0.91680,0.90021,0.96383,0.88925,0.51141,0.79812,0.82258,0.81017,0.86018,0.79235
0.25871,0.88932,0.91680,0.90285,0.96433,0.89249,0.51472,0.79906,0.82097,0.80986,0.85876,0.79235
0.25710,0.89129,0.91601,0.90348,0.96568,0.89335,0.53093,0.78898,0.80806,0.79841,0.84911,0.78019
0.25757,0.88932,0.91680,0.90285,0.96597,0.89249,0.52381,0.79348,0.82419,0.80854,0.85436,0.78975
0.25277,0.88581,0.92512,0.90504,0.96616,0.89421,0.52454,0.79624,0.81935,0.80763,0.85814,0.78975
0.24723,0.90328,0.90650,0.90488,0.96689,0.89616,0.52311,0.80488,0.79839,0.80162,0.85607,0.78714
0.24607,0.90204,0.91204,0.90701,0.96758,0.89810,0.52139,0.80914,0.80000,0.80454,0.85629,0.79062
0.24343,0.89645,0.91918,0.90767,0.96787,0.89810,0.52912,0.79968,0.80484,0.80225,0.85743,0.78627
0.24483,0.89782,0.91561,0.90663,0.96809,0.89724,0.51500,0.80259,0.80000,0.80129,0.86168,0.78627
0.24331,0.89583,0.91997,0.90774,0.96919,0.89810,0.52835,0.80064,0.80323,0.80193,0.85588,0.78627
0.23692,0.90309,0.91561,0.90931,0.96960,0.90047,0.54172,0.80389,0.80000,0.80194,0.85542,0.78714
0.23629,0.90046,0.92116,0.91069,0.97008,0.90155,0.54593,0.80161,0.80161,0.80161,0.85429,0.78627
0.23685,0.89926,0.91957,0.90930,0.97018,0.90004,0.53646,0.80583,0.80323,0.80452,0.85710,0.78975
0.23500,0.90433,0.91759,0.91091,0.97037,0.90220,0.55276,0.79549,0.79677,0.79613,0.84913,0.78019
0.23483,0.90031,0.91957,0.90984,0.97080,0.90069,0.53750,0.80257,0.80645,0.80451,0.85637,0.78888
0.23336,0.90249,0.92036,0.91134,0.97099,0.90242,0.54215,0.80323,0.80323,0.80323,0.85405,0.78801
0.23207,0.90136,0.91957,0.91037,0.97113,0.90134,0.53907,0.80160,0.80806,0.80482,0.85737,0.78888
0.23215,0.90398,0.91759,0.91074,0.97149,0.90199,0.54172,0.80452,0.80323,0.80387,0.85405,0.78888
0.23313,0.90382,0.91957,0.91163,0.97160,0.90285,0.53918,0.80357,0.79839,0.80097,0.85468,0.78627
0.23289,0.90264,0.92195,0.91219,0.97151,0.90328,0.54257,0.80656,0.79355,0.80000,0.85450,0.78627
0.23154,0.90724,0.91838,0.91278,0.97163,0.90436,0.54229,0.80395,0.78710,0.79544,0.85414,0.78193
0.23121,0.90859,0.91759,0.91307,0.97193,0.90479,0.53785,0.80229,0.79194,0.79708,0.85378,0.78280
0.23012,0.90956,0.91640,0.91297,0.97197,0.90479,0.53767,0.80757,0.79194,0.79967,0.85486,0.78627
0.23026,0.91222,0.91403,0.91312,0.97214,0.90522,0.53791,0.80826,0.78871,0.79837,0.85429,0.78540
0.22988,0.91124,0.91521,0.91322,0.97216,0.90522,0.53440,0.81353,0.79516,0.80424,0.85705,0.79149
0.23000,0.90995,0.91680,0.91336,0.97231,0.90522,0.53697,0.80890,0.79194,0.80033,0.85501,0.78714
0.22949,0.90938,0.91838,0.91386,0.97231,0.90566,0.53739,0.80492,0.79194,0.79837,0.85516,0.78454
0.22873,0.91052,0.91918,0.91483,0.97246,0.90674,0.53933,0.80261,0.79355,0.79805,0.85443,0.78367
0.22897,0.90916,0.91997,0.91453,0.97257,0.90630,0.54053,0.80163,0.79516,0.79838,0.85358,0.78367
0.22802,0.91055,0.91957,0.91504,0.97265,0.90695,0.54221,0.80392,0.79355,0.79870,0.85404,0.78454
0.22736,0.91159,0.91918,0.91537,0.97279,0.90738,0.54606,0.80261,0.79355,0.79805,0.85269,0.78367
0.22627,0.91243,0.91640,0.91441,0.97297,0.90652,0.54551,0.80296,0.78871,0.79577,0.85321,0.78193
0.22611,0.91088,0.91918,0.91501,0.97295,0.90695,0.54569,0.80624,0.79194,0.79902,0.85395,0.78540
0.22640,0.90962,0.92116,0.91535,0.97302,0.90717,0.54462,0.80293,0.79516,0.79903,0.85447,0.78454
0.22588,0.91091,0.91957,0.91522,0.97312,0.90717,0.54537,0.80556,0.79516,0.80032,0.85415,0.78627
0.22508,0.91055,0.91957,0.91504,0.97310,0.90695,0.54748,0.80524,0.79355,0.79935,0.85397,0.78540
0.22457,0.91066,0.92076,0.91568,0.97315,0.90760,0.54890,0.80656,0.79355,0.80000,0.85376,0.78627
0.22455,0.90959,0.92076,0.91514,0.97316,0.90695,0.54836,0.80656,0.79355,0.80000,0.85414,0.78627
0.22473,0.91037,0.92155,0.91593,0.97319,0.90782,0.54693,0.80456,0.79677,0.80065,0.85465,0.78627
0.22481,0.91069,0.92116,0.91590,0.97324,0.90782,0.54626,0.80587,0.79677,0.80130,0.85464,0.78714
0.22489,0.91002,0.92155,0.91575,0.97329,0.90760,0.54698,0.80587,0.79677,0.80130,0.85405,0.78714
0.22486,0.91037,0.92155,0.91593,0.97332,0.90782,0.54814,0.80587,0.79677,0.80130,0.85369,0.78714
0.22469,0.91037,0.92155,0.91593,0.97332,0.90782,0.54801,0.80456,0.79677,0.80065,0.85396,0.78627
0.22482,0.91037,0.92155,0.91593,0.97336,0.90782,0.54753,0.80456,0.79677,0.80065,0.85392,0.78627
0.22478,0.91037,0.92155,0.91593,0.97336,0.90782,0.54740,0.80556,0.79516,0.80032,0.85395,0.78627
0.22475,0.91069,0.92116,0.91590,0.97339,0.90782,0.54691,0.80719,0.79677,0.80195,0.85406,0.78801
0.22458,0.91141,0.92116,0.91626,0.97339,0.90825,0.54765,0.80687,0.79516,0.80097,0.85400,0.78714
0.22444,0.91105,0.92116,0.91608,0.97341,0.90803,0.54821,0.80719,0.79677,0.80195,0.85379,0.78801
0.22446,0.91069,0.92116,0.91590,0.97343,0.90782,0.54872,0.80556,0.79516,0.80032,0.85359,0.78627
0.22417,0.91066,0.92076,0.91568,0.97344,0.90760,0.54967,0.80524,0.79355,0.79935,0.85346,0.78540
0.22410,0.91066,0.92076,0.91568,0.97345,0.90760,0.54926,0.80524,0.79355,0.79935,0.85360,0.78540
0.22417,0.91066,0.92076,0.91568,0.97347,0.90760,0.54908,0.80424,0.79516,0.79968,0.85350,0.78540
0.22410,0.91102,0.92076,0.91586,0.97347,0.90782,0.54914,0.80492,0.79194,0.79837,0.85352,0.78454
0.22385,0.91102,0.92076,0.91586,0.97348,0.90782,0.54982,0.80624,0.79194,0.79902,0.85350,0.78540
0.22380,0.91245,0.92076,0.91658,0.97347,0.90868,0.54949,0.80624,0.79194,0.79902,0.85363,0.78540
0.22370,0.91274,0.91997,0.91634,0.97348,0.90846,0.54948,0.80757,0.79194,0.79967,0.85352,0.78627
0.22338,0.91277,0.92036,0.91655,0.97348,0.90868,0.55009,0.80624,0.79194,0.79902,0.85373,0.78540
0.22334,0.91245,0.92076,0.91658,0.97351,0.90868,0.55062,0.80624,0.79194,0.79902,0.85353,0.78540
0.22334,0.91209,0.92076,0.91640,0.97351,0.90846,0.55025,0.80624,0.79194,0.79902,0.85366,0.78540
0.22345,0.91209,0.92076,0.91640,0.97352,0.90846,0.54967,0.80656,0.79355,0.80000,0.85366,0.78627
0.22337,0.91134,0.92036,0.91583,0.97353,0.90782,0.54996,0.80656,0.79355,0.80000,0.85361,0.78627
0.22341,0.91102,0.92076,0.91586,0.97354,0.90782,0.55039,0.80360,0.79194,0.79773,0.85345,0.78367
0.22364,0.91066,0.92076,0.91568,0.97355,0.90760,0.54983,0.80293,0.79516,0.79903,0.85338,0.78454
0.22349,0.91066,0.92076,0.91568,0.97355,0.90760,0.55016,0.80293,0.79516,0.79903,0.85341,0.78454
0.22346,0.91066,0.92076,0.91568,0.97355,0.90760,0.54997,0.80424,0.79516,0.79968,0.85354,0.78540
0.22324,0.91137,0.92076,0.91604,0.97355,0.90803,0.55044,0.80424,0.79516,0.79968,0.85357,0.78540
