train_loss train_precision, train_recall, train_fscore, train_auc, train_accuracy test_loss test_precision, test_recall, test_fscore, test_auc, test_accuracy
0.33740,0.88240,0.83006,0.85543,0.93207,0.84852,0.49695,0.83900,0.72265,0.77649,0.85968,0.76764
0.34548,0.89134,0.80882,0.84808,0.93105,0.84354,0.51229,0.83969,0.67797,0.75021,0.85086,0.74785
0.33438,0.86837,0.84609,0.85708,0.93499,0.84765,0.48833,0.81880,0.73806,0.77634,0.85339,0.76248
0.32922,0.86808,0.86774,0.86791,0.93798,0.85739,0.47405,0.82245,0.75655,0.78812,0.86029,0.77281
0.32246,0.88591,0.84649,0.86575,0.94118,0.85826,0.48893,0.83452,0.72265,0.77457,0.86043,0.76506
0.31197,0.85747,0.89699,0.87679,0.94262,0.86388,0.50459,0.81954,0.76271,0.79010,0.85099,0.77367
0.30622,0.87887,0.87535,0.87711,0.94453,0.86756,0.50568,0.83019,0.74576,0.78571,0.85516,0.77281
0.30037,0.86719,0.88457,0.87579,0.94615,0.86453,0.52430,0.82828,0.75809,0.79163,0.85465,0.77711
0.31283,0.87644,0.88136,0.87890,0.94787,0.86886,0.48768,0.83051,0.75501,0.79096,0.85445,0.77711
0.30627,0.85579,0.90862,0.88142,0.94986,0.86799,0.50774,0.81077,0.76579,0.78764,0.84916,0.76936
0.30124,0.86580,0.90501,0.88497,0.95116,0.87297,0.52501,0.81742,0.75193,0.78331,0.84432,0.76764
0.31062,0.87721,0.89339,0.88523,0.95213,0.87492,0.51099,0.82283,0.74422,0.78155,0.84734,0.76764
0.29582,0.86940,0.90180,0.88530,0.95329,0.87384,0.51416,0.82090,0.76271,0.79073,0.84920,0.77453
0.28807,0.88514,0.89259,0.88884,0.95513,0.87946,0.53342,0.82155,0.71649,0.76543,0.84389,0.75473
0.28361,0.89028,0.88457,0.88741,0.95453,0.87881,0.51932,0.82872,0.73806,0.78077,0.85049,0.76850
0.27779,0.89342,0.88697,0.89019,0.95753,0.88184,0.52736,0.82862,0.72265,0.77202,0.85172,0.76162
0.27746,0.88591,0.89940,0.89260,0.95780,0.88314,0.52976,0.82669,0.73498,0.77814,0.84666,0.76592
0.27540,0.88325,0.90661,0.89478,0.95870,0.88487,0.54204,0.83160,0.73806,0.78204,0.84671,0.77022
0.27309,0.88549,0.90501,0.89514,0.95911,0.88552,0.53186,0.83160,0.73806,0.78204,0.85147,0.77022
0.27019,0.89524,0.89739,0.89632,0.96064,0.88790,0.53355,0.83659,0.72573,0.77723,0.85011,0.76764
0.26190,0.88828,0.90822,0.89814,0.96201,0.88877,0.54477,0.82982,0.72881,0.77605,0.85105,0.76506
0.26190,0.88976,0.90902,0.89929,0.96318,0.89007,0.54554,0.83451,0.73035,0.77896,0.84633,0.76850
0.26050,0.88656,0.91463,0.90037,0.96339,0.89072,0.54752,0.82783,0.73344,0.77778,0.84670,0.76592
0.25694,0.88893,0.91423,0.90140,0.96371,0.89201,0.54589,0.83016,0.73806,0.78140,0.84996,0.76936
0.26120,0.89231,0.90661,0.89940,0.96429,0.89050,0.54206,0.83216,0.72573,0.77531,0.84733,0.76506
0.25555,0.89534,0.90862,0.90193,0.96538,0.89331,0.56172,0.82771,0.71803,0.76898,0.84347,0.75904
0.25103,0.89484,0.91062,0.90266,0.96551,0.89396,0.56480,0.82783,0.73344,0.77778,0.84664,0.76592
0.25221,0.89367,0.91623,0.90481,0.96607,0.89591,0.55162,0.82578,0.73035,0.77514,0.84805,0.76334
0.24902,0.89472,0.91623,0.90535,0.96656,0.89656,0.55606,0.82487,0.72573,0.77213,0.84828,0.76076
0.24617,0.89705,0.91503,0.90595,0.96722,0.89742,0.56600,0.82982,0.72881,0.77605,0.84578,0.76506
0.24544,0.89608,0.91583,0.90585,0.96761,0.89721,0.56836,0.82801,0.71957,0.76999,0.84514,0.75990
0.24375,0.89732,0.91423,0.90570,0.96794,0.89721,0.57009,0.83755,0.71495,0.77140,0.84580,0.76334
0.24270,0.89889,0.91222,0.90551,0.96792,0.89721,0.57605,0.83662,0.71803,0.77280,0.84496,0.76420
0.24584,0.89772,0.91463,0.90609,0.96801,0.89764,0.57095,0.83363,0.71803,0.77152,0.84429,0.76248
0.24493,0.89929,0.91623,0.90768,0.96837,0.89937,0.56891,0.83542,0.71957,0.77318,0.84574,0.76420
0.24347,0.89878,0.91463,0.90663,0.96852,0.89829,0.57419,0.83244,0.71957,0.77190,0.84485,0.76248
0.24287,0.90126,0.91463,0.90790,0.96875,0.89981,0.57550,0.83184,0.71649,0.76987,0.84405,0.76076
0.24252,0.90103,0.91222,0.90659,0.96876,0.89851,0.57919,0.83513,0.71803,0.77216,0.84314,0.76334
0.24020,0.90274,0.91142,0.90706,0.96908,0.89916,0.58066,0.83243,0.71186,0.76744,0.84381,0.75904
0.24061,0.90282,0.91222,0.90750,0.96906,0.89959,0.57640,0.83692,0.71957,0.77382,0.84504,0.76506
0.24034,0.90226,0.91383,0.90800,0.96922,0.90002,0.57270,0.83452,0.72265,0.77457,0.84658,0.76506
0.23990,0.90357,0.91263,0.90808,0.96937,0.90024,0.57355,0.83303,0.71495,0.76949,0.84578,0.76076
0.23998,0.90361,0.91303,0.90829,0.96950,0.90045,0.57371,0.83273,0.71341,0.76846,0.84513,0.75990
0.24078,0.90293,0.91343,0.90815,0.96964,0.90024,0.56986,0.83243,0.71186,0.76744,0.84552,0.75904
0.24055,0.90382,0.91142,0.90760,0.96963,0.89981,0.57073,0.83363,0.71032,0.76705,0.84516,0.75904
0.23962,0.90285,0.91263,0.90771,0.96965,0.89981,0.57283,0.83604,0.71495,0.77076,0.84562,0.76248
0.23908,0.90289,0.91303,0.90793,0.96971,0.90002,0.57285,0.83574,0.71341,0.76974,0.84543,0.76162
0.23798,0.90273,0.91503,0.90884,0.96976,0.90089,0.57493,0.83513,0.71803,0.77216,0.84559,0.76334
0.23853,0.90301,0.91423,0.90858,0.96976,0.90067,0.57373,0.83633,0.71649,0.77178,0.84558,0.76334
0.23777,0.90226,0.91383,0.90800,0.96975,0.90002,0.57441,0.83244,0.71957,0.77190,0.84633,0.76248
0.23768,0.90218,0.91303,0.90757,0.96976,0.89959,0.57702,0.83214,0.71803,0.77089,0.84540,0.76162
0.23723,0.90297,0.91383,0.90837,0.96980,0.90045,0.57947,0.83363,0.71803,0.77152,0.84510,0.76248
0.23672,0.90301,0.91423,0.90858,0.96981,0.90067,0.58048,0.83096,0.71957,0.77126,0.84508,0.76162
0.23622,0.90333,0.91383,0.90855,0.96987,0.90067,0.58161,0.83096,0.71957,0.77126,0.84492,0.76162
0.23664,0.90325,0.91303,0.90811,0.96991,0.90024,0.57989,0.83126,0.72111,0.77228,0.84508,0.76248
0.23622,0.90305,0.91463,0.90880,0.96999,0.90089,0.58115,0.83333,0.71649,0.77051,0.84478,0.76162
0.23613,0.90309,0.91503,0.90902,0.97009,0.90110,0.58182,0.83423,0.71341,0.76910,0.84495,0.76076
0.23590,0.90344,0.91503,0.90920,0.97013,0.90132,0.58226,0.83423,0.71341,0.76910,0.84502,0.76076
0.23601,0.90348,0.91543,0.90942,0.97020,0.90154,0.58216,0.83453,0.71495,0.77012,0.84506,0.76162
0.23559,0.90380,0.91503,0.90938,0.97021,0.90154,0.58266,0.83453,0.71495,0.77012,0.84543,0.76162
0.23538,0.90380,0.91503,0.90938,0.97023,0.90154,0.58378,0.83453,0.71495,0.77012,0.84533,0.76162
0.23535,0.90340,0.91463,0.90898,0.97027,0.90110,0.58311,0.83453,0.71495,0.77012,0.84527,0.76162
0.23498,0.90340,0.91463,0.90898,0.97030,0.90110,0.58441,0.83423,0.71341,0.76910,0.84534,0.76076
0.23484,0.90416,0.91503,0.90956,0.97030,0.90175,0.58482,0.83544,0.71186,0.76872,0.84527,0.76076
0.23486,0.90376,0.91463,0.90916,0.97035,0.90132,0.58510,0.83544,0.71186,0.76872,0.84525,0.76076
0.23489,0.90416,0.91503,0.90956,0.97036,0.90175,0.58543,0.83544,0.71186,0.76872,0.84511,0.76076
0.23490,0.90412,0.91463,0.90934,0.97034,0.90154,0.58499,0.83544,0.71186,0.76872,0.84518,0.76076
0.23502,0.90412,0.91463,0.90934,0.97037,0.90154,0.58428,0.83544,0.71186,0.76872,0.84520,0.76076
0.23506,0.90448,0.91463,0.90953,0.97038,0.90175,0.58402,0.83544,0.71186,0.76872,0.84519,0.76076
0.23496,0.90316,0.91583,0.90945,0.97042,0.90154,0.58398,0.83574,0.71341,0.76974,0.84515,0.76162
0.23480,0.90352,0.91583,0.90963,0.97045,0.90175,0.58482,0.83574,0.71341,0.76974,0.84510,0.76162
0.23449,0.90352,0.91583,0.90963,0.97046,0.90175,0.58537,0.83574,0.71341,0.76974,0.84525,0.76162
0.23451,0.90320,0.91623,0.90967,0.97047,0.90175,0.58507,0.83423,0.71341,0.76910,0.84524,0.76076
0.23445,0.90320,0.91623,0.90967,0.97047,0.90175,0.58504,0.83423,0.71341,0.76910,0.84529,0.76076
0.23462,0.90320,0.91623,0.90967,0.97048,0.90175,0.58430,0.83423,0.71341,0.76910,0.84534,0.76076
0.23459,0.90324,0.91663,0.90989,0.97051,0.90197,0.58427,0.83453,0.71495,0.77012,0.84527,0.76162
0.23455,0.90316,0.91583,0.90945,0.97050,0.90154,0.58472,0.83423,0.71341,0.76910,0.84532,0.76076
0.23453,0.90320,0.91623,0.90967,0.97052,0.90175,0.58456,0.83453,0.71495,0.77012,0.84537,0.76162
0.23426,0.90316,0.91583,0.90945,0.97053,0.90154,0.58593,0.83574,0.71341,0.76974,0.84537,0.76162
0.23452,0.90316,0.91583,0.90945,0.97052,0.90154,0.58510,0.83574,0.71341,0.76974,0.84530,0.76162
0.23443,0.90316,0.91583,0.90945,0.97054,0.90154,0.58535,0.83574,0.71341,0.76974,0.84529,0.76162
0.23456,0.90352,0.91583,0.90963,0.97055,0.90175,0.58475,0.83574,0.71341,0.76974,0.84530,0.76162
0.23462,0.90316,0.91583,0.90945,0.97055,0.90154,0.58434,0.83574,0.71341,0.76974,0.84531,0.76162
