train_loss train_precision, train_recall, train_fscore, train_auc, train_accuracy test_loss test_precision, test_recall, test_fscore, test_auc, test_accuracy
0.32763,0.87047,0.86343,0.86694,0.93659,0.85813,0.53193,0.77614,0.78774,0.78190,0.82008,0.74633
0.33856,0.87510,0.85212,0.86346,0.93661,0.85575,0.51406,0.78464,0.77877,0.78170,0.82159,0.74892
0.31553,0.85187,0.89455,0.87268,0.94169,0.86029,0.55539,0.75291,0.77429,0.76345,0.80462,0.72304
0.31732,0.88308,0.86061,0.87170,0.94213,0.86440,0.54838,0.76712,0.75336,0.76018,0.80701,0.72563
0.30224,0.88754,0.85778,0.87241,0.94537,0.86570,0.55713,0.77916,0.74888,0.76372,0.81214,0.73253
0.30045,0.88182,0.86222,0.87191,0.94572,0.86440,0.56058,0.76140,0.74888,0.75509,0.80778,0.71959
0.29535,0.86537,0.89859,0.88167,0.94772,0.87089,0.58081,0.74274,0.80269,0.77155,0.81169,0.72563
0.29811,0.86249,0.91232,0.88671,0.95174,0.87522,0.55927,0.74145,0.81016,0.77429,0.81678,0.72735
0.29142,0.87500,0.89374,0.88427,0.95241,0.87478,0.54662,0.75310,0.81614,0.78336,0.81832,0.73943
0.28129,0.89652,0.87515,0.88571,0.95471,0.87911,0.55394,0.76347,0.76233,0.76290,0.81232,0.72649
0.28356,0.89350,0.88808,0.89078,0.95603,0.88343,0.54756,0.76113,0.76682,0.76396,0.81369,0.72649
0.27526,0.88755,0.89293,0.89023,0.95879,0.88214,0.54653,0.76093,0.78027,0.77048,0.81649,0.73167
0.27027,0.89457,0.89818,0.89637,0.95879,0.88884,0.55486,0.75071,0.78774,0.76878,0.81641,0.72649
0.26918,0.88743,0.90141,0.89437,0.96049,0.88603,0.54075,0.76218,0.79522,0.77835,0.82159,0.73857
0.26016,0.88915,0.90747,0.89822,0.96205,0.88992,0.56340,0.75983,0.78027,0.76991,0.81784,0.73080
0.26675,0.87567,0.91919,0.89691,0.96182,0.88689,0.57320,0.73986,0.79073,0.76445,0.81178,0.71872
0.25575,0.88192,0.92040,0.90075,0.96484,0.89144,0.56179,0.75426,0.79372,0.77349,0.81807,0.73167
0.24775,0.88390,0.92283,0.90295,0.96489,0.89381,0.59491,0.75176,0.79671,0.77358,0.81574,0.73080
0.25050,0.87897,0.92727,0.90248,0.96626,0.89273,0.58207,0.74652,0.80120,0.77289,0.81700,0.72821
0.24972,0.88819,0.91798,0.90284,0.96689,0.89425,0.56736,0.75250,0.78625,0.76901,0.81698,0.72735
0.25002,0.89220,0.91960,0.90569,0.96708,0.89749,0.57013,0.75687,0.78176,0.76912,0.81435,0.72908
0.25028,0.89329,0.92000,0.90645,0.96800,0.89836,0.57215,0.75142,0.79073,0.77058,0.81358,0.72821
0.24509,0.89785,0.91273,0.90523,0.96856,0.89771,0.57526,0.75108,0.78027,0.76540,0.81343,0.72390
0.24356,0.89865,0.91717,0.90782,0.96922,0.90030,0.57535,0.75474,0.77280,0.76366,0.81271,0.72390
0.24278,0.90028,0.91919,0.90964,0.96987,0.90225,0.56889,0.75953,0.77429,0.76684,0.81466,0.72821
0.23801,0.90127,0.91475,0.90796,0.97022,0.90074,0.57822,0.76324,0.77578,0.76946,0.81396,0.73167
0.23498,0.90315,0.91556,0.90931,0.97049,0.90225,0.57887,0.76350,0.78176,0.77253,0.81631,0.73425
0.23315,0.90243,0.91556,0.90895,0.97074,0.90182,0.58426,0.75472,0.77728,0.76583,0.81593,0.72563
0.23193,0.90123,0.91798,0.90953,0.97098,0.90225,0.58662,0.75362,0.77728,0.76527,0.81587,0.72476
0.23063,0.90012,0.91758,0.90876,0.97126,0.90138,0.59080,0.75400,0.77429,0.76401,0.81517,0.72390
0.22756,0.90099,0.92283,0.91178,0.97220,0.90441,0.59618,0.75286,0.78774,0.76991,0.81549,0.72821
0.22709,0.90522,0.91838,0.91175,0.97231,0.90484,0.59431,0.75691,0.77728,0.76696,0.81562,0.72735
0.22679,0.90676,0.91556,0.91114,0.97248,0.90441,0.59273,0.75948,0.77877,0.76900,0.81587,0.72994
0.22643,0.90166,0.92242,0.91192,0.97277,0.90463,0.59565,0.75718,0.78774,0.77216,0.81480,0.73167
0.22690,0.90288,0.92404,0.91334,0.97306,0.90614,0.59153,0.75466,0.78625,0.77013,0.81533,0.72908
0.22683,0.90150,0.92444,0.91283,0.97318,0.90549,0.59112,0.75540,0.78475,0.76979,0.81446,0.72908
0.22444,0.90217,0.92404,0.91297,0.97330,0.90571,0.59931,0.75469,0.78176,0.76799,0.81348,0.72735
0.22388,0.90420,0.92283,0.91342,0.97363,0.90636,0.59839,0.75613,0.78326,0.76946,0.81413,0.72908
0.22166,0.90284,0.92364,0.91312,0.97374,0.90593,0.60825,0.75179,0.78326,0.76720,0.81302,0.72563
0.22312,0.90221,0.92444,0.91319,0.97392,0.90593,0.59968,0.75723,0.78326,0.77002,0.81429,0.72994
0.22195,0.90635,0.92283,0.91451,0.97405,0.90766,0.60344,0.75687,0.78176,0.76912,0.81376,0.72908
0.22215,0.90520,0.92202,0.91353,0.97404,0.90657,0.60212,0.75543,0.78027,0.76765,0.81344,0.72735
0.22077,0.90764,0.92121,0.91438,0.97416,0.90766,0.60766,0.75327,0.77578,0.76436,0.81298,0.72390
0.22043,0.90873,0.92121,0.91493,0.97430,0.90830,0.60544,0.75872,0.78027,0.76934,0.81373,0.72994
0.21915,0.90967,0.91960,0.91461,0.97442,0.90809,0.60908,0.75472,0.77728,0.76583,0.81334,0.72563
0.21913,0.91033,0.91879,0.91454,0.97451,0.90809,0.60706,0.75362,0.77728,0.76527,0.81345,0.72476
0.21902,0.91076,0.91960,0.91516,0.97455,0.90874,0.60502,0.75691,0.77728,0.76696,0.81418,0.72735
0.21815,0.91073,0.91919,0.91494,0.97468,0.90852,0.60737,0.75656,0.77578,0.76605,0.81424,0.72649
0.21776,0.91153,0.92000,0.91575,0.97478,0.90939,0.60755,0.75802,0.77728,0.76753,0.81467,0.72821
0.21790,0.90985,0.92162,0.91570,0.97484,0.90917,0.60780,0.75912,0.77728,0.76809,0.81425,0.72908
0.21850,0.90989,0.92202,0.91591,0.97489,0.90939,0.60563,0.75802,0.77728,0.76753,0.81419,0.72821
0.21708,0.91032,0.92283,0.91653,0.97493,0.91003,0.61051,0.75988,0.77578,0.76775,0.81421,0.72908
0.21703,0.91098,0.92202,0.91647,0.97498,0.91003,0.61104,0.75766,0.77578,0.76662,0.81373,0.72735
0.21679,0.91094,0.92162,0.91625,0.97502,0.90982,0.61082,0.75988,0.77578,0.76775,0.81375,0.72908
0.21675,0.91087,0.92081,0.91581,0.97509,0.90939,0.60992,0.75585,0.77280,0.76423,0.81402,0.72476
0.21689,0.91167,0.92162,0.91662,0.97513,0.91025,0.60931,0.75656,0.77578,0.76605,0.81414,0.72649
0.21647,0.91131,0.92162,0.91643,0.97519,0.91003,0.61052,0.75546,0.77578,0.76549,0.81414,0.72563
0.21618,0.91171,0.92202,0.91683,0.97522,0.91047,0.61076,0.75766,0.77578,0.76662,0.81428,0.72735
0.21645,0.91101,0.92242,0.91668,0.97526,0.91025,0.60976,0.75546,0.77578,0.76549,0.81414,0.72563
0.21618,0.91069,0.92283,0.91672,0.97528,0.91025,0.61094,0.75656,0.77578,0.76605,0.81399,0.72649
0.21577,0.91098,0.92202,0.91647,0.97529,0.91003,0.61317,0.75731,0.77429,0.76571,0.81361,0.72649
0.21585,0.91101,0.92242,0.91668,0.97531,0.91025,0.61226,0.75620,0.77429,0.76514,0.81384,0.72563
0.21552,0.91101,0.92242,0.91668,0.97533,0.91025,0.61323,0.75620,0.77429,0.76514,0.81379,0.72563
0.21529,0.91131,0.92162,0.91643,0.97535,0.91003,0.61363,0.75620,0.77429,0.76514,0.81398,0.72563
0.21521,0.91131,0.92162,0.91643,0.97536,0.91003,0.61339,0.75656,0.77578,0.76605,0.81411,0.72649
0.21502,0.91167,0.92162,0.91662,0.97538,0.91025,0.61361,0.75766,0.77578,0.76662,0.81413,0.72735
0.21522,0.91098,0.92202,0.91647,0.97541,0.91003,0.61264,0.75656,0.77578,0.76605,0.81422,0.72649
0.21527,0.91134,0.92202,0.91665,0.97542,0.91025,0.61264,0.75656,0.77578,0.76605,0.81407,0.72649
0.21504,0.91098,0.92202,0.91647,0.97543,0.91003,0.61282,0.75766,0.77578,0.76662,0.81424,0.72735
0.21487,0.91204,0.92162,0.91680,0.97544,0.91047,0.61309,0.75766,0.77578,0.76662,0.81430,0.72735
0.21463,0.91204,0.92162,0.91680,0.97546,0.91047,0.61402,0.75656,0.77578,0.76605,0.81426,0.72649
0.21466,0.91204,0.92162,0.91680,0.97546,0.91047,0.61407,0.75656,0.77578,0.76605,0.81420,0.72649
0.21482,0.91204,0.92162,0.91680,0.97548,0.91047,0.61326,0.75656,0.77578,0.76605,0.81419,0.72649
0.21477,0.91211,0.92242,0.91724,0.97550,0.91090,0.61362,0.75656,0.77578,0.76605,0.81419,0.72649
0.21481,0.91211,0.92242,0.91724,0.97550,0.91090,0.61350,0.75656,0.77578,0.76605,0.81421,0.72649
0.21484,0.91178,0.92283,0.91727,0.97551,0.91090,0.61338,0.75546,0.77578,0.76549,0.81425,0.72563
0.21501,0.91174,0.92242,0.91705,0.97552,0.91068,0.61245,0.75546,0.77578,0.76549,0.81425,0.72563
0.21517,0.91174,0.92242,0.91705,0.97553,0.91068,0.61168,0.75546,0.77578,0.76549,0.81428,0.72563
0.21521,0.91174,0.92242,0.91705,0.97553,0.91068,0.61148,0.75546,0.77578,0.76549,0.81423,0.72563
0.21523,0.91138,0.92242,0.91687,0.97554,0.91047,0.61127,0.75546,0.77578,0.76549,0.81429,0.72563
0.21506,0.91174,0.92242,0.91705,0.97554,0.91068,0.61188,0.75546,0.77578,0.76549,0.81426,0.72563
0.21487,0.91174,0.92242,0.91705,0.97555,0.91068,0.61255,0.75546,0.77578,0.76549,0.81422,0.72563
0.21481,0.91174,0.92242,0.91705,0.97555,0.91068,0.61282,0.75546,0.77578,0.76549,0.81415,0.72563
0.21459,0.91171,0.92202,0.91683,0.97555,0.91047,0.61374,0.75656,0.77578,0.76605,0.81416,0.72649
