train_loss train_precision, train_recall, train_fscore, train_auc, train_accuracy test_loss test_precision, test_recall, test_fscore, test_auc, test_accuracy
0.25314,0.89165,0.91226,0.90184,0.96494,0.89043,0.48626,0.78980,0.86464,0.82553,0.87463,0.81315
0.25179,0.88889,0.91500,0.90176,0.96501,0.88999,0.48192,0.79109,0.87140,0.82931,0.87695,0.81661
0.25323,0.89007,0.91657,0.90313,0.96558,0.89151,0.48192,0.78648,0.86633,0.82448,0.87627,0.81142
0.25271,0.89130,0.91853,0.90471,0.96616,0.89324,0.48202,0.79020,0.87310,0.82958,0.87524,0.81661
0.24860,0.89083,0.92049,0.90541,0.96673,0.89388,0.48957,0.78779,0.87310,0.82825,0.87578,0.81488
0.24910,0.89202,0.91892,0.90527,0.96676,0.89388,0.48635,0.78626,0.87140,0.82665,0.87533,0.81315
0.24949,0.89283,0.91696,0.90473,0.96676,0.89345,0.48182,0.78891,0.86633,0.82581,0.87606,0.81315
0.24926,0.89506,0.91539,0.90511,0.96707,0.89410,0.48369,0.79077,0.86971,0.82836,0.87546,0.81574
0.24538,0.89341,0.91931,0.90618,0.96719,0.89496,0.48611,0.78988,0.87140,0.82864,0.87649,0.81574
0.24404,0.89422,0.92049,0.90716,0.96763,0.89604,0.48938,0.78802,0.86802,0.82609,0.87571,0.81315
0.24388,0.89602,0.91814,0.90695,0.96782,0.89604,0.48897,0.79167,0.86802,0.82809,0.87534,0.81574
0.24392,0.89839,0.91774,0.90796,0.96800,0.89734,0.48845,0.79225,0.86464,0.82686,0.87508,0.81488
0.24240,0.89659,0.91696,0.90666,0.96789,0.89583,0.48684,0.79751,0.86633,0.83049,0.87615,0.81920
0.24142,0.89912,0.91814,0.90853,0.96822,0.89799,0.49072,0.79563,0.86294,0.82792,0.87460,0.81661
0.24017,0.89870,0.91735,0.90793,0.96820,0.89734,0.49117,0.79535,0.86802,0.83010,0.87535,0.81834
0.23962,0.89892,0.91618,0.90747,0.96836,0.89691,0.49285,0.79658,0.86802,0.83077,0.87523,0.81920
0.23976,0.89958,0.91579,0.90761,0.96845,0.89713,0.49144,0.79782,0.86802,0.83144,0.87496,0.82007
0.24011,0.90046,0.91774,0.90902,0.96863,0.89864,0.49256,0.79782,0.86802,0.83144,0.87472,0.82007
0.23938,0.89996,0.91618,0.90800,0.96864,0.89756,0.49084,0.80000,0.86633,0.83184,0.87528,0.82093
0.23873,0.90204,0.91618,0.90906,0.96886,0.89885,0.49309,0.79875,0.86633,0.83117,0.87471,0.82007
0.23859,0.90235,0.91579,0.90902,0.96892,0.89885,0.49235,0.79875,0.86633,0.83117,0.87457,0.82007
0.23842,0.90189,0.91461,0.90821,0.96902,0.89799,0.49281,0.79844,0.86464,0.83022,0.87467,0.81920
0.23838,0.90204,0.91618,0.90906,0.96909,0.89885,0.49228,0.79844,0.86464,0.83022,0.87491,0.81920
0.23847,0.90189,0.91461,0.90821,0.96915,0.89799,0.49174,0.79937,0.86294,0.82994,0.87500,0.81920
0.23821,0.90193,0.91500,0.90842,0.96919,0.89821,0.49175,0.79969,0.86464,0.83089,0.87483,0.82007
0.23828,0.90193,0.91500,0.90842,0.96927,0.89821,0.49195,0.79969,0.86464,0.83089,0.87448,0.82007
0.23856,0.90232,0.91539,0.90881,0.96930,0.89864,0.49179,0.80000,0.86633,0.83184,0.87445,0.82093
0.23796,0.90197,0.91539,0.90863,0.96935,0.89842,0.49317,0.80000,0.86633,0.83184,0.87446,0.82093
0.23791,0.90166,0.91579,0.90867,0.96939,0.89842,0.49347,0.79875,0.86633,0.83117,0.87455,0.82007
0.23725,0.90301,0.91539,0.90916,0.96945,0.89907,0.49435,0.79875,0.86633,0.83117,0.87451,0.82007
0.23707,0.90340,0.91579,0.90955,0.96950,0.89950,0.49447,0.79875,0.86633,0.83117,0.87457,0.82007
0.23695,0.90309,0.91618,0.90959,0.96956,0.89950,0.49475,0.79875,0.86633,0.83117,0.87443,0.82007
0.23667,0.90247,0.91696,0.90966,0.96960,0.89950,0.49531,0.79751,0.86633,0.83049,0.87436,0.81920
0.23681,0.90250,0.91735,0.90987,0.96964,0.89972,0.49465,0.79627,0.86633,0.82982,0.87451,0.81834
0.23692,0.90250,0.91735,0.90987,0.96966,0.89972,0.49418,0.79627,0.86633,0.82982,0.87453,0.81834
0.23682,0.90305,0.91579,0.90937,0.96967,0.89929,0.49452,0.79875,0.86633,0.83117,0.87441,0.82007
0.23689,0.90270,0.91579,0.90920,0.96971,0.89907,0.49399,0.79875,0.86633,0.83117,0.87438,0.82007
0.23685,0.90235,0.91579,0.90902,0.96972,0.89885,0.49404,0.79875,0.86633,0.83117,0.87451,0.82007
0.23706,0.90235,0.91579,0.90902,0.96972,0.89885,0.49325,0.80000,0.86633,0.83184,0.87446,0.82093
0.23701,0.90235,0.91579,0.90902,0.96974,0.89885,0.49343,0.80000,0.86633,0.83184,0.87446,0.82093
0.23690,0.90305,0.91579,0.90937,0.96976,0.89929,0.49371,0.80000,0.86633,0.83184,0.87436,0.82093
0.23656,0.90305,0.91579,0.90937,0.96979,0.89929,0.49422,0.80000,0.86633,0.83184,0.87435,0.82093
0.23654,0.90340,0.91579,0.90955,0.96981,0.89950,0.49455,0.80000,0.86633,0.83184,0.87433,0.82093
0.23643,0.90305,0.91579,0.90937,0.96984,0.89929,0.49490,0.79875,0.86633,0.83117,0.87427,0.82007
0.23615,0.90270,0.91579,0.90920,0.96985,0.89907,0.49522,0.79875,0.86633,0.83117,0.87427,0.82007
0.23619,0.90235,0.91579,0.90902,0.96983,0.89885,0.49514,0.79875,0.86633,0.83117,0.87431,0.82007
0.23611,0.90270,0.91579,0.90920,0.96983,0.89907,0.49526,0.79875,0.86633,0.83117,0.87434,0.82007
0.23630,0.90243,0.91657,0.90944,0.96986,0.89929,0.49519,0.79875,0.86633,0.83117,0.87427,0.82007
0.23617,0.90201,0.91579,0.90884,0.96986,0.89864,0.49522,0.79875,0.86633,0.83117,0.87427,0.82007
0.23607,0.90235,0.91579,0.90902,0.96987,0.89885,0.49573,0.79875,0.86633,0.83117,0.87433,0.82007
0.23609,0.90204,0.91618,0.90906,0.96987,0.89885,0.49581,0.79875,0.86633,0.83117,0.87431,0.82007
0.23613,0.90305,0.91579,0.90937,0.96986,0.89929,0.49542,0.79875,0.86633,0.83117,0.87430,0.82007
0.23583,0.90305,0.91579,0.90937,0.96986,0.89929,0.49574,0.79875,0.86633,0.83117,0.87438,0.82007
0.23573,0.90309,0.91618,0.90959,0.96987,0.89950,0.49610,0.79875,0.86633,0.83117,0.87432,0.82007
0.23573,0.90305,0.91579,0.90937,0.96988,0.89929,0.49611,0.80000,0.86633,0.83184,0.87430,0.82093
0.23564,0.90309,0.91618,0.90959,0.96988,0.89950,0.49618,0.79875,0.86633,0.83117,0.87433,0.82007
0.23569,0.90305,0.91579,0.90937,0.96988,0.89929,0.49606,0.79875,0.86633,0.83117,0.87435,0.82007
