train_loss train_precision, train_recall, train_fscore, train_auc, train_accuracy test_loss test_precision, test_recall, test_fscore, test_auc, test_accuracy
0.21521,0.91759,0.92013,0.91885,0.97498,0.91119,0.56451,0.73862,0.71220,0.72517,0.82168,0.71255
0.21493,0.91795,0.92013,0.91904,0.97502,0.91141,0.56641,0.73942,0.71057,0.72471,0.82105,0.71255
0.21501,0.91765,0.92092,0.91928,0.97502,0.91162,0.56692,0.73986,0.71220,0.72577,0.82100,0.71342
0.21489,0.91726,0.92052,0.91889,0.97505,0.91119,0.56705,0.74106,0.70732,0.72379,0.82110,0.71255
0.21504,0.91713,0.91894,0.91803,0.97511,0.91033,0.56615,0.74017,0.70407,0.72167,0.82113,0.71082
0.21494,0.91831,0.92013,0.91922,0.97517,0.91162,0.56574,0.74106,0.70732,0.72379,0.82107,0.71255
0.21436,0.91831,0.92013,0.91922,0.97520,0.91162,0.56657,0.73980,0.70732,0.72319,0.82142,0.71169
0.21476,0.91867,0.92013,0.91940,0.97524,0.91184,0.56507,0.74194,0.71057,0.72591,0.82129,0.71429
0.21469,0.91910,0.92092,0.92001,0.97526,0.91249,0.56537,0.74112,0.71220,0.72637,0.82103,0.71429
0.21450,0.91864,0.91973,0.91919,0.97529,0.91162,0.56585,0.74112,0.71220,0.72637,0.82106,0.71429
0.21464,0.91861,0.91934,0.91897,0.97531,0.91141,0.56479,0.74112,0.71220,0.72637,0.82128,0.71429
0.21493,0.91904,0.92013,0.91958,0.97534,0.91206,0.56356,0.74155,0.71382,0.72742,0.82113,0.71515
0.21476,0.91864,0.91973,0.91919,0.97536,0.91162,0.56386,0.74155,0.71382,0.72742,0.82115,0.71515
0.21459,0.91934,0.91934,0.91934,0.97539,0.91184,0.56421,0.74024,0.70894,0.72425,0.82104,0.71255
0.21436,0.91861,0.91934,0.91897,0.97542,0.91141,0.56483,0.73942,0.71057,0.72471,0.82106,0.71255
0.21424,0.91825,0.91934,0.91879,0.97543,0.91119,0.56551,0.73980,0.70732,0.72319,0.82092,0.71169
0.21395,0.91934,0.91934,0.91934,0.97545,0.91184,0.56630,0.73980,0.70732,0.72319,0.82084,0.71169
0.21403,0.91861,0.91934,0.91897,0.97545,0.91141,0.56636,0.74106,0.70732,0.72379,0.82081,0.71255
0.21415,0.91861,0.91934,0.91897,0.97546,0.91141,0.56547,0.73980,0.70732,0.72319,0.82097,0.71169
0.21407,0.91897,0.91934,0.91915,0.97548,0.91162,0.56550,0.74106,0.70732,0.72379,0.82092,0.71255
0.21401,0.91934,0.91934,0.91934,0.97549,0.91184,0.56545,0.74061,0.70569,0.72273,0.82100,0.71169
0.21412,0.91970,0.91934,0.91952,0.97550,0.91206,0.56502,0.74061,0.70569,0.72273,0.82103,0.71169
0.21398,0.92006,0.91934,0.91970,0.97551,0.91227,0.56555,0.74061,0.70569,0.72273,0.82103,0.71169
0.21395,0.91897,0.91934,0.91915,0.97551,0.91162,0.56567,0.74144,0.70407,0.72227,0.82098,0.71169
0.21398,0.91934,0.91934,0.91934,0.97551,0.91184,0.56553,0.74061,0.70569,0.72273,0.82104,0.71169
0.21398,0.91970,0.91934,0.91952,0.97551,0.91206,0.56535,0.74144,0.70407,0.72227,0.82112,0.71169
0.21410,0.91970,0.91934,0.91952,0.97551,0.91206,0.56500,0.74144,0.70407,0.72227,0.82110,0.71169
0.21415,0.91970,0.91934,0.91952,0.97552,0.91206,0.56482,0.74144,0.70407,0.72227,0.82104,0.71169
0.21425,0.92006,0.91934,0.91970,0.97553,0.91227,0.56446,0.74144,0.70407,0.72227,0.82091,0.71169
0.21399,0.92006,0.91934,0.91970,0.97553,0.91227,0.56520,0.74144,0.70407,0.72227,0.82095,0.71169
0.21396,0.92006,0.91934,0.91970,0.97554,0.91227,0.56521,0.74144,0.70407,0.72227,0.82095,0.71169
0.21385,0.92006,0.91934,0.91970,0.97554,0.91227,0.56549,0.74144,0.70407,0.72227,0.82094,0.71169
0.21383,0.92006,0.91934,0.91970,0.97554,0.91227,0.56554,0.74017,0.70407,0.72167,0.82100,0.71082
0.21400,0.92043,0.91934,0.91988,0.97555,0.91249,0.56500,0.74017,0.70407,0.72167,0.82095,0.71082
0.21404,0.92006,0.91934,0.91970,0.97556,0.91227,0.56486,0.74144,0.70407,0.72227,0.82094,0.71169
