run,score,stdscore,prec,recall,fscore,auc,accuracy,maxdepth,nestimators,maxfeatures,minsamplesleaf,minsamplessplit,bootstrap,testprc,testrec,testfsc,testauc,testacc
4,0.766717070201,0.0550143113364,0.784830212631,0.786577608142,0.78570293884,0.844875253947,0.766730070897,20,136,auto,1,5,True,0.667579908676,0.720197044335,0.692890995261,0.849667715745,0.795905511811
4,0.760481484583,0.0489180537932,0.782888388549,0.77417302799,0.778506316968,0.843910991614,0.760504928238,100,73,sqrt,1,2,False,0.642727272727,0.696551724138,0.668557919622,0.844845602992,0.779212598425
4,0.771196533884,0.0617520065289,0.785333751175,0.797073791349,0.791160220994,0.849410016806,0.771226007263,30,94,auto,4,2,False,0.66107678729,0.737931034483,0.69739292365,0.858677248677,0.795275590551
4,0.751693995554,0.0269166744497,0.775839793282,0.763994910941,0.769871794872,0.829082045883,0.751685976137,80,10,auto,4,10,False,0.605752961083,0.705418719212,0.651797906236,0.815283479292,0.75905511811
4,0.767208975001,0.058180447886,0.785034876347,0.787531806616,0.786281359162,0.848663664141,0.767248832786,20,73,auto,4,2,True,0.676880222841,0.718226600985,0.696940726577,0.855496487867,0.80031496063
4,0.767577084771,0.0485433354525,0.786077558805,0.786577608142,0.786327503975,0.848076947182,0.767594674045,30,94,auto,1,5,True,0.669429097606,0.716256157635,0.692051404093,0.845202517789,0.796220472441
4,0.76343520189,0.0597978659075,0.780480101074,0.785941475827,0.783201267829,0.847794737289,0.763444578938,30,73,sqrt,4,5,True,0.675749318801,0.733004926108,0.703213610586,0.857889755519,0.802204724409
4,0.767908992676,0.0471847693388,0.786395422759,0.7868956743,0.786645468998,0.851644073002,0.767940515303,20,178,auto,2,10,False,0.675675675676,0.738916256158,0.705882352941,0.857199416165,0.803149606299
4,0.740106753013,0.0583530558127,0.774322968907,0.736641221374,0.755012224939,0.817167400907,0.740100293965,110,10,auto,2,10,False,0.613769941226,0.720197044335,0.662737987307,0.823512588944,0.765669291339
4,0.769120645084,0.0534404824988,0.786869647954,0.789122137405,0.787994282992,0.845976011135,0.769150959709,60,94,auto,4,2,True,0.656690140845,0.734975369458,0.693630869363,0.855917715745,0.792440944882
4,0.73300947783,0.0431805569744,0.763331138907,0.737595419847,0.750242639922,0.81210853396,0.733010548158,90,10,auto,2,5,True,0.591780821918,0.63842364532,0.614218009479,0.794743887977,0.743622047244
4,0.767388496328,0.0567143228383,0.784381915903,0.789122137405,0.786744886634,0.847062245029,0.767421753415,80,178,sqrt,4,5,True,0.66726618705,0.731034482759,0.697696285849,0.858317597154,0.797480314961
4,0.761175298124,0.0429730608766,0.781539444267,0.778307888041,0.779920318725,0.845692053625,0.761196610756,110,115,auto,2,10,False,0.657068062827,0.741871921182,0.696899583526,0.85060527276,0.793700787402
4,0.759957474344,0.0657985008329,0.775753768844,0.785623409669,0.780657395702,0.842948356373,0.75998616635,110,52,sqrt,4,5,True,0.670897552131,0.729064039409,0.698772426818,0.852132822478,0.79905511811
4,0.763763791624,0.0518452442302,0.78457106274,0.779580152672,0.782067645182,0.846581469772,0.763790420197,30,94,auto,4,2,True,0.673952641166,0.729064039409,0.70042593469,0.856696998723,0.80062992126
4,0.771529836753,0.0670676341756,0.789640927868,0.790394402036,0.790017485296,0.847047661473,0.771571848522,60,157,sqrt,1,2,True,0.658558558559,0.720197044335,0.688,0.845567642766,0.791181102362
4,0.762036702983,0.07371761474,0.784131063283,0.776399491094,0.780246124341,0.841644212811,0.762234134532,20,31,auto,2,5,False,0.635463546355,0.695566502463,0.664158043274,0.838060572888,0.775118110236
4,0.770155436981,0.0507552248684,0.785108388313,0.794847328244,0.789947842579,0.848465821929,0.770188483486,20,157,sqrt,4,5,True,0.674863387978,0.730049261084,0.701372456223,0.859009304871,0.80125984252
4,0.76635665269,0.0468243037472,0.784152139461,0.7868956743,0.785521511351,0.845679217685,0.766384229639,70,115,sqrt,2,2,True,0.68228678538,0.71724137931,0.699327569645,0.851306787083,0.802834645669
4,0.771542563561,0.0515240230234,0.791866794749,0.786577608142,0.789213339716,0.849233929403,0.771571848522,60,178,auto,2,2,True,0.684260131951,0.715270935961,0.699421965318,0.855280742565,0.803464566929
4,0.769814718605,0.0480562137672,0.783902286251,0.796119592875,0.789963705223,0.845824691672,0.769842642227,10,136,sqrt,1,5,True,0.645655877342,0.746798029557,0.692553677478,0.855703794928,0.788031496063
4,0.764623725396,0.0587867288973,0.780434098773,0.789122137405,0.784754072434,0.844212606074,0.764655023344,10,73,auto,1,2,False,0.640410958904,0.736945812808,0.685295464956,0.852106595512,0.783622047244
4,0.76636108796,0.0582916920286,0.787937119025,0.781170483461,0.784539210989,0.847657880857,0.766730070897,None,94,sqrt,2,2,False,0.670036764706,0.718226600985,0.693295292439,0.856286717752,0.796850393701
4,0.769122897177,0.0504459920195,0.78560151563,0.791348600509,0.788464585644,0.847420446098,0.769150959709,60,178,sqrt,1,5,True,0.678637200737,0.726108374384,0.701570680628,0.851246351031,0.802519685039
4,0.772242636555,0.0529096685538,0.786813186813,0.797073791349,0.791910254385,0.848106596396,0.772263531039,40,200,sqrt,2,2,True,0.679889298893,0.726108374384,0.702239161505,0.856336891078,0.803149606299
4,0.76359105693,0.0649597077927,0.784502081332,0.779262086514,0.781873304611,0.843321984675,0.763617499568,None,52,auto,2,5,True,0.663330300273,0.718226600985,0.689687795648,0.849006568144,0.793385826772
4,0.770671657595,0.0612964312749,0.787294563843,0.792302798982,0.789790741915,0.846864161766,0.770707245374,None,115,sqrt,2,10,True,0.678227360308,0.693596059113,0.685825621042,0.853475643131,0.796850393701
4,0.769289077791,0.053293870677,0.781405472637,0.799300254453,0.790251572327,0.845077194018,0.769323880339,10,52,sqrt,2,10,False,0.648602878916,0.754679802956,0.697632058288,0.854224137931,0.790866141732
4,0.766540826046,0.0580810921089,0.785668789809,0.784669211196,0.785168682368,0.843564662283,0.766557150268,None,73,auto,1,2,True,0.654761904762,0.704433497537,0.678690080683,0.846077130086,0.786771653543
4,0.770502493329,0.0558177049796,0.785781692356,0.794529262087,0.790131266804,0.850098999448,0.770534324745,70,200,auto,4,2,False,0.667256637168,0.742857142857,0.70303030303,0.86003170042,0.79937007874
4,0.768776297905,0.0535081116867,0.78085172521,0.798982188295,0.789812922496,0.847479624,0.768805118451,10,178,auto,4,10,True,0.659426585578,0.747783251232,0.700831024931,0.860009806605,0.795905511811
4,0.770503006316,0.0636464257781,0.782581648523,0.800254452926,0.791319389841,0.849270026718,0.770534324745,10,157,sqrt,2,2,False,0.657712305026,0.747783251232,0.699861687414,0.859353676336,0.794960629921
4,0.764254560669,0.0562336284127,0.778542383485,0.791666666667,0.785049676707,0.843040919772,0.764309182085,None,31,auto,2,10,False,0.67429094236,0.726108374384,0.699240986717,0.851254561211,0.80031496063
4,0.750300080414,0.0361988173461,0.775974025974,0.760178117048,0.767994858612,0.829506053743,0.750302611102,110,31,sqrt,1,2,False,0.626086956522,0.709359605911,0.665127020785,0.837011950374,0.771653543307
4,0.773783483835,0.0559063605841,0.790874524715,0.793893129771,0.792380952381,0.848045068251,0.773819816704,110,178,sqrt,2,5,True,0.674567000912,0.729064039409,0.700757575758,0.855225551907,0.80094488189
4,0.768799333353,0.0476104305839,0.788750399489,0.784987277354,0.786864339232,0.848402425643,0.768805118451,100,115,sqrt,1,10,False,0.660427807487,0.730049261084,0.693495554516,0.847289956212,0.793700787402
4,0.763768399053,0.0476286125398,0.779208542714,0.789122137405,0.784134007585,0.849239835141,0.763790420197,50,157,sqrt,4,10,False,0.684594348222,0.739901477833,0.711174242424,0.863876117497,0.807874015748
4,0.770002446108,0.0531142989276,0.787571337984,0.790076335878,0.788821848206,0.848588757693,0.770015562857,30,94,sqrt,4,2,False,0.6642920748,0.734975369458,0.697848456501,0.860335933224,0.796535433071
4,0.772219656547,0.057142590759,0.785023400936,0.800254452926,0.792565758387,0.848987153936,0.772263531039,10,200,sqrt,1,5,False,0.650385604113,0.747783251232,0.695692025665,0.856587301587,0.790866141732
4,0.762066403055,0.0409069724525,0.785161290323,0.77417302799,0.779628443306,0.84346396343,0.762061213903,80,73,sqrt,1,2,True,0.661319073084,0.731034482759,0.694431445952,0.848596515234,0.794330708661
4,0.765146094163,0.0558300542615,0.783312182741,0.785305343511,0.784307496823,0.844254127026,0.765173785233,20,94,auto,1,5,True,0.658149779736,0.735960591133,0.69488372093,0.852255975187,0.793385826772
4,0.760498158187,0.0459429313396,0.784719974102,0.770992366412,0.777795604043,0.841400269687,0.760504928238,30,94,auto,1,2,False,0.655236329935,0.696551724138,0.675262655205,0.84448640759,0.785826771654
4,0.774480936898,0.0478090374802,0.787141073658,0.802162849873,0.794580970384,0.849692045911,0.774511499222,100,73,auto,4,5,True,0.690476190476,0.714285714286,0.702179176755,0.851230842912,0.806299212598
4,0.770843436045,0.0600590290796,0.781840718934,0.802480916031,0.792026369487,0.849473111779,0.770880166004,10,200,auto,4,2,False,0.655142610199,0.746798029557,0.697974217311,0.861037675607,0.793385826772
4,0.769625202279,0.0548003339048,0.789272030651,0.786259541985,0.78776290631,0.846966126135,0.769669721598,40,200,sqrt,1,2,True,0.676443629698,0.727093596059,0.700854700855,0.854070881226,0.80157480315
4,0.767917253112,0.0510819408446,0.785850253807,0.787849872774,0.786848792884,0.848582068541,0.767940515303,50,136,sqrt,2,5,True,0.685098406748,0.720197044335,0.702209414025,0.854057197592,0.804724409449
4,0.768787379197,0.0490121705743,0.791169835643,0.780852417303,0.785977269089,0.847332402396,0.768805118451,50,178,sqrt,1,10,True,0.686511627907,0.727093596059,0.706220095694,0.848305281883,0.806614173228
4,0.763095095483,0.0443842571527,0.781408629442,0.783396946565,0.782401524778,0.842791854324,0.763098737679,None,52,sqrt,1,5,False,0.656771799629,0.697536945813,0.676540850454,0.843930623974,0.786771653543
4,0.761690279732,0.0599180090908,0.78323699422,0.775763358779,0.779482262704,0.836501942385,0.761369531385,100,31,sqrt,2,2,True,0.644642857143,0.711330049261,0.676346604215,0.838340175151,0.782362204724
4,0.765658949875,0.0523436928196,0.787343398651,0.779580152672,0.78344254435,0.845974625094,0.765692547121,110,200,sqrt,1,2,False,0.66846361186,0.733004926108,0.699248120301,0.85099525634,0.79842519685
4,0.763408906023,0.0542325158639,0.784069097889,0.779580152672,0.781818181818,0.845742855022,0.763444578938,90,157,sqrt,2,5,True,0.66785079929,0.740886699507,0.702475478748,0.853864942529,0.79937007874
4,0.767409859454,0.0462785174796,0.783843483749,0.790076335878,0.786947568509,0.84294691007,0.767421753415,60,52,auto,1,5,True,0.646623496762,0.688669950739,0.666984732824,0.833748403576,0.780157480315
4,0.76756437582,0.0594028944661,0.787907869482,0.783396946565,0.785645933014,0.846481976171,0.767594674045,110,115,auto,1,5,True,0.666965085049,0.733990147783,0.698874296435,0.851443395366,0.797795275591
4,0.745477566635,0.049510666276,0.769677419355,0.758905852417,0.764253683536,0.816989204312,0.745460833477,20,10,auto,1,10,True,0.623352165725,0.652216748768,0.637457871931,0.805318144499,0.762834645669
4,0.77033623592,0.055769908532,0.788987905792,0.788486005089,0.788736875597,0.846891822313,0.770361404116,50,178,sqrt,2,10,True,0.687962962963,0.732019704433,0.709307875895,0.854932037949,0.808188976378
4,0.773780209447,0.0653599573836,0.789955780164,0.79548346056,0.792709984152,0.850699878125,0.773819816704,20,157,auto,4,5,False,0.665480427046,0.736945812808,0.699392239364,0.861549215472,0.797480314961
4,0.770340148926,0.0606891028012,0.785894206549,0.793893129771,0.789873417722,0.850335711056,0.770361404116,90,200,auto,4,10,False,0.667835232252,0.750738916256,0.706864564007,0.86194649699,0.80094488189
4,0.743371841876,0.0468979128555,0.759375,0.772900763359,0.766078184111,0.821525533999,0.743385785924,30,10,auto,4,2,True,0.605309734513,0.673891625616,0.637762237762,0.803093869732,0.755275590551
4,0.761522103931,0.0546234276764,0.783306581059,0.776081424936,0.779677264739,0.844459984168,0.761542452015,100,115,sqrt,1,10,True,0.670339761249,0.71921182266,0.69391634981,0.844739782886,0.797165354331
4,0.772753790462,0.0534191203119,0.788825757576,0.794847328244,0.791825095057,0.847923217214,0.772782292928,50,136,sqrt,1,5,False,0.665758401453,0.722167487685,0.692816635161,0.850844508301,0.795275590551
4,0.771889268859,0.0573334732447,0.790143084261,0.790394402036,0.790268723167,0.848224771412,0.77191768978,30,94,sqrt,1,10,False,0.665474060823,0.733004926108,0.697609001406,0.849920862981,0.796850393701
4,0.770157758098,0.0565036320078,0.787274453941,0.791030534351,0.78914802475,0.851125513076,0.770188483486,80,73,auto,2,10,False,0.652288732394,0.730049261084,0.688981868898,0.851378398103,0.789291338583
4,0.77535088777,0.0545812129659,0.791285127881,0.797073791349,0.794168911424,0.84878901041,0.775376102369,30,178,sqrt,2,5,True,0.669683257919,0.729064039409,0.698113207547,0.855872787812,0.79842519685
4,0.763593166306,0.0546128036743,0.775333126743,0.795801526718,0.785433997803,0.844570746881,0.763617499568,10,31,sqrt,4,2,True,0.658780709736,0.713300492611,0.684957426679,0.847385969714,0.790236220472
4,0.775683472803,0.051090295498,0.792709984152,0.79548346056,0.794094300683,0.851730007511,0.775721943628,80,115,sqrt,4,2,False,0.666961913198,0.741871921182,0.702425373134,0.861656860062,0.79905511811
4,0.763593094181,0.0502747563404,0.774143782783,0.798027989822,0.785904463587,0.846125462455,0.763617499568,10,115,sqrt,1,2,True,0.649867374005,0.724137931034,0.684995340168,0.853625022806,0.787086614173
4,0.763616289198,0.0370207652249,0.787261558358,0.774491094148,0.780824114157,0.848872895991,0.763617499568,60,136,auto,1,10,False,0.661909009813,0.731034482759,0.694756554307,0.849830779055,0.794645669291
4,0.762555332534,0.0515682886734,0.783905097788,0.777671755725,0.780775985949,0.845130405919,0.762579975791,60,94,sqrt,1,10,False,0.659426585578,0.747783251232,0.700831024931,0.848479064039,0.795905511811
4,0.768774483779,0.0602284323737,0.784387787221,0.79262086514,0.788482834994,0.848647393231,0.768805118451,40,157,sqrt,1,2,True,0.661620658949,0.732019704433,0.695042095416,0.85094348659,0.794645669291
4,0.773806648307,0.0510165067312,0.790506329114,0.794529262087,0.792512690355,0.8513868721,0.773819816704,60,200,sqrt,4,2,False,0.668439716312,0.742857142857,0.703686420905,0.862266009852,0.8
4,0.771380770753,0.0446530180915,0.787926675095,0.792938931298,0.790424857324,0.850440688556,0.771398927892,None,157,sqrt,4,2,False,0.66520979021,0.749753694581,0.704955998147,0.859399288451,0.79937007874
4,0.765162239143,0.0713801535831,0.784757653061,0.782760814249,0.783757961783,0.84537862769,0.765173785233,40,52,sqrt,4,10,False,0.661883408072,0.727093596059,0.692957746479,0.854229155264,0.794015748031
4,0.760474865633,0.0561392094759,0.784904437966,0.770674300254,0.777724281817,0.846457871119,0.760504928238,100,94,auto,1,5,False,0.674528301887,0.704433497537,0.689156626506,0.848658775771,0.796850393701
4,0.771200388196,0.0606973446794,0.783556524447,0.800254452926,0.791817466562,0.846591955469,0.771226007263,10,178,auto,2,5,False,0.659150043365,0.748768472906,0.70110701107,0.862143997446,0.795905511811
4,0.763592099122,0.0564861232301,0.782511923688,0.782760814249,0.782636349181,0.845245145966,0.763617499568,30,52,auto,2,2,True,0.658273381295,0.72118226601,0.688293370945,0.849082968436,0.791181102362
4,0.768439565122,0.0717296579486,0.79028626568,0.781488549618,0.785862785863,0.843875918764,0.768459277192,80,52,auto,1,10,False,0.66424021838,0.71921182266,0.690633869442,0.84845945083,0.794015748031
4,0.745973788467,0.0407110254554,0.782681940701,0.738867684478,0.760143979058,0.817026928718,0.746498357254,None,10,sqrt,2,2,False,0.607685433423,0.669950738916,0.637300843486,0.814003603357,0.756220472441
4,0.766524740883,0.0546250420846,0.782252989301,0.790712468193,0.786459981019,0.848338788307,0.766557150268,100,178,sqrt,4,10,False,0.661971830986,0.740886699507,0.699209669921,0.857771164021,0.796220472441
4,0.757723716582,0.0485769077191,0.779416479641,0.773218829517,0.776305285007,0.839452460981,0.757738198167,50,73,auto,1,2,False,0.659981768459,0.713300492611,0.685606060606,0.84433908046,0.790866141732
4,0.743712057025,0.0446703987428,0.772996057819,0.748409669211,0.760504201681,0.817268401073,0.743731627183,60,10,auto,2,5,True,0.601762114537,0.672906403941,0.635348837209,0.808035258165,0.753070866142
4,0.765318015177,0.0476622307427,0.777743239043,0.795801526718,0.786668762773,0.845510241272,0.765346705862,10,73,sqrt,1,5,True,0.659272404614,0.732019704433,0.693744164332,0.853174375114,0.793385826772
4,0.769476150957,0.0638561353041,0.789204726924,0.785941475827,0.787569721116,0.847410141188,0.769496800968,110,94,auto,2,10,False,0.665170556553,0.730049261084,0.696101456083,0.855632411969,0.796220472441
4,0.762724592081,0.0411050740715,0.777742946708,0.789122137405,0.783391221977,0.844551824415,0.762752896421,20,73,auto,1,5,True,0.672624647225,0.704433497537,0.688161693936,0.847976646597,0.795905511811
4,0.766031773052,0.0569443371017,0.786927266902,0.781170483461,0.784038308061,0.849712474943,0.76603838838,20,115,sqrt,1,5,False,0.676923076923,0.736945812808,0.705660377358,0.851653895275,0.803464566929
4,0.745648846566,0.0133884965795,0.766804714877,0.76558524173,0.766194493077,0.823204270065,0.745979595366,110,10,auto,4,5,False,0.599512591389,0.727093596059,0.657168299199,0.825174010217,0.757480314961
4,0.754057334574,0.0591242466419,0.771266540643,0.778625954198,0.774928774929,0.836508450749,0.754106864949,None,31,sqrt,1,2,False,0.644343891403,0.701477832512,0.671698113208,0.836608055099,0.780787401575
4,0.767231505324,0.0556344805378,0.785941475827,0.785941475827,0.785941475827,0.847707657789,0.767248832786,90,115,auto,4,2,True,0.665444546288,0.715270935961,0.689458689459,0.854395639482,0.794015748031
4,0.769476843648,0.0528151823853,0.786822933164,0.790076335878,0.788446278369,0.847638174978,0.769496800968,110,157,sqrt,2,10,True,0.672777268561,0.72315270936,0.697056030389,0.854592683817,0.79905511811
4,0.769289339313,0.0577039994638,0.784233668342,0.794211195929,0.789190897598,0.847222302572,0.769323880339,40,52,sqrt,4,2,True,0.66518254675,0.735960591133,0.698783910196,0.854107827039,0.797165354331
4,0.772234752745,0.0547089640328,0.785736628089,0.798982188295,0.792304052988,0.851422607839,0.772263531039,80,115,sqrt,4,10,False,0.665477252453,0.734975369458,0.698501872659,0.858079273855,0.797165354331
4,0.758226502838,0.0486760924001,0.783073929961,0.768129770992,0.775529865125,0.834441261774,0.758256960055,90,31,sqrt,1,2,True,0.639436619718,0.670935960591,0.654807692308,0.824189700785,0.773858267717
4,0.769808298312,0.0567541453813,0.784973278843,0.794211195929,0.789565217391,0.847796424642,0.769842642227,110,94,auto,4,5,False,0.668145519077,0.741871921182,0.703081232493,0.861149425287,0.79968503937
4,0.770161733208,0.0614380186204,0.78368240075,0.797391857506,0.790477691944,0.847974440449,0.770188483486,10,200,sqrt,4,10,False,0.666666666667,0.744827586207,0.703583061889,0.86095124065,0.79937007874
4,0.76221126118,0.05327020851,0.78267817194,0.778944020356,0.780806631596,0.843581415294,0.762234134532,80,94,sqrt,1,5,True,0.66334841629,0.722167487685,0.691509433962,0.846740786353,0.794015748031
4,0.76962984377,0.0584927704267,0.785264483627,0.793256997455,0.789240506329,0.850975037291,0.769669721598,60,73,auto,4,2,False,0.654513888889,0.742857142857,0.695892939548,0.857568418172,0.792440944882
4,0.767385916444,0.0618653815859,0.783843483749,0.790076335878,0.786947568509,0.846687049898,0.767421753415,90,178,auto,2,10,True,0.683556405354,0.704433497537,0.693837942746,0.854695311075,0.80125984252
4,0.761858354769,0.0443438448131,0.778443113772,0.785623409669,0.782016780117,0.842605341487,0.761888293273,70,31,auto,4,10,True,0.67439703154,0.716256157635,0.69469660774,0.852983488415,0.79874015748
4,0.771732006502,0.0446129691476,0.791001914486,0.788486005089,0.789741956037,0.844250270218,0.771744769151,None,31,auto,2,5,True,0.664213431463,0.711330049261,0.686964795433,0.842281974092,0.792755905512
4,0.759277392973,0.0593660787839,0.784231018819,0.768765903308,0.7764214584,0.845098768039,0.759294483832,50,94,auto,1,2,True,0.674812030075,0.707389162562,0.690716690717,0.846881271666,0.797480314961
4,0.771533485302,0.0503898058153,0.786905886056,0.795165394402,0.791014080051,0.851388860766,0.771571848522,None,178,auto,4,2,False,0.67481884058,0.733990147783,0.703161868806,0.86051359241,0.80188976378
4,0.770162171024,0.0512594785232,0.789104810449,0.787849872774,0.788476842273,0.848272981515,0.770188483486,80,136,sqrt,4,10,False,0.681278538813,0.734975369458,0.707109004739,0.863728790367,0.805354330709
4,0.763266981351,0.0626286511844,0.778649921507,0.788804071247,0.783694106494,0.845069841977,0.763271658309,70,52,sqrt,4,2,False,0.640249332146,0.708374384236,0.672591206735,0.846331873746,0.779527559055
4,0.769977674003,0.0584121176985,0.782027363184,0.799936386768,0.790880503145,0.850630515838,0.770015562857,10,136,auto,4,5,False,0.660311958406,0.750738916256,0.702627939142,0.864090950556,0.796850393701
4,0.76497496663,0.064213688516,0.780925401322,0.789122137405,0.785002373042,0.845509337333,0.765000864603,110,73,sqrt,4,10,True,0.665758401453,0.722167487685,0.692816635161,0.85280240832,0.795275590551
4,0.765505761635,0.0440586263337,0.782018927445,0.788486005089,0.785239151093,0.847879406283,0.765519626491,70,178,auto,2,10,True,0.669369369369,0.732019704433,0.699294117647,0.856290822843,0.79874015748
4,0.766869776789,0.0451784646919,0.785987261146,0.784987277354,0.785486950987,0.846261655998,0.766902991527,50,52,auto,4,10,True,0.658402203857,0.706403940887,0.681558935361,0.8497530104,0.788976377953
4,0.770506004671,0.0598269618901,0.789792663477,0.787531806616,0.788660614748,0.847444490887,0.770534324745,None,115,sqrt,2,5,False,0.655866900175,0.737931034483,0.69448307835,0.849605683269,0.792440944882
4,0.76307578086,0.0492518991493,0.776323987539,0.79262086514,0.784387787221,0.845016931388,0.763098737679,10,94,sqrt,4,10,True,0.649572649573,0.748768472906,0.695652173913,0.860014823937,0.790551181102
4,0.771702396772,0.0456052487584,0.780961182994,0.806297709924,0.793427230047,0.848879223567,0.771744769151,10,31,auto,4,5,False,0.65202411714,0.745812807882,0.695772058824,0.85478904397,0.791496062992
4,0.76947314223,0.0496562622103,0.789204726924,0.785941475827,0.787569721116,0.846453652735,0.769496800968,80,178,sqrt,1,10,True,0.677966101695,0.709359605911,0.693307655272,0.848121237001,0.79937007874
4,0.769644540034,0.0575569668481,0.785917271866,0.791666666667,0.788781492632,0.849831373111,0.769496800968,50,115,auto,2,5,False,0.675724637681,0.734975369458,0.704105710241,0.857721218756,0.802519685039
