0.01671,64,100,0.796747638681,245,256,64,64,0.984158088454,190,0.77759,0.73282,0.75454,0.82458,0.74079,0.58947,0.74975,0.66002,0.83206,0.75307,0.77469,0.03087
0.02537,32,100,0.689722574443,64,256,32,256,0.615457705496,33,0.70769,0.80471,0.75309,0.79287,0.71312,0.48439,0.85616,0.61873,0.78641,0.66268,0.72982,0.06400
0.02411,128,100,0.817075413994,51,256,32,256,0.876251110004,170,0.70682,0.82125,0.75975,0.78579,0.71762,0.55903,0.77438,0.64932,0.81586,0.73260,0.74943,0.03444
0.00920,16,100,0.75637062899,449,256,32,256,0.807428461742,162,0.77023,0.77195,0.77109,0.83975,0.75082,0.59682,0.77734,0.67522,0.85335,0.76094,0.76177,0.04386
0.01152,16,100,0.687242992521,253,512,32,256,0.686385995865,99,0.77356,0.79103,0.78220,0.84028,0.76050,0.53474,0.82660,0.64938,0.85207,0.71465,0.76381,0.04392
0.01366,16,100,0.680667146607,225,512,32,128,0.555171505001,135,0.75879,0.80344,0.78047,0.83442,0.75428,0.51087,0.83350,0.63347,0.83384,0.69165,0.75671,0.02578
0.02167,16,100,0.886432659596,383,128,128,64,0.900111092625,108,0.77113,0.76304,0.76707,0.83607,0.74805,0.60316,0.78916,0.68374,0.86366,0.76661,0.75640,0.03792
0.01153,16,100,0.50067893909,214,512,32,256,0.654771824247,78,0.75266,0.81011,0.78033,0.83114,0.75203,0.51801,0.82167,0.63543,0.82845,0.69858,0.75861,0.04283
0.01718,128,100,0.903007256391,245,256,128,256,0.591619626756,38,0.77341,0.76972,0.77156,0.84151,0.75220,0.56992,0.79507,0.66392,0.85300,0.74268,0.75796,0.06774
0.00738,128,100,0.564107327863,260,256,64,256,0.951803307353,198,0.75761,0.78340,0.77029,0.82168,0.74598,0.62994,0.73793,0.67967,0.83450,0.77764,0.76551,0.02107
0.00933,32,100,0.996557345745,149,512,256,256,0.792970761046,123,0.77605,0.76050,0.76819,0.83180,0.75048,0.53513,0.86305,0.66063,0.82111,0.71654,0.76090,0.05013
0.00285,128,100,0.592560359876,189,256,128,64,0.814196752499,200,0.76194,0.75636,0.75914,0.81370,0.73906,0.63489,0.69557,0.66385,0.84001,0.77480,0.76137,0.02265
0.02871,128,100,0.735967289848,136,512,128,256,0.61643613963,24,0.77621,0.78658,0.78136,0.83757,0.76068,0.55401,0.78325,0.64898,0.84641,0.72913,0.76691,0.04387
0.01982,32,100,0.688371950451,365,128,256,128,0.506329106692,148,0.76351,0.79071,0.77688,0.83782,0.75307,0.50883,0.85123,0.63693,0.86115,0.68976,0.75691,0.03937
0.01670,32,100,0.520271076439,205,256,256,256,0.701352475582,50,0.76801,0.80344,0.78533,0.84210,0.76120,0.52431,0.83941,0.64545,0.84840,0.70520,0.76535,0.03473
0.02666,128,100,0.796419529555,436,512,128,256,0.618056545631,158,0.75495,0.75254,0.75374,0.81612,0.73266,0.56645,0.78522,0.65813,0.80093,0.73921,0.74873,0.04123
0.02443,32,100,0.556640558811,373,256,128,64,0.811247215592,84,0.77943,0.76654,0.77293,0.84095,0.75514,0.55159,0.83744,0.66510,0.86189,0.73039,0.75934,0.05004
0.00266,64,100,0.829157136191,19,512,32,128,0.647456474383,149,0.78344,0.76749,0.77539,0.84513,0.75826,0.57094,0.82857,0.67605,0.83874,0.74614,0.77158,0.02976
0.01970,16,100,0.685058839876,84,512,128,64,0.602484699841,40,0.69169,0.78849,0.73692,0.78023,0.69393,0.50755,0.82759,0.62921,0.76168,0.68819,0.72830,0.05648
0.00314,128,100,0.626027132537,126,256,32,256,0.888212439063,97,0.77237,0.78244,0.77737,0.82949,0.75635,0.56659,0.74187,0.64249,0.81731,0.73606,0.77419,0.03318
0.01765,32,100,0.530512400521,481,512,32,256,0.988993671599,110,0.74174,0.78562,0.76305,0.81094,0.73474,0.64160,0.79015,0.70817,0.87333,0.79181,0.78092,0.02297
0.00258,128,100,0.945249163619,255,256,128,256,0.57102005687,158,0.75394,0.77672,0.76516,0.83031,0.74079,0.55968,0.81773,0.66453,0.83766,0.73606,0.75842,0.03021
0.01930,32,100,0.941351288565,437,512,128,128,0.862728609897,107,0.77554,0.75827,0.76681,0.83358,0.74927,0.58380,0.81675,0.68090,0.85201,0.75528,0.75414,0.02837
0.01190,128,100,0.907772685571,366,512,128,256,0.959373135965,44,0.70602,0.84256,0.76827,0.80003,0.72367,0.55420,0.80591,0.65676,0.80860,0.73071,0.74906,0.04337
0.00053,32,100,0.789212948259,182,256,32,128,0.975379492739,142,0.78218,0.75954,0.77070,0.83633,0.75428,0.52654,0.86010,0.65320,0.83982,0.70803,0.78214,0.04301
0.01470,64,100,0.821037841921,88,512,256,256,0.943027979421,189,0.75704,0.75223,0.75463,0.81361,0.73405,0.63367,0.67488,0.65363,0.82342,0.77134,0.76397,0.01955
0.01281,16,100,0.7476168491,340,256,32,128,0.589294310169,178,0.77131,0.78849,0.77980,0.84182,0.75791,0.55683,0.81084,0.66025,0.83914,0.73323,0.76295,0.04030
0.02930,64,100,0.500932939902,330,512,64,64,0.983761698615,163,0.81659,0.65426,0.72647,0.83266,0.73215,0.64914,0.74187,0.69241,0.85871,0.78929,0.76953,0.03434
0.00205,64,100,0.859558396704,153,128,128,256,0.994447950667,192,0.76288,0.74905,0.75590,0.81819,0.73699,0.60382,0.77931,0.68043,0.84027,0.76598,0.77156,0.02991
0.02408,32,100,0.559721288813,187,256,256,128,0.819362597631,148,0.77027,0.78276,0.77646,0.83982,0.75497,0.60029,0.81675,0.69199,0.86530,0.76756,0.76983,0.03869
0.01409,64,100,0.602890030476,10,512,64,256,0.890151730551,43,0.78527,0.76654,0.77579,0.84086,0.75912,0.58811,0.81872,0.68451,0.86367,0.75874,0.76365,0.03994
0.00355,128,100,0.88373838363,451,128,32,128,0.719722712085,92,0.77950,0.78372,0.78160,0.84147,0.76189,0.61864,0.79113,0.69434,0.85131,0.77732,0.77625,0.02624
0.01593,64,100,0.736371930619,94,128,128,64,0.975709832767,160,0.77306,0.74109,0.75674,0.82077,0.74096,0.63347,0.74581,0.68507,0.84976,0.78079,0.77021,0.02837
0.02629,32,100,0.611526511416,142,512,32,64,0.595595211905,162,0.77170,0.78053,0.77609,0.83682,0.75514,0.56211,0.80690,0.66262,0.82493,0.73732,0.75952,0.05815
0.02303,32,100,0.987741493078,340,512,128,128,0.790802927497,20,0.75839,0.79071,0.77421,0.82800,0.74927,0.49347,0.85616,0.62608,0.79236,0.67307,0.75911,0.03471
0.01536,16,100,0.913783761772,434,128,32,128,0.52300985906,42,0.69032,0.82602,0.75210,0.78457,0.70396,0.52013,0.81478,0.63493,0.76936,0.70047,0.72914,0.04840
0.00467,128,100,0.795819479118,253,512,64,128,0.63449451588,61,0.78122,0.76209,0.77153,0.84325,0.75463,0.52955,0.86502,0.65694,0.84502,0.71118,0.76537,0.03499
0.01453,128,100,0.865610332761,16,256,128,64,0.829777281563,23,0.79039,0.74841,0.76883,0.84117,0.75532,0.55651,0.82956,0.66614,0.82080,0.73417,0.76522,0.05553
0.02295,16,100,0.692418557081,351,128,64,64,0.65204514602,184,0.76951,0.79644,0.78274,0.83868,0.75964,0.52776,0.83350,0.64629,0.84827,0.70835,0.76312,0.05307
0.02142,32,100,0.770834808326,489,256,256,128,0.597709967769,30,0.73850,0.82188,0.77796,0.81205,0.74494,0.51818,0.84236,0.64165,0.79442,0.69921,0.74719,0.05987
0.02051,16,100,0.753510788257,117,256,128,64,0.700260313619,184,0.76993,0.77704,0.77347,0.83820,0.75255,0.53882,0.80690,0.64615,0.82622,0.71748,0.76071,0.05211
0.00826,32,100,0.704906232052,72,256,32,256,0.530747427269,90,0.77254,0.78753,0.77997,0.84186,0.75843,0.50346,0.86108,0.63541,0.84302,0.68409,0.76571,0.03437
0.02527,64,100,0.833768865001,463,512,128,256,0.864900961471,151,0.75270,0.75413,0.75342,0.81308,0.73163,0.55245,0.79901,0.65324,0.78386,0.72882,0.75155,0.02504
0.01510,32,100,0.778013291836,291,128,32,256,0.540058875907,44,0.76098,0.78276,0.77172,0.81674,0.74823,0.51356,0.83941,0.63725,0.81094,0.69449,0.75771,0.07530
0.02116,128,100,0.640002077893,75,128,32,64,0.703339484574,148,0.75209,0.80184,0.77617,0.82304,0.74857,0.56339,0.81872,0.66747,0.83034,0.73921,0.75687,0.03277
0.02771,128,100,0.682246795714,38,512,32,128,0.721194279467,192,0.72935,0.81170,0.76833,0.80678,0.73388,0.56393,0.80394,0.66288,0.81138,0.73858,0.73823,0.02610
0.01573,64,100,0.763821779918,119,512,128,64,0.817409712274,29,0.78128,0.77258,0.77691,0.84489,0.75878,0.56316,0.83448,0.67249,0.86788,0.74016,0.76813,0.03847
0.00741,32,100,0.660081585708,371,512,32,64,0.574847300984,46,0.76305,0.80407,0.78303,0.84047,0.75774,0.50200,0.86700,0.63584,0.83495,0.68252,0.76430,0.04815
0.01949,32,100,0.868873036103,208,128,256,64,0.828999817853,128,0.77501,0.77131,0.77315,0.83464,0.75393,0.56128,0.84828,0.67556,0.85074,0.73953,0.76763,0.04963
0.02452,128,100,0.675520328781,333,128,32,64,0.837373939306,37,0.78647,0.78022,0.78333,0.84547,0.76535,0.57633,0.84433,0.68505,0.85465,0.75181,0.77109,0.04802
0.01907,16,100,0.632909962114,469,512,256,128,0.682885494842,77,0.75801,0.79803,0.77750,0.82899,0.75169,0.51636,0.83941,0.63940,0.84208,0.69732,0.75428,0.06060
0.00790,16,100,0.9122227342,23,128,128,128,0.649501410381,86,0.76890,0.80216,0.78518,0.84221,0.76137,0.52808,0.82463,0.64385,0.84772,0.70835,0.76415,0.03654
0.00227,16,100,0.717812807664,492,128,128,64,0.634807405846,128,0.77395,0.79930,0.78642,0.84513,0.76396,0.55726,0.82463,0.66508,0.85089,0.73449,0.76570,0.03226
0.02428,64,100,0.801355144196,500,128,128,128,0.525334973769,112,0.77489,0.75986,0.76730,0.83960,0.74944,0.57338,0.82759,0.67742,0.86120,0.74803,0.75606,0.04304
0.00181,128,100,0.897834739442,478,128,256,128,0.801439604703,197,0.74540,0.79803,0.77081,0.82140,0.74200,0.59646,0.76453,0.67012,0.83011,0.75937,0.76101,0.03481
0.01197,128,100,0.701495589083,260,128,128,128,0.789029296924,136,0.75807,0.77640,0.76713,0.82109,0.74373,0.57687,0.76158,0.65648,0.81771,0.74520,0.75758,0.02383
0.02343,64,100,0.569092118184,106,512,64,64,0.664888161468,23,0.77205,0.79071,0.78127,0.83779,0.75929,0.51523,0.83350,0.63681,0.84197,0.69606,0.76656,0.02793
0.00432,16,100,0.724837619946,142,128,64,256,0.751791214642,171,0.77143,0.79008,0.78064,0.84515,0.75860,0.55674,0.82167,0.66375,0.85467,0.73386,0.76588,0.03142
0.01759,128,100,0.512778341396,64,512,64,128,0.512958770042,80,0.78110,0.76495,0.77294,0.84547,0.75566,0.57999,0.83941,0.68599,0.87809,0.75433,0.76090,0.03955
0.01002,128,100,0.840250731001,357,128,256,128,0.903074949777,85,0.75313,0.78499,0.76873,0.82490,0.74321,0.54929,0.79606,0.65004,0.82009,0.72598,0.75378,0.05284
0.00583,16,100,0.73421659047,9,256,32,64,0.659143121151,77,0.76802,0.80662,0.78684,0.84137,0.76241,0.51980,0.82759,0.63854,0.83479,0.70047,0.76414,0.03977
0.01231,64,100,0.821478278021,54,256,32,128,0.779654542351,121,0.77696,0.77004,0.77348,0.83204,0.75480,0.58304,0.80591,0.67659,0.83832,0.75370,0.75966,0.03061
0.02627,64,100,0.802091743938,120,128,128,64,0.806271594701,107,0.78149,0.75191,0.76641,0.83618,0.75082,0.55061,0.84138,0.66563,0.83577,0.72976,0.76261,0.03725
0.01192,16,100,0.833813720426,21,128,32,256,0.515165017733,69,0.73124,0.79962,0.76390,0.81226,0.73128,0.53613,0.81872,0.64795,0.80421,0.71559,0.73766,0.06500
0.02839,32,100,0.927063066382,95,256,256,128,0.510005098896,99,0.76485,0.79453,0.77941,0.83416,0.75549,0.49971,0.85419,0.63055,0.79339,0.68000,0.75967,0.05354
0.01486,32,100,0.885499827297,380,512,32,64,0.900596654663,94,0.78437,0.76940,0.77681,0.83667,0.75964,0.62327,0.79704,0.69952,0.85531,0.78110,0.76365,0.03572
0.00588,16,100,0.729553939162,465,512,256,64,0.729280066845,173,0.77547,0.77226,0.77386,0.84550,0.75463,0.52885,0.86700,0.65696,0.86197,0.71055,0.76573,0.04213
0.02577,32,100,0.661431807899,65,128,256,256,0.728057956932,40,0.75611,0.80662,0.78055,0.82887,0.75342,0.50701,0.85517,0.63660,0.81592,0.68787,0.75912,0.02800
0.00313,32,100,0.857687609244,127,128,256,256,0.697975461831,124,0.77817,0.77322,0.77569,0.83991,0.75687,0.54649,0.85123,0.66564,0.84220,0.72661,0.76017,0.02948
0.00587,16,100,0.523230510707,353,128,256,64,0.875170154145,145,0.78229,0.78403,0.78316,0.84648,0.76396,0.55411,0.83744,0.66693,0.86795,0.73260,0.77091,0.04192
0.01724,16,100,0.527108038492,391,256,128,256,0.584467298575,26,0.65254,0.88645,0.75172,0.75774,0.68165,0.48928,0.83153,0.61606,0.74672,0.66866,0.71148,0.08438
0.01304,32,100,0.530729765473,132,512,128,64,0.737551518694,92,0.77565,0.77195,0.77379,0.84217,0.75463,0.52307,0.86010,0.65052,0.85529,0.70457,0.76348,0.03343
0.00861,16,100,0.912729668622,108,128,64,128,0.899556542854,162,0.77985,0.77290,0.77636,0.84156,0.75791,0.57437,0.82562,0.67745,0.85381,0.74866,0.76988,0.03909
0.00554,16,100,0.867416835931,427,512,32,64,0.574733963933,153,0.76969,0.78658,0.77804,0.84475,0.75601,0.53923,0.85320,0.66082,0.84257,0.72000,0.75845,0.03929
0.00852,128,100,0.792167906653,161,128,128,64,0.8237038713,176,0.76339,0.78403,0.77358,0.82844,0.75048,0.54668,0.84236,0.66305,0.82648,0.72630,0.77123,0.02376
0.02859,16,100,0.615130638121,126,128,32,128,0.852152217938,27,0.74562,0.82602,0.78376,0.82437,0.75220,0.50804,0.84039,0.63326,0.79879,0.68882,0.76275,0.04754
0.01829,32,100,0.654455336631,375,256,64,256,0.729213116959,62,0.77102,0.77863,0.77481,0.83989,0.75393,0.52669,0.79704,0.63426,0.82756,0.70614,0.75985,0.04961
0.01144,32,100,0.562457737249,465,128,128,64,0.600067120782,85,0.76863,0.78721,0.77781,0.84252,0.75549,0.52952,0.83941,0.64939,0.84745,0.71024,0.76382,0.04178
0.01152,64,100,0.738820244912,279,128,32,64,0.51609270307,29,0.76839,0.78085,0.77457,0.83782,0.75290,0.51237,0.83645,0.63548,0.83229,0.69323,0.76347,0.06291
0.00773,128,100,0.645540370455,159,512,32,64,0.659441220213,40,0.76577,0.79135,0.77835,0.84261,0.75497,0.51771,0.86404,0.64747,0.83181,0.69921,0.75933,0.03014
0.00371,128,100,0.794752995673,150,128,64,64,0.668977880442,40,0.77757,0.77608,0.77682,0.84813,0.75757,0.50835,0.86995,0.64172,0.81861,0.68945,0.76952,0.03891
0.01185,64,100,0.552061654964,39,512,32,256,0.956600070948,52,0.75258,0.76527,0.75887,0.80613,0.73560,0.59657,0.82167,0.69126,0.85873,0.76535,0.76692,0.02509
0.01885,128,100,0.967030707531,25,512,128,128,0.654449988591,91,0.74176,0.79485,0.76739,0.80892,0.73803,0.51305,0.83251,0.63486,0.76957,0.69386,0.74190,0.06573
0.02649,128,100,0.669638447481,42,128,64,256,0.841280489603,42,0.76653,0.79262,0.77936,0.83585,0.75601,0.56320,0.83842,0.67379,0.84117,0.74047,0.76710,0.03840
0.00243,128,100,0.683083986073,307,256,128,256,0.73285719607,106,0.77267,0.80757,0.78974,0.84523,0.76621,0.59859,0.83448,0.69712,0.87229,0.76819,0.77746,0.03805
0.01260,128,100,0.672316602353,29,512,64,128,0.589544145655,82,0.78939,0.75223,0.77036,0.83523,0.75618,0.56897,0.84532,0.68014,0.87020,0.74583,0.75709,0.03572
0.00967,16,100,0.586497699391,486,256,256,64,0.66359597861,54,0.75906,0.79962,0.77881,0.83488,0.75307,0.53401,0.82759,0.64915,0.82912,0.71402,0.75671,0.05475
0.02586,16,100,0.822847811771,238,512,64,64,0.916481821179,181,0.76175,0.75254,0.75712,0.82397,0.73751,0.58298,0.81675,0.68034,0.83481,0.75465,0.75556,0.05549
0.02905,64,100,0.870302881927,491,256,32,64,0.581348213737,157,0.78053,0.75223,0.76612,0.83578,0.75030,0.55103,0.84039,0.66563,0.82151,0.73008,0.76141,0.04060
0.00590,16,100,0.715642006856,412,256,128,64,0.738316687439,73,0.76971,0.79198,0.78069,0.84188,0.75808,0.52781,0.82266,0.64305,0.84734,0.70803,0.76121,0.04153
0.01964,32,100,0.937283622892,208,512,64,128,0.815183735039,151,0.77568,0.75668,0.76606,0.82952,0.74875,0.56936,0.81281,0.66964,0.83054,0.74362,0.75621,0.03431
0.00107,16,100,0.723487232386,188,128,64,256,0.832826927801,78,0.77518,0.79071,0.78287,0.84711,0.76154,0.51650,0.84828,0.64206,0.84187,0.69764,0.76657,0.03632
0.00935,64,100,0.517076136628,151,256,128,256,0.576121735674,43,0.77795,0.79230,0.78506,0.84271,0.76414,0.54703,0.80788,0.65235,0.85328,0.72472,0.76640,0.05533
0.00038,16,100,0.763907022756,48,512,256,256,0.801355129069,90,0.77544,0.78531,0.78034,0.84628,0.75964,0.54039,0.85025,0.66080,0.85516,0.72094,0.76795,0.03764
0.02205,16,100,0.597025931334,399,128,256,64,0.764338737195,57,0.75543,0.80757,0.78063,0.83074,0.75324,0.50890,0.84532,0.63532,0.81354,0.68976,0.75878,0.03901
0.00244,16,100,0.759741538077,37,128,256,64,0.992735457661,124,0.75301,0.77672,0.76468,0.81347,0.74010,0.56804,0.82660,0.67335,0.84883,0.74362,0.77765,0.04102
0.00281,128,100,0.81765348856,219,128,32,256,0.774935235878,128,0.76018,0.78944,0.77454,0.83313,0.75013,0.56832,0.84828,0.68063,0.85780,0.74551,0.76863,0.01956
0.01157,64,100,0.888071896823,186,128,256,64,0.810525782698,63,0.78278,0.76336,0.77295,0.84405,0.75618,0.58069,0.81182,0.67707,0.85417,0.75244,0.76605,0.02932
0.01626,64,100,0.853986215409,494,256,64,128,0.953223548585,113,0.75628,0.78467,0.77022,0.81945,0.74546,0.64040,0.75271,0.69203,0.85372,0.78583,0.76449,0.01733
0.02423,64,100,0.511665739967,9,512,64,128,0.866097498588,133,0.76886,0.76813,0.76850,0.82525,0.74840,0.60349,0.78424,0.68209,0.84417,0.76630,0.76227,0.03814
0.01457,16,100,0.556952747054,340,256,32,128,0.617236891565,74,0.74986,0.82761,0.78682,0.82443,0.75618,0.50300,0.82562,0.62514,0.79161,0.68346,0.76447,0.05014
0.00462,32,100,0.804599828807,208,256,64,64,0.851983987924,70,0.78965,0.77131,0.78037,0.84700,0.76396,0.55491,0.84631,0.67031,0.86883,0.73386,0.76572,0.03796
0.02839,16,100,0.822297694602,187,512,32,64,0.566458974272,52,0.66768,0.84160,0.74462,0.77464,0.68615,0.50634,0.82660,0.62799,0.75551,0.68693,0.72760,0.05721
0.00123,128,100,0.752031140828,68,256,256,64,0.529508824842,57,0.77267,0.79135,0.78190,0.84793,0.75999,0.51364,0.89064,0.65153,0.85838,0.69543,0.76709,0.03185
0.02832,32,100,0.891532133499,363,512,64,64,0.717293031934,182,0.77256,0.75413,0.76324,0.82417,0.74563,0.55459,0.82069,0.66190,0.80538,0.73197,0.76160,0.04440
0.01955,32,100,0.685970260869,390,128,128,256,0.820341084205,80,0.78034,0.77513,0.77772,0.84072,0.75912,0.53875,0.85616,0.66134,0.86592,0.71969,0.76609,0.04090
0.01212,64,100,0.758338581856,466,256,128,256,0.636108129275,67,0.77992,0.76081,0.77025,0.84046,0.75324,0.53894,0.84532,0.65823,0.82505,0.71937,0.75881,0.03698
0.00059,64,100,0.61948453538,103,256,256,256,0.621903123224,103,0.77201,0.79485,0.78326,0.84753,0.76085,0.53832,0.85123,0.65954,0.86105,0.71906,0.77176,0.03620
0.02119,64,100,0.87450555344,119,128,256,128,0.736199088874,84,0.78703,0.74523,0.76556,0.84065,0.75186,0.56794,0.84828,0.68036,0.82889,0.74520,0.75881,0.04380
0.01709,64,100,0.857840718739,48,256,64,128,0.780990395992,75,0.78168,0.76527,0.77338,0.84179,0.75618,0.58522,0.84236,0.69063,0.85172,0.75874,0.76435,0.04409
0.02153,128,100,0.622638659392,404,512,256,256,0.625914006631,117,0.78076,0.76686,0.77375,0.83370,0.75618,0.56329,0.83744,0.67353,0.82940,0.74047,0.76383,0.03850
0.02802,128,100,0.657080891525,104,512,32,64,0.597071126151,56,0.76998,0.77831,0.77412,0.83905,0.75307,0.52302,0.87291,0.65412,0.86350,0.70488,0.76024,0.05784
0.02907,32,100,0.969139261604,308,512,128,256,0.735160860683,109,0.78110,0.76495,0.77294,0.83290,0.75566,0.57348,0.82660,0.67716,0.83289,0.74803,0.76675,0.04487
0.02981,128,100,0.921481433634,344,128,32,256,0.542976491094,133,0.76787,0.76177,0.76481,0.82890,0.74529,0.57143,0.81970,0.67341,0.84770,0.74583,0.75979,0.05152
0.01206,16,100,0.578851614996,175,512,64,64,0.8932091335,35,0.77883,0.78181,0.78032,0.83933,0.76068,0.51408,0.84532,0.63934,0.84111,0.69512,0.76641,0.04183
0.02208,32,100,0.833871577889,148,256,256,128,0.814077929256,78,0.77735,0.77958,0.77847,0.83974,0.75878,0.55865,0.83054,0.66799,0.85965,0.73606,0.76607,0.05180
0.00628,64,100,0.881417797547,275,128,32,256,0.775902243887,30,0.77913,0.77640,0.77776,0.84656,0.75878,0.56714,0.81970,0.67043,0.86691,0.74236,0.76278,0.04594
0.01483,16,100,0.528007400961,309,256,32,64,0.871316605997,165,0.78248,0.77576,0.77911,0.84732,0.76085,0.58496,0.79704,0.67473,0.83782,0.75433,0.77125,0.04637
0.02090,128,100,0.998195119288,292,256,32,64,0.523665444077,145,0.76166,0.75318,0.75740,0.81457,0.73768,0.56108,0.80099,0.65990,0.77618,0.73606,0.75362,0.04067
0.01304,16,100,0.955246606169,108,128,64,64,0.671230095549,167,0.76726,0.79167,0.77927,0.83887,0.75618,0.57044,0.80985,0.66938,0.84144,0.74425,0.76019,0.04551
0.00062,128,100,0.591492165311,152,256,64,128,0.789178685464,116,0.76608,0.82602,0.79492,0.85193,0.76829,0.52993,0.88966,0.66421,0.86876,0.71244,0.77937,0.02387
0.00148,128,100,0.516366473841,340,512,128,64,0.527468096612,100,0.77901,0.78149,0.78025,0.84843,0.76068,0.50193,0.89557,0.64331,0.83798,0.68252,0.76729,0.03335
0.00302,64,100,0.554163025973,383,128,128,128,0.945973122604,100,0.77176,0.77545,0.77360,0.82354,0.75324,0.65194,0.72709,0.68747,0.84423,0.78866,0.76936,0.04084
0.00782,64,100,0.547703109782,460,256,128,128,0.847028992441,145,0.76853,0.77831,0.77339,0.82646,0.75203,0.57738,0.81970,0.67752,0.85067,0.75055,0.76710,0.03277
0.00759,64,100,0.765575179895,289,512,32,64,0.650438067454,95,0.78378,0.76559,0.77458,0.84514,0.75774,0.54341,0.85714,0.66514,0.86111,0.72409,0.76141,0.03626
0.01985,64,100,0.594034755777,176,256,256,64,0.723952979945,192,0.78052,0.77481,0.77765,0.83449,0.75912,0.57959,0.78916,0.66834,0.81386,0.74961,0.76398,0.01573
0.00500,16,100,0.557272486885,352,256,32,64,0.538448750034,148,0.76598,0.80057,0.78289,0.84064,0.75860,0.52680,0.84236,0.64822,0.84442,0.70772,0.75984,0.04820
0.02984,32,100,0.543599190145,442,512,32,256,0.619314007342,74,0.77159,0.80693,0.78887,0.84156,0.76517,0.52108,0.84039,0.64329,0.81782,0.70205,0.77210,0.04006
0.01379,32,100,0.67278278152,239,128,256,256,0.755955239693,93,0.77525,0.77894,0.77709,0.84347,0.75705,0.51559,0.84729,0.64107,0.85925,0.69669,0.76693,0.03764
0.01650,16,100,0.520437224488,262,256,256,64,0.73369899356,176,0.77848,0.78467,0.78156,0.84166,0.76154,0.54563,0.82463,0.65673,0.84062,0.72441,0.76296,0.05753
0.02190,128,100,0.661478198912,293,256,32,256,0.548654467916,158,0.75684,0.81775,0.78612,0.83978,0.75808,0.57767,0.79507,0.66915,0.82785,0.74866,0.77127,0.04588
0.02008,64,100,0.713480031076,150,512,128,64,0.902046516034,178,0.77558,0.75954,0.76748,0.82753,0.74978,0.56917,0.81478,0.67018,0.80608,0.74362,0.76850,0.04440
0.01587,128,100,0.530920453177,413,128,256,256,0.681263761034,31,0.76144,0.81520,0.78740,0.83828,0.76068,0.52596,0.83842,0.64641,0.82181,0.70677,0.76986,0.06241
0.00339,16,100,0.741923424442,413,512,32,64,0.693091504355,157,0.77746,0.77672,0.77709,0.84321,0.75774,0.51663,0.85714,0.64468,0.84559,0.69795,0.76106,0.03858
0.02814,32,100,0.911105421631,442,256,64,256,0.737273974471,101,0.76626,0.76431,0.76529,0.83321,0.74511,0.52472,0.86798,0.65405,0.84007,0.70646,0.76054,0.03819
