0.02567,64,100,0.644174796893,276,128,128,256,0.508177591463,121,0.80426,0.76845,0.78595,0.85237,0.77244,0.58878,0.81675,0.68428,0.86757,0.75906,0.77246,0.03489
0.01183,64,100,0.515929293535,177,256,256,256,0.8722609643,78,0.80376,0.77513,0.78918,0.85180,0.77486,0.63492,0.78818,0.70330,0.87036,0.78740,0.77487,0.03110
0.00550,128,100,0.500242600649,107,512,128,64,0.681543733204,194,0.78911,0.79739,0.79323,0.83419,0.77399,0.61334,0.79704,0.69323,0.84353,0.77449,0.77399,0.03834
0.01790,32,100,0.983924514226,161,512,32,256,0.888978443917,167,0.78736,0.78085,0.78409,0.83390,0.76621,0.59832,0.77340,0.67469,0.83836,0.76157,0.76620,0.02853
0.00996,128,100,0.760615514476,329,256,64,64,0.611539792292,136,0.80320,0.76590,0.78411,0.82680,0.77071,0.60796,0.78227,0.68419,0.83488,0.76913,0.77071,0.02433
0.01653,64,100,0.808406790012,50,128,256,256,0.961098898602,78,0.78567,0.78467,0.78517,0.83949,0.76656,0.58197,0.80788,0.67657,0.84266,0.75307,0.76655,0.03089
0.02825,16,100,0.548087593829,442,256,128,64,0.879473575363,176,0.79087,0.79866,0.79475,0.85299,0.77572,0.56507,0.82562,0.67094,0.86634,0.74110,0.77573,0.02844
0.00336,32,100,0.570278277306,252,256,64,128,0.732317867835,111,0.80248,0.76240,0.78193,0.85334,0.76881,0.60178,0.80099,0.68724,0.86692,0.76693,0.76883,0.03891
0.00334,32,100,0.801955383993,385,512,256,64,0.937384331005,147,0.77737,0.81075,0.79371,0.83717,0.77088,0.58774,0.83153,0.68870,0.84623,0.75969,0.77088,0.03006
0.01320,128,100,0.948386757014,460,512,128,64,0.580654615174,109,0.77858,0.78626,0.78240,0.82336,0.76223,0.56751,0.79507,0.66229,0.82980,0.74079,0.76223,0.02448
0.00536,16,100,0.740471783225,492,128,256,256,0.505242283024,56,0.77578,0.73950,0.75721,0.81954,0.74218,0.64327,0.76749,0.69991,0.84118,0.78961,0.74218,0.04282
0.01668,128,100,0.811620164877,19,128,32,256,0.510419713092,89,0.80405,0.77004,0.78668,0.85092,0.77296,0.63483,0.77931,0.69969,0.87229,0.78614,0.77295,0.02948
0.02941,128,100,0.507508727062,84,128,32,128,0.728245380994,164,0.79659,0.78721,0.79187,0.84894,0.77503,0.58956,0.80099,0.67920,0.85047,0.75811,0.77505,0.02473
0.02211,32,100,0.87591756485,294,512,256,256,0.883813788553,157,0.77866,0.81011,0.79408,0.84177,0.77157,0.56964,0.80591,0.66748,0.83371,0.74331,0.77161,0.03128
0.02582,64,100,0.549070457398,408,128,128,128,0.715513547748,35,0.79637,0.76749,0.78167,0.84677,0.76690,0.60572,0.79310,0.68686,0.85957,0.76882,0.76691,0.04396
0.02956,32,100,0.994778387302,93,128,256,128,0.849421218836,181,0.77901,0.80503,0.79180,0.83907,0.76984,0.56606,0.80197,0.66368,0.83370,0.74016,0.76986,0.03352
0.01062,128,100,0.911533124082,207,256,32,128,0.511570800277,198,0.78248,0.78721,0.78484,0.83146,0.76535,0.59289,0.78916,0.67709,0.85100,0.75937,0.76532,0.03228
0.01674,32,100,0.728125323191,232,256,32,256,0.973094698713,193,0.80409,0.77545,0.78951,0.84463,0.77520,0.63552,0.74384,0.68543,0.84550,0.78173,0.77520,0.02873
0.00741,32,100,0.856101207905,129,128,128,128,0.864635046937,27,0.79614,0.77385,0.78484,0.85108,0.76932,0.60633,0.81182,0.69419,0.86842,0.77134,0.76935,0.03155
0.02276,64,100,0.673193070871,384,256,32,256,0.756213491538,195,0.77914,0.82697,0.80235,0.84892,0.77849,0.59843,0.82365,0.69320,0.85671,0.76693,0.77849,0.03006
0.00720,128,100,0.73768391382,87,256,256,64,0.645230281566,109,0.79037,0.78308,0.78671,0.82341,0.76915,0.60795,0.79901,0.69051,0.83624,0.77102,0.76914,0.03510
0.00486,32,100,0.706867833913,340,256,128,256,0.914742982676,138,0.78946,0.80503,0.79717,0.84807,0.77728,0.58596,0.80591,0.67856,0.85632,0.75591,0.77730,0.03601
0.00200,64,100,0.905753211431,292,128,256,256,0.958914327734,71,0.77764,0.81202,0.79446,0.84296,0.77157,0.59671,0.78719,0.67884,0.84692,0.76189,0.77158,0.03207
0.00192,32,100,0.720690454315,492,256,128,64,0.620216882416,154,0.81148,0.75573,0.78261,0.84932,0.77174,0.61467,0.78424,0.68918,0.85511,0.77386,0.77176,0.03016
0.02377,128,100,0.984085320707,368,128,64,128,0.815789991238,162,0.77576,0.77354,0.77465,0.82597,0.75532,0.58998,0.76552,0.66638,0.83899,0.75496,0.75532,0.02346
0.02353,16,100,0.615209139155,138,512,64,256,0.725383142853,145,0.79057,0.78403,0.78729,0.85014,0.76967,0.57474,0.80690,0.67131,0.86268,0.74740,0.76968,0.03884
0.01764,32,100,0.525405887029,302,128,256,256,0.521803911028,57,0.78127,0.77481,0.77803,0.84058,0.75964,0.59560,0.77340,0.67295,0.84520,0.75969,0.75966,0.03196
0.01470,32,100,0.598565103154,89,128,128,256,0.932100070946,83,0.79267,0.79771,0.79518,0.85307,0.77659,0.57920,0.82857,0.68180,0.86323,0.75276,0.77660,0.02460
0.01913,16,100,0.936954185664,405,256,256,256,0.747765494996,21,0.71346,0.78244,0.74636,0.77918,0.71088,0.56618,0.75862,0.64842,0.78762,0.73701,0.71076,0.09046
0.00977,32,100,0.89614070277,414,128,32,256,0.936839922322,122,0.78041,0.80821,0.79406,0.83811,0.77209,0.57495,0.80493,0.67077,0.83146,0.74740,0.77208,0.03613
0.01962,64,100,0.966998312685,215,256,128,256,0.819635664829,80,0.76768,0.77672,0.77217,0.81873,0.75082,0.56803,0.82266,0.67203,0.83136,0.74331,0.75082,0.02640
0.02290,128,100,0.529045090296,344,128,128,64,0.800756840945,137,0.80850,0.75604,0.78139,0.82176,0.77002,0.64865,0.75665,0.69850,0.83241,0.79118,0.77002,0.02769
0.01986,16,100,0.602895190625,336,256,128,64,0.502314476902,60,0.74645,0.80248,0.77345,0.81626,0.74442,0.59515,0.77340,0.67266,0.82956,0.75937,0.74439,0.05008
0.02439,128,100,0.557068888921,236,256,64,256,0.596866094378,46,0.80027,0.74427,0.77126,0.84981,0.75999,0.62258,0.76059,0.68470,0.86027,0.77606,0.76000,0.03347
0.02395,32,100,0.646039828373,472,256,128,64,0.786762695218,43,0.79901,0.77131,0.78492,0.82907,0.77019,0.58476,0.80887,0.67879,0.83747,0.75528,0.77020,0.03115
0.00252,64,100,0.930875720198,490,512,256,64,0.83028267016,20,0.79462,0.78880,0.79170,0.85437,0.77434,0.58253,0.83448,0.68611,0.86853,0.75591,0.77435,0.02911
0.01264,32,100,0.994626222485,308,256,128,128,0.852877600989,41,0.80120,0.76145,0.78082,0.84787,0.76759,0.59020,0.81872,0.68593,0.86300,0.76031,0.76761,0.02423
0.01199,128,100,0.853886797529,319,128,256,128,0.505791182731,126,0.79766,0.75986,0.77830,0.81676,0.76466,0.61628,0.78325,0.68980,0.83229,0.77480,0.76466,0.03971
0.02517,128,100,0.821077290495,360,128,128,128,0.846016898847,66,0.77352,0.80280,0.78789,0.83022,0.76500,0.58578,0.78719,0.67171,0.84014,0.75402,0.76500,0.02307
0.00932,64,100,0.870150479701,40,128,128,128,0.751580088092,34,0.80162,0.75700,0.77867,0.85220,0.76604,0.59520,0.80690,0.68507,0.86921,0.76283,0.76606,0.03024
0.00909,16,100,0.791995763927,212,128,128,128,0.729077474868,87,0.78973,0.78244,0.78607,0.84980,0.76846,0.59187,0.80296,0.68144,0.85818,0.76000,0.76849,0.03915
0.00482,128,100,0.607378698753,15,256,256,128,0.944546990403,140,0.78031,0.81679,0.79814,0.84331,0.77538,0.58716,0.79310,0.67477,0.85322,0.75559,0.77537,0.02385
0.01516,32,100,0.997792986963,72,256,64,256,0.738054404066,193,0.78626,0.78626,0.78626,0.84159,0.76759,0.61111,0.79113,0.68957,0.85144,0.77228,0.76761,0.02609
0.02843,16,100,0.620105951347,232,128,128,128,0.932168457656,52,0.79617,0.78022,0.78811,0.85277,0.77192,0.56986,0.81970,0.67232,0.86641,0.74457,0.77194,0.03088
0.01253,128,100,0.909371617743,425,128,64,128,0.50771712769,134,0.78022,0.76781,0.77397,0.82714,0.75618,0.59680,0.80788,0.68648,0.84247,0.76409,0.75619,0.03157
0.02277,16,100,0.980872246613,165,128,256,64,0.536650861497,114,0.78301,0.78849,0.78574,0.83303,0.76621,0.57256,0.78522,0.66224,0.82988,0.74394,0.76622,0.03435
0.01322,128,100,0.759283222652,43,256,256,64,0.810906686501,88,0.78195,0.78244,0.78219,0.83338,0.76310,0.60393,0.78719,0.68349,0.85153,0.76693,0.76309,0.02039
0.00909,16,100,0.545048215808,203,256,32,256,0.504005828782,90,0.77940,0.74841,0.76359,0.82302,0.74805,0.64237,0.73793,0.68684,0.83636,0.78488,0.74805,0.05088
0.02513,128,100,0.682765396575,493,128,128,128,0.681296683163,128,0.77781,0.77831,0.77806,0.83800,0.75860,0.59463,0.80788,0.68505,0.85505,0.76252,0.75859,0.03655
0.02996,32,100,0.590070164001,154,512,64,64,0.73380005733,180,0.79395,0.79294,0.79344,0.85024,0.77555,0.57942,0.82660,0.68128,0.86897,0.75276,0.77557,0.02939
0.02732,128,100,0.610364043578,343,256,32,256,0.819332336732,61,0.79411,0.78880,0.79145,0.84772,0.77399,0.60043,0.82463,0.69489,0.86343,0.76850,0.77398,0.02842
0.01523,64,100,0.961200204148,498,512,32,256,0.817041549034,155,0.77325,0.80916,0.79080,0.83729,0.76725,0.57951,0.80788,0.67490,0.84570,0.75118,0.76727,0.03319
0.02758,64,100,0.815045871452,474,128,128,256,0.732583763071,139,0.78897,0.78244,0.78569,0.83918,0.76794,0.58161,0.80394,0.67494,0.84856,0.75244,0.76793,0.03537
0.02774,32,100,0.681766921719,189,256,256,128,0.692033044973,179,0.80534,0.76718,0.78580,0.85052,0.77261,0.58078,0.82167,0.68054,0.86397,0.75339,0.77264,0.03709
0.01279,64,100,0.70995154524,342,256,256,64,0.789462786454,191,0.77126,0.81934,0.79457,0.84047,0.76967,0.58491,0.82463,0.68438,0.85402,0.75685,0.76968,0.02848
0.02307,64,100,0.760309943064,325,512,32,256,0.701251202126,30,0.80637,0.74841,0.77631,0.84283,0.76552,0.62254,0.77833,0.69177,0.85876,0.77827,0.76551,0.03178
0.01297,64,100,0.972272463297,114,128,128,256,0.749678867798,141,0.78049,0.78372,0.78210,0.82961,0.76258,0.57970,0.79901,0.67191,0.83650,0.75055,0.76258,0.03141
0.00286,128,100,0.571074823219,97,256,32,128,0.588487817753,118,0.81654,0.76018,0.78735,0.85017,0.77676,0.61626,0.79901,0.69584,0.86181,0.77669,0.77678,0.02761
0.00693,16,100,0.892537022845,140,512,64,128,0.62514638694,27,0.76504,0.76431,0.76468,0.81057,0.74425,0.60362,0.75468,0.67075,0.81425,0.76315,0.74423,0.02227
0.01730,16,100,0.702129254308,21,128,128,128,0.904018703164,49,0.79126,0.77767,0.78441,0.84959,0.76759,0.57920,0.81773,0.67810,0.86637,0.75181,0.76761,0.03533
0.02076,64,100,0.65907154815,227,512,256,256,0.947889250535,98,0.78686,0.79612,0.79146,0.83655,0.77192,0.59699,0.78227,0.67719,0.83968,0.76157,0.77192,0.03924
0.00666,16,100,0.881567320205,8,512,64,64,0.593927071779,46,0.81345,0.71565,0.76142,0.83220,0.75618,0.65145,0.73103,0.68895,0.84387,0.78898,0.75620,0.04087
0.02970,16,100,0.696589669954,352,256,128,128,0.838248534037,188,0.79147,0.79676,0.79410,0.84639,0.77538,0.56229,0.84039,0.67378,0.85189,0.73984,0.77539,0.03016
0.00111,128,100,0.875207587743,191,256,128,256,0.609500234353,168,0.79505,0.78721,0.79111,0.84505,0.77399,0.59970,0.78818,0.68114,0.85289,0.76409,0.77401,0.03264
0.00273,64,100,0.657647726717,113,128,128,128,0.638971577446,71,0.79616,0.77767,0.78681,0.85381,0.77088,0.58853,0.79901,0.67781,0.86138,0.75717,0.77089,0.03020
0.02192,64,100,0.838092947441,153,128,64,256,0.771127894181,105,0.77954,0.79739,0.78836,0.83160,0.76725,0.57921,0.79606,0.67054,0.83895,0.74992,0.76724,0.03004
0.02772,16,100,0.862002648009,192,128,128,256,0.831008612147,122,0.79355,0.78244,0.78796,0.84112,0.77105,0.57493,0.80887,0.67212,0.84751,0.74772,0.77106,0.03439
0.02294,64,100,0.537304870887,426,256,64,64,0.8587818934,34,0.80998,0.74841,0.77798,0.85352,0.76777,0.60269,0.79507,0.68564,0.86949,0.76693,0.76780,0.03391
0.00668,32,100,0.962305792483,355,256,64,128,0.898907258317,181,0.76852,0.82475,0.79564,0.83472,0.76967,0.57504,0.78522,0.66389,0.82970,0.74583,0.76968,0.03889
0.00837,16,100,0.561695519201,385,256,128,64,0.620575553615,73,0.77729,0.78817,0.78269,0.84341,0.76206,0.61175,0.79015,0.68960,0.85823,0.77260,0.76207,0.04669
0.00881,16,100,0.871406906204,122,128,128,128,0.670072314785,161,0.79787,0.76336,0.78023,0.85262,0.76621,0.59341,0.81675,0.68740,0.87237,0.76252,0.76624,0.04148
0.02736,64,100,0.573275380729,384,512,256,128,0.735054581582,54,0.81252,0.74714,0.77846,0.85389,0.76881,0.61422,0.80000,0.69491,0.87578,0.77543,0.76884,0.03373
0.01026,128,100,0.964287406764,386,512,128,64,0.938246229364,173,0.78487,0.78562,0.78525,0.83509,0.76638,0.59209,0.76650,0.66810,0.84049,0.75654,0.76639,0.03495
0.00399,16,100,0.529057703988,477,128,32,128,0.872870139412,139,0.78800,0.78976,0.78888,0.84939,0.77019,0.57654,0.79409,0.66805,0.85571,0.74772,0.77021,0.02816
0.00377,64,100,0.51630942479,289,128,256,64,0.74381673052,112,0.79968,0.78340,0.79145,0.85534,0.77555,0.58236,0.83251,0.68532,0.87147,0.75559,0.77556,0.02885
0.01117,16,100,0.635023368741,127,256,256,128,0.933508691839,69,0.79465,0.79389,0.79427,0.85717,0.77641,0.57950,0.81872,0.67864,0.87448,0.75213,0.77644,0.03235
0.00561,64,100,0.985110547318,486,512,256,256,0.924958030427,162,0.77300,0.80693,0.78960,0.83410,0.76621,0.57215,0.78522,0.66196,0.83669,0.74362,0.76620,0.03040
0.01580,32,100,0.839684535888,148,512,256,128,0.618050397581,197,0.79553,0.78085,0.78812,0.84519,0.77174,0.57674,0.82562,0.67909,0.85754,0.75055,0.77173,0.02438
0.00547,128,100,0.557639947056,43,256,32,128,0.708651180246,119,0.80656,0.77449,0.79020,0.84452,0.77641,0.61086,0.80887,0.69606,0.85293,0.77417,0.77642,0.02550
0.00431,64,100,0.941770433018,265,256,256,256,0.679860347592,69,0.80086,0.77131,0.78581,0.85096,0.77140,0.62154,0.79606,0.69806,0.86590,0.77984,0.77140,0.03905
0.00411,64,100,0.515644372108,258,256,256,128,0.810291950386,67,0.80692,0.77894,0.79268,0.85601,0.77849,0.58824,0.81773,0.68425,0.86985,0.75874,0.77852,0.03385
0.01553,32,100,0.764183635536,338,512,32,256,0.86577958292,113,0.79949,0.79262,0.79604,0.85122,0.77918,0.59257,0.81675,0.68683,0.86219,0.76189,0.77919,0.02374
0.01235,64,100,0.642759364765,481,128,128,256,0.609553888122,88,0.79567,0.77163,0.78347,0.85473,0.76811,0.59259,0.81970,0.68789,0.87027,0.76220,0.76813,0.02831
0.01164,128,100,0.862076396729,271,128,256,128,0.879033668583,174,0.78162,0.79008,0.78583,0.83476,0.76587,0.60092,0.77438,0.67671,0.84641,0.76346,0.76585,0.02420
0.00683,32,100,0.690835214332,300,128,128,256,0.741586891994,124,0.80533,0.77894,0.79192,0.85546,0.77745,0.59251,0.82660,0.69025,0.87659,0.76283,0.77745,0.03462
