learnrate,mb,epochs,dropout_rate,random_seed,layer0,layer1,layer2,decay_rate,decay_steps,final_precision,final_recall,final_fscore,final_auc,final_accuracy,test_precision,test_recall,test_fscore,test_auc,test_accuracy,cv_acc,cv_acc_std
0.00314,128,100,0.657684883585,484,512,64,256,0.502880042173,25,0.80256,0.75763,0.77945,0.83964,0.76690,0.65052,0.48966,0.55874,0.79032,0.75276,0.76690,0.06560
0.00642,16,100,0.567469114992,393,128,128,256,0.950448656592,98,0.80739,0.76399,0.78510,0.84615,0.77261,0.54052,0.63744,0.58499,0.78093,0.71087,0.77261,0.04923
0.02635,16,100,0.790142998315,472,512,128,128,0.888738265305,133,0.79274,0.79930,0.79601,0.85431,0.77728,0.54532,0.73498,0.62610,0.80087,0.71937,0.77726,0.05031
0.02455,32,100,0.791147606624,75,256,64,256,0.739453174349,55,0.81100,0.75064,0.77965,0.84182,0.76932,0.59653,0.54187,0.56789,0.77391,0.73638,0.76933,0.04288
0.01718,64,100,0.799072610257,189,128,32,64,0.551440233483,76,0.80040,0.75509,0.77709,0.84676,0.76448,0.55104,0.54778,0.54941,0.78143,0.71276,0.76451,0.05753
0.01971,16,100,0.612327103555,98,256,128,128,0.654373702577,153,0.79091,0.78562,0.78826,0.84588,0.77053,0.54683,0.56946,0.55792,0.77604,0.71150,0.77053,0.05359
0.02048,128,100,0.558683088668,228,512,128,128,0.861990458809,177,0.78637,0.78912,0.78774,0.84088,0.76881,0.63054,0.65911,0.64451,0.81602,0.76756,0.76882,0.03502
0.02023,16,100,0.746031230347,85,256,64,256,0.942700035028,170,0.79307,0.80089,0.79696,0.84515,0.77814,0.54273,0.71330,0.61643,0.80396,0.71622,0.77815,0.05249
0.02636,128,100,0.924947795824,346,256,256,128,0.555167108239,50,0.80772,0.75223,0.77899,0.84748,0.76794,0.57688,0.56552,0.57114,0.79102,0.72850,0.76795,0.05482
0.02690,128,100,0.951724823264,103,256,128,256,0.538394175492,178,0.77925,0.76908,0.77413,0.82491,0.75601,0.58182,0.66207,0.61935,0.79159,0.73984,0.75604,0.04825
0.00170,64,100,0.942432022063,351,256,256,256,0.863469833645,23,0.80168,0.75859,0.77954,0.84808,0.76673,0.59199,0.61182,0.60174,0.80354,0.74110,0.76673,0.04669
0.01894,64,100,0.522608923643,113,256,128,256,0.618778917956,60,0.81191,0.76336,0.78689,0.84632,0.77520,0.59202,0.52611,0.55712,0.78209,0.73260,0.77520,0.05151
0.00473,64,100,0.947072130245,301,128,256,64,0.869706798321,38,0.80674,0.74618,0.77528,0.83967,0.76483,0.62791,0.63842,0.63312,0.80953,0.76346,0.76484,0.04664
0.01397,16,100,0.771363050961,487,128,64,256,0.848500182392,138,0.79928,0.78022,0.78963,0.85226,0.77399,0.56786,0.62660,0.59578,0.79833,0.72819,0.77400,0.05053
0.02739,16,100,0.774603681831,345,128,256,64,0.63219862179,154,0.79961,0.77417,0.78668,0.84331,0.77174,0.55766,0.58128,0.56922,0.77520,0.71874,0.77173,0.04417
0.00712,128,100,0.595252344674,268,256,256,128,0.548884623711,96,0.81239,0.75064,0.78029,0.84769,0.77019,0.60428,0.66798,0.63453,0.81770,0.75402,0.77022,0.05570
0.02047,16,100,0.709033264425,109,512,128,128,0.535811730419,180,0.79046,0.77990,0.78514,0.84678,0.76794,0.55924,0.58128,0.57005,0.77884,0.71969,0.76795,0.06009
0.00932,16,100,0.660987164252,483,512,64,128,0.631101011149,124,0.79522,0.77322,0.78407,0.84624,0.76846,0.57266,0.52414,0.54733,0.77131,0.72283,0.76846,0.05624
0.00212,128,100,0.836797300179,243,256,32,64,0.737568830484,34,0.81464,0.75763,0.78510,0.84825,0.77451,0.61914,0.61182,0.61546,0.78847,0.75559,0.77453,0.04666
0.00688,64,100,0.613791971395,268,256,64,64,0.778902597124,144,0.80441,0.75477,0.77880,0.84748,0.76690,0.60827,0.66700,0.63628,0.81446,0.75622,0.76693,0.05462
0.02611,32,100,0.843778149263,400,128,256,64,0.883296004687,27,0.80982,0.75032,0.77893,0.84651,0.76846,0.57297,0.57635,0.57466,0.77718,0.72724,0.76845,0.05014
0.02652,64,100,0.728402428314,344,256,128,128,0.696799958053,111,0.80093,0.76527,0.78269,0.84992,0.76898,0.62747,0.68867,0.65665,0.82761,0.76976,0.76901,0.04291
0.02656,16,100,0.554702129758,363,128,128,256,0.887644955671,65,0.79635,0.77735,0.78674,0.84363,0.77088,0.55338,0.55665,0.55501,0.77216,0.71465,0.77089,0.05842
0.00958,128,100,0.913020926994,223,256,128,128,0.922773612702,65,0.77802,0.79485,0.78634,0.83044,0.76517,0.56604,0.65025,0.60523,0.78370,0.72882,0.76518,0.04562
0.02378,64,100,0.736453244061,130,512,32,128,0.81287687199,147,0.79663,0.76749,0.78179,0.83787,0.76708,0.58102,0.63941,0.60882,0.79239,0.73732,0.76709,0.04813
0.00472,64,100,0.927667136132,440,256,128,128,0.812478073223,82,0.79856,0.74268,0.76961,0.83316,0.75826,0.65539,0.61084,0.63233,0.80740,0.77291,0.75825,0.04190
0.01732,64,100,0.652777377433,29,128,64,128,0.914928837141,164,0.80744,0.75223,0.77886,0.84206,0.76777,0.62270,0.63251,0.62757,0.81422,0.76000,0.76779,0.04922
0.01187,64,100,0.767594026783,161,128,64,64,0.820568039628,124,0.80812,0.75954,0.78308,0.84867,0.77123,0.63014,0.63448,0.63230,0.81643,0.76409,0.77123,0.04394
0.02807,32,100,0.58647949156,346,128,32,64,0.820659212231,41,0.78658,0.80184,0.79414,0.84896,0.77399,0.54935,0.58128,0.56486,0.78203,0.71370,0.77398,0.06417
0.02404,128,100,0.997428660357,178,256,64,256,0.708416387574,42,0.80593,0.73441,0.76851,0.83642,0.75947,0.61547,0.54089,0.57577,0.77431,0.74520,0.75950,0.04953
0.01915,64,100,0.822768721982,202,256,32,64,0.979763234577,138,0.81181,0.77385,0.79238,0.84895,0.77953,0.61919,0.61675,0.61797,0.80507,0.75622,0.77955,0.04237
0.00919,64,100,0.608089121956,162,512,256,128,0.55652289337,114,0.80960,0.75604,0.78191,0.84980,0.77071,0.60635,0.62069,0.61344,0.81139,0.74992,0.77072,0.05065
0.01525,32,100,0.868922569472,226,512,32,256,0.577990398018,170,0.82139,0.74014,0.77865,0.85293,0.77123,0.59366,0.60887,0.60117,0.80381,0.74173,0.77125,0.05224
0.00397,32,100,0.914018010219,159,128,64,256,0.979472755127,129,0.80240,0.76463,0.78306,0.84003,0.76967,0.62661,0.62167,0.62413,0.81477,0.76063,0.76967,0.05025
0.00803,128,100,0.954176827531,332,128,32,256,0.746611502233,199,0.78092,0.76304,0.77188,0.82632,0.75480,0.58711,0.63744,0.61124,0.79290,0.74079,0.75483,0.05656
0.00795,32,100,0.822289675569,398,128,32,256,0.9718523852,31,0.79507,0.78976,0.79240,0.85083,0.77503,0.59446,0.69754,0.64189,0.81446,0.75118,0.77506,0.04730
0.00482,128,100,0.877149328607,225,512,128,64,0.736211299443,32,0.79832,0.75668,0.77694,0.83192,0.76379,0.60742,0.61281,0.61010,0.78859,0.74961,0.76379,0.05231
0.02632,64,100,0.874438614858,395,512,128,256,0.701721757344,170,0.80284,0.73696,0.76849,0.83638,0.75860,0.63059,0.62562,0.62809,0.81176,0.76315,0.75862,0.03189
0.00651,64,100,0.844953163442,174,128,64,64,0.72648309653,121,0.81122,0.74491,0.77665,0.84638,0.76708,0.64868,0.58030,0.61258,0.81091,0.76535,0.76708,0.04866
0.00272,128,100,0.511788147455,277,256,256,256,0.987147588621,46,0.79537,0.77640,0.78577,0.84116,0.76984,0.60535,0.69064,0.64519,0.82805,0.75717,0.76985,0.04356
0.01910,64,100,0.66365056754,415,512,64,256,0.723877092032,93,0.81285,0.74873,0.77947,0.84912,0.76967,0.62315,0.62069,0.62192,0.81792,0.75874,0.76970,0.05503
0.02165,64,100,0.666217035673,463,256,64,64,0.706994691226,137,0.80344,0.75795,0.78003,0.84873,0.76759,0.60659,0.65320,0.62903,0.81946,0.75370,0.76759,0.04508
0.02662,128,100,0.53598338994,313,128,256,256,0.915322647121,114,0.79338,0.78531,0.78932,0.84199,0.77209,0.57664,0.68571,0.62646,0.81105,0.73858,0.77209,0.03038
0.01628,32,100,0.747214953161,224,512,128,128,0.81041656098,93,0.80813,0.73950,0.77230,0.84676,0.76293,0.58662,0.67389,0.62724,0.80561,0.74394,0.76294,0.04243
0.02696,128,100,0.954383429509,117,512,32,64,0.511042642686,107,0.78905,0.74714,0.76752,0.82752,0.75393,0.60381,0.65616,0.62890,0.80826,0.75244,0.75393,0.04592
0.02567,64,100,0.827942213662,484,512,64,256,0.535298104179,89,0.81493,0.74650,0.77922,0.85015,0.77002,0.59658,0.58424,0.59034,0.79767,0.74079,0.77003,0.04282
0.00596,32,100,0.81886278967,95,128,32,128,0.539436201114,106,0.81151,0.74905,0.77903,0.84761,0.76898,0.59132,0.51034,0.54786,0.78330,0.73071,0.76897,0.05248
0.01886,64,100,0.871351678811,178,256,32,256,0.78943433355,175,0.78681,0.78181,0.78430,0.84245,0.76621,0.60387,0.67586,0.63784,0.81447,0.75465,0.76621,0.04118
0.02035,128,100,0.666366402443,431,256,64,128,0.557194495551,182,0.80652,0.76368,0.78451,0.84544,0.77192,0.63897,0.63645,0.63771,0.81564,0.76882,0.77193,0.03443
0.00961,16,100,0.786911764338,167,128,64,256,0.90151058427,164,0.80339,0.78499,0.79408,0.85114,0.77866,0.56255,0.64236,0.59982,0.79369,0.72598,0.77867,0.05037
0.01866,128,100,0.834079127489,30,512,32,256,0.559068606479,123,0.80635,0.74300,0.77338,0.84100,0.76327,0.63489,0.65616,0.64535,0.81851,0.76945,0.76332,0.05083
0.02443,64,100,0.939046714639,368,128,64,256,0.818354023068,180,0.79144,0.77608,0.78368,0.84378,0.76708,0.61650,0.62562,0.62103,0.80040,0.75591,0.76709,0.02847
0.01396,32,100,0.890260233052,77,256,256,128,0.747467802712,194,0.79206,0.77417,0.78301,0.84693,0.76673,0.58848,0.69458,0.63714,0.80357,0.74709,0.76675,0.04335
0.02009,128,100,0.527303006847,187,256,32,64,0.704462876164,114,0.80557,0.75382,0.77884,0.84229,0.76725,0.58784,0.69557,0.63718,0.80752,0.74677,0.76726,0.04082
0.02345,32,100,0.567170430068,249,128,128,64,0.615562787921,76,0.78977,0.79580,0.79278,0.84657,0.77382,0.57185,0.56847,0.57016,0.78454,0.72598,0.77381,0.05881
0.00101,64,100,0.51958655177,477,256,256,64,0.892452784638,38,0.81309,0.76240,0.78693,0.85134,0.77555,0.57573,0.60296,0.58903,0.80115,0.73102,0.77555,0.05285
0.00278,16,100,0.928046990265,247,512,128,256,0.615838619238,133,0.79575,0.76209,0.77855,0.84607,0.76431,0.56553,0.53990,0.55242,0.77752,0.72031,0.76431,0.06058
0.02486,128,100,0.702794170145,472,256,256,64,0.58055671819,93,0.79373,0.76495,0.77907,0.84317,0.76414,0.60455,0.68079,0.64041,0.80593,0.75559,0.76415,0.04474
0.00669,32,100,0.987259153715,202,128,128,128,0.798522843435,168,0.80523,0.73505,0.76854,0.82517,0.75929,0.59259,0.59901,0.59579,0.76540,0.74016,0.75932,0.04883
0.01743,128,100,0.536400741083,161,512,128,64,0.706095762169,122,0.79721,0.76399,0.78025,0.84631,0.76604,0.60000,0.66207,0.62951,0.81485,0.75087,0.76605,0.03759
0.00323,32,100,0.81590520529,149,256,256,64,0.951118915439,161,0.80039,0.77417,0.78707,0.84378,0.77226,0.58855,0.64828,0.61697,0.79609,0.74268,0.77227,0.05136
0.02188,64,100,0.66832857633,355,512,64,256,0.797287925411,106,0.80290,0.75795,0.77978,0.84562,0.76725,0.60717,0.70049,0.65050,0.81083,0.75937,0.76728,0.04626
0.01762,16,100,0.943873212069,79,256,64,256,0.540637780293,151,0.80602,0.75859,0.78158,0.84297,0.76950,0.58351,0.53695,0.55926,0.76833,0.72945,0.76950,0.04764
0.02329,16,100,0.63098461047,185,512,256,64,0.926124461287,56,0.79698,0.77163,0.78410,0.84776,0.76898,0.56182,0.60887,0.58440,0.78625,0.72315,0.76897,0.05294
0.00567,128,100,0.505070692751,247,128,64,128,0.7850627899,94,0.81378,0.74364,0.77713,0.83676,0.76811,0.59846,0.61379,0.60603,0.78048,0.74488,0.76813,0.05576
0.01728,32,100,0.697364236106,31,128,32,128,0.728028310682,48,0.79263,0.77322,0.78280,0.84394,0.76673,0.57277,0.53892,0.55533,0.78485,0.72409,0.76674,0.04763
0.02076,32,100,0.798984159141,478,256,128,256,0.845274691968,140,0.80661,0.76018,0.78271,0.85077,0.77053,0.59894,0.66798,0.63158,0.80600,0.75087,0.77055,0.05508
0.02578,16,100,0.524690248728,383,256,128,128,0.579042748413,99,0.76746,0.80407,0.78534,0.83179,0.76102,0.58758,0.67094,0.62649,0.80521,0.74425,0.76104,0.07479
0.02843,128,100,0.802937617662,352,128,64,256,0.728177315133,50,0.81416,0.74268,0.77678,0.84722,0.76794,0.61652,0.61773,0.61713,0.81371,0.75496,0.76797,0.06098
0.00636,32,100,0.555179330097,340,256,256,256,0.706255296605,23,0.77799,0.76686,0.77239,0.83299,0.75428,0.62446,0.56847,0.59515,0.81819,0.75276,0.75430,0.05937
0.02718,32,100,0.51417798578,219,512,64,256,0.725756867854,155,0.81408,0.73950,0.77500,0.84880,0.76656,0.55302,0.62167,0.58534,0.78513,0.71843,0.76658,0.05204
0.00973,128,100,0.719088465761,245,256,64,64,0.920359757988,33,0.79265,0.75509,0.77342,0.83647,0.75947,0.59682,0.66502,0.62908,0.81175,0.74929,0.75948,0.04575
0.01598,64,100,0.786273715845,165,256,256,256,0.97772191975,78,0.78957,0.79008,0.78983,0.84203,0.77140,0.60345,0.62069,0.61195,0.79290,0.74835,0.77140,0.04178
0.00670,128,100,0.725443576055,133,512,128,256,0.972457544879,191,0.77771,0.79230,0.78494,0.83653,0.76396,0.60171,0.62365,0.61248,0.79437,0.74772,0.76398,0.05072
0.00722,64,100,0.983083346156,269,512,32,256,0.541239945511,46,0.80591,0.75413,0.77917,0.84620,0.76759,0.59294,0.49655,0.54048,0.78227,0.73008,0.76758,0.05138
0.00886,128,100,0.893946499972,149,512,128,64,0.517530019572,124,0.79805,0.72901,0.76197,0.81587,0.75238,0.63707,0.56552,0.59916,0.74656,0.75811,0.75237,0.05085
0.00341,16,100,0.757210954814,290,512,128,128,0.532300190768,74,0.78524,0.75477,0.76970,0.82939,0.75445,0.62339,0.52512,0.57005,0.80557,0.74677,0.75447,0.05714
0.00413,16,100,0.845957656119,475,128,128,128,0.867790605545,153,0.80119,0.76908,0.78481,0.84353,0.77071,0.57315,0.65616,0.61185,0.78229,0.73386,0.77072,0.04994
0.02326,64,100,0.684292240697,130,128,32,128,0.835451402191,113,0.81158,0.75763,0.78368,0.84977,0.77261,0.58887,0.64631,0.61625,0.80641,0.74268,0.77262,0.04476
0.02695,32,100,0.551981588191,334,256,32,256,0.741378273763,134,0.80086,0.77131,0.78581,0.84560,0.77140,0.55605,0.61084,0.58216,0.78579,0.71969,0.77141,0.05597
0.02815,64,100,0.530256264454,130,512,32,64,0.885082795732,145,0.79934,0.77163,0.78524,0.84397,0.77053,0.59584,0.64926,0.62140,0.80861,0.74709,0.77055,0.05574
0.00712,64,100,0.920546913712,322,256,256,64,0.730362696091,178,0.78746,0.76718,0.77719,0.83029,0.76085,0.58974,0.61182,0.60058,0.78942,0.73984,0.76084,0.03772
0.01099,16,100,0.912569912088,291,512,128,256,0.608900576718,111,0.80176,0.75382,0.77705,0.84186,0.76483,0.59730,0.52315,0.55777,0.77683,0.73480,0.76484,0.05711
0.02593,128,100,0.861593075466,137,128,32,64,0.82503199022,61,0.78623,0.75922,0.77249,0.82040,0.75687,0.62124,0.65123,0.63588,0.77322,0.76157,0.75689,0.04025
0.02489,64,100,0.699059556032,247,128,128,64,0.916425324401,70,0.81649,0.75573,0.78494,0.84875,0.77486,0.62011,0.65616,0.63763,0.82205,0.76157,0.77487,0.03238
0.02059,32,100,0.989002708072,59,256,128,128,0.888990586295,127,0.80489,0.74396,0.77322,0.83966,0.76275,0.57927,0.65517,0.61489,0.80222,0.73764,0.76278,0.04765
0.01427,128,100,0.778901377367,384,512,32,128,0.921081723266,164,0.80253,0.76781,0.78479,0.83943,0.77105,0.63061,0.60887,0.61955,0.79933,0.76094,0.77106,0.02851
0.02277,128,100,0.866027389252,317,512,64,256,0.741716217643,123,0.78460,0.76813,0.77628,0.83567,0.75929,0.63490,0.58424,0.60852,0.80241,0.75969,0.75930,0.03739
0.02959,32,100,0.996229424657,63,256,32,128,0.979407105094,127,0.81349,0.74777,0.77925,0.84124,0.76967,0.61774,0.55567,0.58506,0.78340,0.74803,0.76970,0.04531
0.01304,16,100,0.54373666974,337,512,32,256,0.734096095229,111,0.77750,0.79803,0.78763,0.84642,0.76604,0.53585,0.57438,0.55445,0.78315,0.70488,0.76603,0.05449
0.01962,32,100,0.879461500479,484,512,32,64,0.814340840412,180,0.79528,0.77226,0.78360,0.84242,0.76811,0.55157,0.71133,0.62134,0.80829,0.72283,0.76810,0.03924
0.01291,16,100,0.868178835518,480,512,32,256,0.712928845533,188,0.79830,0.77672,0.78736,0.85070,0.77192,0.55028,0.67389,0.60585,0.79881,0.71969,0.77192,0.05069
0.01372,16,100,0.645732604649,219,128,256,64,0.737571453775,47,0.78012,0.78880,0.78444,0.83949,0.76431,0.57692,0.56158,0.56915,0.79350,0.72819,0.76432,0.05033
0.02241,16,100,0.553397907154,57,256,64,128,0.665545050857,123,0.78367,0.79389,0.78875,0.84386,0.76881,0.54109,0.57734,0.55863,0.77871,0.70835,0.76879,0.05244
0.01821,16,100,0.533726737049,146,128,256,64,0.606369723525,147,0.78754,0.79580,0.79165,0.84359,0.77226,0.55769,0.57143,0.56448,0.78557,0.71811,0.77226,0.06160
0.02998,128,100,0.536225180141,31,512,64,128,0.954782728304,74,0.79205,0.78626,0.78915,0.84480,0.77157,0.61565,0.69754,0.65404,0.81807,0.76409,0.77160,0.04005
0.00577,32,100,0.892054322099,54,128,64,256,0.914340218117,74,0.79380,0.78976,0.79177,0.84674,0.77417,0.57132,0.75764,0.65142,0.81328,0.74079,0.77415,0.04795
0.02346,32,100,0.698556121393,133,128,64,128,0.587154079738,155,0.80536,0.76463,0.78447,0.84712,0.77157,0.56180,0.59113,0.57609,0.79029,0.72189,0.77158,0.04791
0.02634,16,100,0.81749180709,335,128,32,128,0.539343572656,127,0.78142,0.78912,0.78525,0.84233,0.76535,0.58360,0.54680,0.56460,0.78508,0.73039,0.76535,0.05646
0.02445,32,100,0.908310038318,344,512,32,128,0.953315926688,172,0.81043,0.77099,0.79022,0.85410,0.77745,0.61029,0.60788,0.60908,0.80175,0.75055,0.77745,0.05556
0.02996,64,100,0.833370094774,112,256,128,64,0.740590871366,50,0.81371,0.74746,0.77918,0.82660,0.76967,0.58501,0.51527,0.54793,0.74655,0.72819,0.76968,0.04247
0.01484,64,100,0.870091688708,379,128,256,128,0.795293242583,22,0.80385,0.75732,0.77989,0.84950,0.76759,0.57037,0.53103,0.55000,0.78366,0.72220,0.76758,0.05441
0.00581,32,100,0.560146565295,176,256,256,256,0.724395714435,46,0.80334,0.76527,0.78384,0.84472,0.77053,0.59137,0.51330,0.54958,0.78018,0.73102,0.77051,0.05633
0.01442,64,100,0.62113956399,461,512,128,256,0.884597881938,79,0.80227,0.76399,0.78267,0.84516,0.76932,0.60545,0.65616,0.62979,0.81034,0.75339,0.76936,0.04370
0.00428,128,100,0.882850253026,19,512,64,128,0.718198828546,22,0.81185,0.74523,0.77711,0.84830,0.76759,0.59479,0.56256,0.57823,0.80021,0.73764,0.76759,0.05090
0.01281,64,100,0.908923723005,226,256,32,256,0.845596177657,64,0.80047,0.75668,0.77796,0.83770,0.76517,0.61279,0.69852,0.65285,0.82080,0.76252,0.76521,0.04501
0.02684,64,100,0.977830685054,401,128,64,64,0.542250377936,146,0.79078,0.74173,0.76547,0.83650,0.75290,0.60735,0.61872,0.61298,0.80813,0.75024,0.75292,0.05197
0.01306,32,100,0.796734681832,294,128,32,128,0.975471521567,22,0.80928,0.75986,0.78379,0.85306,0.77209,0.60000,0.67685,0.63611,0.81809,0.75244,0.77211,0.04783
0.00339,64,100,0.917454451538,93,512,64,64,0.776584099525,69,0.81744,0.73060,0.77158,0.83583,0.76483,0.65351,0.52217,0.58050,0.78567,0.75874,0.76485,0.06049
0.00733,64,100,0.612126619492,409,256,256,64,0.742006959825,184,0.81078,0.75095,0.77972,0.84559,0.76932,0.62298,0.68374,0.65195,0.82653,0.76661,0.76933,0.04518
0.00327,64,100,0.649320365977,436,256,64,128,0.579179465325,95,0.80801,0.75095,0.77844,0.84765,0.76759,0.57353,0.61478,0.59344,0.78395,0.73071,0.76761,0.05046
0.02222,16,100,0.532707619198,21,512,64,128,0.952261352994,173,0.80611,0.78944,0.79769,0.85557,0.78229,0.57843,0.63941,0.60739,0.80592,0.73575,0.78230,0.05612
0.01028,128,100,0.738469220089,429,128,128,256,0.633953182851,160,0.79598,0.74332,0.76875,0.82423,0.75687,0.63674,0.60099,0.61835,0.76333,0.76283,0.75690,0.03494
0.02196,32,100,0.956822252275,51,512,64,256,0.804788321516,79,0.79719,0.77640,0.78666,0.83494,0.77105,0.59621,0.61970,0.60773,0.78824,0.74425,0.77106,0.04571
0.01258,128,100,0.910954182309,123,128,64,128,0.558557043684,66,0.80457,0.75032,0.77650,0.82500,0.76517,0.60624,0.59310,0.59960,0.76014,0.74677,0.76521,0.04946
0.01043,128,100,0.755052060741,50,128,32,256,0.605881996117,197,0.80114,0.75859,0.77928,0.84369,0.76638,0.63018,0.62956,0.62987,0.81335,0.76346,0.76640,0.03637
0.02295,16,100,0.786951215388,101,512,256,64,0.923716851432,128,0.79295,0.77958,0.78621,0.84806,0.76950,0.54421,0.70345,0.61367,0.79988,0.71685,0.76951,0.05284
0.02144,16,100,0.783007995484,80,256,32,256,0.579121739097,143,0.78762,0.77735,0.78246,0.84426,0.76500,0.57256,0.56749,0.57001,0.78333,0.72630,0.76499,0.06089
0.01453,64,100,0.60962251881,299,256,32,128,0.98495267789,20,0.79060,0.80216,0.79634,0.84660,0.77693,0.57089,0.74187,0.64524,0.81658,0.73921,0.77693,0.04291
0.02383,128,100,0.811355125103,65,256,32,64,0.867783511168,48,0.79375,0.77608,0.78482,0.83704,0.76863,0.62108,0.64433,0.63250,0.81420,0.76063,0.76863,0.05553
0.01258,32,100,0.508580098616,214,128,256,64,0.548259069149,143,0.81060,0.76368,0.78644,0.85017,0.77451,0.56421,0.54975,0.55689,0.77754,0.72031,0.77450,0.05338
0.02706,16,100,0.821208812345,136,512,128,64,0.660913929425,116,0.78569,0.79644,0.79103,0.84588,0.77123,0.53672,0.58325,0.55902,0.76598,0.70583,0.77122,0.05974
0.00824,64,100,0.657293472257,52,128,32,64,0.676885370984,29,0.79742,0.76749,0.78217,0.84226,0.76759,0.59364,0.51527,0.55169,0.78892,0.73228,0.76759,0.05702
0.01264,128,100,0.581870287105,54,512,32,256,0.685247264816,105,0.80207,0.76431,0.78274,0.84562,0.76932,0.62261,0.67291,0.64678,0.82017,0.76504,0.76935,0.04732
0.00302,64,100,0.975120123706,421,512,256,128,0.902409705247,128,0.77997,0.76781,0.77384,0.83132,0.75601,0.57213,0.68768,0.62461,0.79307,0.73575,0.75602,0.04405
0.02405,128,100,0.877515928912,44,128,32,128,0.653984695467,115,0.79616,0.76399,0.77974,0.84296,0.76535,0.59889,0.63842,0.61803,0.80794,0.74772,0.76535,0.04985
0.00859,64,100,0.89029603297,255,256,256,64,0.672670269975,170,0.80566,0.75159,0.77769,0.84436,0.76638,0.64452,0.57340,0.60688,0.80766,0.76252,0.76640,0.03886
0.02547,128,100,0.718829563546,218,256,128,128,0.908806554646,109,0.77666,0.78753,0.78206,0.83791,0.76137,0.61957,0.61773,0.61865,0.80985,0.75654,0.76138,0.02673
0.01181,64,100,0.991146403444,229,128,256,256,0.758604375355,99,0.80479,0.73823,0.77007,0.84056,0.76033,0.65124,0.59606,0.62243,0.81099,0.76882,0.76034,0.03499
0.01722,64,100,0.760795310078,238,256,256,128,0.789411196062,29,0.80582,0.75763,0.78098,0.85026,0.76898,0.60251,0.56749,0.58447,0.79824,0.74205,0.76899,0.04977
0.02488,128,100,0.79679904248,216,512,64,256,0.501612245349,188,0.79131,0.77067,0.78086,0.83937,0.76483,0.62955,0.59606,0.61235,0.80801,0.75874,0.76486,0.03188
0.02251,64,100,0.709530479289,199,512,32,256,0.60703103831,41,0.79544,0.76559,0.78023,0.84360,0.76552,0.61665,0.51823,0.56317,0.80490,0.74299,0.76551,0.04903
0.02567,128,100,0.936209377356,483,512,64,64,0.766251452183,190,0.79044,0.75700,0.77335,0.83300,0.75878,0.60372,0.60788,0.60579,0.78456,0.74709,0.75879,0.02884
0.00463,32,100,0.61425327782,239,256,128,64,0.686903942009,108,0.80387,0.76654,0.78476,0.84999,0.77140,0.55211,0.57931,0.56538,0.78777,0.71528,0.77140,0.04828
0.00308,16,100,0.732402839581,152,256,128,128,0.826280979715,126,0.80677,0.75827,0.78177,0.85063,0.76984,0.56841,0.60985,0.58840,0.79292,0.72724,0.76984,0.05605
0.02155,32,100,0.998679297245,258,512,128,64,0.900793814888,158,0.80878,0.70897,0.75559,0.84159,0.75065,0.61530,0.56256,0.58775,0.79728,0.74772,0.75066,0.04103
