run,score,stdscore,prec,recall,fscore,auc,accuracy,maxdepth,nestimators,maxfeatures,minsamplesleaf,minsamplessplit,bootstrap,testprc,testrec,testfsc,testauc,testacc
4,0.774490005937,0.0348182593335,0.792807129217,0.792302798982,0.792554883869,0.85921583133,0.774511499222,70,73,sqrt,2,5,False,0.664607237423,0.741871921182,0.701117318436,0.865723180077,0.797795275591
4,0.778471569717,0.0430842790207,0.795432921028,0.797709923664,0.796569795141,0.85638348775,0.778488673699,80,115,auto,1,2,True,0.682310469314,0.744827586207,0.712199717381,0.864025953293,0.807559055118
4,0.76757821191,0.0478961362322,0.782417582418,0.79262086514,0.787486174751,0.849910558206,0.767421753415,None,31,sqrt,4,10,False,0.654929577465,0.733004926108,0.691771269177,0.865385422368,0.791181102362
4,0.777419391628,0.0539054181695,0.793736159443,0.798027989822,0.79587628866,0.861208475433,0.777451149922,20,178,auto,1,10,False,0.676855895197,0.76354679803,0.717592592593,0.87619047619,0.807874015748
4,0.778111136667,0.0523335133665,0.787991333952,0.809796437659,0.798745098039,0.858455075897,0.77814283244,10,115,sqrt,1,10,False,0.663807890223,0.762561576355,0.709766162311,0.875371282613,0.80062992126
4,0.781924884088,0.0495485355059,0.795418889238,0.806297709924,0.800821355236,0.863160623048,0.781947086287,100,115,auto,4,10,False,0.671916010499,0.756650246305,0.711770157553,0.875590220763,0.804094488189
4,0.775011757838,0.043156840337,0.790969371645,0.796755725191,0.793852004437,0.857814243097,0.77503026111,30,136,auto,4,5,True,0.697868396664,0.741871921182,0.719197707736,0.876858237548,0.814803149606
4,0.780543588532,0.060826510794,0.79214708632,0.808524173028,0.80025184952,0.859120616376,0.780563721252,90,200,sqrt,4,5,True,0.69537037037,0.739901477833,0.716945107399,0.874532019704,0.813228346457
4,0.778288779399,0.0452407365084,0.788950962135,0.808524173028,0.798617656299,0.858776396237,0.778315753069,70,178,auto,4,5,True,0.682709447415,0.754679802956,0.716892840431,0.874634646962,0.809448818898
4,0.779321340041,0.0527011232817,0.790965732087,0.807569974555,0.799181617879,0.860110490326,0.779353276846,10,157,auto,2,2,False,0.674782608696,0.764532019704,0.716859122402,0.877026546251,0.806929133858
4,0.736655830542,0.0477323097466,0.776526782668,0.723918575064,0.749300411523,0.812714052859,0.736641881376,30,10,auto,1,5,True,0.620624408704,0.646305418719,0.633204633205,0.803367086298,0.76062992126
4,0.775362222985,0.0484499551561,0.784108407761,0.809796437659,0.796745423251,0.853287314379,0.775376102369,10,157,sqrt,2,5,True,0.667238421955,0.766502463054,0.713434204493,0.875272304324,0.803149606299
4,0.774829156473,0.0394341971716,0.790903348073,0.796437659033,0.793660855784,0.858566923337,0.774857340481,110,178,auto,2,5,True,0.690518783542,0.760591133005,0.72386310361,0.872098613392,0.814488188976
4,0.775690130957,0.0507899096085,0.787784356497,0.804071246819,0.795844482921,0.854763809061,0.775721943628,40,136,auto,1,5,True,0.688465031789,0.746798029557,0.716446124764,0.869724502828,0.811023622047
4,0.773287552657,0.0524369255624,0.781221233507,0.809796437659,0.795252225519,0.849574292734,0.773301054816,10,31,auto,4,2,True,0.664310954064,0.740886699507,0.700512342804,0.863914431673,0.797480314961
4,0.776036043353,0.048996636678,0.787379546161,0.805661577608,0.796415657915,0.856997443418,0.776067784887,80,115,auto,2,10,True,0.695970695971,0.748768472906,0.721404841006,0.872214468163,0.815118110236
4,0.781227136702,0.0428086936596,0.802187198456,0.793256997455,0.797697105389,0.861384984674,0.78125540377,110,200,auto,1,2,False,0.677186654644,0.739901477833,0.707156308851,0.867971629265,0.804094488189
4,0.783479384436,0.0501110234848,0.796551724138,0.80820610687,0.802336596148,0.858540769356,0.783503371952,70,178,auto,1,10,True,0.697247706422,0.748768472906,0.722090261283,0.865803229338,0.815748031496
4,0.782610794891,0.0481213200133,0.794016827672,0.810432569975,0.802140720919,0.862959044553,0.782638768805,100,157,auto,4,2,False,0.67214532872,0.765517241379,0.715799170889,0.879685960591,0.805669291339
4,0.776741091261,0.039916199168,0.7944073721,0.795165394402,0.794786202512,0.856146474829,0.776759467404,80,157,auto,1,2,True,0.674688057041,0.745812807882,0.708469817501,0.869012953841,0.803779527559
4,0.784169403509,0.0546140674012,0.79625,0.810432569975,0.803278688525,0.864496886592,0.78419505447,30,157,auto,4,5,False,0.681657848325,0.76157635468,0.719404374128,0.877746533479,0.810078740157
4,0.776731847618,0.0503062860147,0.794782055361,0.794529262087,0.794655638619,0.860082829779,0.776759467404,90,94,sqrt,2,5,False,0.672246696035,0.751724137931,0.70976744186,0.870706531655,0.803464566929
4,0.776727499108,0.0578026335577,0.791811023622,0.799618320611,0.795695521443,0.859851722595,0.776759467404,40,94,auto,2,10,False,0.665483584738,0.738916256158,0.700280112045,0.870284619595,0.797795275591
4,0.777769805761,0.0618487439437,0.794052515027,0.79834605598,0.796193497224,0.861503099428,0.777796991181,50,157,auto,2,10,False,0.672173913043,0.76157635468,0.714087759815,0.874277960226,0.805039370079
4,0.780708666529,0.062294056321,0.79459798995,0.804707379135,0.799620733249,0.859684795112,0.780736641881,50,178,auto,4,10,True,0.705223880597,0.744827586207,0.724484906564,0.879374201788,0.818897637795
4,0.771382629107,0.0439697495531,0.785333751175,0.797073791349,0.791160220994,0.852043795022,0.771226007263,40,73,auto,2,2,True,0.683394160584,0.737931034483,0.709616295595,0.8688535395,0.806929133858
4,0.780016050025,0.0446583619324,0.788532675709,0.813613231552,0.800876643707,0.859494847304,0.780044959364,60,178,sqrt,4,5,True,0.685994647636,0.75763546798,0.720037453184,0.876159459953,0.811653543307
4,0.782606919159,0.0435976407767,0.798292760038,0.803117048346,0.800697637546,0.862575894755,0.782638768805,20,178,sqrt,4,10,False,0.68453427065,0.767487684729,0.723641430562,0.879622787812,0.812598425197
4,0.777266231703,0.0386150696377,0.78981886321,0.804389312977,0.797037503939,0.856330577162,0.777278229293,70,94,auto,1,10,True,0.685661764706,0.734975369458,0.709462672373,0.860371282613,0.807559055118
4,0.781556718518,0.0575815853385,0.796220472441,0.804071246819,0.80012660231,0.859728485518,0.781601245029,100,178,auto,1,5,True,0.678057553957,0.742857142857,0.708979783733,0.866789591315,0.805039370079
4,0.777765385264,0.0519696887869,0.790378006873,0.804707379135,0.797478329393,0.857466286675,0.777796991181,100,136,auto,4,10,True,0.68956043956,0.741871921182,0.714760322734,0.877191662105,0.810708661417
4,0.773970242227,0.0453169120335,0.784982935154,0.804707379135,0.794722789383,0.857066142816,0.773992737334,None,94,auto,4,10,True,0.686256781193,0.747783251232,0.715700141443,0.87443076081,0.810078740157
4,0.776906344625,0.0471326742762,0.787352758834,0.807888040712,0.79748822606,0.856165457557,0.776932388034,10,136,auto,1,10,False,0.659284497445,0.762561576355,0.70717222476,0.87567277869,0.79811023622
4,0.736968044572,0.0271246249941,0.781282495667,0.716921119593,0.747719356444,0.813330720346,0.736987722635,90,10,auto,1,2,True,0.646875,0.611822660099,0.628860759494,0.800247217661,0.769133858268
4,0.779333418207,0.0498337996871,0.795944233207,0.798982188295,0.79746031746,0.860659422617,0.779353276846,70,94,sqrt,4,2,False,0.673647469459,0.760591133005,0.714484035169,0.873489554826,0.805669291339
4,0.781051879323,0.0532109454158,0.793621013133,0.807251908397,0.800378429518,0.859280734182,0.78108248314,20,94,auto,2,10,False,0.672117039587,0.769458128079,0.717501148369,0.873018381682,0.806299212598
4,0.77845881895,0.0495189586054,0.794498893456,0.799300254453,0.796892341842,0.861937954561,0.778488673699,20,115,sqrt,4,5,False,0.671888598782,0.760591133005,0.713493530499,0.877725323846,0.804724409449
4,0.777784010644,0.0410390079072,0.790741319987,0.804071246819,0.797350575619,0.855673533714,0.777796991181,80,115,sqrt,1,2,True,0.685454545455,0.742857142857,0.713002364066,0.865867086298,0.808818897638
4,0.775870368498,0.0502505573599,0.792775665399,0.795801526718,0.794285714286,0.859374382308,0.775894864257,None,157,auto,4,2,False,0.672173913043,0.76157635468,0.714087759815,0.875570151432,0.805039370079
4,0.776580192846,0.0364700649391,0.794716740929,0.794211195929,0.794463888005,0.861706124226,0.776586546775,90,178,sqrt,1,5,False,0.673127753304,0.752709359606,0.710697674419,0.872422915526,0.804094488189
4,0.770347823917,0.0382608117121,0.78024691358,0.804071246819,0.791979949875,0.847807754017,0.770361404116,100,31,sqrt,4,10,True,0.672,0.744827586207,0.706542056075,0.865964924284,0.802204724409
4,0.78052986687,0.041626619945,0.791601866252,0.809478371501,0.800440320805,0.85873843078,0.780563721252,20,73,auto,1,10,True,0.684733514002,0.746798029557,0.714420358153,0.866954022989,0.809133858268
4,0.777427156163,0.0513943579954,0.790792358284,0.803117048346,0.796907053811,0.859297547456,0.777451149922,60,157,auto,4,10,True,0.683544303797,0.744827586207,0.712871287129,0.87782247765,0.808188976378
4,0.773439537988,0.0418448923178,0.790926395939,0.792938931298,0.791931385006,0.857615496945,0.773473975445,None,94,auto,2,10,True,0.688419117647,0.737931034483,0.71231573942,0.869840357599,0.809448818898
4,0.780711524687,0.0434284481061,0.790762554247,0.811386768448,0.800941915228,0.85953462064,0.780736641881,20,157,auto,4,5,True,0.687778768956,0.75960591133,0.72191011236,0.8789408867,0.812913385827
4,0.776033013829,0.048792047082,0.792655903767,0.796437659033,0.794542281453,0.857255608522,0.776067784887,50,115,auto,1,5,True,0.685844748858,0.739901477833,0.711848341232,0.86609879584,0.808503937008
4,0.770348934732,0.0376739198093,0.788804071247,0.788804071247,0.788804071247,0.856603928448,0.770361404116,100,73,auto,2,10,False,0.669051878354,0.736945812808,0.701359587436,0.866317277869,0.79937007874
4,0.772599242917,0.0391431437806,0.786700125471,0.797709923664,0.792166771952,0.856683655907,0.772436451669,30,73,auto,2,5,False,0.670212765957,0.744827586207,0.705552963136,0.872811302682,0.80125984252
4,0.779676157533,0.0596842717331,0.794952681388,0.801526717557,0.79822616408,0.859649601736,0.779699118105,20,73,auto,2,5,False,0.664628820961,0.749753694581,0.70462962963,0.86779054917,0.79905511811
4,0.773978755807,0.0438223218016,0.790205371248,0.79548346056,0.792835631637,0.857748858144,0.773992737334,None,94,auto,2,2,False,0.666666666667,0.756650246305,0.708814028611,0.871943304142,0.80125984252
4,0.77534008341,0.0460288781543,0.783062289046,0.811704834606,0.797126347025,0.857183293367,0.775376102369,10,157,sqrt,1,10,False,0.666382978723,0.771428571429,0.715068493151,0.876654351396,0.803464566929
4,0.778287479839,0.0484885317601,0.798397435897,0.792302798982,0.79533844189,0.859955615368,0.778315753069,90,178,auto,1,5,False,0.679211469534,0.746798029557,0.711403097137,0.869239189929,0.806299212598
4,0.780364865931,0.0481193542147,0.791900311526,0.808524173028,0.800125904942,0.863690994449,0.780390800623,90,200,sqrt,4,2,False,0.679680567879,0.754679802956,0.715219421102,0.878568919905,0.807874015748
4,0.78209532371,0.0406861327003,0.796599496222,0.804707379135,0.800632911392,0.85744784631,0.782120006917,50,200,auto,1,10,True,0.687903970452,0.733990147783,0.710200190658,0.869379675242,0.808503937008
4,0.776042364088,0.0363780072321,0.788635654074,0.803435114504,0.795966598393,0.857984364499,0.776067784887,70,136,auto,1,10,True,0.680811808118,0.727093596059,0.703191996189,0.86526272578,0.803779527559
4,0.776912201043,0.0566107047834,0.794472681067,0.79548346056,0.794977749523,0.855158710071,0.776932388034,110,115,sqrt,1,10,True,0.682640144665,0.743842364532,0.711928335691,0.8645384054,0.807559055118
4,0.764992573009,0.0522393973643,0.784688995215,0.782442748092,0.783564261825,0.84627545614,0.765000864603,30,31,sqrt,1,2,True,0.664492078285,0.702463054187,0.682950191571,0.842229748221,0.791496062992
4,0.756856190642,0.024443151917,0.771660932124,0.784669211196,0.77811070809,0.832719859766,0.75670067439,110,10,sqrt,4,2,True,0.62543554007,0.707389162562,0.663892741563,0.835750319285,0.771023622047
4,0.78260330697,0.0468815750011,0.798859676908,0.802162849873,0.800507855896,0.860939463055,0.782638768805,None,200,sqrt,1,2,False,0.683274021352,0.756650246305,0.71809256662,0.871493796752,0.810078740157
4,0.781221924288,0.055108024966,0.793869252424,0.807251908397,0.800504652263,0.855843775642,0.78125540377,90,136,auto,2,10,True,0.694290976059,0.742857142857,0.717753450738,0.873942711184,0.813228346457
4,0.783479695692,0.0528257109453,0.795994993742,0.809160305344,0.802523659306,0.858377698681,0.783503371952,100,115,auto,2,10,True,0.697828139754,0.728078817734,0.712632594021,0.868489782886,0.812283464567
4,0.776908695806,0.0478897185026,0.788246268657,0.806297709924,0.797169811321,0.85628996015,0.776932388034,40,115,sqrt,4,10,True,0.685557586837,0.738916256158,0.711237553343,0.8731686736,0.808188976378
4,0.776744925039,0.064353261492,0.791811023622,0.799618320611,0.795695521443,0.856878123412,0.776759467404,40,94,sqrt,2,10,True,0.697431018078,0.722167487685,0.709583736689,0.86894909688,0.811023622047
4,0.76449604033,0.0523195486558,0.782677664975,0.784669211196,0.783672172808,0.845845904118,0.764482102715,50,31,auto,1,2,True,0.633362293658,0.718226600985,0.673130193906,0.844945493523,0.777007874016
4,0.780006357613,0.0465158143963,0.797520661157,0.798027989822,0.797774244833,0.860213659947,0.780044959364,50,200,auto,1,2,False,0.681455190772,0.756650246305,0.717086834734,0.870855227148,0.809133858268
4,0.783808425333,0.0547972464815,0.798173803526,0.806297709924,0.802215189873,0.864374191878,0.783849213211,70,94,sqrt,2,5,False,0.668717047452,0.749753694581,0.706920575941,0.871023307791,0.80125984252
4,0.768453711693,0.0360618564787,0.787261146497,0.786259541985,0.786760025461,0.849048802606,0.768286356562,20,31,sqrt,2,2,False,0.648954703833,0.733990147783,0.688858067499,0.856161512498,0.788031496063
4,0.780543310615,0.0452611183911,0.786434463795,0.818702290076,0.802244039271,0.858565718085,0.780563721252,10,157,auto,2,2,True,0.68073878628,0.762561576355,0.719330855019,0.876865079365,0.809763779528
4,0.77588517544,0.0515938073213,0.792590246992,0.796119592875,0.794350999683,0.859223484684,0.775894864257,70,178,auto,2,5,True,0.675313059034,0.743842364532,0.707923112986,0.870952837074,0.803779527559
4,0.777418332779,0.0465283624016,0.790246952173,0.804071246819,0.797099164433,0.858604225905,0.777451149922,80,136,sqrt,4,10,True,0.694063926941,0.748768472906,0.720379146919,0.8781686736,0.814173228346
4,0.778277428096,0.0433152253806,0.792767295597,0.801844783715,0.797280202404,0.860737944823,0.778315753069,None,115,sqrt,2,10,False,0.679856115108,0.744827586207,0.710860366714,0.873648056924,0.806299212598
4,0.77845941704,0.0540851514549,0.793755912961,0.800572519084,0.797149643705,0.859238490079,0.778488673699,60,157,sqrt,4,10,False,0.674540682415,0.75960591133,0.714550509731,0.874686188652,0.805984251969
4,0.776382516123,0.0425025873982,0.786976744186,0.807251908397,0.796985398022,0.859222219169,0.776413626146,40,157,sqrt,4,5,True,0.714971209213,0.733990147783,0.724355858046,0.878240740741,0.821417322835
4,0.768606393455,0.0539943750754,0.778703703704,0.802480916031,0.790413533835,0.849169568915,0.768632197821,40,31,sqrt,4,2,True,0.650220264317,0.727093596059,0.686511627907,0.853385103083,0.787716535433
4,0.775527894058,0.0518262753154,0.785935563817,0.806933842239,0.796296296296,0.858124535375,0.775549022998,110,31,auto,4,10,True,0.68320610687,0.705418719212,0.694134755211,0.854826445904,0.80125984252
4,0.78174860177,0.0466555728932,0.79949077021,0.798982188295,0.799236398346,0.862563360129,0.781774165658,90,178,sqrt,2,2,False,0.670774647887,0.750738916256,0.708507670851,0.875248814085,0.802519685039
4,0.771385704892,0.0456854370815,0.788108791904,0.79262086514,0.790358388836,0.854440078216,0.771398927892,100,115,auto,2,2,True,0.699056603774,0.730049261084,0.71421686747,0.869840129538,0.813228346457
4,0.778289677836,0.0529229885229,0.792583280955,0.802162849873,0.797344293392,0.860405475896,0.778315753069,90,115,auto,1,5,False,0.679279279279,0.742857142857,0.709647058824,0.871426518883,0.805669291339
4,0.753410998512,0.0388070248255,0.768605378361,0.781806615776,0.775149795017,0.831205580416,0.753415182431,90,10,sqrt,4,5,True,0.614718614719,0.699507389163,0.654377880184,0.828352718482,0.763779527559
4,0.773988983932,0.0512466384412,0.790022102937,0.795801526718,0.792901283473,0.852317447622,0.773992737334,60,31,auto,2,2,True,0.649692712906,0.729064039409,0.687093779016,0.85034254698,0.787716535433
4,0.757208389269,0.0501443125545,0.780464216634,0.770038167939,0.775216138329,0.8387217766,0.757219436279,110,10,auto,4,10,True,0.602977667494,0.718226600985,0.655575539568,0.829402481299,0.75874015748
4,0.767408100843,0.0322545597191,0.78164160401,0.793575063613,0.787563131313,0.851873131256,0.767248832786,100,31,auto,1,5,False,0.639316239316,0.736945812808,0.68466819222,0.850777458493,0.782992125984
4,0.778277424523,0.042857993488,0.797064454371,0.794529262087,0.795794839121,0.854649671641,0.778315753069,110,52,auto,1,2,True,0.686723973257,0.708374384236,0.697381183317,0.857222222222,0.803464566929
4,0.78658662921,0.0505534623749,0.798624140088,0.812340966921,0.805424156418,0.862845449497,0.786615943282,110,178,sqrt,4,10,False,0.679078014184,0.754679802956,0.714885674288,0.877364075899,0.807559055118
4,0.778808409601,0.0520458197624,0.792045098653,0.804389312977,0.798169480827,0.858282604252,0.778834514958,20,200,sqrt,2,10,True,0.694698354662,0.748768472906,0.720720720721,0.872536945813,0.814488188976
4,0.774664434543,0.0465028420626,0.786670819059,0.803435114504,0.794964594807,0.855608630862,0.774684419851,100,52,sqrt,2,5,True,0.674460431655,0.738916256158,0.705218617772,0.864077494983,0.802519685039
4,0.776908139324,0.0460602692566,0.791326209931,0.800890585242,0.796079671198,0.857794597479,0.776932388034,None,136,auto,2,2,True,0.678284182306,0.747783251232,0.711340206186,0.866092182084,0.805984251969
4,0.771386276909,0.0480206514655,0.780653111522,0.805979643766,0.793114241002,0.852822448456,0.771398927892,10,52,auto,2,2,True,0.653414001729,0.744827586207,0.696132596685,0.862300675059,0.792125984252
4,0.776387346493,0.0522436035629,0.789671361502,0.802480916031,0.79602460956,0.859497318072,0.776413626146,100,136,sqrt,4,10,False,0.660136286201,0.76354679803,0.708085883965,0.876139162562,0.79874015748
4,0.782606417886,0.0603044350134,0.796604841245,0.805979643766,0.801264822134,0.858965379843,0.782638768805,50,136,auto,2,10,True,0.688584474886,0.742857142857,0.714691943128,0.865850209816,0.810393700787
4,0.773115744437,0.0293527526582,0.7841191067,0.804071246819,0.793969849246,0.853299728481,0.773128134186,20,73,auto,1,5,True,0.666066606661,0.729064039409,0.696142991533,0.860738460135,0.796535433071
4,0.777949870585,0.0536158090044,0.788999378496,0.807569974555,0.798176674002,0.858109891556,0.77796991181,None,115,auto,4,10,True,0.680430879713,0.746798029557,0.712071395021,0.874765553731,0.806929133858
4,0.776394637628,0.043404726281,0.794089609152,0.794847328244,0.794468288031,0.856205050105,0.776413626146,20,136,sqrt,2,2,True,0.681981981982,0.745812807882,0.712470588235,0.870830368546,0.807559055118
4,0.775693449846,0.0431862508428,0.793081561409,0.794847328244,0.793963463066,0.856446221147,0.775721943628,110,200,sqrt,1,2,True,0.686660698299,0.755665024631,0.719512195122,0.870289408867,0.811653543307
4,0.781226239678,0.0478852945162,0.794976452119,0.80534351145,0.800126402275,0.857797911924,0.78125540377,80,178,auto,1,5,True,0.676630434783,0.735960591133,0.705049551675,0.86764732713,0.803149606299
4,0.776741112183,0.0511952112856,0.789260068686,0.804071246819,0.796596817394,0.857774590286,0.776759467404,None,73,auto,4,2,True,0.691312384473,0.736945812808,0.713400095374,0.8750237183,0.810708661417
4,0.77845868256,0.0564548809065,0.791914760263,0.803753180662,0.797790055249,0.85979567835,0.778488673699,20,115,auto,4,10,False,0.675131348511,0.75960591133,0.71488178025,0.877663747491,0.806299212598
4,0.773803050021,0.0540574796364,0.788860918817,0.797391857506,0.793103448276,0.855190167164,0.773819816704,90,94,auto,4,2,True,0.69023255814,0.731034482759,0.71004784689,0.871686507937,0.809133858268
4,0.774665708982,0.0374890125295,0.791574279379,0.794847328244,0.793207427392,0.853786349213,0.774684419851,70,52,sqrt,4,10,True,0.673196794301,0.744827586207,0.707202993452,0.868174603175,0.802834645669
4,0.77656854193,0.0421607041331,0.794716740929,0.794211195929,0.794463888005,0.859056436676,0.776586546775,20,157,sqrt,4,2,False,0.68109540636,0.75960591133,0.718211457848,0.879868409049,0.809448818898
4,0.780901258088,0.0544415694474,0.79596341848,0.802798982188,0.79936658749,0.861233062585,0.780909562511,30,94,sqrt,4,2,False,0.663793103448,0.758620689655,0.708045977011,0.877712780515,0.8
4,0.777615841391,0.0332947016057,0.79213836478,0.801208651399,0.796647691335,0.859100789971,0.777624070552,None,94,auto,4,5,False,0.679279279279,0.742857142857,0.709647058824,0.872020844736,0.805669291339
4,0.766192607968,0.0449125755344,0.779301745636,0.795165394402,0.787153652393,0.847864641939,0.766211309009,10,31,sqrt,1,2,True,0.655855855856,0.71724137931,0.685176470588,0.855409596789,0.789291338583
4,0.775701353734,0.0456560588202,0.78671220118,0.805979643766,0.796229379419,0.857677085352,0.775721943628,100,157,auto,4,5,True,0.679111111111,0.752709359606,0.714018691589,0.876143951834,0.807244094488
4,0.779150862604,0.0489395462393,0.796255157093,0.798027989822,0.797140587768,0.857372819336,0.779180356216,None,73,auto,2,2,True,0.67264573991,0.738916256158,0.704225352113,0.863301860974,0.80157480315
4,0.78157378402,0.0543207722073,0.795105114528,0.805979643766,0.800505449376,0.860464653798,0.781601245029,80,178,auto,2,10,False,0.674624226348,0.751724137931,0.711090400746,0.872565225324,0.804724409449
4,0.761033255912,0.0306110185225,0.773432650528,0.79262086514,0.782909205152,0.845765754821,0.761023690126,20,31,auto,4,10,True,0.639632107023,0.753694581281,0.691994572592,0.861340311987,0.785511811024
4,0.773984846497,0.0318647056292,0.790690310323,0.794211195929,0.792446842272,0.857278749372,0.773819816704,50,115,sqrt,1,5,True,0.68778280543,0.748768472906,0.716981132075,0.868906905674,0.811023622047
4,0.780544966931,0.0392122263096,0.792694349048,0.807569974555,0.8000630219,0.857182811266,0.780563721252,110,178,auto,1,5,True,0.68540344515,0.744827586207,0.71388101983,0.866502691115,0.809133858268
4,0.78139940784,0.0562045148989,0.793566520924,0.80820610687,0.800819413804,0.862917101763,0.781428324399,20,178,sqrt,4,10,False,0.67067927773,0.768472906404,0.716253443526,0.87699461777,0.805354330709
4,0.775176089684,0.043291933603,0.790119572058,0.798664122137,0.794368870611,0.855113091261,0.77520318174,None,94,auto,4,2,True,0.667546174142,0.747783251232,0.705390334572,0.866757890896,0.80031496063
4,0.762394544977,0.0544059795729,0.780774111675,0.782760814249,0.781766200762,0.841526821209,0.762407055162,70,10,auto,4,5,False,0.618512110727,0.704433497537,0.658682634731,0.831348978289,0.766614173228
4,0.779323422445,0.051568575911,0.794451450189,0.801526717557,0.797973400887,0.859110552517,0.779353276846,50,200,sqrt,2,2,True,0.698113207547,0.729064039409,0.713253012048,0.871024220033,0.812598425197
4,0.776046653529,0.0493002977273,0.792841305036,0.796119592875,0.794477067132,0.859278263414,0.776067784887,70,94,sqrt,4,5,False,0.684352517986,0.749753694581,0.715561824165,0.873679073162,0.809448818898
4,0.761203045184,0.0458147463372,0.780643107291,0.77989821883,0.780270485282,0.833448555481,0.761196610756,90,10,auto,2,5,False,0.630057803468,0.644334975369,0.637116415002,0.816933725598,0.765354330709
4,0.766897683501,0.0359299231383,0.78274559194,0.790712468193,0.786708860759,0.849402604503,0.766902991527,60,31,sqrt,4,10,True,0.682509505703,0.707389162562,0.694726656991,0.861587073527,0.80125984252
4,0.781741679109,0.0492170721502,0.79296388543,0.810114503817,0.801447451227,0.857955860276,0.781774165658,110,178,sqrt,4,5,True,0.686703096539,0.742857142857,0.713677236157,0.875126801679,0.809448818898
4,0.749090624314,0.0484165825211,0.773329028092,0.761768447837,0.767505207499,0.828355640148,0.749092166695,90,10,sqrt,1,10,True,0.614775725594,0.688669950739,0.649628252788,0.81876596424,0.762519685039
4,0.761022795383,0.0405146345536,0.776175548589,0.787531806616,0.781812440796,0.837157720318,0.761023690126,30,10,sqrt,4,10,False,0.616144975288,0.736945812808,0.671152983401,0.836042921,0.769133858268
4,0.77571126168,0.0488680758815,0.790500157282,0.799300254453,0.794875850071,0.855099170593,0.775721943628,100,52,sqrt,4,10,True,0.67397260274,0.727093596059,0.699526066351,0.866120233534,0.80031496063
4,0.772585193578,0.0546899508861,0.782514674081,0.805661577608,0.793919448362,0.851285510357,0.772609372298,10,73,sqrt,1,2,True,0.660393498717,0.760591133005,0.70695970696,0.869183087028,0.79842519685
4,0.76847456952,0.0418554264053,0.780715396579,0.79834605598,0.789432300676,0.848838666817,0.768459277192,40,31,auto,1,2,False,0.636439966415,0.746798029557,0.687216681777,0.854463601533,0.782677165354
4,0.775006644941,0.0409844132525,0.788962057071,0.800254452926,0.794568135165,0.85770890402,0.77503026111,30,136,sqrt,4,10,True,0.689468946895,0.754679802956,0.720602069614,0.876432220398,0.812913385827
4,0.778639433163,0.0478324300189,0.788723667906,0.809796437659,0.799121155053,0.85833274276,0.778661594328,110,136,auto,2,2,True,0.692377495463,0.751724137931,0.720831365139,0.876969074986,0.813858267717
4,0.776737483517,0.0418140682558,0.793103448276,0.797391857506,0.795241871531,0.858396862197,0.776759467404,110,178,auto,1,10,True,0.701869158879,0.739901477833,0.720383693046,0.867938788542,0.816377952756
4,0.780542275679,0.0497666837357,0.793243665937,0.806615776081,0.799873836934,0.86168834675,0.780563721252,40,178,auto,2,10,False,0.670763827919,0.752709359606,0.709377901578,0.875854314906,0.802834645669
4,0.767930198353,0.0479206422729,0.788597053171,0.783078880407,0.785828279604,0.85261556685,0.767940515303,20,73,auto,2,5,True,0.681318681319,0.733004926108,0.706217370669,0.864536352855,0.805039370079
