learnrate,reduce,mb,epochs,l2,random_seed,decay_rate,decay_steps,precision,recall,fscore,final_auc,final_accuracy,test_precision,test_recall,test_fscore,test_auc,test_accuracy,cv_acc,cv_acc_std
0.02044,None,16,50,0.049039433167,310,0.183982066721,86,0.76362,0.70897,0.73528,0.79318,0.72246,0.55731,0.38325,0.45417,0.69802,0.70551,0.72249,0.06800
0.01074,None,16,50,0.0550061657757,284,0.517280875465,127,0.78150,0.74968,0.76526,0.83488,0.74996,0.54725,0.59901,0.57197,0.75814,0.71339,0.74996,0.06632
0.02580,None,16,50,0.0702173449158,452,0.0851440768845,145,0.74604,0.74936,0.74770,0.80801,0.72506,0.56575,0.50443,0.53333,0.76063,0.71780,0.72506,0.07840
0.00210,295,32,50,0.0919838131874,406,0.973233352418,160,0.75907,0.79167,0.77503,0.82356,0.75013,0.47397,0.76256,0.58459,0.73865,0.65354,0.75010,0.05742
0.01265,None,64,50,0.0385162123793,8,0.811824054867,174,0.78678,0.80280,0.79471,0.83906,0.77451,0.50224,0.66207,0.57119,0.74895,0.68220,0.77451,0.05687
0.02692,None,16,50,0.0935323991515,392,0.153485534489,92,0.74556,0.73441,0.73995,0.77985,0.71935,0.48693,0.44039,0.46249,0.69617,0.67276,0.71933,0.06604
0.02193,46,32,50,0.00216314439148,188,0.100012436084,62,0.74307,0.70738,0.72478,0.76601,0.70794,0.39452,0.56749,0.46545,0.62922,0.58331,0.70799,0.06012
0.01691,71,16,50,0.0206777053415,124,0.503687676469,66,0.76923,0.73473,0.75159,0.81649,0.73595,0.37793,0.65123,0.47829,0.64128,0.54583,0.73599,0.07249
0.00976,None,16,50,0.0428190326961,443,0.632928338929,89,0.78044,0.75636,0.76821,0.83375,0.75186,0.54178,0.56847,0.55481,0.75686,0.70835,0.75187,0.07019
0.00450,277,64,50,0.0991811406559,53,0.0654065487664,181,0.74426,0.78308,0.76317,0.81659,0.73578,0.43279,0.78030,0.55677,0.70432,0.60283,0.73574,0.05653
0.00604,None,32,50,0.0976888528551,158,0.562664823066,138,0.77540,0.77195,0.77367,0.84141,0.75445,0.55670,0.53202,0.54408,0.77551,0.71496,0.75446,0.06426
0.02701,None,16,50,0.0160697207889,137,0.79247983148,197,0.78660,0.79135,0.78896,0.84202,0.76984,0.50178,0.69360,0.58230,0.76262,0.68189,0.76983,0.06185
0.01070,316,64,50,0.0800479878887,201,0.571008129928,137,0.76374,0.77322,0.76845,0.82252,0.74667,0.47300,0.75074,0.58035,0.73791,0.65291,0.74665,0.05084
0.01942,121,32,50,0.029859480276,204,0.0840407050499,28,0.64675,0.66094,0.65377,0.68047,0.61940,0.35379,0.72118,0.47471,0.54915,0.48976,0.61939,0.04215
0.00516,18,128,50,0.040089466482,248,0.938889410167,76,0.77163,0.81139,0.79101,0.83298,0.76690,0.55556,0.49754,0.52495,0.75587,0.71213,0.76692,0.05338
0.00736,None,32,50,0.0413860066068,348,0.463409410335,138,0.77624,0.76463,0.77039,0.83844,0.75220,0.53541,0.61084,0.57064,0.76620,0.70614,0.75221,0.06194
0.02002,205,64,50,0.00792411852383,196,0.388729453873,194,0.77821,0.77226,0.77522,0.83380,0.75653,0.50948,0.76749,0.61242,0.78308,0.68945,0.75652,0.05130
0.00357,207,16,50,0.0496066523122,172,0.113608469779,183,0.70756,0.75573,0.73085,0.77182,0.69739,0.40886,0.80887,0.54317,0.67359,0.56504,0.69734,0.04654
0.02481,28,32,50,0.064550479177,396,0.813328583714,182,0.78132,0.78753,0.78441,0.82758,0.76466,0.54632,0.51133,0.52824,0.75724,0.70803,0.76467,0.06912
0.00574,249,64,50,0.0344019571047,254,0.869750417529,37,0.75823,0.78403,0.77091,0.82799,0.74667,0.46176,0.80296,0.58633,0.74147,0.63780,0.74665,0.06481
0.00696,None,128,50,0.0581136103015,261,0.600767653909,100,0.78569,0.77894,0.78230,0.84246,0.76431,0.52506,0.62956,0.57258,0.76468,0.69953,0.76431,0.06600
0.00406,None,16,50,0.00803388684201,353,0.0156798449815,47,0.68655,0.63327,0.65884,0.70165,0.64344,0.47719,0.38128,0.42388,0.70174,0.66866,0.64337,0.10524
0.01468,None,64,50,0.0999829556367,362,0.151045950166,104,0.77607,0.76940,0.77272,0.83798,0.75393,0.55035,0.62463,0.58514,0.76843,0.71685,0.75394,0.06482
0.00881,125,32,50,0.0450063924796,445,0.744399989575,125,0.78153,0.78053,0.78103,0.83512,0.76206,0.46115,0.72512,0.56377,0.73046,0.64126,0.76205,0.05739
0.01691,238,32,50,0.0125776247742,378,0.839646765091,43,0.76587,0.77513,0.77047,0.83012,0.74892,0.47872,0.80887,0.60147,0.77168,0.65732,0.74890,0.07405
0.00392,231,16,50,0.0960646523056,375,0.52123406806,72,0.73399,0.75827,0.74593,0.78552,0.71918,0.41095,0.81379,0.54612,0.68403,0.56756,0.71918,0.04308
0.02175,None,32,50,0.0406565826208,403,0.116843600242,94,0.76928,0.74555,0.75723,0.81762,0.74010,0.55373,0.49754,0.52413,0.75181,0.71118,0.74014,0.07681
0.02803,None,32,50,0.0222119682812,482,0.72756634155,174,0.79465,0.78403,0.78931,0.84438,0.77244,0.51341,0.64138,0.57030,0.75206,0.69102,0.77244,0.06041
0.00719,342,16,50,0.0793497368482,264,0.398584286022,74,0.71121,0.73632,0.72355,0.76048,0.69410,0.42019,0.78325,0.54696,0.66755,0.58520,0.69413,0.04876
0.02502,None,64,50,0.0967277687936,442,0.985171320872,197,0.77206,0.81552,0.79319,0.83432,0.76881,0.53239,0.55862,0.54519,0.73843,0.70205,0.76880,0.05541
0.00806,None,64,50,0.03542086675,428,0.483465300462,76,0.77857,0.76718,0.77283,0.83333,0.75480,0.52876,0.56158,0.54467,0.75032,0.69984,0.75479,0.07714
0.02500,176,32,50,0.0861389576523,388,0.00318039071375,140,0.68638,0.64599,0.66557,0.71396,0.64707,0.39908,0.59606,0.47807,0.63693,0.58394,0.64718,0.09592
0.01229,None,64,50,0.052790962637,181,0.479441601775,98,0.78207,0.76590,0.77390,0.83937,0.75670,0.52520,0.65714,0.58381,0.76652,0.70047,0.75669,0.06716
0.01181,None,32,50,0.00986084169194,92,0.835502824378,56,0.78721,0.77545,0.78129,0.83982,0.76396,0.49482,0.70542,0.58164,0.76198,0.67559,0.76395,0.06256
0.01536,None,16,50,0.0298452304845,81,0.13671265082,112,0.76721,0.71597,0.74070,0.79079,0.72748,0.58382,0.39113,0.46844,0.73101,0.71622,0.72748,0.05885
0.01461,120,32,50,0.011619109177,278,0.573884347404,40,0.75864,0.76081,0.75973,0.81111,0.73837,0.42684,0.79901,0.55643,0.70792,0.59276,0.73837,0.06429
0.00753,None,64,50,0.0823077363945,290,0.695387028534,175,0.78885,0.78308,0.78595,0.84426,0.76811,0.52711,0.62266,0.57091,0.76813,0.70079,0.76810,0.05946
0.00543,26,32,50,0.0976209392149,488,0.194184557666,170,0.76719,0.79866,0.78261,0.82804,0.75878,0.56358,0.54581,0.55455,0.77131,0.71969,0.75879,0.06868
0.02363,None,32,50,0.0640493211224,100,0.303673507379,147,0.78050,0.76908,0.77475,0.83685,0.75687,0.48980,0.66207,0.56305,0.74577,0.67150,0.75686,0.08125
0.00360,None,16,50,0.0915516151317,243,0.729979201081,78,0.77756,0.75159,0.76435,0.83713,0.74805,0.57733,0.48177,0.52524,0.77443,0.72157,0.74806,0.07673
0.01447,59,128,50,0.0331449810198,236,0.839837153655,33,0.77048,0.78690,0.77860,0.83228,0.75670,0.46025,0.70148,0.55582,0.72942,0.64157,0.75671,0.06069
0.00204,384,128,50,0.0788840307814,321,0.906575635154,167,0.75922,0.77226,0.76569,0.81469,0.74304,0.47331,0.72512,0.57276,0.71414,0.65417,0.74303,0.03074
0.00166,291,64,50,0.0336469738686,411,0.771938323057,188,0.75423,0.77990,0.76685,0.82046,0.74218,0.45161,0.75862,0.56618,0.71692,0.62835,0.74214,0.05789
0.00264,None,64,50,0.0430804460413,65,0.31552696208,82,0.78245,0.74587,0.76372,0.83239,0.74909,0.58480,0.49261,0.53476,0.78391,0.72598,0.74910,0.06731
0.01017,63,128,50,0.0952531902509,30,0.511908856569,82,0.77267,0.78594,0.77925,0.83105,0.75791,0.46685,0.68670,0.55582,0.72482,0.64913,0.75792,0.05858
0.00597,None,16,50,0.0190561363457,389,0.151325164705,62,0.72772,0.74555,0.73653,0.78732,0.71001,0.51414,0.30443,0.38243,0.69934,0.68567,0.71005,0.04829
0.02018,11,64,50,0.0483755647177,320,0.156849931026,198,0.76560,0.81966,0.79171,0.83878,0.76552,0.57421,0.46502,0.51388,0.74652,0.71874,0.76554,0.04880
0.02183,55,128,50,0.0739595419221,238,0.902389107119,198,0.78088,0.80025,0.79045,0.83106,0.76932,0.46947,0.70443,0.56344,0.73152,0.65102,0.76933,0.06304
0.02770,None,32,50,0.0670572255843,126,0.196238292684,158,0.77387,0.77067,0.77227,0.83115,0.75290,0.49153,0.65714,0.56239,0.73868,0.67307,0.75289,0.07130
0.02307,None,32,50,0.0167273740757,280,0.894821794634,27,0.78712,0.77735,0.78221,0.84174,0.76466,0.50583,0.72709,0.59660,0.77021,0.68567,0.76465,0.07395
0.01858,249,32,50,0.0143428435973,110,0.513081871128,22,0.68930,0.72328,0.70588,0.73628,0.67232,0.39597,0.79310,0.52822,0.63180,0.54709,0.67230,0.05098
0.01232,None,16,50,0.0586104713727,46,0.658539895604,138,0.77931,0.77163,0.77545,0.83647,0.75705,0.52489,0.61281,0.56545,0.74880,0.69890,0.75704,0.06655
0.02941,88,128,50,0.0687526066088,254,0.861986281186,105,0.76997,0.79421,0.78190,0.83224,0.75912,0.44556,0.69754,0.54378,0.69569,0.62583,0.75912,0.05103
0.01210,20,16,50,0.073418253881,486,0.344535062404,113,0.76019,0.78340,0.77162,0.82467,0.74788,0.57934,0.46404,0.51532,0.76502,0.72094,0.74789,0.07313
0.00121,None,16,50,0.0402348525791,399,0.438651319803,64,0.76332,0.73346,0.74809,0.81483,0.73145,0.68938,0.33892,0.45443,0.77962,0.73984,0.73150,0.07874
0.02124,None,16,50,0.0874430538465,265,0.257310550467,141,0.77659,0.75954,0.76797,0.83056,0.75048,0.54839,0.55271,0.55054,0.75634,0.71150,0.75050,0.09331
0.02225,145,16,50,0.0588576841378,119,0.84719266125,56,0.77591,0.79071,0.78324,0.83854,0.76206,0.46709,0.72020,0.56667,0.74513,0.64787,0.76205,0.06693
0.00543,216,64,50,0.0756785082885,141,0.51083405563,129,0.76844,0.78212,0.77522,0.82805,0.75342,0.47394,0.77044,0.58687,0.74966,0.65323,0.75339,0.06824
0.02998,None,16,50,0.0920786953268,100,0.697123709732,145,0.78237,0.76495,0.77356,0.83865,0.75653,0.53100,0.59901,0.56296,0.76621,0.70268,0.75652,0.06448
0.02066,None,32,50,0.0225582715815,366,0.0564503533999,92,0.75356,0.74109,0.74727,0.80952,0.72748,0.56153,0.46305,0.50756,0.74826,0.71276,0.72751,0.08038
0.00393,None,32,50,0.0647337131086,37,0.631436116898,166,0.78271,0.76304,0.77275,0.83787,0.75601,0.51784,0.61478,0.56216,0.76323,0.69386,0.75601,0.06613
0.01896,118,128,50,0.0937214153126,233,0.406837307779,153,0.77595,0.79421,0.78497,0.83041,0.76344,0.44908,0.72118,0.55350,0.71162,0.62803,0.76344,0.06425
0.02499,59,128,50,0.0238263574923,476,0.819217648119,97,0.78089,0.77990,0.78039,0.83400,0.76137,0.46830,0.69852,0.56070,0.73306,0.65008,0.76138,0.06068
0.01686,None,32,50,0.030430321878,275,0.945244936406,173,0.78027,0.81775,0.79857,0.84457,0.77572,0.49531,0.62463,0.55251,0.73807,0.67654,0.77572,0.04991
0.02730,228,32,50,0.0425532754978,295,0.0645967814295,174,0.74737,0.74618,0.74678,0.80532,0.72488,0.43170,0.79704,0.56006,0.72159,0.59969,0.72491,0.04582
0.01823,172,32,50,0.0259329285274,355,0.55952395198,138,0.77524,0.78658,0.78087,0.83619,0.75999,0.48293,0.76650,0.59254,0.76945,0.66299,0.75996,0.06686
0.01796,296,32,50,0.0199953581996,121,0.78917562582,159,0.77045,0.77608,0.77325,0.82456,0.75255,0.49193,0.75074,0.59438,0.75732,0.67244,0.75252,0.04792
0.02914,390,128,50,0.0264825223092,143,0.227548266964,102,0.75662,0.76336,0.75997,0.80773,0.73785,0.46941,0.71823,0.56776,0.70668,0.65039,0.73783,0.04625
0.02019,181,64,50,0.060588029057,114,0.971396149813,35,0.76805,0.80884,0.78792,0.83512,0.76327,0.45263,0.72020,0.55589,0.73238,0.63213,0.76325,0.05626
0.01175,183,16,50,0.0851807184141,156,0.441443935807,135,0.76099,0.79294,0.77664,0.83163,0.75203,0.44033,0.78522,0.56425,0.73857,0.61228,0.75203,0.07430
0.02343,None,64,50,0.068959396646,364,0.432704783098,73,0.77373,0.78308,0.77837,0.83531,0.75757,0.54333,0.61773,0.57815,0.76237,0.71181,0.75756,0.06796
0.00397,91,32,50,0.0823485165516,423,0.152802802644,27,0.63744,0.66826,0.65248,0.64583,0.61300,0.36794,0.71921,0.48683,0.58541,0.51528,0.61301,0.06592
0.00642,282,16,50,0.0314932911828,452,0.539673871818,165,0.75676,0.76590,0.76130,0.82222,0.73889,0.46396,0.81182,0.59047,0.73951,0.64000,0.73887,0.06373
0.00979,None,64,50,0.0581785222495,423,0.91806223621,129,0.78482,0.79580,0.79027,0.84370,0.77036,0.49316,0.67488,0.56988,0.76029,0.67433,0.77035,0.05703
0.02411,376,128,50,0.0456666262299,341,0.12866832637,141,0.75571,0.77926,0.76730,0.81666,0.74304,0.47044,0.71330,0.56695,0.71969,0.65165,0.74303,0.03799
0.01241,None,64,50,0.0238687903838,402,0.809669110092,90,0.78755,0.78880,0.78818,0.84048,0.76950,0.50539,0.69261,0.58437,0.75814,0.68504,0.76949,0.05502
0.02958,None,128,50,0.0361672381295,141,0.654186521315,154,0.78585,0.79835,0.79205,0.84417,0.77209,0.51116,0.65419,0.57390,0.76248,0.68945,0.77208,0.05357
0.00852,None,64,50,0.0394738642376,108,0.813756019856,199,0.79269,0.78690,0.78978,0.84309,0.77226,0.51163,0.67192,0.58092,0.76378,0.69008,0.77226,0.06444
0.02994,None,32,50,0.0939559496134,162,0.974634459897,158,0.78143,0.79485,0.78808,0.83391,0.76759,0.48309,0.54877,0.51384,0.70936,0.66803,0.76760,0.03758
0.00788,None,128,50,0.0862694590722,215,0.421455646227,91,0.78574,0.76399,0.77471,0.83722,0.75843,0.54075,0.55567,0.54810,0.76666,0.70709,0.75842,0.06351
0.00795,290,16,50,0.00416279983577,442,0.528689291098,145,0.75355,0.75859,0.75606,0.81445,0.73388,0.44529,0.80985,0.57462,0.72677,0.61669,0.73386,0.06245
0.01109,291,32,50,0.0267142737898,17,0.259359165061,88,0.73697,0.75573,0.74623,0.79201,0.72056,0.43431,0.78818,0.56003,0.70207,0.60409,0.72055,0.04568
0.02263,155,32,50,0.028222430151,33,0.774228167466,43,0.78155,0.77608,0.77881,0.83580,0.76033,0.45867,0.73793,0.56571,0.73646,0.63780,0.76031,0.06985
0.02404,None,64,50,0.0458432110519,473,0.318743096924,22,0.77223,0.71819,0.74423,0.80991,0.73163,0.58949,0.35369,0.44212,0.73579,0.71465,0.73167,0.07940
0.01757,None,128,50,0.0729276715115,359,0.873641202497,196,0.79249,0.80534,0.79886,0.84719,0.77953,0.49738,0.65517,0.56548,0.75068,0.67811,0.77952,0.05896
0.01490,33,16,50,0.0582187696023,399,0.150874819443,81,0.70393,0.74714,0.72489,0.76753,0.69168,0.39910,0.52217,0.45241,0.63527,0.59591,0.69166,0.05842
0.02726,62,64,50,0.0875772790666,71,0.262455029273,32,0.74968,0.75350,0.75159,0.80447,0.72921,0.42867,0.62759,0.50940,0.66261,0.61354,0.72924,0.06707
0.02855,92,64,50,0.0582496502091,361,0.175022041804,46,0.75674,0.74109,0.74883,0.80730,0.72973,0.41398,0.67094,0.51203,0.67932,0.59118,0.72975,0.06419
0.01322,None,64,50,0.0703857341658,439,0.819367150779,74,0.79018,0.78340,0.78678,0.84611,0.76915,0.50801,0.62463,0.56032,0.76014,0.68661,0.76916,0.06527
0.00123,81,128,50,0.0833794575803,461,0.253508417133,32,0.61080,0.65140,0.63044,0.59892,0.58482,0.31662,0.60985,0.41684,0.48953,0.45449,0.58488,0.06310
0.00353,377,64,50,0.0843886637451,254,0.473422143279,126,0.74467,0.77735,0.76066,0.80904,0.73405,0.42661,0.76453,0.54764,0.68311,0.59622,0.73404,0.04241
0.02278,None,64,50,0.0279964219301,316,0.805746322967,98,0.78641,0.79517,0.79076,0.84412,0.77123,0.52325,0.65419,0.58144,0.77010,0.69890,0.77121,0.06355
0.00939,289,32,50,0.0206886565996,280,0.0898457403257,40,0.65039,0.71597,0.68160,0.68397,0.63635,0.36066,0.77143,0.49153,0.58077,0.48976,0.63635,0.02928
0.01400,None,32,50,0.0798409940877,157,0.196789201046,38,0.75786,0.72074,0.73883,0.79990,0.72298,0.54475,0.27586,0.36625,0.69917,0.69480,0.72302,0.06234
0.02273,318,64,50,0.0770739239662,299,0.486368970065,121,0.76600,0.77258,0.76928,0.81777,0.74805,0.45339,0.73793,0.56168,0.70598,0.63181,0.74803,0.04656
0.00357,258,32,50,0.0430898697223,56,0.63878704038,65,0.74538,0.78308,0.76377,0.81166,0.73664,0.43508,0.81872,0.56821,0.71134,0.60220,0.73661,0.05910
0.02335,None,16,50,0.0459652319582,138,0.710331421489,75,0.78825,0.74237,0.76462,0.83001,0.75151,0.53088,0.62660,0.57479,0.74990,0.70362,0.75151,0.06685
0.02380,172,32,50,0.0122048493039,461,0.270794719443,116,0.77296,0.76018,0.76652,0.82346,0.74823,0.46265,0.81773,0.59096,0.75934,0.63811,0.74821,0.08006
0.00927,168,128,50,0.0850237559989,337,0.572414448986,71,0.77296,0.78181,0.77736,0.83287,0.75653,0.47580,0.74581,0.58097,0.75354,0.65606,0.75651,0.06356
0.02330,230,16,50,0.00628035853346,345,0.866928909238,107,0.77033,0.78626,0.77822,0.83185,0.75635,0.51844,0.76158,0.61692,0.78627,0.69764,0.75635,0.06026
0.02788,102,32,50,0.0195781079532,274,0.707631503927,194,0.78449,0.75954,0.77182,0.82897,0.75584,0.43871,0.71232,0.54300,0.70965,0.61669,0.75583,0.05646
0.02120,203,64,50,0.0284203382182,493,0.970722174329,161,0.77851,0.78817,0.78331,0.82749,0.76293,0.48487,0.74187,0.58645,0.74952,0.66551,0.76292,0.04461
0.00286,390,128,50,0.0217039051711,25,0.845549457725,142,0.74358,0.76463,0.75396,0.79677,0.72869,0.43064,0.67291,0.52518,0.67049,0.61102,0.72867,0.02857
0.01643,100,32,50,0.0848824556621,43,0.177993366747,62,0.74529,0.74268,0.74399,0.79249,0.72212,0.41578,0.69064,0.51907,0.66891,0.59087,0.72211,0.07784
0.01730,None,64,50,0.0545104446279,149,0.448124057958,163,0.78553,0.78403,0.78478,0.84558,0.76621,0.51746,0.65714,0.57899,0.77049,0.69449,0.76621,0.06822
0.00277,None,64,50,0.0522236815774,324,0.887581150574,133,0.78888,0.78085,0.78485,0.84061,0.76725,0.50671,0.63251,0.56266,0.74732,0.68567,0.76724,0.05990
0.00851,33,64,50,0.0960481830392,158,0.387114200015,191,0.77233,0.78658,0.77939,0.82541,0.75791,0.52733,0.54187,0.53450,0.74274,0.69827,0.75794,0.06560
0.02364,375,16,50,0.0994918833975,301,0.686616239532,155,0.75281,0.78753,0.76978,0.81660,0.74390,0.46321,0.75665,0.57464,0.71987,0.64189,0.74387,0.03991
0.02848,156,16,50,0.0155704750533,475,0.131357552294,173,0.74164,0.76145,0.75141,0.79948,0.72609,0.44205,0.78916,0.56668,0.71947,0.61417,0.72613,0.07076
0.00434,None,32,50,0.0534003561094,416,0.982815808693,171,0.78324,0.80566,0.79429,0.84481,0.77313,0.49319,0.60690,0.54417,0.74367,0.67496,0.77313,0.05791
0.00423,32,128,50,0.0710055854599,223,0.794050645292,145,0.76871,0.80025,0.78417,0.82740,0.76050,0.52078,0.55567,0.53765,0.75106,0.69449,0.76052,0.06532
0.01151,None,128,50,0.0120709047597,176,0.911062961997,25,0.78934,0.78658,0.78796,0.84344,0.76984,0.50246,0.70345,0.58621,0.76747,0.68252,0.76983,0.06808
0.01839,270,128,50,0.0524614258816,359,0.559218099797,21,0.74431,0.76940,0.75665,0.80975,0.73094,0.43710,0.80099,0.56557,0.70624,0.60661,0.73092,0.06301
0.01204,288,64,50,0.00429921894146,207,0.381136892686,21,0.68537,0.72265,0.70351,0.73035,0.66886,0.38759,0.78128,0.51813,0.61868,0.53543,0.66881,0.05146
0.02713,None,128,50,0.0832020219127,240,0.245854829627,67,0.77911,0.76399,0.77148,0.83815,0.75393,0.55327,0.58325,0.56787,0.75438,0.71622,0.75395,0.05949
0.01459,None,128,50,0.043504608323,407,0.668417744395,113,0.78289,0.79485,0.78883,0.84217,0.76863,0.49742,0.66502,0.56914,0.76015,0.67811,0.76862,0.05804
0.02362,None,32,50,0.0708359292606,72,0.73316560161,158,0.79145,0.77131,0.78125,0.84509,0.76517,0.50382,0.65025,0.56774,0.76005,0.68346,0.76517,0.06192
0.02960,None,128,50,0.0404785494825,161,0.688939725398,170,0.78822,0.79198,0.79010,0.84288,0.77123,0.48481,0.69163,0.57004,0.75388,0.66646,0.77121,0.05316
0.00418,None,32,50,0.0310553151255,218,0.257983978963,191,0.77302,0.76368,0.76832,0.83367,0.74961,0.54651,0.55567,0.55105,0.76543,0.71055,0.74962,0.06498
0.01939,340,64,50,0.00165202842745,367,0.586109853081,124,0.76028,0.77067,0.76544,0.81481,0.74321,0.49729,0.81379,0.61734,0.77279,0.67748,0.74322,0.04057
0.02198,None,16,50,0.096957486689,128,0.118539932618,101,0.75852,0.69338,0.72449,0.78683,0.71330,0.53750,0.38128,0.44611,0.69753,0.69732,0.71327,0.07186
0.01962,76,32,50,0.0392728099279,192,0.312912705492,48,0.74167,0.72964,0.73561,0.79306,0.71485,0.36269,0.65320,0.46641,0.60306,0.52220,0.71489,0.07354
0.02282,65,64,50,0.0145047897567,163,0.968259244593,103,0.79101,0.77767,0.78428,0.83260,0.76742,0.45866,0.69951,0.55404,0.72559,0.64000,0.76743,0.06227
0.01161,None,128,50,0.0621102806693,406,0.285153753623,157,0.78447,0.77099,0.77767,0.84145,0.76033,0.53366,0.64039,0.58218,0.76704,0.70614,0.76033,0.06665
0.00751,334,128,50,0.0256558042059,130,0.482484767517,91,0.75550,0.76463,0.76004,0.81103,0.73751,0.44780,0.77340,0.56720,0.71065,0.62268,0.73749,0.05066
0.00894,None,128,50,0.0996638924778,293,0.910241850783,86,0.78723,0.79198,0.78960,0.84255,0.77053,0.50079,0.62167,0.55473,0.75208,0.68094,0.77052,0.05973
0.00340,342,32,50,0.0929912190642,258,0.38699695502,86,0.72771,0.77099,0.74873,0.79188,0.71866,0.40420,0.83350,0.54440,0.67257,0.55402,0.71866,0.04803
0.01883,253,32,50,0.0104272367202,349,0.175655862408,93,0.73927,0.73950,0.73939,0.78724,0.71658,0.41430,0.74778,0.53319,0.66264,0.58142,0.71658,0.05925
0.01555,None,64,50,0.0281996426278,367,0.596265541138,105,0.78217,0.78690,0.78453,0.84112,0.76500,0.52112,0.68079,0.59035,0.77485,0.69795,0.76499,0.06282
0.00316,126,16,50,0.0411677752181,162,0.87386535631,191,0.77729,0.78372,0.78049,0.83364,0.76033,0.44913,0.73498,0.55755,0.72485,0.62709,0.76031,0.05684
