0.00577,32,100,0.821015288134,138,512,256,64,0.858672876595,105,0.77171,0.74618,0.75873,0.78821,0.74200,0.54481,0.76059,0.63487,0.78884,0.72031,0.74202,0.05360
0.00859,32,100,0.774576872641,475,128,32,64,0.872736121337,121,0.76664,0.73982,0.75299,0.80117,0.73612,0.52053,0.73695,0.61011,0.78110,0.69890,0.73617,0.07224
0.02433,128,100,0.815684306133,40,128,64,256,0.925648537248,28,0.76019,0.75318,0.75667,0.77742,0.73664,0.54313,0.73202,0.62358,0.76724,0.71748,0.73665,0.02788
0.01893,16,100,0.890929748828,76,512,32,128,0.871075223351,56,0.75696,0.76081,0.75888,0.78469,0.73716,0.50374,0.79704,0.61732,0.75507,0.68409,0.73716,0.07737
0.02738,32,100,0.959097096639,414,256,64,64,0.859575318072,113,0.75000,0.78531,0.76725,0.79107,0.74096,0.50585,0.76650,0.60948,0.78030,0.68598,0.74096,0.05870
0.02317,32,100,0.521717695378,115,512,128,128,0.953888326077,140,0.75712,0.79517,0.77567,0.79814,0.74996,0.48869,0.80887,0.60928,0.76569,0.66835,0.74995,0.05646
0.02417,16,100,0.798323156213,445,128,256,128,0.56822325549,137,0.73492,0.80598,0.76881,0.77796,0.73647,0.48443,0.82759,0.61113,0.74859,0.66331,0.73645,0.05900
0.00755,32,100,0.58149079308,93,128,64,256,0.569967629963,66,0.74023,0.80121,0.76951,0.77621,0.73906,0.50091,0.81281,0.61983,0.74679,0.68126,0.73905,0.08521
0.02501,16,100,0.813886641564,32,512,32,64,0.743217665996,121,0.74303,0.77990,0.76102,0.78929,0.73370,0.49525,0.82167,0.61801,0.75323,0.67528,0.73370,0.08486
0.01711,16,100,0.549188033158,146,256,128,64,0.869001654737,144,0.74390,0.77608,0.75965,0.79044,0.73301,0.48133,0.81281,0.60462,0.74966,0.66016,0.73301,0.08014
0.00430,128,100,0.770327035472,238,512,64,256,0.800019797751,22,0.76332,0.75191,0.75757,0.78929,0.73837,0.50671,0.81872,0.62599,0.76820,0.68724,0.73837,0.05576
0.01581,64,100,0.748581840597,222,128,64,256,0.769296541038,176,0.76067,0.75413,0.75739,0.79529,0.73733,0.55819,0.69458,0.61896,0.78594,0.72661,0.73733,0.04193
0.01338,128,100,0.590113962784,47,512,32,256,0.853795870226,189,0.75859,0.76559,0.76207,0.78954,0.74010,0.54664,0.74483,0.63053,0.77369,0.72094,0.74011,0.04211
0.02635,32,100,0.783357034189,199,128,32,64,0.871336927753,88,0.75647,0.76272,0.75958,0.78729,0.73751,0.50819,0.79507,0.62005,0.75263,0.68850,0.73752,0.07570
0.01686,128,100,0.992052273027,258,128,32,128,0.804374246385,167,0.74485,0.73632,0.74056,0.77990,0.71952,0.53589,0.77241,0.63277,0.76075,0.71339,0.71954,0.07246
0.01935,128,100,0.747820656742,203,512,128,64,0.828040943103,122,0.75200,0.77831,0.76493,0.78425,0.73993,0.55595,0.76355,0.64342,0.77034,0.72945,0.73993,0.05401
0.01441,64,100,0.79709234816,100,128,256,64,0.995751810389,176,0.76623,0.75064,0.75835,0.79548,0.73993,0.57185,0.76453,0.65430,0.78790,0.74173,0.73995,0.04387
0.00787,16,100,0.933580326715,192,256,128,256,0.67585929738,87,0.76575,0.75795,0.76183,0.79930,0.74235,0.50153,0.80788,0.61887,0.74988,0.68189,0.74234,0.07645
0.01037,16,100,0.62198289179,465,256,32,64,0.957737926418,89,0.75975,0.76240,0.76107,0.78430,0.73975,0.49670,0.81478,0.61716,0.75225,0.67685,0.73977,0.08604
0.01003,32,100,0.96974196248,356,128,32,64,0.6394270925,138,0.74849,0.74777,0.74813,0.79510,0.72627,0.50302,0.82069,0.62374,0.78467,0.68346,0.72627,0.05622
0.02536,16,100,0.642463445138,169,512,32,64,0.830475185566,75,0.73456,0.78690,0.75983,0.79448,0.72955,0.48325,0.80985,0.60530,0.75162,0.66236,0.72955,0.07308
0.02621,64,100,0.765696261772,168,128,32,256,0.61261999864,133,0.74880,0.74427,0.74653,0.75284,0.72523,0.50155,0.79606,0.61538,0.75186,0.68189,0.72528,0.08563
0.02140,16,100,0.63005410618,352,256,256,64,0.800947073153,132,0.75110,0.76304,0.75702,0.78999,0.73370,0.48346,0.82069,0.60847,0.74247,0.66236,0.73370,0.07185
0.02468,128,100,0.940314183744,156,128,128,256,0.798854366224,93,0.74909,0.78912,0.76859,0.77625,0.74166,0.52455,0.83153,0.64329,0.75035,0.70520,0.74163,0.06751
0.02483,16,100,0.890080559044,139,256,32,128,0.696155932481,20,0.71108,0.72646,0.71869,0.73591,0.69082,0.48299,0.83941,0.61317,0.71446,0.66142,0.69072,0.08407
0.02203,64,100,0.532468930715,223,128,32,64,0.757873921493,129,0.77545,0.71947,0.74641,0.79578,0.73422,0.51651,0.77044,0.61843,0.78018,0.69606,0.73422,0.07547
0.01209,64,100,0.595758728674,194,128,256,64,0.608726964156,131,0.77270,0.69307,0.73072,0.77416,0.72229,0.54714,0.72611,0.62405,0.76055,0.72031,0.72234,0.07683
0.01801,16,100,0.951874869179,304,128,32,128,0.91595578259,152,0.75031,0.77704,0.76344,0.78808,0.73820,0.50121,0.81675,0.62121,0.75231,0.68157,0.73820,0.05520
0.01221,128,100,0.906992703681,198,256,32,256,0.531962429053,118,0.76783,0.76368,0.76575,0.78796,0.74598,0.51287,0.78522,0.62047,0.75732,0.69291,0.74597,0.06372
0.00130,64,100,0.594347009835,469,128,32,256,0.908464577254,56,0.75692,0.74777,0.75232,0.79984,0.73232,0.51875,0.80394,0.63060,0.77571,0.69890,0.73233,0.08777
0.00896,32,100,0.728692462971,320,128,32,64,0.602631389488,139,0.74704,0.76368,0.75527,0.78062,0.73094,0.49852,0.82857,0.62250,0.75160,0.67874,0.73095,0.06884
0.01953,16,100,0.756703368379,301,512,32,128,0.633299600719,25,0.70832,0.74459,0.72600,0.74726,0.69445,0.47556,0.84335,0.60817,0.72283,0.65260,0.69436,0.10558
0.02228,32,100,0.779755523353,136,128,128,128,0.683516520215,24,0.73792,0.78181,0.75923,0.77531,0.73042,0.48977,0.82562,0.61482,0.73396,0.66929,0.73036,0.07880
0.00915,16,100,0.59184041038,58,128,32,256,0.732560884984,75,0.73154,0.79389,0.76144,0.79722,0.72955,0.49736,0.83448,0.62325,0.75171,0.67748,0.72955,0.07953
0.00844,128,100,0.945606720227,261,512,32,64,0.597515986195,93,0.75739,0.74968,0.75352,0.78484,0.73336,0.54630,0.75567,0.63415,0.78059,0.72126,0.73335,0.05261
0.01181,64,100,0.602881370934,359,128,128,128,0.596203514795,82,0.76344,0.74523,0.75423,0.79791,0.73595,0.50354,0.77044,0.60903,0.77567,0.68378,0.73594,0.07248
0.01227,128,100,0.917520380568,399,256,128,256,0.609207428836,164,0.76679,0.75191,0.75927,0.78752,0.74079,0.56202,0.79015,0.65684,0.80121,0.73606,0.74079,0.04448
0.02213,32,100,0.67829986892,406,128,32,64,0.590617814621,195,0.75126,0.75891,0.75506,0.78182,0.73232,0.50226,0.76650,0.60686,0.75893,0.68252,0.73233,0.07075
0.02669,32,100,0.571301001684,89,512,256,64,0.721369300762,35,0.73820,0.79103,0.76370,0.79873,0.73388,0.49263,0.82266,0.61624,0.74782,0.67244,0.73385,0.07081
0.02704,64,100,0.66001921367,320,512,32,256,0.75702553471,158,0.75571,0.75763,0.75667,0.79705,0.73509,0.53018,0.76158,0.62515,0.79821,0.70803,0.73511,0.05234
0.01265,128,100,0.588523650717,17,256,256,128,0.828037886206,104,0.76882,0.73410,0.75106,0.78093,0.73543,0.55876,0.72611,0.63153,0.76779,0.72913,0.73543,0.04466
0.02293,64,100,0.740692220579,81,256,64,256,0.733464817665,44,0.75729,0.74332,0.75024,0.79500,0.73094,0.50668,0.78424,0.61562,0.78400,0.68693,0.73094,0.06690
0.01402,128,100,0.53030780465,300,256,128,64,0.914994704079,169,0.77900,0.74332,0.76074,0.79138,0.74581,0.55305,0.72414,0.62713,0.77753,0.72472,0.74581,0.04664
0.01145,16,100,0.956491313545,284,256,64,256,0.59898828754,85,0.72730,0.83810,0.77878,0.79908,0.74114,0.49532,0.83350,0.62137,0.75619,0.67528,0.74112,0.06110
0.01369,16,100,0.529453430491,477,128,64,128,0.900269333115,138,0.75289,0.76749,0.76012,0.78631,0.73664,0.49094,0.80099,0.60876,0.74741,0.67087,0.73665,0.08479
0.00896,128,100,0.541750036728,460,512,128,256,0.863676807311,153,0.76124,0.74841,0.75477,0.77875,0.73560,0.53373,0.79507,0.63870,0.75842,0.71244,0.73561,0.05344
0.01590,128,100,0.674759206162,89,128,128,128,0.737029903124,80,0.77017,0.75891,0.76450,0.79100,0.74581,0.53597,0.74877,0.62474,0.77090,0.71244,0.74581,0.06549
0.00748,16,100,0.690823051934,12,128,256,256,0.953095289573,111,0.74336,0.80153,0.77135,0.80263,0.74166,0.49693,0.79803,0.61248,0.75872,0.67717,0.74166,0.05889
0.02986,32,100,0.962055970432,152,512,64,128,0.837792362578,26,0.75063,0.75827,0.75443,0.78868,0.73163,0.49698,0.81182,0.61654,0.75533,0.67717,0.73164,0.06499
0.02568,16,100,0.776198578768,251,512,64,128,0.712074431638,26,0.68360,0.80471,0.73923,0.74705,0.69134,0.45789,0.85714,0.59691,0.72248,0.62992,0.69123,0.08276
0.02640,16,100,0.522127989357,184,256,256,64,0.67493277086,166,0.75125,0.76749,0.75928,0.78898,0.73543,0.49202,0.79015,0.60643,0.73867,0.67213,0.73543,0.06588
0.01136,32,100,0.859350058528,458,128,256,64,0.820311364433,71,0.74634,0.76272,0.75444,0.79503,0.73007,0.50222,0.77931,0.61081,0.77419,0.68252,0.73006,0.08158
0.01370,16,100,0.893853162396,457,128,32,64,0.681733078915,46,0.75122,0.73282,0.74191,0.78135,0.72281,0.51076,0.79507,0.62197,0.74344,0.69102,0.72279,0.08435
0.01635,32,100,0.755641650006,88,512,256,256,0.902003098636,199,0.76492,0.75032,0.75755,0.78264,0.73889,0.51082,0.72118,0.59804,0.73674,0.69008,0.73891,0.04205
0.02406,16,100,0.977429000134,26,512,32,256,0.769080249199,73,0.73725,0.78626,0.76097,0.77765,0.73145,0.47870,0.84138,0.61022,0.74236,0.65638,0.73146,0.06978
0.01697,64,100,0.830656449125,126,256,128,256,0.601059832033,188,0.77550,0.72074,0.74712,0.79282,0.73474,0.56231,0.72906,0.63492,0.78137,0.73197,0.73476,0.05252
0.02541,16,100,0.547538627962,138,512,256,64,0.603210013286,174,0.74440,0.76145,0.75283,0.79146,0.72817,0.49208,0.79606,0.60820,0.74365,0.67213,0.72817,0.06780
0.02373,128,100,0.608067336451,436,512,32,256,0.62085364127,37,0.76931,0.72869,0.74845,0.78793,0.73370,0.50965,0.80690,0.62471,0.74925,0.69008,0.73369,0.07276
0.00934,32,100,0.929900915104,244,128,64,64,0.849364633896,52,0.76812,0.71120,0.73856,0.78959,0.72627,0.51611,0.74187,0.60873,0.77935,0.69512,0.72630,0.08081
0.00683,16,100,0.662085107336,42,512,64,64,0.671174703902,109,0.74550,0.77799,0.76140,0.78854,0.73491,0.49877,0.79901,0.61416,0.75341,0.67906,0.73491,0.06215
0.01695,128,100,0.855107031011,254,128,32,256,0.639286181162,46,0.74516,0.79612,0.76980,0.79411,0.74114,0.52036,0.79310,0.62842,0.78421,0.70016,0.74113,0.04969
0.02547,16,100,0.732472023613,283,128,64,64,0.506934007032,20,0.72811,0.75382,0.74074,0.74777,0.71312,0.49220,0.83941,0.62054,0.72144,0.67181,0.71309,0.06110
0.01784,64,100,0.758598362273,479,256,128,64,0.862362699452,132,0.78058,0.71851,0.74826,0.78980,0.73716,0.55539,0.72118,0.62752,0.79559,0.72630,0.73717,0.04812
0.00163,64,100,0.935290427039,249,512,256,64,0.540518991308,70,0.78108,0.70134,0.73906,0.79022,0.73076,0.52987,0.81281,0.64152,0.77725,0.70961,0.73079,0.07885
0.01095,64,100,0.791013711899,395,512,256,64,0.966541713527,20,0.76382,0.76018,0.76200,0.78853,0.74183,0.53487,0.77833,0.63403,0.76392,0.71276,0.74181,0.06397
0.02902,32,100,0.827705113478,226,256,256,128,0.903370640883,122,0.75225,0.77067,0.76135,0.78765,0.73733,0.49390,0.79803,0.61017,0.75386,0.67402,0.73734,0.05316
0.01396,16,100,0.729507977218,299,512,256,256,0.902679055487,164,0.76434,0.74173,0.75287,0.78109,0.73526,0.52907,0.70837,0.60573,0.77408,0.70520,0.73527,0.07307
0.01578,64,100,0.606359630356,287,512,32,64,0.78288247204,146,0.76042,0.75413,0.75727,0.78862,0.73716,0.50358,0.76256,0.60658,0.76898,0.68378,0.73717,0.07003
0.02444,128,100,0.770507623686,475,512,128,128,0.515918137826,23,0.76818,0.71883,0.74269,0.79465,0.72921,0.52757,0.76355,0.62399,0.76228,0.70583,0.72920,0.10545
0.00877,16,100,0.536241493769,320,128,32,256,0.92327154993,99,0.75922,0.74014,0.74956,0.78696,0.73111,0.50840,0.77537,0.61412,0.74622,0.68850,0.73111,0.07214
0.01493,16,100,0.755569004673,180,256,64,64,0.597307379698,196,0.75109,0.76686,0.75889,0.79658,0.73509,0.51091,0.78424,0.61873,0.75080,0.69102,0.73508,0.07650
0.01301,32,100,0.934571786204,162,128,64,64,0.980749148837,32,0.77469,0.74364,0.75884,0.79099,0.74304,0.53269,0.81084,0.64297,0.79246,0.71213,0.74307,0.05012
0.01402,128,100,0.736175069658,334,512,64,128,0.584816016014,184,0.75965,0.75095,0.75528,0.78537,0.73543,0.52019,0.76158,0.61815,0.76937,0.69921,0.73541,0.05065
0.02455,16,100,0.942271987628,373,256,256,128,0.736303538688,47,0.74305,0.79008,0.76584,0.79309,0.73733,0.48898,0.83054,0.61555,0.74846,0.66835,0.73732,0.08289
0.02031,128,100,0.518196552215,296,128,128,256,0.994269742911,188,0.77031,0.76908,0.76970,0.80552,0.74978,0.55275,0.75369,0.63777,0.80326,0.72630,0.74979,0.05067
0.01252,128,100,0.749443695383,351,128,64,256,0.803391171776,126,0.75587,0.76813,0.76195,0.78256,0.73906,0.55135,0.74581,0.63400,0.76549,0.72472,0.73903,0.04848
0.01105,32,100,0.655983521244,314,256,128,128,0.537630141889,182,0.74596,0.76399,0.75487,0.79116,0.73024,0.49409,0.78227,0.60564,0.76239,0.67433,0.73025,0.08179
0.01977,128,100,0.772392086473,213,256,256,256,0.814104560083,186,0.74625,0.77640,0.76103,0.77436,0.73491,0.52602,0.83645,0.64587,0.75543,0.70677,0.73491,0.05453
0.00904,32,100,0.593125046129,15,512,256,128,0.688592410202,22,0.74715,0.75095,0.74905,0.78028,0.72644,0.48953,0.85222,0.62185,0.73693,0.66866,0.72645,0.09750
0.02695,64,100,0.993150666104,224,128,32,64,0.984052302443,151,0.76724,0.75382,0.76047,0.79625,0.74183,0.54473,0.67192,0.60168,0.77014,0.71559,0.74183,0.06535
0.02514,32,100,0.698283832085,295,256,256,128,0.963553497799,132,0.76850,0.76972,0.76911,0.80467,0.74875,0.49902,0.75172,0.59984,0.75685,0.67937,0.74874,0.05205
0.02886,128,100,0.719952804341,188,128,128,256,0.888334086885,31,0.75991,0.78022,0.76993,0.77951,0.74650,0.52246,0.80197,0.63272,0.74869,0.70236,0.74648,0.04665
0.02748,16,100,0.643044220206,234,256,128,128,0.799071934555,110,0.77106,0.75095,0.76088,0.79000,0.74339,0.50031,0.80197,0.61620,0.74444,0.68063,0.74339,0.05327
0.02159,16,100,0.568161753534,149,256,32,64,0.814569811881,87,0.75685,0.75541,0.75613,0.78288,0.73509,0.50248,0.79704,0.61638,0.74870,0.68283,0.73506,0.07179
0.00470,64,100,0.723010372947,257,128,32,128,0.745549943946,168,0.77043,0.75254,0.76138,0.79500,0.74356,0.53076,0.77340,0.62951,0.77905,0.70898,0.74357,0.06191
0.02205,128,100,0.620618667192,381,512,256,128,0.990897800364,101,0.77289,0.75445,0.76356,0.80229,0.74598,0.54654,0.76946,0.63912,0.78083,0.72220,0.74597,0.04806
0.02131,32,100,0.752312444242,330,512,32,128,0.521415893457,139,0.74840,0.74459,0.74649,0.77460,0.72506,0.50548,0.77241,0.61107,0.75276,0.68567,0.72509,0.06317
0.01246,16,100,0.66602557382,13,256,128,64,0.729878408969,102,0.74660,0.76940,0.75783,0.79483,0.73266,0.51343,0.80985,0.62844,0.75466,0.69386,0.73267,0.07651
0.02369,32,100,0.988120113802,272,256,128,64,0.772042197963,167,0.74873,0.79517,0.77125,0.79508,0.74356,0.48134,0.73695,0.58233,0.75516,0.66205,0.74357,0.04579
0.00727,64,100,0.856811572307,81,512,256,256,0.798625638663,192,0.75918,0.75604,0.75761,0.77482,0.73699,0.51619,0.78522,0.62290,0.74374,0.69606,0.73698,0.04880
0.01431,128,100,0.560280809791,290,128,256,128,0.68367150537,111,0.77032,0.76272,0.76650,0.78878,0.74736,0.53589,0.75764,0.62776,0.77756,0.71276,0.74737,0.05392
0.01438,64,100,0.694482794582,62,256,64,256,0.866345627685,30,0.75048,0.75191,0.75119,0.79615,0.72921,0.50719,0.79901,0.62050,0.77649,0.68756,0.72927,0.08270
0.01085,64,100,0.674203749701,327,256,32,128,0.961106677391,189,0.77310,0.75859,0.76577,0.79904,0.74771,0.54969,0.77931,0.64466,0.80277,0.72535,0.74773,0.04870
0.00688,32,100,0.681845694777,52,128,64,256,0.5192202321,123,0.75720,0.74396,0.75052,0.78409,0.73111,0.51179,0.79113,0.62152,0.76019,0.69197,0.73114,0.05988
0.00635,128,100,0.948876439079,422,128,128,128,0.853860651227,107,0.75642,0.76845,0.76239,0.79010,0.73958,0.52215,0.82463,0.63942,0.77360,0.70268,0.73957,0.03848
0.01218,16,100,0.918949307048,236,256,256,64,0.985603492645,167,0.74926,0.80789,0.77747,0.80282,0.74857,0.49521,0.76453,0.60108,0.74827,0.67559,0.74857,0.05669
0.01807,32,100,0.578952280206,30,256,128,256,0.545673385207,134,0.74676,0.78690,0.76630,0.76811,0.73906,0.50129,0.76650,0.60616,0.74077,0.68157,0.73906,0.06063
0.02907,64,100,0.71663974873,21,512,256,64,0.750889138502,178,0.76862,0.73537,0.75163,0.79314,0.73578,0.54464,0.78128,0.64185,0.77584,0.72126,0.73580,0.04942
0.00242,32,100,0.934384369095,61,512,64,256,0.617579969879,169,0.76173,0.72805,0.74451,0.79812,0.72834,0.53963,0.73793,0.62339,0.78822,0.71496,0.72839,0.06245
0.02438,64,100,0.860422414635,486,128,256,64,0.870423379553,23,0.76664,0.72519,0.74534,0.79065,0.73059,0.48885,0.79901,0.60658,0.75716,0.66866,0.73061,0.07546
0.01718,64,100,0.974174592354,432,128,256,128,0.658792267552,185,0.76858,0.72678,0.74710,0.79211,0.73249,0.55834,0.76847,0.64677,0.79821,0.73165,0.73248,0.05623
0.00898,64,100,0.910191727003,154,128,256,256,0.790284823615,176,0.77071,0.72805,0.74877,0.77487,0.73439,0.54605,0.74187,0.62907,0.74840,0.72031,0.73440,0.02798
0.01235,16,100,0.72474311855,273,512,32,128,0.573367471631,197,0.75197,0.75795,0.75495,0.79163,0.73249,0.49630,0.79310,0.61054,0.76727,0.67654,0.73248,0.07291
0.00987,32,100,0.598691165473,474,512,256,64,0.806040127366,64,0.77121,0.73441,0.75236,0.78012,0.73716,0.49625,0.78227,0.60727,0.76755,0.67654,0.73716,0.06514
0.01646,32,100,0.599623218334,145,512,128,256,0.980219997234,53,0.76650,0.77576,0.77110,0.80029,0.74961,0.50723,0.79507,0.61934,0.77818,0.68756,0.74962,0.06001
0.01989,32,100,0.795850652684,101,256,256,64,0.740957769283,71,0.75736,0.75254,0.75495,0.78115,0.73439,0.49698,0.80985,0.61596,0.75062,0.67717,0.73441,0.06113
0.02310,16,100,0.543814223305,471,512,32,256,0.690478410238,195,0.74144,0.80630,0.77251,0.78828,0.74183,0.49556,0.82463,0.61908,0.75510,0.67559,0.74182,0.05732
0.00670,128,100,0.519718432436,162,128,128,128,0.514452707236,182,0.76660,0.74173,0.75396,0.78994,0.73681,0.52570,0.79606,0.63323,0.77523,0.70520,0.73684,0.07627
0.01552,128,100,0.527258524115,258,512,32,64,0.597038911267,172,0.77141,0.75350,0.76235,0.78756,0.74460,0.52974,0.74581,0.61948,0.76630,0.70709,0.74458,0.05721
0.02922,16,100,0.927077377826,345,128,64,128,0.826146521276,184,0.74454,0.76940,0.75677,0.78339,0.73111,0.49901,0.74286,0.59699,0.74786,0.67937,0.73111,0.07273
0.00603,128,100,0.713120782401,307,512,256,64,0.791328410783,168,0.77426,0.73092,0.75196,0.78498,0.73785,0.55289,0.77241,0.64447,0.75529,0.72756,0.73782,0.04452
0.00954,32,100,0.895726968979,127,128,128,128,0.644298487168,182,0.75749,0.73219,0.74462,0.78550,0.72696,0.50315,0.70739,0.58804,0.76308,0.68315,0.72701,0.06583
0.00246,128,100,0.563170169875,23,128,256,256,0.699019049958,105,0.76457,0.74268,0.75347,0.79692,0.73578,0.52833,0.79015,0.63324,0.77449,0.70740,0.73580,0.07058
0.00442,32,100,0.771287859696,96,256,256,128,0.64229198308,58,0.74783,0.76877,0.75816,0.80282,0.73336,0.49471,0.82857,0.61952,0.78441,0.67465,0.73335,0.08871
0.02556,64,100,0.816624978448,46,512,32,64,0.53404279708,112,0.75938,0.73378,0.74636,0.78907,0.72886,0.49937,0.78522,0.61049,0.77377,0.67969,0.72888,0.07733
0.01092,64,100,0.852619402934,375,256,64,64,0.832081268065,131,0.75648,0.75191,0.75419,0.79276,0.73353,0.51564,0.76355,0.61557,0.76558,0.69512,0.73353,0.06843
0.00811,16,100,0.507279396137,241,256,128,128,0.711090963164,29,0.76670,0.66062,0.70972,0.76498,0.70621,0.50553,0.81084,0.62278,0.72266,0.68598,0.70619,0.07879
0.00761,16,100,0.977914910147,274,512,32,256,0.760109380077,37,0.73815,0.81234,0.77347,0.79206,0.74131,0.51032,0.80394,0.62433,0.75270,0.69071,0.74129,0.06334
0.02278,64,100,0.616137954322,410,512,256,128,0.592981727217,136,0.75844,0.73601,0.74705,0.79787,0.72903,0.51353,0.78522,0.62096,0.78903,0.69354,0.72904,0.08785
0.02612,64,100,0.631099945069,400,512,64,128,0.735333459474,126,0.76463,0.73982,0.75202,0.79475,0.73474,0.55007,0.74680,0.63351,0.79154,0.72378,0.73474,0.06302
0.02152,128,100,0.84818168002,24,128,128,128,0.632537060232,97,0.75961,0.74777,0.75365,0.79714,0.73422,0.51277,0.79113,0.62224,0.79311,0.69291,0.73424,0.05469
0.01829,32,100,0.542073481286,273,128,256,64,0.661160347073,32,0.73567,0.79580,0.76455,0.79145,0.73353,0.49912,0.83350,0.62435,0.74728,0.67937,0.73350,0.09564
0.01932,128,100,0.762949310827,341,128,128,256,0.558001693651,126,0.77268,0.74491,0.75854,0.78052,0.74218,0.51212,0.77044,0.61526,0.75760,0.69197,0.74219,0.06032
0.02110,16,100,0.893622589309,140,512,64,256,0.863008195429,128,0.75670,0.75477,0.75573,0.79543,0.73474,0.52660,0.78030,0.62882,0.77343,0.70551,0.73475,0.06768
0.02608,64,100,0.837919331044,265,256,32,64,0.660982198112,60,0.75802,0.74427,0.75108,0.78506,0.73180,0.52018,0.78719,0.62642,0.78194,0.69984,0.73181,0.06654
0.00413,64,100,0.813718540508,497,128,256,128,0.950006824207,144,0.77046,0.73346,0.75151,0.78456,0.73630,0.52156,0.75074,0.61551,0.76546,0.70016,0.73627,0.05324
