learnrate,reduce,mb,epochs,l2,random_seed,decay_rate,decay_steps,precision,recall,fscore,final_auc,final_accuracy,test_precision,test_recall,test_fscore,test_auc,test_accuracy,cv_acc,cv_acc_std
0.01809,None,32,50,0.083203845709,450,0.311942651326,83,0.74201,0.79039,0.76544,0.79395,0.73664,0.52433,0.79606,0.63224,0.76527,0.70394,0.73662,0.09014
0.02181,None,32,50,0.0903004061044,290,0.416757303658,144,0.74071,0.80503,0.77153,0.79244,0.74079,0.51238,0.81576,0.62942,0.76395,0.69291,0.74079,0.08311
0.02336,None,128,50,0.042681534148,348,0.651849131349,84,0.74833,0.78499,0.76622,0.79269,0.73958,0.50493,0.80690,0.62116,0.76823,0.68535,0.73958,0.07407
0.00422,42,64,50,0.06453531085,339,0.175472823556,25,0.67165,0.72869,0.69901,0.69915,0.65883,0.38133,0.75665,0.50710,0.66922,0.52976,0.65877,0.05486
0.01432,None,64,50,0.030486954586,198,0.475579676823,144,0.75170,0.77513,0.76323,0.79106,0.73854,0.51022,0.81182,0.62662,0.77487,0.69071,0.73854,0.07843
0.02083,11,128,50,0.0886438503853,452,0.644792244972,186,0.73695,0.79485,0.76480,0.78473,0.73422,0.49970,0.80985,0.61805,0.75978,0.68000,0.73423,0.06894
0.01281,None,128,50,0.00329799209116,307,0.461993607724,30,0.74864,0.78531,0.76653,0.80073,0.73993,0.51885,0.73202,0.60727,0.74924,0.69732,0.73992,0.09994
0.01607,None,64,50,0.00914083413521,372,0.256443200181,32,0.76008,0.75573,0.75789,0.79310,0.73751,0.51798,0.52512,0.52153,0.73878,0.69197,0.73749,0.09247
0.00747,None,32,50,0.0535143356984,84,0.223443293866,66,0.75569,0.74968,0.75267,0.78759,0.73215,0.53339,0.58227,0.55676,0.73820,0.70362,0.73215,0.07946
0.01962,None,32,50,0.0213184557513,6,0.768525482549,137,0.73456,0.80184,0.76673,0.79483,0.73474,0.51088,0.76355,0.61216,0.77134,0.69071,0.73479,0.07929
0.02633,None,32,50,0.0801653115466,361,0.722671603437,57,0.73969,0.80439,0.77068,0.78971,0.73975,0.51052,0.78916,0.61997,0.76365,0.69071,0.73975,0.08175
0.00879,None,16,50,0.0336159033819,80,0.909310940322,51,0.74857,0.79262,0.76997,0.79050,0.74252,0.50383,0.77833,0.61169,0.76182,0.68409,0.74253,0.08287
0.00336,None,32,50,0.00126680156588,473,0.199020334659,145,0.75070,0.76240,0.75651,0.79288,0.73318,0.50661,0.71724,0.59380,0.74516,0.68630,0.73317,0.07969
0.01637,None,128,50,0.0542385845273,231,0.320867869272,144,0.74357,0.80057,0.77102,0.79475,0.74148,0.50790,0.79212,0.61894,0.76531,0.68819,0.74149,0.08144
0.02235,None,32,50,0.0583214074196,134,0.2310238355,193,0.74015,0.79453,0.76638,0.79022,0.73664,0.50653,0.80296,0.62119,0.76737,0.68693,0.73665,0.07670
0.00321,None,16,50,0.0592466510139,162,0.85025362768,57,0.74321,0.79167,0.76667,0.79305,0.73803,0.53449,0.75567,0.62612,0.76686,0.71150,0.73802,0.08069
0.01449,None,64,50,0.088442565474,455,0.00949131504209,136,0.73633,0.79230,0.76329,0.79163,0.73284,0.53338,0.74778,0.62264,0.76588,0.71024,0.73283,0.09257
0.02420,None,64,50,0.0430235078994,318,0.240314152357,125,0.73799,0.79644,0.76610,0.78822,0.73560,0.50783,0.79901,0.62098,0.76877,0.68819,0.73561,0.07484
0.00691,None,128,50,0.000966919276583,77,0.638238770389,159,0.75597,0.76559,0.76075,0.79866,0.73820,0.50463,0.59113,0.54446,0.73828,0.68378,0.73819,0.07665
0.00927,None,128,50,0.0844486454209,297,0.296679190344,99,0.74345,0.80375,0.77243,0.79596,0.74252,0.51483,0.80394,0.62769,0.76626,0.69512,0.74251,0.08604
0.02202,None,32,50,0.0985270174287,412,0.832899027409,68,0.75203,0.79389,0.77240,0.79939,0.74563,0.50284,0.78522,0.61308,0.74748,0.68315,0.74564,0.08848
0.01400,None,64,50,0.0386263126108,171,0.511007940181,115,0.74225,0.79962,0.76987,0.79267,0.74010,0.50703,0.81675,0.62566,0.76877,0.68756,0.74010,0.08262
0.01700,None,32,50,0.0328590950306,440,0.701156666123,134,0.73544,0.80725,0.76967,0.78941,0.73733,0.51218,0.78719,0.62058,0.76997,0.69228,0.73734,0.07543
0.00130,19,128,50,0.0797532822542,63,0.450192609553,143,0.72611,0.79771,0.76023,0.76936,0.72644,0.49537,0.68571,0.57521,0.73281,0.67622,0.72642,0.06445
0.00895,None,16,50,0.0858293445019,92,0.91757085584,93,0.74822,0.80248,0.77440,0.79675,0.74581,0.50888,0.76256,0.61041,0.75548,0.68882,0.74583,0.08830
0.00734,25,32,50,0.00405573291079,253,0.938354303054,186,0.74002,0.79039,0.76438,0.78573,0.73509,0.52063,0.68374,0.59114,0.77176,0.69764,0.73513,0.07495
0.02388,None,32,50,0.0698891753363,387,0.68246669521,173,0.74440,0.80312,0.77264,0.79736,0.74304,0.50648,0.80887,0.62291,0.76507,0.68693,0.74304,0.08385
0.01397,None,64,50,0.0652317303389,21,0.556383194188,111,0.74466,0.79771,0.77027,0.79175,0.74131,0.50399,0.80887,0.62103,0.76163,0.68441,0.74131,0.07829
0.01700,None,64,50,0.0345416121567,253,0.0974845505685,116,0.73607,0.79835,0.76594,0.79067,0.73474,0.51003,0.80197,0.62352,0.77287,0.69039,0.73474,0.08315
0.02080,None,64,50,0.002175628171,375,0.308494908007,134,0.71811,0.79326,0.75382,0.77100,0.71831,0.51075,0.79606,0.62226,0.77665,0.69102,0.71838,0.06736
0.02847,None,32,50,0.0519576878192,196,0.857112144626,170,0.75210,0.79803,0.77438,0.79724,0.74719,0.51307,0.71527,0.59753,0.75063,0.69197,0.74720,0.08543
0.02448,None,16,50,0.00187786775971,174,0.0571293653371,159,0.72409,0.81552,0.76709,0.76932,0.73076,0.52385,0.57340,0.54751,0.73761,0.69701,0.73075,0.05047
0.02180,None,32,50,0.0232632596593,19,0.0270099773577,68,0.71699,0.74777,0.73206,0.74910,0.70240,0.48770,0.33202,0.39508,0.72401,0.67496,0.70238,0.08787
0.02565,None,128,50,0.099934130295,34,0.699049550426,122,0.74845,0.80439,0.77541,0.79683,0.74667,0.50703,0.81773,0.62594,0.76046,0.68756,0.74668,0.08756
0.00243,None,16,50,0.0310863785669,55,0.307274217245,151,0.75132,0.77163,0.76134,0.78900,0.73699,0.54696,0.68276,0.60736,0.74951,0.71780,0.73698,0.08388
0.02596,None,128,50,0.0554609957245,398,0.00491148756741,33,0.75235,0.73728,0.74474,0.78080,0.72523,0.50601,0.49754,0.50174,0.73591,0.68409,0.72525,0.10310
0.00608,None,32,50,0.0256219011041,78,0.835508675555,81,0.74234,0.80184,0.77095,0.79422,0.74096,0.51048,0.74384,0.60545,0.76433,0.69008,0.74096,0.08707
0.01291,None,64,50,0.0744798189222,469,0.794865416262,69,0.74903,0.79739,0.77245,0.79608,0.74460,0.50245,0.80887,0.61986,0.75908,0.68283,0.74460,0.09007
0.01828,None,16,50,0.00726014010429,152,0.0566446005096,108,0.64937,0.82411,0.72638,0.74219,0.66246,0.46566,0.51429,0.48876,0.68520,0.65606,0.66244,0.05718
0.00613,None,32,50,0.0860834093527,222,0.995249370357,132,0.74365,0.83779,0.78792,0.79907,0.75480,0.49278,0.77340,0.60199,0.75049,0.67307,0.75478,0.06367
0.01728,None,64,50,0.0705488488555,58,0.976732086087,50,0.75073,0.81616,0.78208,0.79606,0.75272,0.47815,0.75468,0.58540,0.73283,0.65827,0.75272,0.06802
0.02404,None,128,50,0.0426010417537,30,0.893200231628,21,0.74730,0.79103,0.76854,0.79049,0.74096,0.49488,0.80887,0.61406,0.75677,0.67496,0.74096,0.08095
0.02749,None,64,50,0.0534943157242,231,0.896812034778,200,0.75051,0.81616,0.78196,0.79412,0.75255,0.48268,0.83744,0.61239,0.74914,0.66110,0.75254,0.05283
0.02490,21,64,50,0.0886987373275,66,0.481582607814,30,0.73229,0.78912,0.75964,0.78612,0.72851,0.49316,0.85222,0.62477,0.78977,0.67276,0.72852,0.07462
0.00145,None,32,50,0.0838738669327,37,0.276205771546,40,0.73536,0.74682,0.74104,0.76828,0.71624,0.49487,0.71232,0.58401,0.70795,0.67559,0.71622,0.05192
0.01624,None,16,50,0.0191720165566,198,0.395739646255,119,0.73133,0.80693,0.76728,0.78229,0.73388,0.52412,0.78128,0.62737,0.77496,0.70331,0.73387,0.08204
0.02181,None,64,50,0.0726660626759,248,0.548293421593,126,0.74121,0.80439,0.77151,0.79065,0.74096,0.50371,0.80197,0.61878,0.76332,0.68409,0.74097,0.08173
0.01221,None,16,50,0.0209058238327,447,0.569492646535,163,0.73914,0.79580,0.76643,0.78922,0.73630,0.49847,0.80099,0.61451,0.76479,0.67874,0.73628,0.08408
0.02316,49,64,50,0.0320048211001,167,0.454112937071,119,0.72971,0.76940,0.74903,0.77261,0.71970,0.48170,0.81675,0.60599,0.76145,0.66047,0.71974,0.05485
0.02792,35,64,50,0.0691639191846,251,0.482488084155,27,0.71474,0.78340,0.74750,0.78229,0.71226,0.48912,0.84138,0.61862,0.79546,0.66835,0.71229,0.06322
0.01222,None,64,50,0.070333575583,110,0.884808331591,183,0.74250,0.81075,0.77513,0.79138,0.74425,0.49392,0.80000,0.61076,0.75986,0.67402,0.74425,0.08039
0.02814,None,32,50,0.0807355489222,483,0.412572197819,117,0.74016,0.80184,0.76977,0.79392,0.73924,0.51244,0.79113,0.62200,0.76174,0.69260,0.73923,0.08381
0.01263,None,64,50,0.0754681131388,275,0.361611107673,113,0.73998,0.80471,0.77099,0.79350,0.74010,0.51122,0.80788,0.62619,0.76698,0.69165,0.74009,0.08356
0.00483,None,128,50,0.049827347353,105,0.942614320455,124,0.74859,0.80025,0.77356,0.79650,0.74529,0.52258,0.77537,0.62436,0.76224,0.70173,0.74529,0.08402
0.01178,None,64,50,0.0957825749863,232,0.416006399222,93,0.73974,0.80280,0.76998,0.79065,0.73924,0.51313,0.80887,0.62792,0.76886,0.69354,0.73923,0.08156
