learnrate,mb,epochs,dropout_rate,random_seed,layers0,layers1,layers2,decay_rate,decay_steps,final_precision,final_recall,final_fscore,final_auc,final_accuracy,test_precision,test_recall,test_fscore,test_auc,test_accuracy,cv_acc,stds_cv_acc
0.01856,64,100,0.558344375724,284,256,256,128,0.97096098486,138,0.75830,0.75541,0.75685,0.82063,0.73612,0.54508,0.77438,0.63980,0.77514,0.72126,0.77090,0.03205
0.00129,16,100,0.943760482996,165,128,32,128,0.667390773175,170,0.76256,0.77226,0.76738,0.83588,0.74546,0.53494,0.80690,0.64336,0.80975,0.71402,0.75191,0.05968
0.01287,64,100,0.777822211544,78,128,64,128,0.831353424835,99,0.78403,0.74936,0.76630,0.82976,0.75151,0.53742,0.82069,0.64951,0.81666,0.71685,0.76035,0.06064
0.02501,32,100,0.810138245905,40,512,32,64,0.510133463676,134,0.75483,0.76972,0.76220,0.82470,0.73889,0.49197,0.81478,0.61350,0.76155,0.67181,0.75759,0.04643
0.00036,16,100,0.887717298973,104,256,64,256,0.998750731749,161,0.76825,0.74650,0.75722,0.81503,0.73975,0.62371,0.71527,0.66636,0.83277,0.77102,0.78559,0.05070
0.00842,32,100,0.847559709594,276,256,256,128,0.93667310836,112,0.74231,0.72933,0.73576,0.79968,0.71520,0.50701,0.85517,0.63660,0.77270,0.68787,0.74358,0.05226
0.00257,32,100,0.535101042211,487,512,32,256,0.522241392205,70,0.76321,0.78531,0.77410,0.83836,0.75082,0.55197,0.75862,0.63900,0.81205,0.72598,0.76258,0.06624
0.02372,32,100,0.615388170123,56,256,32,64,0.666306041103,84,0.76045,0.79262,0.77620,0.82975,0.75151,0.52607,0.77537,0.62684,0.80665,0.70488,0.76000,0.04523
0.02922,64,100,0.932868875286,477,128,64,256,0.661772993874,191,0.76203,0.73028,0.74582,0.81259,0.72938,0.51060,0.80690,0.62543,0.79756,0.69102,0.75083,0.04725
0.01513,64,100,0.696858385791,317,512,128,256,0.845687047483,114,0.77879,0.73569,0.75662,0.82177,0.74269,0.54668,0.76158,0.63648,0.80212,0.72189,0.76313,0.06334
0.01684,128,100,0.796994873732,250,256,128,64,0.778117576523,36,0.76354,0.76209,0.76281,0.83465,0.74235,0.51648,0.83350,0.63777,0.79057,0.69732,0.76552,0.04387
0.00354,128,100,0.596421187644,16,512,64,64,0.550848785581,175,0.78768,0.74809,0.76737,0.83127,0.75342,0.55690,0.81478,0.66160,0.84168,0.73354,0.76487,0.04823
0.01829,128,100,0.572848119158,160,256,256,128,0.908164437099,75,0.76390,0.74714,0.75543,0.81307,0.73699,0.52694,0.82857,0.64420,0.79313,0.70740,0.76950,0.05369
0.00793,32,100,0.915934647125,55,128,32,256,0.516103247398,35,0.75742,0.74682,0.75208,0.81156,0.73232,0.53061,0.79409,0.63615,0.80074,0.70961,0.74617,0.04998
0.02708,128,100,0.933449264951,411,256,64,128,0.507817953315,94,0.75667,0.73982,0.74815,0.81866,0.72921,0.49726,0.80394,0.61446,0.77123,0.67748,0.75292,0.06298
0.02277,32,100,0.544294942839,48,512,128,64,0.746633408715,147,0.76189,0.74396,0.75282,0.82281,0.73439,0.51071,0.70443,0.59213,0.74828,0.68976,0.75584,0.06085
0.02846,64,100,0.768812960242,39,256,64,256,0.789305707443,66,0.76872,0.73155,0.74967,0.82827,0.73439,0.51715,0.78719,0.62422,0.79944,0.69701,0.75968,0.06484
0.02419,32,100,0.749393930015,183,256,64,256,0.64143261778,44,0.73781,0.81361,0.77386,0.81779,0.74148,0.51703,0.82266,0.63498,0.79286,0.69764,0.74942,0.05422
0.01028,64,100,0.642846374309,364,512,64,128,0.631591014116,87,0.77488,0.73791,0.75595,0.82871,0.74096,0.52362,0.79704,0.63203,0.80183,0.70331,0.75899,0.05844
0.02617,64,100,0.568960668173,421,128,64,256,0.891564904694,68,0.76667,0.75350,0.76003,0.82652,0.74131,0.52013,0.78916,0.62701,0.80292,0.69984,0.76225,0.04906
0.01643,32,100,0.672043964917,421,256,128,64,0.860477069214,45,0.76359,0.75509,0.75932,0.82819,0.73975,0.49274,0.76847,0.60046,0.76301,0.67307,0.75309,0.06425
0.01390,16,100,0.554646581083,488,128,256,256,0.942317730672,128,0.78666,0.77290,0.77972,0.83895,0.76258,0.51981,0.74975,0.61396,0.80181,0.69858,0.78318,0.04911
0.01911,128,100,0.836569294,250,256,128,256,0.610626536568,58,0.75647,0.78053,0.76832,0.82865,0.74408,0.46897,0.77438,0.58417,0.77418,0.64756,0.75675,0.04272
0.01422,32,100,0.920903740149,8,128,128,128,0.545585288554,58,0.74216,0.78276,0.76192,0.81677,0.73405,0.51341,0.77340,0.61714,0.77265,0.69323,0.74716,0.04891
0.00461,64,100,0.753833877623,117,128,256,128,0.994336476802,30,0.75845,0.77099,0.76467,0.81765,0.74200,0.57842,0.68670,0.62793,0.80369,0.73984,0.76002,0.04016
0.00306,128,100,0.745048354787,462,256,256,128,0.601673049255,20,0.76892,0.78849,0.77858,0.84152,0.75618,0.54641,0.76552,0.63767,0.81562,0.72189,0.76033,0.07705
0.01661,16,100,0.875931454022,351,128,32,256,0.678277726738,33,0.70194,0.79548,0.74579,0.78463,0.70517,0.50516,0.81970,0.62509,0.76091,0.68567,0.72119,0.05546
0.02052,32,100,0.628315949566,25,128,256,128,0.718330787385,20,0.73410,0.76749,0.75043,0.79918,0.72246,0.48952,0.82857,0.61544,0.77017,0.66898,0.73957,0.04644
0.00145,64,100,0.57516532775,497,512,256,64,0.671107758423,99,0.77251,0.75604,0.76419,0.84048,0.74633,0.51179,0.85517,0.64035,0.82986,0.69291,0.75883,0.05222
0.01610,128,100,0.505244411136,122,256,64,128,0.724669561731,119,0.78492,0.73823,0.76086,0.82758,0.74771,0.52285,0.78916,0.62898,0.79862,0.70236,0.76191,0.06728
0.00090,64,100,0.570378193421,431,512,128,128,0.878610882233,143,0.78702,0.76749,0.77713,0.83953,0.76068,0.59878,0.77340,0.67498,0.84050,0.76189,0.78146,0.04815
0.00427,128,100,0.875490926889,350,512,32,256,0.636082727932,172,0.77507,0.75954,0.76723,0.82338,0.74944,0.60444,0.72414,0.65890,0.83208,0.76031,0.76589,0.03886
0.00527,128,100,0.509279129944,287,128,128,128,0.803154897747,132,0.77833,0.74936,0.76357,0.82202,0.74771,0.52894,0.84631,0.65100,0.81068,0.70992,0.76311,0.04251
0.00212,64,100,0.632213112751,162,256,128,256,0.71340730839,135,0.77971,0.75541,0.76737,0.84139,0.75099,0.54686,0.83350,0.66042,0.83331,0.72598,0.76176,0.05535
0.00772,64,100,0.722735929463,159,256,64,64,0.683841406381,58,0.77300,0.74841,0.76050,0.83487,0.74373,0.50189,0.78325,0.61177,0.77501,0.68220,0.75846,0.05756
0.02348,32,100,0.614578786324,296,128,32,128,0.657549595051,77,0.76020,0.77036,0.76524,0.82225,0.74304,0.53039,0.75665,0.62363,0.80040,0.70803,0.74757,0.06024
0.01907,32,100,0.681016424099,81,256,32,64,0.687811263001,99,0.77186,0.76081,0.76630,0.83660,0.74771,0.49630,0.72611,0.58960,0.77746,0.67685,0.75521,0.06537
0.02631,128,100,0.848634502633,201,128,128,128,0.779664349412,173,0.71130,0.80089,0.75344,0.79276,0.71503,0.49126,0.80296,0.60957,0.74085,0.67118,0.74683,0.06318
0.00750,32,100,0.823656425165,161,128,32,256,0.848274945378,115,0.77305,0.72805,0.74988,0.82883,0.73595,0.51452,0.80296,0.62716,0.81315,0.69480,0.75623,0.04839
0.00900,128,100,0.722873528091,82,128,32,64,0.713035158806,139,0.77730,0.74491,0.76076,0.82131,0.74529,0.52809,0.74089,0.61665,0.78909,0.70551,0.76430,0.04303
0.02896,64,100,0.575222911118,348,256,128,256,0.534244476895,124,0.76559,0.74173,0.75347,0.82094,0.73612,0.49879,0.80985,0.61735,0.76403,0.67906,0.74635,0.05060
0.00417,64,100,0.821295794461,386,512,128,64,0.610888134556,111,0.78538,0.74141,0.76276,0.83350,0.74927,0.51296,0.83842,0.63650,0.81189,0.69386,0.75748,0.06418
0.02513,16,100,0.74912312043,399,256,32,256,0.703901339412,125,0.74947,0.78403,0.76636,0.82037,0.74010,0.54320,0.71232,0.61637,0.80075,0.71654,0.75359,0.04870
0.01389,64,100,0.615194011793,31,128,64,64,0.643385483561,77,0.77687,0.75859,0.76762,0.83871,0.75030,0.50189,0.78621,0.61267,0.79078,0.68220,0.75657,0.04825
0.00456,64,100,0.673396891145,299,128,64,128,0.795563042951,64,0.77694,0.75000,0.76323,0.83732,0.74702,0.51682,0.78719,0.62398,0.80116,0.69669,0.76035,0.05148
0.01768,32,100,0.819883315854,344,256,64,128,0.847102122556,62,0.76049,0.73219,0.74607,0.82050,0.72903,0.48340,0.81773,0.60761,0.77402,0.66236,0.75140,0.05614
0.00382,16,100,0.633101407325,151,256,32,256,0.877446192038,164,0.77880,0.75477,0.76660,0.83882,0.75013,0.51887,0.74483,0.61165,0.78450,0.69764,0.76106,0.04994
0.02167,128,100,0.916896849635,102,128,128,64,0.55874696026,52,0.77324,0.74618,0.75947,0.82660,0.74304,0.48700,0.81182,0.60879,0.80167,0.66646,0.74967,0.05952
0.01733,32,100,0.519008723232,424,512,128,256,0.73510801433,58,0.76504,0.78085,0.77286,0.83253,0.75048,0.50910,0.74384,0.60448,0.80162,0.68882,0.75672,0.07699
0.00016,64,100,0.722885928928,469,256,256,128,0.820454329802,128,0.77528,0.79008,0.78261,0.84695,0.76137,0.56072,0.83251,0.67010,0.84742,0.73795,0.77591,0.05666
0.02896,128,100,0.562630124237,367,128,64,256,0.894185409216,192,0.77997,0.70356,0.73980,0.81310,0.73094,0.55269,0.78030,0.64706,0.78918,0.72787,0.76794,0.04634
0.00586,64,100,0.766389717045,243,256,32,64,0.86952080139,21,0.76554,0.75191,0.75866,0.83603,0.73993,0.50707,0.84828,0.63472,0.81342,0.68787,0.74500,0.06680
0.01685,128,100,0.601979134938,184,256,256,256,0.884105190865,194,0.70649,0.79930,0.75004,0.78402,0.71036,0.49886,0.86010,0.63146,0.78386,0.67906,0.73747,0.03050
0.00474,128,100,0.815575724851,381,128,32,64,0.789129374161,54,0.79210,0.73314,0.76148,0.83222,0.75030,0.56615,0.78424,0.65758,0.81895,0.73890,0.75658,0.05714
0.00232,32,100,0.824516908005,140,512,256,64,0.614688734116,113,0.76833,0.75318,0.76068,0.83673,0.74235,0.48749,0.82562,0.61302,0.79929,0.66677,0.74916,0.06180
0.01258,32,100,0.647521846823,401,256,128,128,0.575326520127,194,0.76901,0.75604,0.76247,0.83409,0.74390,0.49304,0.69754,0.57772,0.78510,0.67402,0.74951,0.06983
0.00390,64,100,0.825353805714,172,256,64,64,0.811981533528,199,0.77034,0.73187,0.75061,0.81721,0.73560,0.53325,0.79803,0.63931,0.81358,0.71213,0.76240,0.04107
0.00068,16,100,0.551687456313,484,256,64,128,0.77983919528,65,0.75842,0.78785,0.77285,0.83637,0.74823,0.56751,0.73300,0.63972,0.81790,0.73606,0.75605,0.06398
0.01102,64,100,0.593891807912,204,512,256,64,0.556521157099,137,0.77695,0.73346,0.75458,0.83339,0.74062,0.51921,0.77241,0.62099,0.76897,0.69858,0.75450,0.06182
0.00546,16,100,0.665745534062,292,256,128,64,0.727879632503,132,0.76052,0.76463,0.76257,0.83433,0.74114,0.53608,0.71724,0.61357,0.79789,0.71118,0.75102,0.06221
0.00663,64,100,0.657450979715,56,512,256,256,0.735033413958,108,0.77642,0.74777,0.76183,0.82884,0.74581,0.54311,0.83153,0.65707,0.81314,0.72252,0.76294,0.04813
0.02868,128,100,0.653292385346,399,512,32,64,0.823775679124,117,0.76202,0.73123,0.74631,0.81335,0.72973,0.53860,0.85911,0.66211,0.82358,0.71969,0.75362,0.04434
0.01435,128,100,0.6285606396,470,256,32,128,0.938126593638,54,0.75223,0.72328,0.73747,0.79823,0.72004,0.47062,0.89163,0.61607,0.77647,0.64472,0.75897,0.05868
0.02038,128,100,0.950343094589,29,512,128,128,0.978698602406,61,0.72292,0.79167,0.75573,0.79091,0.72177,0.51276,0.81182,0.62853,0.78079,0.69323,0.74876,0.04847
0.00880,64,100,0.966606261743,319,256,32,64,0.964023220894,85,0.75563,0.75732,0.75647,0.80587,0.73491,0.55498,0.74089,0.63460,0.77772,0.72724,0.76933,0.04342
0.00210,16,100,0.761629844301,476,128,32,256,0.510023702923,20,0.65242,0.86450,0.74364,0.76742,0.67595,0.55633,0.70542,0.62207,0.78477,0.72598,0.71814,0.03782
0.01002,64,100,0.602269983404,92,256,64,128,0.596669396504,82,0.76511,0.75318,0.75910,0.83685,0.74010,0.50094,0.78621,0.61196,0.77137,0.68126,0.75777,0.06257
0.01303,128,100,0.536567830004,205,256,128,256,0.560371401959,153,0.78658,0.74555,0.76551,0.83412,0.75169,0.54021,0.79409,0.64300,0.81540,0.71811,0.76020,0.05532
0.00534,16,100,0.56848826764,336,512,256,128,0.769771846858,148,0.76174,0.76877,0.76524,0.83868,0.74356,0.52227,0.71626,0.60407,0.80195,0.69984,0.75469,0.07567
0.00551,128,100,0.806303663332,229,512,32,256,0.867892905835,169,0.75314,0.76272,0.75790,0.81562,0.73509,0.60282,0.71626,0.65466,0.81996,0.75843,0.76777,0.03152
0.02723,32,100,0.863663550535,161,128,32,64,0.738592760859,24,0.73380,0.77417,0.75344,0.80270,0.72454,0.49610,0.81478,0.61670,0.77616,0.67622,0.74024,0.04925
0.02296,16,100,0.606084783908,62,128,64,128,0.849450443482,72,0.76312,0.78181,0.77235,0.83398,0.74944,0.53233,0.66502,0.59133,0.79464,0.70614,0.75363,0.05958
0.01281,128,100,0.543642760119,413,512,128,64,0.912079828819,166,0.73536,0.75477,0.74494,0.79489,0.71900,0.53927,0.81182,0.64805,0.78493,0.71811,0.75617,0.04186
0.00221,128,100,0.934401692545,163,256,64,64,0.8371484488,50,0.77619,0.74459,0.76006,0.82286,0.74442,0.57245,0.79015,0.66391,0.81868,0.74425,0.75947,0.05738
0.01983,64,100,0.842330392718,26,512,32,64,0.547266542362,110,0.76030,0.74555,0.75285,0.82111,0.73388,0.50839,0.80591,0.62348,0.77190,0.68882,0.76033,0.05327
0.01046,64,100,0.83385400506,384,128,32,64,0.787248513046,58,0.77301,0.75064,0.76166,0.83124,0.74460,0.49556,0.82463,0.61908,0.78270,0.67559,0.75688,0.05462
0.02203,128,100,0.601578296058,61,256,256,64,0.527374064504,135,0.74275,0.77417,0.75814,0.82029,0.73145,0.50451,0.82660,0.62659,0.81595,0.68504,0.74379,0.05540
0.01595,32,100,0.642251169716,254,512,32,64,0.556387351662,186,0.77268,0.75032,0.76134,0.82837,0.74425,0.48602,0.75369,0.59096,0.79363,0.66646,0.75537,0.05078
0.02183,16,100,0.53200808752,263,128,64,64,0.641509540699,97,0.73562,0.81775,0.77451,0.81139,0.74114,0.52000,0.80690,0.63243,0.78936,0.70016,0.75097,0.05133
0.00030,64,100,0.525885133877,443,128,128,64,0.620127907805,107,0.75859,0.77958,0.76894,0.83771,0.74529,0.54752,0.78325,0.64451,0.79947,0.72378,0.75760,0.07233
0.00718,32,100,0.832399311669,15,128,256,128,0.821379378089,189,0.77404,0.74746,0.76052,0.83022,0.74408,0.53161,0.81182,0.64250,0.81025,0.71118,0.76466,0.04593
0.01175,64,100,0.984431381633,90,256,256,128,0.662118680451,161,0.76957,0.73187,0.75024,0.80544,0.73509,0.52843,0.81478,0.64109,0.79308,0.70835,0.74912,0.05585
0.02185,16,100,0.97754774605,87,512,128,128,0.605993962789,77,0.75060,0.80216,0.77552,0.81315,0.74754,0.52017,0.82562,0.63823,0.78505,0.70079,0.75875,0.04562
0.00395,32,100,0.838604757058,101,256,256,64,0.53007226519,184,0.77716,0.75541,0.76613,0.83918,0.74927,0.48747,0.80493,0.60721,0.76219,0.66709,0.75777,0.06403
0.02630,128,100,0.923512512621,240,512,256,128,0.606326561338,58,0.75833,0.76050,0.75941,0.81577,0.73803,0.48481,0.78621,0.59977,0.79676,0.66457,0.74277,0.07097
0.02112,128,100,0.64295025219,169,256,256,64,0.987490779504,190,0.75654,0.64345,0.69543,0.78079,0.69358,0.58141,0.69655,0.63380,0.79361,0.74268,0.74513,0.03409
0.00865,64,100,0.516652165953,295,256,64,64,0.764518628447,77,0.78824,0.74587,0.76647,0.83758,0.75290,0.49719,0.78325,0.60826,0.79585,0.67748,0.76261,0.04584
0.00848,32,100,0.735419855598,409,256,64,64,0.912396525867,124,0.77910,0.73028,0.75390,0.82118,0.74079,0.53245,0.79212,0.63683,0.81604,0.71118,0.77124,0.04580
0.01625,32,100,0.768933328095,75,128,32,128,0.706365547024,48,0.76183,0.77831,0.76998,0.82639,0.74719,0.52814,0.72118,0.60975,0.79489,0.70488,0.76065,0.05042
0.01775,128,100,0.713502544464,293,512,64,128,0.518440011421,182,0.76606,0.72805,0.74658,0.81016,0.73128,0.52691,0.82956,0.64447,0.78084,0.70740,0.74705,0.05713
0.02663,64,100,0.822598318303,446,512,128,64,0.72355959682,170,0.76622,0.74014,0.75295,0.81381,0.73595,0.52552,0.82167,0.64105,0.80646,0.70583,0.74431,0.06949
0.02990,128,100,0.680595974195,442,512,64,64,0.802192347161,174,0.76186,0.70515,0.73241,0.80385,0.71987,0.54848,0.78030,0.64416,0.80108,0.72441,0.74720,0.02921
0.02139,32,100,0.591538278577,284,512,256,128,0.927965536804,87,0.77377,0.75064,0.76203,0.82155,0.74511,0.52727,0.77143,0.62640,0.78891,0.70583,0.76312,0.03460
