run,score,stdscore,prec,recall,fscore,auc,accuracy,maxdepth,nestimators,maxfeatures,minsamplesleaf,minsamplessplit,bootstrap,testprc,testrec,testfsc,testauc,testacc
4,0.726610906144,0.0755933738424,0.762512596574,0.722010178117,0.741708871099,0.799233965561,0.726612484869,None,94,sqrt,2,10,True,0.505658129839,0.83645320197,0.630289532294,0.793149744572,0.686299212598
4,0.738494212252,0.0724635119181,0.763736263736,0.751590330789,0.757614620071,0.807865623014,0.7385440083,40,136,sqrt,4,5,True,0.51025331725,0.833497536946,0.632996632997,0.801372468528,0.691023622047
4,0.71842774479,0.0837175505634,0.741555130656,0.740139949109,0.740846864056,0.787833180025,0.718485215286,20,31,sqrt,2,2,False,0.479761904762,0.794088669951,0.59814471243,0.771470078453,0.658897637795
4,0.709706255935,0.0744279859334,0.742951907131,0.712468193384,0.727390810196,0.786553201778,0.709666263185,90,52,sqrt,1,2,True,0.504621072089,0.806896551724,0.620924943139,0.783657635468,0.685039370079
4,0.706897945038,0.0623928308816,0.738087413736,0.714376590331,0.726038467755,0.790291714515,0.706899533114,40,115,auto,1,5,True,0.50355450237,0.837438423645,0.62893081761,0.788059888706,0.684094488189
4,0.713957066457,0.0764138725124,0.743623283192,0.723282442748,0.733311834892,0.795348653058,0.713989278921,90,94,sqrt,2,10,False,0.505705705706,0.829556650246,0.628358208955,0.791554916986,0.686299212598
4,0.717402515672,0.0919015971567,0.744494818653,0.731234096692,0.737804878049,0.798438137277,0.71744769151,50,157,auto,2,10,False,0.498762376238,0.794088669951,0.612694792854,0.787825670498,0.67905511811
4,0.71759439614,0.0773543869862,0.7479488021,0.724872773537,0.736230011307,0.79952617905,0.717620612139,50,52,sqrt,4,5,True,0.515226848975,0.816748768473,0.631859756098,0.794309204525,0.695748031496
4,0.735198820842,0.0641826849948,0.767495854063,0.736005089059,0.751420685176,0.800135554758,0.735258516341,20,52,sqrt,1,10,True,0.499399759904,0.819704433498,0.620663931369,0.783854907864,0.67968503937
4,0.714537760802,0.0756194916898,0.745640013162,0.720737913486,0.732977519004,0.799148814465,0.714508040809,None,31,sqrt,1,10,True,0.489589530042,0.810837438424,0.610534124629,0.767746533479,0.669291338583
4,0.716883714645,0.0979404795613,0.74104859335,0.73727735369,0.739158163265,0.78692707113,0.717101850251,60,73,sqrt,1,5,False,0.482860520095,0.804926108374,0.603620243812,0.775360107645,0.662047244094
4,0.729159496852,0.0934816387301,0.759710335747,0.734096692112,0.746683921061,0.79993596493,0.729206294311,70,136,auto,2,5,True,0.506045949214,0.824630541872,0.627201198951,0.787913701879,0.686614173228
4,0.719137603851,0.0864106873012,0.744845360825,0.735368956743,0.740076824584,0.791284842647,0.719176897804,40,136,auto,1,2,True,0.501234567901,0.8,0.616318785579,0.787527367269,0.68157480315
4,0.725220540569,0.0410544799102,0.75651600132,0.729325699746,0.742672064777,0.800781268832,0.725229119834,70,94,auto,4,10,False,0.511111111111,0.83842364532,0.635074626866,0.792275360336,0.691968503937
4,0.725221852009,0.0383245143201,0.756177924217,0.729961832061,0.74283864703,0.796326715532,0.725229119834,30,52,sqrt,2,2,True,0.495157384988,0.805911330049,0.613423322085,0.781390713373,0.675275590551
4,0.726217740946,0.0822580862924,0.755985569039,0.733142493639,0.744388826094,0.802688761839,0.726266643611,60,73,auto,4,2,False,0.507608034084,0.821674876847,0.627539503386,0.78983693669,0.688188976378
4,0.719139434273,0.0892195392817,0.749507550886,0.726145038168,0.737641357027,0.791579225591,0.719176897804,30,157,sqrt,1,5,False,0.475853945819,0.7960591133,0.595650571323,0.780122012406,0.654488188976
4,0.717393699685,0.0496640797824,0.740445859873,0.739503816794,0.739974538511,0.784711395036,0.71744769151,10,10,sqrt,1,5,True,0.48661233993,0.823645320197,0.611781924625,0.767765006386,0.665826771654
4,0.722077516045,0.0568728154333,0.746709470305,0.739821882952,0.743249720403,0.79737612896,0.722116548504,None,94,sqrt,1,5,True,0.5,0.830541871921,0.62421325435,0.790081873746,0.68031496063
4,0.723269854427,0.0945000481642,0.750649350649,0.735368956743,0.74293059126,0.797291640754,0.72332699291,60,94,sqrt,2,10,False,0.495484647803,0.810837438424,0.61509715994,0.783301632914,0.675590551181
4,0.726949514835,0.0914820341412,0.757995384108,0.731234096692,0.744374291727,0.800656826502,0.726958326128,10,94,auto,2,10,False,0.511926605505,0.824630541872,0.631698113208,0.797369549352,0.692598425197
4,0.695996196599,0.0782079507887,0.74609375,0.668256997455,0.705033557047,0.769362744389,0.69600553346,90,10,sqrt,1,2,True,0.462938005391,0.67684729064,0.549819927971,0.708803822295,0.645669291339
4,0.730510026129,0.0764782473146,0.751746031746,0.753180661578,0.752462662854,0.80017568967,0.730589659346,50,73,sqrt,2,10,False,0.503090234858,0.80197044335,0.618306114698,0.7826671684,0.683464566929
4,0.720165873473,0.0917955861543,0.747888239116,0.732188295165,0.739954998393,0.783752194765,0.72021442158,50,10,sqrt,2,2,True,0.488109393579,0.808866995074,0.608824619948,0.753060344828,0.667716535433
4,0.729329053614,0.0979704647796,0.75691506671,0.739821882952,0.748270870195,0.801663815039,0.72937921494,80,200,auto,4,2,False,0.504767580453,0.834482758621,0.629038247308,0.797016739646,0.685354330709
4,0.719642407305,0.0935097452878,0.742284441616,0.742048346056,0.74216637506,0.794405060807,0.719695659692,80,73,sqrt,1,2,True,0.481751824818,0.780295566502,0.595712673938,0.770332968436,0.661417322835
4,0.737117141097,0.0728679034505,0.761429491307,0.752226463104,0.7568,0.803864726789,0.737160643265,20,94,auto,2,10,True,0.499696785931,0.811822660099,0.618618618619,0.791212370005,0.68
4,0.72867703183,0.0916615953827,0.757437070938,0.736959287532,0.747057875222,0.800870999887,0.728687532423,10,157,auto,1,5,True,0.517538461538,0.828571428571,0.637121212121,0.800012315271,0.698267716535
4,0.729855208832,0.0832112326408,0.760368663594,0.734732824427,0.747330960854,0.803288073688,0.729897976829,50,136,sqrt,4,2,False,0.505454545455,0.821674876847,0.625891181989,0.790563765736,0.685984251969
4,0.72413946748,0.0963731493689,0.751053484603,0.736959287532,0.743939637181,0.796982071627,0.724191596057,100,94,auto,2,5,False,0.499391727494,0.808866995074,0.617525385483,0.780840175151,0.67968503937
4,0.727620530989,0.0923301532636,0.755620723363,0.737595419847,0.746499275712,0.799435242743,0.727650008646,40,157,sqrt,4,5,False,0.509354254677,0.831527093596,0.631736526946,0.796491744207,0.690078740157
4,0.724020650912,0.0577658877311,0.76726519337,0.706743002545,0.735761589404,0.797828460256,0.724018675428,70,31,sqrt,4,10,True,0.491014492754,0.834482758621,0.618248175182,0.793426382047,0.670551181102
4,0.706887084544,0.0282552903031,0.724511930586,0.743638676845,0.733950714174,0.779508922244,0.706899533114,80,10,sqrt,4,10,True,0.481648785997,0.84039408867,0.612347451543,0.770462278781,0.659842519685
4,0.735392699705,0.072661718831,0.759485530547,0.751272264631,0.755356571794,0.804785600028,0.73543143697,10,136,auto,2,10,True,0.511656441718,0.821674876847,0.630623818526,0.799540686006,0.692283464567
4,0.71034501713,0.0805628353291,0.742009884679,0.716284987277,0.728920537304,0.773846163488,0.710357945703,20,10,sqrt,1,10,False,0.486765655261,0.742857142857,0.588143525741,0.749198139026,0.667401574803
4,0.731605186489,0.0933762052622,0.760300850229,0.739503816794,0.749758142535,0.804701895236,0.731627183123,40,200,sqrt,4,5,True,0.511543134872,0.829556650246,0.63284479519,0.797629082284,0.692283464567
4,0.717754667319,0.0714755253537,0.747220405494,0.726781170483,0.736859077717,0.793151116016,0.717793532768,70,73,auto,2,10,False,0.509202453988,0.817733990148,0.627599243856,0.788751140303,0.689763779528
4,0.723110920871,0.0909713917455,0.752206603465,0.731870229008,0.74189908109,0.798554986516,0.723154072281,60,136,sqrt,4,2,False,0.499082568807,0.8039408867,0.615849056604,0.784949142492,0.67937007874
4,0.721903086263,0.0860662253291,0.750652741514,0.73155216285,0.740979381443,0.788481063553,0.721943627875,80,136,sqrt,1,2,False,0.488968395945,0.807881773399,0.609212481426,0.780166484218,0.668661417323
4,0.729566551271,0.0477291396926,0.762110152621,0.730597964377,0.746021435531,0.802794824067,0.72955213557,10,200,auto,1,10,True,0.519254658385,0.823645320197,0.636952380952,0.798222267834,0.699842519685
4,0.72085322348,0.0878599312027,0.750819672131,0.728371501272,0.739425250242,0.780686815597,0.720906104098,100,10,sqrt,1,10,True,0.472805933251,0.753694581281,0.581086213445,0.755297619048,0.652598425197
4,0.729372032844,0.0446436024839,0.75893735651,0.736005089059,0.747295333441,0.80126343013,0.72937921494,100,157,sqrt,1,10,True,0.509696969697,0.828571428571,0.631144465291,0.792431353768,0.690393700787
4,0.723874197948,0.0627354513778,0.759302715387,0.720419847328,0.739350416191,0.800999961914,0.723845754799,30,115,auto,4,10,True,0.513198281154,0.823645320197,0.632375189107,0.794639664295,0.693858267717
4,0.732472027415,0.0863754064549,0.761717469682,0.739185750636,0.750282485876,0.80096181567,0.73249178627,10,200,sqrt,1,5,False,0.50536352801,0.835467980296,0.629780913479,0.790977239555,0.685984251969
4,0.720018041456,0.0695150634805,0.747806304842,0.731870229008,0.739752451374,0.794450860406,0.720041500951,90,73,sqrt,1,10,False,0.486136783734,0.777339901478,0.598180439727,0.776005747126,0.666141732283
4,0.723281047296,0.0821639824,0.751629726206,0.733460559796,0.742433998712,0.795733610734,0.72332699291,30,200,auto,1,2,True,0.49043062201,0.807881773399,0.610346110904,0.785654533844,0.670236220472
4,0.707559493723,0.0559624997039,0.731823979592,0.729961832061,0.730891719745,0.771559437754,0.707764136261,50,10,sqrt,1,10,False,0.491616766467,0.808866995074,0.611545623836,0.785363072432,0.671496062992
4,0.737287013298,0.0723071518704,0.763884378045,0.748091603053,0.755905511811,0.802222268825,0.737333563894,20,157,sqrt,4,10,True,0.502386634845,0.829556650246,0.625789669268,0.794612297026,0.682834645669
4,0.72032293655,0.0854700557008,0.748616085965,0.731234096692,0.73982300885,0.786587009113,0.72038734221,40,52,auto,1,2,False,0.488540410133,0.79802955665,0.606060606061,0.781205072067,0.668346456693
4,0.724677900241,0.093044184236,0.752111760884,0.736323155216,0.744133719061,0.802810612876,0.724710357946,60,115,sqrt,4,5,True,0.507878787879,0.825615763547,0.628893058161,0.789942528736,0.688503937008
4,0.708953646152,0.0289208130277,0.732569245463,0.731870229008,0.732219570406,0.790080493999,0.708974580667,80,31,auto,1,2,True,0.479328939485,0.788177339901,0.596125186289,0.771126163109,0.658582677165
4,0.716366838299,0.0801777913232,0.745027714379,0.726781170483,0.735791337949,0.791200294178,0.716237247104,30,94,auto,2,5,False,0.50766400981,0.815763546798,0.625850340136,0.787407635468,0.688188976378
4,0.712964733324,0.0541971041564,0.75101488498,0.706106870229,0.727868852459,0.795769225948,0.712951755144,50,31,auto,4,2,False,0.492966002345,0.828571428571,0.61815509004,0.7832484948,0.672755905512
4,0.721046000845,0.0808132283151,0.744022951865,0.742366412214,0.743193758956,0.795953448806,0.721079024728,100,157,auto,1,10,True,0.50843373494,0.831527093596,0.631028037383,0.791704296661,0.689133858268
4,0.729656897754,0.0725373657774,0.751032073674,0.752226463104,0.751628793898,0.801044074159,0.729725056199,70,136,auto,4,2,False,0.507194244604,0.833497536946,0.630637346254,0.792436599161,0.687874015748
4,0.728638808271,0.0871492288943,0.75676556896,0.738231552163,0.747383674127,0.799242281803,0.728687532423,90,115,auto,1,10,True,0.492668621701,0.827586206897,0.617647058824,0.786313172779,0.672440944882
4,0.712085223168,0.0716440354955,0.747407159585,0.710559796438,0.728517854231,0.786826974903,0.712087151997,None,31,auto,2,5,False,0.48036809816,0.771428571429,0.592060491493,0.770839490969,0.660157480315
4,0.718592876746,0.0944347511378,0.743186918884,0.73727735369,0.740220341689,0.787993358094,0.718658135916,90,178,auto,1,5,False,0.499112950917,0.831527093596,0.623798965262,0.788912835249,0.67937007874
4,0.721787023809,0.076574771967,0.755748083972,0.721374045802,0.738161106591,0.803308261669,0.721770707245,80,178,auto,4,2,True,0.513054037644,0.832512315271,0.634861006762,0.79645320197,0.693858267717
4,0.719317611404,0.0719642561416,0.75223880597,0.721374045802,0.736483195324,0.785586769991,0.719349818433,70,52,sqrt,1,2,False,0.481884057971,0.786206896552,0.59752901535,0.774800675059,0.661417322835
4,0.726923395567,0.0992006632413,0.755135311379,0.736641221374,0.745773627435,0.800895647303,0.726958326128,110,52,auto,4,5,True,0.496411483254,0.817733990148,0.617789356159,0.785954889619,0.676535433071
4,0.713606887035,0.088899135778,0.74393442623,0.721692111959,0.732644494672,0.79122349529,0.713643437662,100,52,sqrt,1,10,False,0.49302607641,0.800985221675,0.61036036036,0.78236476008,0.673070866142
4,0.734543950039,0.0757318458733,0.764030193633,0.740458015267,0.752059441124,0.803452891979,0.734566833823,10,115,sqrt,2,10,True,0.508423586041,0.832512315271,0.63130369817,0.796362661923,0.689133858268
4,0.722073241074,0.0774830041442,0.751390251881,0.730597964377,0.740848250282,0.801132238385,0.722116548504,90,136,sqrt,4,2,False,0.505074626866,0.833497536946,0.628996282528,0.791359012954,0.685669291339
4,0.717731551392,0.0878247943931,0.745295262816,0.730597964377,0.737873433987,0.791627495958,0.717793532768,90,115,auto,1,5,False,0.487478159581,0.824630541872,0.612737920937,0.782816320015,0.666771653543
4,0.719796015213,0.0921918674192,0.746283128636,0.73441475827,0.740301378647,0.795508349026,0.719868580322,40,178,sqrt,2,5,False,0.503562945368,0.835467980296,0.628380881808,0.788884783799,0.684094488189
4,0.722101719136,0.0485290886345,0.752546828787,0.728371501272,0.740261839341,0.795482978459,0.722116548504,40,115,auto,1,2,True,0.502457002457,0.805911330049,0.618993567915,0.782707307061,0.682834645669
4,0.726734765421,0.0790651068799,0.754061078622,0.738231552163,0.74606235937,0.797950733131,0.726785405499,None,157,sqrt,1,2,True,0.506906906907,0.831527093596,0.629850746269,0.787663519431,0.687559055118
4,0.725330301059,0.0864304556181,0.751617076326,0.739185750636,0.745349583066,0.798113924331,0.725402040463,90,94,sqrt,2,10,False,0.498487598306,0.811822660099,0.617691154423,0.787172276957,0.67874015748
4,0.720758107105,0.0784994564564,0.755088421755,0.719783715013,0.737013515714,0.802089811566,0.720733183469,60,94,auto,4,5,True,0.500889152341,0.832512315271,0.625462620281,0.791535075716,0.68125984252
4,0.726212705768,0.0885602829575,0.754649265905,0.735687022901,0.745047511677,0.799469592441,0.726266643611,70,200,auto,4,5,False,0.508353221957,0.839408866995,0.633221850613,0.793281563583,0.689133858268
4,0.718093076344,0.10212459308,0.743721828719,0.734732824427,0.7392,0.784672465378,0.718139374027,40,31,auto,1,2,False,0.469447708578,0.787192118227,0.588148693412,0.751574530195,0.647559055118
4,0.716221871199,0.0732885432744,0.748101683724,0.720737913486,0.734164911712,0.793853718011,0.716237247104,80,52,sqrt,2,10,False,0.486857825568,0.802955665025,0.606173298624,0.780412333516,0.666456692913
4,0.727811026812,0.086730957134,0.757545931759,0.73441475827,0.745801033592,0.799478511311,0.727822929275,10,115,sqrt,2,2,True,0.516707920792,0.822660098522,0.634739642721,0.793684546616,0.697322834646
4,0.722095993261,0.0723574120083,0.757972473985,0.718193384224,0.737546954107,0.796320086643,0.722116548504,80,94,auto,1,5,True,0.499408284024,0.831527093596,0.624029574861,0.784269521985,0.67968503937
4,0.719117881587,0.092660846516,0.749180327869,0.726781170483,0.73781078463,0.794147377804,0.719176897804,30,94,sqrt,1,2,True,0.499098015634,0.817733990148,0.619865571322,0.78473727422,0.67937007874
4,0.72314546438,0.0854637698131,0.754368611935,0.727735368957,0.740812692245,0.804527073348,0.723154072281,70,94,sqrt,4,10,True,0.505062537225,0.835467980296,0.629547141797,0.789293468345,0.685669291339
4,0.715680925183,0.0801620289556,0.746710526316,0.722010178117,0.734152652005,0.79203390713,0.715718485215,70,136,sqrt,1,5,False,0.488509133765,0.816748768473,0.611356932153,0.779520388615,0.668031496063
4,0.739328472108,0.0916113101162,0.75570134333,0.769402035623,0.762490149724,0.79387065181,0.739408611447,110,10,sqrt,4,2,True,0.474033816425,0.773399014778,0.587794833396,0.76732484948,0.653228346457
4,0.725876879425,0.0854802530335,0.755322633475,0.733460559796,0.744231079555,0.800168156841,0.725920802352,100,73,auto,4,2,True,0.501480165779,0.834482758621,0.626479289941,0.795858648057,0.68188976378
4,0.720413441261,0.0663795840228,0.756294058409,0.716603053435,0.735913767761,0.800283740564,0.72038734221,10,31,sqrt,4,10,True,0.508495145631,0.825615763547,0.629365377394,0.79812511403,0.689133858268
4,0.700178099069,0.0300788284471,0.727860374919,0.716284987277,0.722026290478,0.772031535193,0.700155628566,70,10,sqrt,2,5,True,0.489413188143,0.797044334975,0.606446776612,0.762200556468,0.669291338583
4,0.726536148501,0.065963538522,0.745443117536,0.754452926209,0.749920961113,0.797590302345,0.72643956424,80,52,auto,2,2,False,0.482206405694,0.800985221675,0.601999259534,0.773612935596,0.661417322835
4,0.721037337877,0.0510860817643,0.748943089431,0.732506361323,0.74063354237,0.792618153322,0.721079024728,50,200,sqrt,1,5,False,0.491258741259,0.830541871921,0.617356279751,0.784461777048,0.670866141732
4,0.724996369652,0.0839177578973,0.75442043222,0.732824427481,0.743465634076,0.801673577585,0.725056199205,70,115,sqrt,4,2,False,0.505129752565,0.824630541872,0.626497005988,0.789827586207,0.685669291339
4,0.728151675328,0.0976715548252,0.758382642998,0.733778625954,0.745877788555,0.800173821528,0.728168770534,10,178,sqrt,4,10,False,0.523422860712,0.825615763547,0.640672782875,0.798615900383,0.703937007874
4,0.727433545682,0.0894816369792,0.757217847769,0.734096692112,0.745478036176,0.801617051239,0.727477088017,80,200,auto,4,2,False,0.506313890559,0.829556650246,0.628827483196,0.792716429484,0.686929133858
4,0.722835732201,0.0800663209568,0.75674775075,0.722328244275,0.739137510171,0.800679364726,0.722808231022,90,157,sqrt,4,5,True,0.505062537225,0.835467980296,0.629547141797,0.794526546251,0.685669291339
4,0.725837375262,0.086771271876,0.748644338118,0.746501272265,0.74757126931,0.796918313765,0.725920802352,60,52,auto,1,5,True,0.487055990367,0.797044334975,0.604633781764,0.780130450648,0.666771653543
4,0.728968517008,0.0937213255362,0.756089639493,0.740458015267,0.748192190262,0.802923424518,0.729033373681,110,178,sqrt,4,10,False,0.505740181269,0.824630541872,0.626966292135,0.788683634373,0.686299212598
4,0.72637201317,0.067856824472,0.750641848524,0.743956743003,0.747284345048,0.790997691218,0.72643956424,80,10,auto,4,2,False,0.489182692308,0.80197044335,0.607689436357,0.768412470352,0.668976377953
4,0.725946192669,0.0662645723823,0.764685908319,0.716284987277,0.739694531122,0.803605175644,0.725920802352,30,200,sqrt,2,10,True,0.518404907975,0.832512315271,0.638941398866,0.796403256705,0.699212598425
4,0.720170834461,0.0630566841685,0.742993630573,0.742048346056,0.74252068746,0.789694451596,0.72021442158,20,52,sqrt,2,5,False,0.491975308642,0.785221674877,0.604933586338,0.784698047801,0.672125984252
4,0.725710870785,0.0913270925152,0.750804893754,0.741730279898,0.74624,0.797403427931,0.725747881722,40,31,sqrt,4,10,False,0.500297088532,0.829556650246,0.624166048925,0.781634054005,0.68062992126
4,0.715560676211,0.0657482771985,0.751088777219,0.7131043257,0.731603850547,0.79761838473,0.715545564586,70,115,sqrt,1,10,True,0.49305974653,0.804926108374,0.611526946108,0.784348659004,0.673070866142
4,0.719860372208,0.0625499082281,0.755361930295,0.716921119593,0.735639686684,0.800349788406,0.719868580322,80,178,sqrt,2,5,True,0.501854140915,0.8,0.616786935055,0.78720124065,0.682204724409
4,0.721420224719,0.0745981494015,0.744341727765,0.742684478372,0.743512179589,0.798095664755,0.721424865987,20,52,auto,4,2,True,0.50119047619,0.829556650246,0.624860853432,0.793415891261,0.68157480315
4,0.72540195547,0.0766797754926,0.755081967213,0.732506361323,0.743622860833,0.800486283261,0.725402040463,110,52,sqrt,4,10,True,0.506291192331,0.832512315271,0.629657228018,0.793607462142,0.686929133858
4,0.727308579546,0.0866990541496,0.756464811784,0.735050890585,0.745604129698,0.797562581535,0.727304167387,50,73,auto,4,10,True,0.509445460085,0.823645320197,0.629518072289,0.794984948002,0.690078740157
4,0.725012007332,0.0900581331991,0.754587155963,0.732506361323,0.743382827631,0.794977495524,0.725056199205,20,157,sqrt,1,10,False,0.493051359517,0.8039408867,0.611235955056,0.780496715928,0.673070866142
4,0.723599784249,0.0954818937571,0.750161812298,0.73727735369,0.743663779275,0.800677978685,0.723672834169,100,136,sqrt,2,10,False,0.504181600956,0.831527093596,0.627742655262,0.792411512498,0.684724409449
4,0.718761846537,0.0909079661776,0.745713361372,0.733142493639,0.739374498797,0.794577351665,0.719003977174,None,115,sqrt,2,2,False,0.484592145015,0.790147783251,0.60074906367,0.778847609925,0.664251968504
4,0.735720460806,0.069955503517,0.758974358974,0.753180661578,0.756066411239,0.803953674429,0.735777278229,30,94,sqrt,4,5,True,0.504488330341,0.830541871921,0.627699180938,0.789646962233,0.685039370079
4,0.724019759094,0.0665417940034,0.761309925726,0.717239185751,0.73861775303,0.799699855948,0.724018675428,110,178,sqrt,1,10,True,0.504161712247,0.835467980296,0.628846866889,0.793795155993,0.684724409449
4,0.711809669055,0.0702451862565,0.742688136707,0.718829516539,0.730564085987,0.799909328848,0.711741310738,90,52,auto,4,2,True,0.498756218905,0.790147783251,0.611513534121,0.786890166028,0.67905511811
4,0.710167066491,0.0587222746901,0.74369189907,0.712468193384,0.727745289149,0.793188900684,0.710185025073,50,52,sqrt,4,10,False,0.492354740061,0.793103448276,0.607547169811,0.781618317825,0.672440944882
4,0.726920013108,0.0781570169448,0.753646677472,0.739503816794,0.74650826778,0.802662125757,0.726958326128,80,73,auto,4,5,False,0.501807228916,0.820689655172,0.622803738318,0.788747035213,0.682204724409
4,0.736060516646,0.0765810451555,0.758631713555,0.754770992366,0.756696428571,0.799426082823,0.736123119488,70,200,sqrt,1,5,True,0.498478393183,0.806896551724,0.61625282167,0.793546113848,0.67874015748
4,0.71773512476,0.0624682630841,0.737885462555,0.745865139949,0.74185384372,0.787962865204,0.717793532768,30,10,sqrt,4,2,True,0.478362573099,0.805911330049,0.600366972477,0.762645730706,0.657007874016
4,0.721191470747,0.0840918205305,0.745985870263,0.738867684478,0.742409715564,0.790849143837,0.721251945357,60,157,auto,1,2,False,0.479069767442,0.811822660099,0.602559414991,0.780789773764,0.657637795276
4,0.722571857399,0.083897660335,0.748868778281,0.736959287532,0.742866303302,0.791843477221,0.722635310393,50,52,auto,2,5,False,0.491773308958,0.795073891626,0.607680722892,0.776597564313,0.671811023622
4,0.724330827097,0.0859020175262,0.751623376623,0.736323155216,0.743894601542,0.802960727085,0.724364516687,70,115,sqrt,4,10,False,0.510340632603,0.826600985222,0.631064309891,0.796590722496,0.691023622047
4,0.722384153923,0.067842203608,0.743972081218,0.745865139949,0.744917407878,0.784970343555,0.722289469134,80,52,auto,1,5,False,0.481081081081,0.789162561576,0.59776119403,0.771013957307,0.660472440945
4,0.731040578472,0.0687565485268,0.75424,0.749681933842,0.751954059659,0.801355330639,0.731108421235,110,136,auto,2,2,True,0.509491733007,0.819704433498,0.628398791541,0.790395685094,0.690078740157
4,0.715937617382,0.0700213603725,0.747444774151,0.721055979644,0.734013275053,0.799038714642,0.715891405845,100,94,auto,4,2,True,0.511246200608,0.828571428571,0.632330827068,0.795679392447,0.691968503937
4,0.72662326235,0.0448966902345,0.755977726826,0.734096692112,0.744876553171,0.801109700162,0.726612484869,10,178,auto,4,2,False,0.523543990087,0.832512315271,0.642829973374,0.797957261449,0.704251968504
4,0.73798412485,0.0697242381877,0.762657207352,0.752226463104,0.75740592474,0.802812963118,0.738025246412,70,200,sqrt,2,10,True,0.500900900901,0.821674876847,0.622388059701,0.793187146506,0.68125984252
4,0.718926634227,0.0929806788822,0.742729306488,0.739185750636,0.740953291886,0.792819309978,0.719003977174,80,115,auto,2,5,False,0.500599520384,0.822660098522,0.622437569884,0.789003831418,0.68094488189
4,0.731060810953,0.0898111998919,0.76109102859,0.736641221374,0.748666558914,0.804189903937,0.731108421235,20,200,sqrt,4,2,False,0.510265700483,0.832512315271,0.632721827031,0.793404260172,0.691023622047
4,0.722112833952,0.0671085967957,0.758493104608,0.717239185751,0.737289521007,0.79911362109,0.722116548504,60,200,sqrt,2,2,True,0.501490757305,0.828571428571,0.624814264487,0.793803594235,0.68188976378
