0.02515,32,100,0.774794988033,318,128,64,64,0.875845338953,144,0.80891,0.79707,0.80295,0.86162,0.78731,0.58247,0.72020,0.64405,0.82702,0.74551,0.78732,0.04503
0.00541,128,100,0.754595273738,43,128,128,64,0.507081685195,171,0.81363,0.79008,0.80168,0.84442,0.78748,0.61986,0.68276,0.64979,0.81574,0.76472,0.78749,0.03159
0.00687,128,100,0.62453040922,236,256,256,256,0.879346186988,128,0.79863,0.81870,0.80854,0.85599,0.78921,0.61500,0.72709,0.66637,0.83367,0.76724,0.78922,0.02836
0.00393,128,100,0.739796838609,136,128,128,128,0.525761940368,38,0.80747,0.76972,0.78815,0.86116,0.77503,0.62146,0.62759,0.62451,0.83177,0.75874,0.77503,0.03454
0.02985,128,100,0.656988562812,79,512,128,64,0.830030361335,92,0.80311,0.80439,0.80375,0.85393,0.78644,0.60391,0.66995,0.63522,0.82433,0.75402,0.78646,0.03365
0.01266,64,100,0.852910520689,88,256,128,256,0.570103136709,36,0.80658,0.77195,0.78888,0.85950,0.77538,0.63626,0.57044,0.60156,0.82419,0.75843,0.77540,0.03334
0.01459,32,100,0.676192003261,106,512,32,128,0.868883057529,193,0.80633,0.81838,0.81231,0.86165,0.79440,0.59839,0.73103,0.65809,0.82603,0.75717,0.79440,0.04368
0.00695,128,100,0.875229906658,77,256,128,128,0.924443967609,81,0.79783,0.79453,0.79618,0.84559,0.77883,0.60858,0.68473,0.64441,0.81653,0.75843,0.77883,0.03939
0.00181,16,100,0.784979030614,168,512,64,128,0.974439217288,130,0.79981,0.82347,0.81147,0.86037,0.79198,0.59788,0.72217,0.65417,0.82876,0.75591,0.79198,0.04909
0.00186,32,100,0.632737339304,328,256,128,64,0.998228616942,71,0.81395,0.80566,0.80978,0.86644,0.79422,0.65146,0.66108,0.65623,0.83593,0.77858,0.79423,0.03930
0.00802,64,100,0.724956633679,126,512,128,128,0.813854750284,165,0.79508,0.82316,0.80888,0.85189,0.78852,0.59524,0.73892,0.65934,0.82046,0.75591,0.78851,0.03007
0.00342,32,100,0.562742639633,143,128,256,128,0.69982218369,187,0.80614,0.77640,0.79099,0.86154,0.77693,0.59354,0.70640,0.64507,0.82400,0.75150,0.77695,0.03946
0.02455,32,100,0.667060477829,237,128,128,64,0.661725494641,178,0.80653,0.78626,0.79626,0.85914,0.78126,0.59762,0.69360,0.64204,0.83193,0.75276,0.78126,0.04051
0.00959,128,100,0.853713109416,218,128,64,256,0.555355866064,171,0.79798,0.80280,0.80038,0.84906,0.78229,0.60754,0.69852,0.64986,0.82694,0.75937,0.78228,0.03061
0.00293,128,100,0.566550859498,159,256,32,64,0.714343450186,144,0.82355,0.77640,0.79928,0.85377,0.78800,0.63576,0.66207,0.64865,0.81470,0.77071,0.78801,0.03301
0.01461,16,100,0.592249124133,204,512,256,256,0.569073753641,23,0.73522,0.77545,0.75480,0.78946,0.72609,0.63226,0.57931,0.60463,0.74723,0.75780,0.72605,0.04591
0.02690,128,100,0.849074012818,391,128,128,256,0.743074752992,147,0.80650,0.80471,0.80560,0.85745,0.78886,0.65222,0.66700,0.65952,0.82958,0.77984,0.78887,0.02926
0.02853,32,100,0.883150266976,155,512,128,256,0.690553975064,40,0.79255,0.79230,0.79243,0.85315,0.77434,0.60534,0.62562,0.61531,0.82188,0.74992,0.77436,0.03106
0.01506,32,100,0.825548128121,201,128,32,256,0.979627145718,32,0.79009,0.83206,0.81053,0.85522,0.78852,0.61106,0.70739,0.65571,0.82880,0.76252,0.78853,0.03632
0.02120,64,100,0.84398052771,232,128,256,64,0.662024544695,110,0.81755,0.78244,0.79961,0.85804,0.78679,0.62706,0.67586,0.65055,0.82992,0.76787,0.78681,0.04051
0.01830,32,100,0.946037138099,382,128,128,128,0.877726815838,47,0.80437,0.78467,0.79440,0.85497,0.77918,0.59580,0.72611,0.65453,0.83402,0.75496,0.77921,0.04279
0.00465,64,100,0.831104390253,259,128,128,256,0.572458815354,153,0.80231,0.79389,0.79808,0.85431,0.78160,0.59968,0.74089,0.66285,0.83751,0.75906,0.78161,0.04059
0.00744,64,100,0.929844296739,262,512,128,256,0.955982045239,181,0.80756,0.79548,0.80147,0.85233,0.78575,0.62268,0.62759,0.62512,0.81343,0.75937,0.78575,0.03122
0.00246,64,100,0.659974263316,106,256,64,128,0.559419648681,70,0.81640,0.76940,0.79221,0.85811,0.78056,0.62889,0.61773,0.62326,0.82647,0.76126,0.78058,0.04038
0.00787,64,100,0.814170541967,178,512,128,128,0.55799596664,78,0.81341,0.76399,0.78793,0.85895,0.77641,0.62559,0.65025,0.63768,0.83135,0.76378,0.77643,0.04718
0.02457,64,100,0.516971565852,211,256,64,128,0.78266593616,179,0.80346,0.81266,0.80803,0.86168,0.79007,0.60747,0.72118,0.65946,0.83576,0.76189,0.79009,0.04098
0.01058,16,100,0.565484787231,337,128,64,128,0.960389982628,61,0.80284,0.80821,0.80552,0.86559,0.78783,0.56404,0.74187,0.64085,0.83099,0.73417,0.78783,0.04395
0.02944,64,100,0.630208443331,250,512,128,256,0.999144548179,30,0.80346,0.79835,0.80089,0.85848,0.78420,0.63214,0.64335,0.63770,0.81426,0.76630,0.78422,0.03063
0.00928,32,100,0.844275468905,132,128,256,128,0.945625086006,97,0.81498,0.79580,0.80528,0.85952,0.79077,0.64207,0.68571,0.66317,0.83321,0.77732,0.79076,0.04253
0.02922,32,100,0.623249254169,308,128,128,256,0.91263601821,41,0.81098,0.78467,0.79761,0.86361,0.78350,0.58326,0.68670,0.63077,0.82473,0.74299,0.78351,0.03489
0.01429,16,100,0.767380234048,179,128,256,128,0.877557231148,97,0.79956,0.80693,0.80323,0.86404,0.78506,0.58427,0.71724,0.64396,0.82814,0.74646,0.78506,0.03864
0.00988,16,100,0.628768569867,439,512,32,128,0.501152640793,56,0.76004,0.80089,0.77993,0.82710,0.75428,0.66178,0.71133,0.68566,0.84443,0.79150,0.75431,0.05417
0.02247,64,100,0.866529901051,489,128,32,128,0.706780876025,68,0.81363,0.77067,0.79157,0.85666,0.77935,0.61385,0.69852,0.65346,0.83385,0.76315,0.77938,0.04881
0.01146,16,100,0.744158359825,218,512,32,256,0.950184606878,71,0.79913,0.81743,0.80818,0.86097,0.78904,0.56386,0.76552,0.64939,0.83137,0.73575,0.78903,0.04185
0.00541,64,100,0.785758552873,316,256,32,256,0.715604320251,95,0.81165,0.79358,0.80251,0.85823,0.78765,0.60884,0.71921,0.65944,0.83101,0.76252,0.78768,0.04215
0.01768,64,100,0.867289034413,228,128,32,64,0.650087075453,86,0.81980,0.76399,0.79091,0.84409,0.78039,0.63984,0.64236,0.64110,0.81744,0.77008,0.78043,0.05103
0.02644,32,100,0.530154532701,396,128,128,256,0.856509192759,73,0.81246,0.77163,0.79152,0.86165,0.77901,0.58874,0.66995,0.62673,0.82991,0.74488,0.77902,0.02842
0.02364,128,100,0.690777048416,98,256,32,64,0.733942223019,57,0.81336,0.79008,0.80155,0.86047,0.78731,0.62588,0.70049,0.66109,0.83806,0.77039,0.78733,0.03423
0.02772,128,100,0.559223640217,321,256,32,64,0.727402957855,156,0.79886,0.80216,0.80051,0.85661,0.78264,0.60598,0.69852,0.64897,0.82813,0.75843,0.78264,0.02756
0.02390,64,100,0.591377519815,285,128,32,256,0.611533787715,118,0.80680,0.77036,0.78815,0.85743,0.77486,0.60108,0.65911,0.62876,0.82850,0.75118,0.77487,0.03924
0.01752,16,100,0.899844206294,363,128,128,256,0.91381956303,167,0.79225,0.82602,0.80878,0.85862,0.78765,0.57251,0.74286,0.64666,0.82052,0.74047,0.78766,0.04539
0.02429,128,100,0.915399742122,110,256,128,64,0.613794004495,53,0.81136,0.78117,0.79598,0.85395,0.78229,0.61139,0.70837,0.65632,0.82772,0.76283,0.78231,0.04461
0.00163,64,100,0.736149725984,463,128,128,64,0.522613562252,47,0.79955,0.78912,0.79430,0.86018,0.77780,0.65846,0.60591,0.63109,0.83827,0.77354,0.77782,0.04872
0.01257,64,100,0.781096958713,478,128,64,128,0.637759860434,52,0.81735,0.76718,0.79147,0.86035,0.78022,0.62625,0.61576,0.62096,0.82978,0.75969,0.78023,0.04598
0.00809,32,100,0.961220404398,174,128,32,256,0.652536223668,62,0.81022,0.77131,0.79029,0.85857,0.77745,0.61706,0.61281,0.61493,0.81616,0.75465,0.77745,0.03071
0.00852,128,100,0.965801785783,111,512,256,256,0.564685258461,57,0.81496,0.77608,0.79505,0.85166,0.78247,0.62332,0.73202,0.67331,0.84020,0.77291,0.78248,0.04574
0.01340,32,100,0.96318831396,189,128,32,64,0.81164585832,136,0.81409,0.77576,0.79446,0.85617,0.78177,0.62298,0.68374,0.65195,0.82918,0.76661,0.78179,0.03984
0.02284,128,100,0.670452238891,462,128,128,128,0.681767948111,51,0.81187,0.77417,0.79258,0.86040,0.77970,0.62179,0.66897,0.64452,0.82995,0.76409,0.77971,0.03811
0.00253,16,100,0.771552978983,216,512,64,256,0.540122627057,76,0.79686,0.77481,0.78568,0.85405,0.77019,0.67513,0.62857,0.65102,0.84392,0.78457,0.77020,0.05980
0.02901,128,100,0.773488655432,493,512,32,256,0.977193199931,73,0.81797,0.77322,0.79496,0.85360,0.78316,0.65401,0.59409,0.62261,0.81416,0.76976,0.78317,0.02423
0.02299,16,100,0.67600455399,404,512,32,64,0.801884748056,36,0.78802,0.79930,0.79362,0.85458,0.77399,0.65296,0.67291,0.66279,0.84254,0.78110,0.77400,0.05639
0.01068,64,100,0.508683221123,14,512,256,256,0.920674004916,61,0.80889,0.81584,0.81235,0.85608,0.79509,0.62782,0.65813,0.64262,0.81693,0.76598,0.79508,0.03260
0.01109,16,100,0.831623100827,247,128,128,256,0.7799193761,39,0.80000,0.78117,0.79047,0.85570,0.77486,0.66091,0.60296,0.63060,0.83129,0.77417,0.77486,0.06371
0.00429,64,100,0.845254570878,225,512,64,64,0.616095023008,189,0.81428,0.77258,0.79288,0.84943,0.78056,0.63828,0.65714,0.64757,0.82128,0.77134,0.78058,0.02795
0.01105,16,100,0.919779064041,340,512,32,256,0.640620239053,158,0.80517,0.78212,0.79348,0.86027,0.77866,0.59381,0.66108,0.62564,0.82634,0.74709,0.77867,0.02715
0.00518,16,100,0.916635813689,488,512,64,256,0.922371927336,53,0.79899,0.80153,0.80025,0.85862,0.78247,0.56872,0.73793,0.64237,0.82822,0.73732,0.78246,0.04975
0.00802,16,100,0.728453145377,184,128,128,256,0.892972482893,118,0.80057,0.80312,0.80184,0.86073,0.78420,0.57387,0.76158,0.65453,0.83072,0.74299,0.78421,0.03741
0.02600,16,100,0.762146352994,159,128,256,256,0.721319598996,198,0.80191,0.79962,0.80076,0.85951,0.78368,0.55493,0.68177,0.61185,0.82056,0.72346,0.78367,0.04724
0.01695,16,100,0.55104633738,179,128,256,128,0.937081312989,135,0.79901,0.81807,0.80842,0.86409,0.78921,0.57907,0.75764,0.65642,0.82990,0.74646,0.78922,0.04955
0.02557,16,100,0.516475934134,283,128,32,256,0.534052046669,128,0.76539,0.81870,0.79115,0.83860,0.76500,0.63743,0.64433,0.64086,0.83180,0.76913,0.76500,0.02967
0.00811,64,100,0.65231809894,319,512,32,128,0.644137173514,51,0.81171,0.77608,0.79350,0.86185,0.78039,0.61377,0.63251,0.62300,0.82930,0.75528,0.78041,0.05741
0.00665,64,100,0.924837108066,170,512,256,128,0.89056984575,136,0.78323,0.82284,0.80254,0.84719,0.77987,0.62829,0.68276,0.65439,0.82514,0.76945,0.77987,0.03019
0.01929,32,100,0.751057539113,311,512,64,256,0.596561197454,27,0.78149,0.76559,0.77346,0.83383,0.75618,0.69460,0.62069,0.65557,0.83312,0.79150,0.75621,0.05151
0.02462,16,100,0.595790106142,397,512,64,128,0.625403718211,104,0.78866,0.80948,0.79893,0.85714,0.77849,0.61357,0.64138,0.62717,0.82418,0.75622,0.77848,0.04753
0.02212,32,100,0.797865531149,192,512,64,64,0.994691385453,104,0.81427,0.79485,0.80444,0.85563,0.78990,0.68259,0.63350,0.65713,0.82505,0.78866,0.78992,0.04066
0.00529,128,100,0.643525039017,477,512,128,256,0.843448990635,197,0.79962,0.81107,0.80531,0.85527,0.78679,0.62191,0.69360,0.65580,0.82333,0.76724,0.78680,0.03249
0.02793,64,100,0.885377774397,241,128,64,128,0.859651440976,101,0.78822,0.82156,0.80455,0.84971,0.78298,0.58047,0.74975,0.65434,0.82683,0.74677,0.78299,0.02609
0.01017,32,100,0.514540366309,254,128,64,256,0.888116626009,31,0.80325,0.78562,0.79434,0.85847,0.77883,0.57445,0.64236,0.60651,0.80984,0.73354,0.77883,0.04497
0.02780,128,100,0.782811082393,309,256,64,256,0.888128223321,187,0.80586,0.80534,0.80560,0.85121,0.78869,0.66006,0.65616,0.65810,0.82888,0.78205,0.78869,0.02597
0.00337,16,100,0.832360490597,366,256,32,64,0.924813837047,74,0.80717,0.78022,0.79347,0.86077,0.77918,0.57674,0.71823,0.63975,0.82206,0.74142,0.77919,0.03999
0.02984,128,100,0.621319149474,326,128,32,64,0.878855111738,30,0.81196,0.78149,0.79643,0.85168,0.78281,0.62081,0.67586,0.64717,0.82052,0.76441,0.78283,0.04695
0.00283,16,100,0.78127307295,275,512,32,128,0.646273590076,22,0.75918,0.79612,0.77721,0.82055,0.75186,0.63309,0.67488,0.65331,0.81075,0.77102,0.75182,0.04575
0.02061,64,100,0.745323229029,176,512,64,64,0.522392448682,161,0.81277,0.78976,0.80110,0.85736,0.78679,0.62659,0.72906,0.67395,0.84344,0.77449,0.78679,0.04171
0.00110,32,100,0.898858856976,444,256,32,128,0.506248614155,115,0.80462,0.78721,0.79582,0.86301,0.78039,0.63007,0.67291,0.65079,0.84304,0.76913,0.78040,0.04657
0.01795,128,100,0.959098751401,270,256,256,128,0.527039294492,25,0.80086,0.76622,0.78316,0.85825,0.76932,0.62369,0.58621,0.60437,0.81613,0.75465,0.76934,0.05237
0.01845,64,100,0.85666133456,347,512,32,128,0.527339133651,48,0.81235,0.75732,0.78387,0.85874,0.77296,0.63992,0.59704,0.61774,0.82817,0.76378,0.77297,0.03460
0.02688,64,100,0.539206944403,442,128,128,256,0.946945879252,102,0.80522,0.81393,0.80955,0.85979,0.79180,0.60825,0.69754,0.64984,0.82200,0.75969,0.79182,0.03904
0.00845,128,100,0.809410973882,227,128,256,128,0.638208572368,47,0.80933,0.77226,0.79036,0.85791,0.77728,0.60818,0.70345,0.65235,0.82726,0.76031,0.77730,0.04522
0.01861,64,100,0.614514841648,370,128,32,256,0.54559440518,152,0.81583,0.76368,0.78889,0.86227,0.77780,0.60557,0.66404,0.63346,0.83051,0.75433,0.77782,0.03869
0.00847,128,100,0.79627114442,165,128,256,128,0.570139658043,47,0.80745,0.77226,0.78947,0.85929,0.77607,0.61738,0.67882,0.64664,0.83060,0.76283,0.77608,0.04338
0.00294,16,100,0.752578565758,198,512,64,256,0.512373404249,185,0.80245,0.79198,0.79718,0.86064,0.78091,0.59494,0.64828,0.62046,0.82089,0.74646,0.78091,0.03103
0.00750,128,100,0.657066782518,317,256,256,64,0.878108831915,196,0.80297,0.80884,0.80589,0.85836,0.78817,0.63695,0.67586,0.65583,0.82602,0.77323,0.78818,0.03168
0.01968,32,100,0.806033761872,10,512,64,64,0.801094692745,148,0.81599,0.78562,0.80052,0.85834,0.78713,0.61626,0.69458,0.65308,0.82542,0.76409,0.78714,0.04385
0.02813,128,100,0.642734499379,220,256,256,128,0.765169381372,27,0.81622,0.76845,0.79161,0.86193,0.78004,0.62178,0.61872,0.62025,0.83020,0.75780,0.78005,0.03514
0.01307,64,100,0.774807682187,136,512,64,256,0.933173371973,58,0.78992,0.82284,0.80604,0.85132,0.78471,0.59244,0.71034,0.64606,0.82186,0.75118,0.78474,0.03055
0.00608,16,100,0.50348030281,467,512,64,128,0.999608297171,162,0.81340,0.81107,0.81223,0.86062,0.79613,0.60767,0.68670,0.64477,0.81894,0.75811,0.79614,0.04933
0.00852,32,100,0.541993618892,304,256,128,64,0.512833389395,145,0.81365,0.77354,0.79309,0.86038,0.78056,0.60559,0.61872,0.61209,0.81837,0.74929,0.78057,0.03725
0.02646,16,100,0.756651573211,351,256,256,128,0.736015238262,24,0.73355,0.72678,0.73015,0.77753,0.70794,0.63766,0.52709,0.57713,0.72833,0.75307,0.70788,0.05848
0.01600,128,100,0.63373139971,204,128,64,128,0.541432768401,62,0.82040,0.75986,0.78897,0.86388,0.77901,0.62747,0.62562,0.62654,0.83419,0.76157,0.77902,0.03027
0.00537,128,100,0.807395802391,258,128,256,128,0.788511198287,157,0.80375,0.80375,0.80375,0.84560,0.78662,0.62165,0.68473,0.65166,0.81881,0.76598,0.78663,0.03812
0.02071,16,100,0.55442478553,301,128,256,64,0.751464870581,68,0.79666,0.78880,0.79271,0.85736,0.77572,0.60536,0.64532,0.62470,0.82148,0.75213,0.77573,0.04338
0.02431,128,100,0.907101714758,231,128,128,256,0.672643439659,154,0.79587,0.79612,0.79599,0.84778,0.77814,0.62579,0.68374,0.65348,0.82721,0.76819,0.77814,0.03271
0.01402,16,100,0.698551201231,433,256,64,128,0.508007054692,171,0.79630,0.79453,0.79541,0.86138,0.77780,0.59243,0.64729,0.61864,0.82663,0.74488,0.77779,0.04515
0.00400,128,100,0.993889259828,176,512,128,128,0.896767958655,78,0.80800,0.76431,0.78555,0.83365,0.77313,0.64529,0.61478,0.62967,0.80643,0.76882,0.77310,0.02249
0.01544,32,100,0.88193869727,86,128,32,256,0.80327878541,106,0.80301,0.81552,0.80922,0.85887,0.79094,0.61571,0.71823,0.66303,0.84174,0.76661,0.79095,0.04843
0.01834,16,100,0.739829511642,471,256,32,64,0.592064276578,33,0.77607,0.72424,0.74926,0.81091,0.73647,0.71673,0.57833,0.64013,0.79763,0.79213,0.73647,0.05721
0.01072,32,100,0.602066390857,228,512,256,128,0.748251922493,90,0.81041,0.77226,0.79088,0.86171,0.77797,0.59648,0.70049,0.64431,0.83037,0.75276,0.77799,0.04912
0.00399,64,100,0.959364324698,280,256,64,128,0.833081114633,186,0.80714,0.78403,0.79542,0.84749,0.78074,0.61067,0.60887,0.60977,0.80207,0.75087,0.78076,0.03004
0.02664,128,100,0.894285148923,368,128,64,128,0.935999995636,173,0.80091,0.78690,0.79384,0.84866,0.77780,0.63192,0.67488,0.65269,0.83069,0.77039,0.77781,0.03633
0.00900,128,100,0.879057594159,459,256,128,64,0.952508596907,120,0.80147,0.79994,0.80070,0.85383,0.78350,0.62667,0.69458,0.65888,0.82204,0.77008,0.78350,0.03373
0.01465,32,100,0.7866248771,142,256,64,256,0.712559109333,178,0.80654,0.79294,0.79968,0.85954,0.78402,0.61424,0.73103,0.66757,0.83961,0.76724,0.78403,0.03902
0.00990,128,100,0.558225747248,25,256,128,256,0.609579085923,191,0.80636,0.79866,0.80249,0.85946,0.78627,0.62611,0.69458,0.65857,0.83375,0.76976,0.78627,0.03201
0.01912,64,100,0.700663066524,418,512,64,128,0.638749343758,75,0.81664,0.76495,0.78995,0.86091,0.77883,0.62860,0.66700,0.64723,0.83523,0.76756,0.77885,0.03042
0.00670,16,100,0.916941887295,29,128,128,64,0.964186454313,144,0.80839,0.80916,0.80877,0.85827,0.79198,0.57309,0.73005,0.64211,0.82660,0.73984,0.79200,0.04278
0.02695,16,100,0.977994020589,368,128,32,256,0.549308518578,138,0.79150,0.79930,0.79538,0.85683,0.77641,0.60017,0.67586,0.63577,0.82453,0.75244,0.77642,0.04556
0.02329,32,100,0.795350364205,367,512,256,128,0.760913008384,55,0.80731,0.77290,0.78973,0.86083,0.77624,0.59009,0.64532,0.61647,0.82085,0.74331,0.77627,0.03621
0.00224,128,100,0.747547645679,256,128,64,256,0.893690817847,194,0.81236,0.80280,0.80755,0.85801,0.79198,0.65064,0.65320,0.65192,0.82818,0.77701,0.79198,0.02675
0.00486,32,100,0.838788715908,265,512,64,256,0.914214003598,123,0.80019,0.81393,0.80700,0.84960,0.78835,0.59022,0.68966,0.63607,0.81842,0.74772,0.78835,0.03171
0.02561,32,100,0.539859830985,143,256,32,256,0.772083345807,56,0.79009,0.82125,0.80536,0.85664,0.78420,0.56605,0.66700,0.61239,0.80798,0.73008,0.78421,0.05183
0.02946,64,100,0.811420687413,37,128,64,256,0.80468972728,55,0.81300,0.77576,0.79395,0.86061,0.78108,0.62626,0.67192,0.64829,0.82990,0.76693,0.78111,0.04372
0.02247,64,100,0.662307851019,108,256,128,128,0.679214589264,28,0.80307,0.78085,0.79181,0.85888,0.77676,0.60612,0.60493,0.60552,0.82031,0.74803,0.77676,0.04403
0.01787,128,100,0.823890273131,235,512,128,256,0.970119458461,22,0.81546,0.77863,0.79662,0.85525,0.78385,0.68684,0.63744,0.66122,0.84117,0.79118,0.78387,0.03449
0.01021,32,100,0.813816925524,446,256,64,256,0.975234147357,151,0.80721,0.79103,0.79904,0.85361,0.78368,0.62860,0.71034,0.66698,0.82732,0.77323,0.78367,0.03194
0.02953,16,100,0.853962971095,381,256,256,64,0.600184199079,181,0.80025,0.80407,0.80216,0.86017,0.78437,0.58285,0.68966,0.63177,0.83268,0.74299,0.78437,0.02787
0.00180,64,100,0.791658963306,252,256,32,128,0.906194532606,147,0.81913,0.79517,0.80697,0.85648,0.79319,0.59912,0.66995,0.63256,0.81424,0.75118,0.79320,0.03206
0.02197,64,100,0.928815149235,156,128,128,256,0.89463532375,150,0.80154,0.79644,0.79898,0.85003,0.78212,0.59898,0.69458,0.64325,0.81893,0.75370,0.78212,0.01588
0.00414,32,100,0.86159901307,112,128,32,256,0.634834613576,192,0.80380,0.79358,0.79866,0.85662,0.78247,0.62478,0.71034,0.66482,0.83645,0.77102,0.78248,0.03878
0.00138,128,100,0.590052192368,9,128,64,256,0.941931983915,46,0.81224,0.79389,0.80296,0.85814,0.78817,0.60067,0.70542,0.64884,0.82664,0.75591,0.78818,0.03707
0.01522,128,100,0.884179638737,145,128,128,256,0.770089112389,35,0.80884,0.78594,0.79723,0.85803,0.78264,0.61905,0.66601,0.64167,0.82288,0.76220,0.78267,0.04933
0.00204,128,100,0.942267293375,230,512,256,64,0.642302776659,63,0.82079,0.75604,0.78709,0.83469,0.77762,0.66524,0.61084,0.63688,0.81773,0.77732,0.77762,0.02953
0.01575,64,100,0.60507438716,391,512,64,128,0.642812243724,147,0.81608,0.77481,0.79491,0.86090,0.78264,0.61953,0.72512,0.66818,0.83719,0.76976,0.78265,0.04155
0.02687,64,100,0.783412103183,342,128,32,64,0.652662415054,134,0.81992,0.77767,0.79824,0.86036,0.78627,0.61722,0.71330,0.66179,0.82893,0.76693,0.78627,0.04915
0.00433,128,100,0.768524599662,155,256,128,128,0.553867328738,167,0.79942,0.79230,0.79585,0.84773,0.77901,0.59265,0.71527,0.64821,0.81810,0.75181,0.77902,0.03453
0.01185,128,100,0.717833696522,302,512,32,128,0.689628097251,38,0.81973,0.76654,0.79224,0.86104,0.78143,0.61865,0.66010,0.63870,0.82858,0.76126,0.78145,0.04412
0.01701,32,100,0.758437624759,399,128,128,64,0.527296093605,83,0.80582,0.77481,0.79001,0.85845,0.77607,0.59863,0.60394,0.60128,0.81274,0.74394,0.77606,0.03769
0.01557,64,100,0.546195946485,315,128,64,256,0.734326882645,116,0.81708,0.77290,0.79438,0.86446,0.78247,0.62026,0.69360,0.65488,0.83487,0.76630,0.78248,0.03758
0.02316,16,100,0.574158470229,240,256,64,64,0.548303431977,143,0.79823,0.80280,0.80051,0.85798,0.78247,0.59623,0.62266,0.60916,0.81522,0.74457,0.78246,0.04759
0.01390,64,100,0.876229423979,391,128,64,256,0.950397246666,33,0.80928,0.79898,0.80410,0.85699,0.78835,0.62420,0.67094,0.64672,0.82922,0.76567,0.78837,0.02299
