0.02412,63,32,50,0.0103428196423,148,0.836949201818,61,0.78057,0.78181,0.78119,0.83903,0.76189,0.56106,0.76946,0.64894,0.81507,0.73386,0.76193,0.04080
0.02866,None,16,50,0.0417926532609,29,0.409176495699,135,0.78910,0.77831,0.78367,0.84542,0.76638,0.62819,0.75074,0.68402,0.84173,0.77827,0.76642,0.05677
0.02047,None,128,50,0.0258425284387,167,0.435990086524,149,0.79623,0.79167,0.79394,0.85544,0.77659,0.58892,0.79606,0.67700,0.85208,0.75717,0.77660,0.04470
0.01020,139,128,50,0.0600111197994,445,0.330273543145,125,0.77065,0.81011,0.78989,0.84318,0.76569,0.54722,0.83350,0.66068,0.82978,0.72630,0.76569,0.03778
0.02563,139,16,50,0.00720637983255,6,0.252965335827,153,0.76348,0.77926,0.77129,0.82537,0.74875,0.48930,0.85616,0.62272,0.81197,0.66835,0.74877,0.05858
0.00754,None,128,50,0.0208220711152,407,0.111427875249,85,0.78478,0.78403,0.78441,0.84826,0.76569,0.63750,0.75369,0.69074,0.85472,0.78425,0.76571,0.04889
0.00248,None,16,50,0.0293721306279,454,0.786131391441,193,0.78820,0.78594,0.78707,0.84940,0.76881,0.65217,0.73892,0.69284,0.85172,0.79055,0.76882,0.04172
0.02375,None,32,50,0.0273502565161,99,0.239863354588,143,0.79107,0.77799,0.78448,0.84519,0.76759,0.61421,0.74975,0.67524,0.84000,0.76945,0.76762,0.04582
0.00372,101,16,50,0.0731872441501,180,0.690518684038,104,0.76380,0.79198,0.77764,0.83513,0.75376,0.49173,0.84926,0.62283,0.80509,0.67118,0.75377,0.05754
0.01527,None,16,50,0.0105755177522,369,0.420094419072,114,0.77134,0.77036,0.77085,0.83376,0.75099,0.65771,0.72315,0.68888,0.84400,0.79118,0.75101,0.04846
0.00766,None,16,50,0.0233552015669,350,0.641477180938,199,0.79180,0.78626,0.78902,0.85234,0.77140,0.63175,0.76059,0.69021,0.85380,0.78173,0.77141,0.04346
0.02848,92,32,50,0.0837631328485,102,0.194958688221,183,0.77125,0.79358,0.78225,0.83642,0.75981,0.53541,0.79704,0.64054,0.80809,0.71402,0.75981,0.04349
0.00829,145,16,50,0.0543289774194,220,0.252371624637,104,0.71988,0.74873,0.73402,0.77623,0.70500,0.46491,0.83547,0.59739,0.76331,0.64000,0.70495,0.07878
0.01155,130,32,50,0.0171613783121,381,0.252994732116,137,0.76703,0.79485,0.78069,0.83546,0.75722,0.47663,0.87389,0.61683,0.80926,0.65291,0.75724,0.06074
0.01929,24,128,50,0.0457008246144,112,0.232196864668,118,0.77392,0.80789,0.79054,0.84046,0.76725,0.62894,0.72808,0.67489,0.82427,0.77575,0.76725,0.02482
0.02367,None,128,50,0.013173288933,104,0.265965125044,38,0.77870,0.77226,0.77547,0.84122,0.75687,0.66731,0.68571,0.67638,0.84007,0.79024,0.75689,0.04688
0.01451,42,64,50,0.0595656314785,246,0.51899020172,28,0.77039,0.78117,0.77574,0.82629,0.75445,0.55973,0.73399,0.63512,0.78804,0.73039,0.75449,0.05075
0.01193,None,16,50,0.0334343899742,225,0.496863032602,157,0.79200,0.78117,0.78655,0.85053,0.76950,0.63940,0.75468,0.69227,0.85164,0.78551,0.76951,0.04782
0.00837,None,64,50,0.0526938599484,326,0.801844521436,163,0.79134,0.80216,0.79671,0.85833,0.77745,0.61280,0.77340,0.68380,0.84968,0.77134,0.77747,0.04780
0.00675,None,64,50,0.0338250557533,483,0.293266319056,24,0.76291,0.73791,0.75020,0.81820,0.73284,0.70443,0.53300,0.60684,0.80892,0.77921,0.73288,0.05534
0.00451,None,128,50,0.0811392731122,145,0.259296649695,42,0.78593,0.75668,0.77103,0.83522,0.75566,0.67202,0.70049,0.68596,0.83624,0.79496,0.75570,0.05554
0.01550,290,16,50,0.0407012380934,392,0.511591636815,29,0.63619,0.72360,0.67708,0.66040,0.62476,0.37432,0.80985,0.51199,0.62484,0.50646,0.62473,0.05305
0.02837,36,128,50,0.0388175264547,465,0.91721286274,152,0.77665,0.80184,0.78905,0.83990,0.76690,0.56650,0.77635,0.65503,0.81363,0.73858,0.76691,0.03319
0.00860,None,16,50,0.0293306441163,470,0.937220439857,85,0.78952,0.80057,0.79501,0.85324,0.77555,0.60774,0.78916,0.68667,0.84958,0.76976,0.77556,0.04494
0.02814,300,16,50,0.0491596080923,488,0.835296331627,116,0.77512,0.80471,0.78964,0.84549,0.76690,0.51754,0.82857,0.63712,0.81079,0.69827,0.76690,0.03748
0.00439,253,64,50,0.0719826804019,463,0.490822489025,183,0.77599,0.81202,0.79360,0.84505,0.77036,0.50743,0.80788,0.62334,0.80442,0.68787,0.77038,0.04893
0.01721,None,32,50,0.0496933083026,435,0.0735992582184,60,0.75493,0.73092,0.74273,0.79408,0.72471,0.66667,0.35271,0.46134,0.77396,0.73669,0.72468,0.05844
0.02930,176,32,50,0.0809775042607,137,0.207748374389,90,0.76522,0.80344,0.78386,0.84017,0.75912,0.48565,0.81675,0.60911,0.79080,0.66488,0.75914,0.05369
0.02835,None,32,50,0.00962024446336,46,0.0512446411189,60,0.73647,0.73155,0.73400,0.77786,0.71174,0.64837,0.31429,0.42336,0.76271,0.72630,0.71173,0.06043
0.00183,None,64,50,0.069911020957,440,0.275919436389,129,0.78255,0.76463,0.77349,0.84316,0.75653,0.66667,0.72906,0.69647,0.85128,0.79685,0.75657,0.05887
0.02170,None,64,50,0.0824063556142,247,0.670932533672,54,0.78569,0.78944,0.78756,0.85215,0.76846,0.62411,0.78030,0.69352,0.85604,0.77953,0.76848,0.04787
0.02118,None,128,50,0.0164276390253,292,0.835751705379,83,0.78853,0.81361,0.80088,0.85405,0.78004,0.62864,0.76552,0.69036,0.85082,0.78047,0.78007,0.04626
0.02840,None,16,50,0.0354588145294,499,0.205921338249,20,0.69051,0.66635,0.67821,0.70561,0.65623,0.42603,0.54187,0.47702,0.65656,0.62016,0.65616,0.06468
0.02564,15,32,50,0.0346875886355,275,0.560428059055,64,0.76587,0.80948,0.78707,0.83715,0.76189,0.60463,0.74581,0.66784,0.83563,0.76283,0.76189,0.03177
0.02109,None,128,50,0.043581556943,80,0.530022283827,86,0.79155,0.79230,0.79192,0.85332,0.77365,0.63323,0.77734,0.69792,0.85813,0.78488,0.77367,0.04872
0.01541,73,128,50,0.0727449439983,197,0.0813505324911,164,0.76998,0.80598,0.78757,0.83767,0.76362,0.54232,0.82069,0.65308,0.82635,0.72126,0.76363,0.03855
0.02243,None,32,50,0.0342051416352,160,0.48333057229,135,0.79207,0.78753,0.78979,0.85381,0.77209,0.61103,0.79704,0.69175,0.85431,0.77291,0.77210,0.04716
0.02031,77,16,50,0.0737275251318,20,0.509256287371,147,0.77705,0.79707,0.78694,0.83992,0.76535,0.54491,0.81281,0.65243,0.83001,0.72315,0.76535,0.03898
0.02290,128,16,50,0.047304087379,8,0.989702269212,171,0.76598,0.78912,0.77738,0.82471,0.75428,0.52266,0.74975,0.61594,0.78063,0.70110,0.75429,0.04067
0.00372,None,16,50,0.0747215482142,382,0.916951887253,198,0.79499,0.78690,0.79092,0.85638,0.77382,0.62695,0.75172,0.68369,0.84858,0.77764,0.77384,0.04311
0.00778,None,64,50,0.0860769277797,419,0.000885699718568,50,0.75984,0.74268,0.75117,0.82087,0.73249,0.65909,0.40000,0.49785,0.79623,0.74205,0.73252,0.02509
0.01896,None,16,50,0.0543110117881,154,0.323903020296,126,0.77843,0.76209,0.77017,0.83908,0.75272,0.63783,0.74089,0.68551,0.83906,0.78268,0.75277,0.05900
0.01226,None,32,50,0.0328587636289,189,0.129080732418,86,0.78198,0.77004,0.77596,0.83361,0.75826,0.68515,0.64532,0.66464,0.83652,0.79181,0.75826,0.03857
0.00877,None,128,50,0.0585306928354,93,0.827147486049,196,0.78773,0.80852,0.79799,0.85099,0.77745,0.60353,0.77537,0.67874,0.84252,0.76535,0.77747,0.04217
0.00385,None,16,50,0.0280652232944,347,0.0607411447713,103,0.73175,0.75573,0.74355,0.78670,0.71658,0.68829,0.37635,0.48662,0.76368,0.74614,0.71658,0.03334
0.02344,26,16,50,0.0869797119011,233,0.929773679731,174,0.76809,0.82061,0.79348,0.83541,0.76777,0.58511,0.72808,0.64881,0.80874,0.74803,0.76777,0.02823
0.02515,None,64,50,0.0142238813914,352,0.374813242054,183,0.79201,0.79453,0.79327,0.85178,0.77486,0.58927,0.79015,0.67508,0.84242,0.75685,0.77488,0.04647
0.00757,None,32,50,0.0421592573454,106,0.736469031473,139,0.79065,0.79644,0.79354,0.85478,0.77468,0.63524,0.75665,0.69065,0.85520,0.78331,0.77471,0.04778
0.00437,None,32,50,0.0801335994716,255,0.992866154498,181,0.79463,0.79994,0.79727,0.85222,0.77883,0.60489,0.75567,0.67192,0.83997,0.76409,0.77886,0.03831
0.02548,None,64,50,0.0426266561751,497,0.0513249993977,138,0.78849,0.79326,0.79087,0.84997,0.77192,0.61533,0.79113,0.69224,0.85100,0.77512,0.77193,0.03580
0.00525,None,64,50,0.0559138478902,221,0.89123610663,135,0.79808,0.79326,0.79566,0.85448,0.77849,0.59243,0.78621,0.67570,0.84352,0.75874,0.77850,0.04038
0.01139,None,32,50,0.0433042552916,477,0.16889778452,66,0.76486,0.74905,0.75687,0.81557,0.73837,0.68999,0.49557,0.57683,0.81859,0.76756,0.73837,0.05483
0.01245,None,32,50,0.075278790062,126,0.394145109889,188,0.79047,0.78594,0.78820,0.85035,0.77036,0.64893,0.74483,0.69358,0.85156,0.78961,0.77039,0.04679
0.01466,173,128,50,0.0177690250512,110,0.662646201822,188,0.79116,0.80852,0.79975,0.85333,0.77987,0.55830,0.80197,0.65831,0.82994,0.73386,0.77989,0.03708
0.02488,None,16,50,0.0212829332971,410,0.961338254748,149,0.79590,0.80248,0.79918,0.85540,0.78074,0.57692,0.79803,0.66970,0.83881,0.74835,0.78076,0.03737
0.01565,185,64,50,0.0631604845474,312,0.561167100507,117,0.78029,0.81107,0.79538,0.84830,0.77313,0.53404,0.79606,0.63924,0.81411,0.71276,0.77314,0.04478
0.01775,None,64,50,0.0470739075919,384,0.914089235361,69,0.79079,0.80312,0.79691,0.84974,0.77745,0.61362,0.76355,0.68042,0.84988,0.77071,0.77748,0.03896
0.02281,249,64,50,0.092640527364,28,0.97256146581,98,0.76963,0.80121,0.78510,0.82689,0.76154,0.47424,0.79803,0.59493,0.74901,0.65260,0.76156,0.04156
0.02070,None,32,50,0.0463278726193,142,0.162121523636,65,0.76562,0.75223,0.75886,0.81365,0.74010,0.68248,0.55271,0.61078,0.81724,0.77480,0.74008,0.06341
0.01334,207,16,50,0.0592817305886,247,0.601036911749,21,0.64085,0.73155,0.68320,0.67469,0.63116,0.37147,0.72611,0.49150,0.60451,0.51969,0.63112,0.06216
0.02993,None,32,50,0.0577845175538,131,0.518338939257,68,0.79087,0.78785,0.78936,0.85042,0.77140,0.63093,0.75961,0.68932,0.85274,0.78110,0.77141,0.04552
0.00763,20,128,50,0.0124627649644,488,0.99991320354,48,0.78413,0.79835,0.79117,0.84163,0.77088,0.63693,0.70345,0.66854,0.82883,0.77701,0.77087,0.02308
0.02191,None,128,50,0.0192899217883,347,0.920106905925,109,0.79482,0.82061,0.80751,0.85580,0.78731,0.59610,0.78227,0.67661,0.84431,0.76094,0.78731,0.05007
0.01241,None,16,50,0.0163369038665,284,0.826482572933,161,0.78510,0.81807,0.80125,0.85376,0.77935,0.59834,0.77931,0.67694,0.84555,0.76220,0.77938,0.05250
0.00318,None,128,50,0.0480025074949,54,0.582532948713,56,0.78585,0.77735,0.78158,0.84482,0.76379,0.67636,0.71034,0.69294,0.84966,0.79874,0.76382,0.04978
0.01660,None,64,50,0.0812863833366,455,0.444321317996,178,0.78529,0.80153,0.79333,0.85134,0.77296,0.64138,0.76650,0.69838,0.85702,0.78835,0.77297,0.04895
0.01182,None,32,50,0.0517533608171,361,0.911638291596,56,0.78556,0.80980,0.79749,0.85215,0.77641,0.65149,0.73300,0.68985,0.85336,0.78929,0.77644,0.05306
0.00844,309,32,50,0.00612269300436,246,0.516781607137,124,0.77129,0.78944,0.78026,0.83978,0.75826,0.49485,0.85222,0.62613,0.80492,0.67465,0.75827,0.04219
0.01910,262,64,50,0.0156128458853,278,0.134074053339,149,0.78697,0.78372,0.78534,0.84975,0.76708,0.52926,0.81970,0.64322,0.81680,0.70929,0.76710,0.03782
0.00540,None,16,50,0.08721380171,277,0.244660876119,133,0.77636,0.75413,0.76509,0.83481,0.74823,0.67018,0.68867,0.67930,0.84778,0.79213,0.74823,0.05337
0.01937,304,64,50,0.0764686588962,251,0.113776295095,88,0.75757,0.79612,0.77636,0.83540,0.75065,0.48333,0.85714,0.61812,0.80994,0.66142,0.75066,0.05673
0.02131,None,16,50,0.0769477478884,302,0.304580484711,90,0.75885,0.75668,0.75776,0.82130,0.73699,0.65285,0.69852,0.67492,0.84230,0.78488,0.73698,0.04126
0.01951,26,16,50,0.0863510653447,330,0.654027184808,45,0.76051,0.81107,0.78498,0.83564,0.75843,0.60972,0.74187,0.66933,0.82552,0.76567,0.75843,0.03479
0.02010,183,16,50,0.00507581506976,14,0.0637258626487,110,0.67750,0.74237,0.70845,0.72794,0.66782,0.42802,0.75862,0.54726,0.66754,0.59874,0.66776,0.07993
0.02541,82,16,50,0.0248977658529,279,0.976419422054,196,0.77533,0.80566,0.79020,0.83863,0.76742,0.52808,0.80591,0.63807,0.81348,0.70772,0.76742,0.02988
0.02268,198,32,50,0.00272558612186,224,0.943700596852,37,0.79420,0.80153,0.79785,0.85621,0.77918,0.56014,0.80296,0.65992,0.82017,0.73543,0.77921,0.04334
0.02321,275,16,50,0.0221483005793,267,0.287062409015,141,0.76424,0.76813,0.76618,0.82151,0.74511,0.46322,0.81281,0.59013,0.75993,0.63906,0.74515,0.05442
0.00959,None,64,50,0.0631868041506,283,0.333905006025,82,0.78843,0.78467,0.78655,0.85116,0.76846,0.65248,0.73990,0.69344,0.85388,0.79087,0.76848,0.05540
0.00231,None,32,50,0.0209539159462,69,0.745452561909,22,0.77551,0.76145,0.76842,0.83369,0.75048,0.68405,0.65911,0.67135,0.84099,0.79370,0.75053,0.05698
0.00599,274,64,50,0.0273987826017,243,0.171040727601,41,0.68915,0.73123,0.70957,0.73945,0.67456,0.39808,0.81773,0.53548,0.68649,0.54646,0.67456,0.06311
0.00430,207,128,50,0.0357424622223,218,0.841104745363,94,0.78131,0.80566,0.79330,0.84911,0.77174,0.51297,0.79901,0.62481,0.80325,0.69323,0.77176,0.05106
0.01205,101,64,50,0.0721263928426,441,0.824594566584,132,0.77373,0.80375,0.78846,0.83789,0.76552,0.49881,0.82660,0.62217,0.79957,0.67906,0.76552,0.03235
0.02563,None,64,50,0.0684553307476,491,0.845376658325,179,0.78987,0.80821,0.79893,0.84975,0.77883,0.59860,0.75961,0.66956,0.82952,0.76031,0.77884,0.03648
0.00973,None,64,50,0.0121846894105,220,0.922953185163,187,0.79605,0.80821,0.80208,0.85859,0.78316,0.58997,0.78818,0.67482,0.84379,0.75717,0.78318,0.04147
0.01772,241,16,50,0.070109102009,441,0.209867340649,196,0.76607,0.80725,0.78612,0.84208,0.76120,0.47126,0.81576,0.59740,0.77961,0.64850,0.76121,0.04175
0.01583,None,32,50,0.0388774444655,73,0.219381120261,158,0.79119,0.77735,0.78421,0.83828,0.76742,0.60893,0.77931,0.68366,0.83569,0.76945,0.76745,0.05338
0.00405,212,16,50,0.0194715775683,469,0.0961082914486,81,0.65501,0.77481,0.70989,0.69570,0.65572,0.36473,0.74778,0.49031,0.58886,0.50299,0.65570,0.05833
0.01827,None,128,50,0.027156805425,455,0.222158800944,92,0.80138,0.77767,0.78935,0.85330,0.77434,0.59939,0.77537,0.67612,0.84310,0.76252,0.77435,0.04682
0.02417,128,128,50,0.09073230614,385,0.780910126676,123,0.76958,0.81266,0.79053,0.83721,0.76587,0.51271,0.81478,0.62938,0.80367,0.69323,0.76587,0.04563
0.00511,None,128,50,0.0902073416532,423,0.89324326143,140,0.78663,0.80089,0.79370,0.85146,0.77365,0.61280,0.75468,0.67638,0.84483,0.76913,0.77366,0.04122
0.01316,None,16,50,0.073177469405,237,0.56837969614,71,0.77940,0.76527,0.77227,0.84408,0.75463,0.66190,0.72906,0.69386,0.85175,0.79433,0.75465,0.05701
0.01912,None,32,50,0.00827495952572,421,0.185882604323,127,0.78093,0.75286,0.76664,0.83178,0.75082,0.62020,0.73202,0.67149,0.83127,0.77102,0.75089,0.06062
0.01372,None,128,50,0.0268736421984,205,0.899014912725,95,0.79382,0.80089,0.79734,0.85446,0.77866,0.62401,0.77340,0.69072,0.85329,0.77858,0.77869,0.05019
0.02391,236,32,50,0.0332335388115,225,0.457200047995,168,0.78156,0.80344,0.79235,0.85004,0.77105,0.50771,0.81084,0.62443,0.80366,0.68819,0.77108,0.05217
0.00748,29,64,50,0.0368200893625,204,0.308687937099,102,0.76100,0.80312,0.78149,0.83486,0.75584,0.56309,0.76946,0.65029,0.81166,0.73543,0.75586,0.03854
0.02920,234,32,50,0.0835615710833,225,0.8255988683,57,0.77663,0.81170,0.79378,0.84412,0.77071,0.49451,0.79901,0.61092,0.78483,0.67465,0.77073,0.04764
0.02539,26,16,50,0.0827236484828,480,0.970263036333,120,0.78253,0.79771,0.79005,0.83655,0.76950,0.57642,0.73202,0.64497,0.79860,0.74236,0.76948,0.02078
0.01859,None,32,50,0.040806335147,22,0.700787862232,96,0.78942,0.80248,0.79590,0.85501,0.77624,0.63839,0.76355,0.69538,0.85388,0.78614,0.77627,0.05274
0.02509,78,16,50,0.0680965042756,400,0.80594702704,48,0.77484,0.79358,0.78410,0.83808,0.76241,0.53427,0.82167,0.64752,0.82558,0.71402,0.76242,0.03742
0.01719,123,64,50,0.0984151337218,215,0.0864072018521,26,0.64754,0.75732,0.69814,0.68596,0.64396,0.39289,0.87094,0.54150,0.66021,0.52850,0.64387,0.06975
0.01113,None,64,50,0.0783748712844,435,0.963070887417,106,0.78620,0.80821,0.79705,0.84997,0.77624,0.60205,0.75271,0.66900,0.83186,0.76189,0.77626,0.04807
0.02068,None,32,50,0.0928672310328,89,0.229087912576,117,0.78610,0.78435,0.78523,0.85025,0.76673,0.62843,0.76650,0.69063,0.85088,0.78047,0.76676,0.05539
0.02698,None,64,50,0.0947573913485,418,0.453332665655,105,0.78789,0.79866,0.79324,0.85195,0.77365,0.61017,0.78030,0.68482,0.84016,0.77039,0.77367,0.04727
0.02534,162,16,50,0.0140646828447,88,0.591912139502,178,0.78810,0.80916,0.79849,0.85816,0.77797,0.55829,0.82562,0.66614,0.84189,0.73543,0.77800,0.03859
0.01120,89,128,50,0.0443105968886,337,0.780323719443,47,0.78124,0.78944,0.78532,0.83898,0.76535,0.54717,0.80000,0.64986,0.81507,0.72441,0.76535,0.03536
0.01436,198,128,50,0.0378111382369,390,0.247881079368,191,0.78490,0.80662,0.79561,0.85158,0.77468,0.51038,0.79901,0.62289,0.79977,0.69071,0.77471,0.04692
0.00909,213,16,50,0.0425350257535,76,0.36176963547,159,0.77318,0.79580,0.78433,0.84117,0.76206,0.47562,0.81675,0.60116,0.78925,0.65354,0.76208,0.05706
0.02415,250,32,50,0.0918137039028,142,0.553929125553,55,0.77160,0.81234,0.79145,0.84546,0.76725,0.48438,0.82463,0.61028,0.79305,0.66331,0.76727,0.04621
0.02653,None,32,50,0.0104266648305,61,0.200828309707,151,0.78786,0.76781,0.77771,0.83952,0.76137,0.59851,0.79310,0.68220,0.83834,0.76378,0.76140,0.04473
0.02012,None,64,50,0.0660418439977,192,0.79892440812,150,0.79189,0.79517,0.79352,0.85298,0.77503,0.59881,0.79113,0.68166,0.84710,0.76378,0.77505,0.04488
0.00227,50,128,50,0.0915660060624,392,0.545655014621,107,0.75697,0.80344,0.77951,0.82782,0.75290,0.55884,0.78128,0.65160,0.80842,0.73291,0.75290,0.03398
0.02455,83,64,50,0.092051306628,361,0.586043322002,21,0.77196,0.78276,0.77732,0.83080,0.75618,0.50242,0.81872,0.62271,0.79466,0.68283,0.75620,0.05170
