run,score,stdscore,prec,recall,fscore,auc,accuracy,maxdepth,nestimators,maxfeatures,minsamplesleaf,minsamplessplit,bootstrap,testprc,testrec,testfsc,testauc,testacc
4,0.771218142664,0.0357439226177,0.779208831647,0.80820610687,0.793442622951,0.846981432843,0.771226007263,10,178,auto,4,2,True,0.590152063722,0.802955665025,0.680300500835,0.869980842912,0.75874015748
4,0.767411569705,0.0295753051081,0.784381915903,0.789122137405,0.786744886634,0.85285806367,0.767421753415,110,178,sqrt,2,2,False,0.593548387097,0.815763546798,0.687136929461,0.87386129356,0.762519685039
4,0.771567895969,0.0294369819739,0.784576959101,0.799300254453,0.791870174886,0.848836738413,0.771571848522,30,157,sqrt,2,5,True,0.597516435354,0.805911330049,0.686241610738,0.871044745484,0.764409448819
4,0.772265173999,0.0355658683272,0.786094581898,0.79834605598,0.792172952501,0.850484198174,0.772263531039,60,178,auto,2,2,True,0.591600289645,0.804926108374,0.681969949917,0.870917031564,0.76
4,0.768108245573,0.0389451794289,0.786645468998,0.7868956743,0.786770551757,0.848502702658,0.768113435933,110,94,sqrt,2,2,True,0.600444773907,0.79802955665,0.685279187817,0.868733807699,0.765669291339
4,0.768652087534,0.0424808768629,0.784858044164,0.791348600509,0.788089958822,0.846275636928,0.768632197821,70,52,auto,2,10,True,0.595588235294,0.79802955665,0.682105263158,0.865317004196,0.762204724409
4,0.77242081698,0.0354188633425,0.784027346178,0.802480916031,0.79314680918,0.848937497529,0.772436451669,70,52,sqrt,2,5,False,0.581232492997,0.817733990148,0.679492427343,0.862912333516,0.753385826772
4,0.767433652537,0.025080760042,0.784922394678,0.788167938931,0.786541818759,0.850368976027,0.767421753415,110,178,auto,2,5,False,0.585815602837,0.813793103448,0.681237113402,0.872463738369,0.756535433071
4,0.765682952705,0.0271024970192,0.777708786091,0.796755725191,0.787117046347,0.848330652852,0.765692547121,20,136,auto,2,5,True,0.59926199262,0.8,0.685232067511,0.870084838533,0.765039370079
4,0.771918978452,0.0305401552221,0.786679233428,0.796437659033,0.791528370476,0.850206809291,0.77191768978,60,157,sqrt,2,10,True,0.592028985507,0.804926108374,0.682254697286,0.871071428571,0.76031496063
4,0.766216323827,0.0374378629933,0.785532186106,0.78403307888,0.784781916587,0.848405318249,0.766211309009,60,73,auto,1,10,False,0.587142857143,0.809852216749,0.680745341615,0.863026591863,0.757165354331
4,0.763275251249,0.043109339124,0.777257107154,0.791348600509,0.784239558708,0.841167354625,0.763271658309,110,31,sqrt,1,2,True,0.586256263422,0.806896551724,0.679104477612,0.846520023718,0.756220472441
4,0.765009836644,0.0488325196738,0.782168827063,0.7868956743,0.784525130807,0.842036643053,0.765000864603,80,31,sqrt,4,2,True,0.588277858177,0.800985221675,0.678347934919,0.850638797665,0.757165354331
4,0.77121698488,0.038396430069,0.787496053047,0.793256997455,0.790366027571,0.854029087084,0.771226007263,100,178,auto,4,5,False,0.592857142857,0.817733990148,0.687370600414,0.876195949644,0.762204724409
4,0.762749332588,0.0456880571466,0.775155279503,0.793893129771,0.784412319296,0.835018638026,0.762752896421,110,31,sqrt,1,2,True,0.579330422125,0.784236453202,0.666387609879,0.844033479292,0.748976377953
4,0.743922854302,0.0303729201689,0.76858435682,0.756361323155,0.762423853799,0.822390182205,0.743731627183,80,10,auto,4,2,False,0.564084507042,0.789162561576,0.657905544148,0.834181262543,0.737637795276
4,0.767415133529,0.0237377058253,0.781886555939,0.793575063613,0.787687450671,0.849080380223,0.767421753415,80,178,sqrt,2,10,True,0.60191317145,0.805911330049,0.689132266217,0.869833059661,0.767559055118
4,0.769485803878,0.0265020127091,0.783944810285,0.795165394402,0.789515237644,0.851387173413,0.769496800968,70,115,auto,4,10,False,0.593147751606,0.818719211823,0.687913907285,0.876048394454,0.762519685039
4,0.762435140128,0.0293938899554,0.782026768642,0.780534351145,0.781279847182,0.840890086267,0.762407055162,None,31,auto,1,2,False,0.571134020619,0.818719211823,0.672874493927,0.854020935961,0.745511811024
4,0.743419136443,0.0366825872498,0.759862241703,0.771946564885,0.765856737141,0.817877837044,0.743385785924,100,10,auto,1,10,False,0.553191489362,0.768472906404,0.643298969072,0.819549580369,0.727559055118
4,0.765513536457,0.0237552270964,0.782732447818,0.787213740458,0.784966698382,0.850470518558,0.765519626491,None,178,auto,1,10,False,0.593501805054,0.809852216749,0.685,0.868452609013,0.76188976378
4,0.769314416665,0.0306463910225,0.78603034134,0.791030534351,0.788522511097,0.851509988651,0.769323880339,80,178,auto,4,5,False,0.590909090909,0.819704433498,0.68675196038,0.876312032476,0.76094488189
4,0.765182575091,0.0307859098124,0.782594936709,0.786577608142,0.784581218274,0.845271119159,0.765173785233,50,52,sqrt,2,10,True,0.590327169275,0.817733990148,0.685667079719,0.869568281336,0.76031496063
4,0.765502468387,0.0310224896913,0.777639751553,0.796437659033,0.786926461345,0.846057245159,0.765519626491,10,73,sqrt,4,10,False,0.583038869258,0.812807881773,0.679012345679,0.868471994162,0.754330708661
4,0.774834893093,0.0388215555651,0.786737235367,0.803753180662,0.795154185022,0.848924661589,0.774857340481,None,136,auto,2,10,True,0.59719142646,0.7960591133,0.682432432432,0.868877941981,0.763149606299
4,0.767099112793,0.0364071230411,0.787587971849,0.783078880407,0.785326953748,0.851200841363,0.767248832786,50,94,auto,2,5,False,0.598413842826,0.817733990148,0.691090757702,0.869868409049,0.766299212598
4,0.764130617815,0.034940703296,0.779874213836,0.788804071247,0.78431372549,0.845745506577,0.764136261456,90,52,auto,4,5,True,0.586941092974,0.814778325123,0.682343234323,0.867971857325,0.757480314961
4,0.762763214398,0.0260610050733,0.781448538755,0.782442748092,0.7819453274,0.847878140768,0.762752896421,110,178,sqrt,1,10,True,0.598529411765,0.80197044335,0.685473684211,0.865565590221,0.764724409449
4,0.772788844429,0.0360274499231,0.787554996857,0.797073791349,0.792285804616,0.852147627533,0.772782292928,60,200,sqrt,4,10,False,0.590198863636,0.818719211823,0.68592653735,0.874664294837,0.76031496063
4,0.766738020937,0.0301537406577,0.782143979881,0.791348600509,0.786719367589,0.849863613617,0.766730070897,100,94,sqrt,2,5,False,0.581346423562,0.816748768473,0.679229823843,0.865578361613,0.753385826772
4,0.766722068161,0.0313074903725,0.787016309562,0.782760814249,0.784882793813,0.847444731937,0.766730070897,None,94,auto,1,2,False,0.594380403458,0.812807881773,0.686641697878,0.864864075899,0.762834645669
4,0.769814747147,0.0356179364397,0.78587196468,0.79262086514,0.789231987332,0.849439786545,0.769842642227,110,157,auto,2,10,True,0.602063375092,0.804926108374,0.688870151771,0.868090676884,0.767559055118
4,0.759471143923,0.0256759547905,0.77994251038,0.776717557252,0.778326693227,0.840522544491,0.759467404461,40,31,sqrt,1,10,False,0.589001447178,0.80197044335,0.679182311222,0.850631499726,0.757795275591
4,0.764138806944,0.0221498695015,0.783801020408,0.781806615776,0.782802547771,0.848112622659,0.764136261456,None,115,auto,2,10,False,0.590455840456,0.816748768473,0.685407193055,0.868802453932,0.76031496063
4,0.775185750428,0.0383406889196,0.788485607009,0.801526717557,0.794952681388,0.847179937944,0.77520318174,100,94,auto,4,2,True,0.596809282088,0.810837438424,0.687552213868,0.871163108922,0.764409448819
4,0.770695971682,0.0398775290945,0.784952978056,0.796437659033,0.790653615409,0.852886387106,0.770707245374,None,94,auto,4,2,False,0.592406876791,0.814778325123,0.686022397345,0.873051450465,0.76157480315
4,0.773308245415,0.0333686646958,0.792531120332,0.78975826972,0.791142265413,0.851397357797,0.773301054816,30,73,auto,2,2,False,0.603924418605,0.818719211823,0.695106649937,0.871183862434,0.770393700787
4,0.760324297263,0.0397298914154,0.779047619048,0.780534351145,0.779790276454,0.835486396555,0.760332007609,50,10,sqrt,4,10,False,0.570815450644,0.786206896552,0.661417322835,0.834962598066,0.742677165354
4,0.770187959566,0.0313861790781,0.787456445993,0.790712468193,0.789081098238,0.852430982416,0.770188483486,50,178,sqrt,2,5,False,0.593839541547,0.816748768473,0.687681459975,0.87486863711,0.762834645669
4,0.772438033355,0.028024598705,0.785513581018,0.800254452926,0.792815503387,0.85034246047,0.772609372298,100,115,sqrt,2,2,False,0.595821325648,0.814778325123,0.688306283812,0.870933908046,0.764094488189
4,0.771044139855,0.0323086694021,0.787610619469,0.79262086514,0.79010779962,0.851506493419,0.771053086633,None,115,auto,2,10,False,0.587900355872,0.813793103448,0.682644628099,0.86959382412,0.75811023622
4,0.767934958606,0.0302465047143,0.784946236559,0.789440203562,0.787186806216,0.850091647407,0.767940515303,40,115,sqrt,1,2,False,0.583274771609,0.817733990148,0.680885972108,0.866043377121,0.754960629921
4,0.76139272442,0.0282373926068,0.78323699422,0.775763358779,0.779482262704,0.848752491257,0.761369531385,80,94,sqrt,2,10,False,0.590876692801,0.816748768473,0.685690653433,0.869056741471,0.76062992126
4,0.775026492918,0.0505176269651,0.785382471353,0.806615776081,0.795857523929,0.850443159324,0.77503026111,40,94,auto,4,10,True,0.599267399267,0.805911330049,0.687394957983,0.870948731983,0.765669291339
4,0.767778378944,0.0282829981476,0.787057698438,0.785305343511,0.786180544499,0.848439125584,0.767767594674,20,94,auto,4,2,False,0.577885952712,0.818719211823,0.677537708928,0.873370735267,0.750866141732
4,0.767083614558,0.0158663237337,0.779993767529,0.796119592875,0.787974185424,0.845283593523,0.767075912156,80,73,sqrt,1,10,True,0.600453172205,0.783251231527,0.67977768277,0.858009943441,0.764094488189
4,0.762578777331,0.0282338995372,0.776908635795,0.78975826972,0.783280757098,0.843476558319,0.762407055162,30,52,auto,2,5,True,0.596041055718,0.800985221675,0.683480453972,0.863305738004,0.762834645669
4,0.774330897277,0.0367436170135,0.791997459511,0.793256997455,0.792626728111,0.853803222749,0.774338578592,50,178,sqrt,1,5,False,0.59176300578,0.806896551724,0.682784493539,0.868981937603,0.76031496063
4,0.771044843927,0.0270317519639,0.785624607659,0.796119592875,0.79083728278,0.848747609984,0.771053086633,50,52,auto,1,10,False,0.581280788177,0.813793103448,0.67816091954,0.858319193578,0.753070866142
4,0.767245460246,0.0320378787384,0.78164160401,0.793575063613,0.787563131313,0.850954608259,0.767248832786,30,136,auto,4,5,False,0.593795093795,0.810837438424,0.685547688463,0.873580550994,0.762204724409
4,0.752225793941,0.0349047661835,0.773935318604,0.768765903308,0.771341949896,0.836603063077,0.752204738025,50,31,auto,1,2,False,0.572829131653,0.805911330049,0.669668440442,0.846056604634,0.745826771654
4,0.767409475449,0.0219898871471,0.781181619256,0.794847328244,0.787955226234,0.845318304798,0.767421753415,30,136,auto,1,10,True,0.599272727273,0.811822660099,0.689539748954,0.86638523992,0.766299212598
4,0.776401072957,0.0441276900012,0.79094624332,0.800254452926,0.79557312253,0.853390905839,0.776413626146,80,178,auto,4,2,False,0.590618336887,0.818719211823,0.686209744013,0.875337985769,0.76062992126
4,0.766060466793,0.0287661588534,0.786927266902,0.781170483461,0.784038308061,0.851329562339,0.76603838838,20,136,auto,2,2,False,0.597262247839,0.816748768473,0.689970869746,0.870232165663,0.765354330709
4,0.762247205233,0.0285843671495,0.781998084903,0.779262086514,0.780627688386,0.842712428179,0.761888293273,110,31,sqrt,2,2,False,0.57522743177,0.809852216749,0.672667757774,0.850684181719,0.748031496063
4,0.763780675159,0.0320754017523,0.775915580385,0.795165394402,0.785422557336,0.842608836719,0.763790420197,110,52,auto,1,10,True,0.586705202312,0.8,0.676948728637,0.853496168582,0.755905511811
4,0.772070381922,0.0422128709015,0.786027568922,0.798027989822,0.791982323232,0.850109424882,0.77209061041,100,115,auto,4,5,False,0.596566523605,0.821674876847,0.691255698301,0.87435527276,0.765354330709
4,0.765704466594,0.0232392393248,0.780847723705,0.791030534351,0.785906146311,0.843335061666,0.765692547121,20,52,sqrt,4,5,True,0.594339622642,0.806896551724,0.684496447973,0.866567688378,0.762204724409
4,0.763807136063,0.0474008596695,0.776844070962,0.793893129771,0.78527607362,0.84057822716,0.763963340827,None,31,sqrt,2,5,True,0.590711175617,0.80197044335,0.68031759298,0.849137246853,0.75905511811
4,0.772440415163,0.022887777588,0.786520376176,0.798027989822,0.79223239659,0.848028194715,0.772436451669,None,31,auto,4,5,False,0.574074074074,0.824630541872,0.676910634856,0.862012178435,0.748346456693
4,0.765688647769,0.0279835421038,0.778573653068,0.795165394402,0.786782061369,0.847729894699,0.765692547121,10,200,auto,4,5,False,0.577731092437,0.812807881773,0.675399099468,0.869813446451,0.750236220472
4,0.768967227319,0.0280705521901,0.786075949367,0.790076335878,0.78807106599,0.85031082259,0.76897803908,20,136,sqrt,2,2,True,0.600146735143,0.805911330049,0.687973086627,0.869374201788,0.766299212598
4,0.769306115988,0.0444400862161,0.781580584941,0.798982188295,0.790185592954,0.847318421466,0.769323880339,10,200,sqrt,1,10,False,0.5859375,0.812807881773,0.680973999175,0.869655628535,0.756535433071
4,0.769148632883,0.041493705021,0.777709548664,0.805661577608,0.791438837682,0.849122142226,0.769150959709,90,52,sqrt,4,5,True,0.585143658024,0.822660098522,0.683865683866,0.86596720489,0.756850393701
4,0.770870186398,0.0348543604868,0.786637251812,0.793893129771,0.790248535697,0.849971302936,0.770880166004,80,200,auto,4,10,True,0.597111913357,0.814778325123,0.689166666667,0.8733520343,0.765039370079
4,0.764828875451,0.0429979174321,0.779623824451,0.791030534351,0.785285759394,0.844434613601,0.764827943974,70,31,sqrt,2,2,False,0.574632095305,0.807881773399,0.671580671581,0.856581372012,0.747401574803
4,0.766037599094,0.0302903242208,0.781338360038,0.791030534351,0.786154575628,0.845973660892,0.76603838838,20,31,sqrt,2,10,False,0.586894586895,0.811822660099,0.681273253411,0.861621738734,0.757165354331
4,0.757220144934,0.025854755636,0.773757079924,0.782124681934,0.777918380259,0.833495439806,0.757219436279,60,31,sqrt,1,2,True,0.581765557164,0.792118226601,0.670838548185,0.840949872286,0.751496062992
4,0.771381425852,0.0441140474176,0.783623910336,0.800572519084,0.792007551919,0.849069774001,0.771398927892,110,178,auto,4,5,True,0.599853157122,0.804926108374,0.687421119058,0.873353858785,0.765984251969
4,0.768117467948,0.0415697574536,0.780230027976,0.79834605598,0.789184090552,0.845818123046,0.768113435933,30,52,sqrt,4,2,True,0.588108882521,0.808866995074,0.681045209457,0.868695949644,0.757795275591
4,0.770370992571,0.0253984591812,0.787705956907,0.790712468193,0.789206349206,0.851024512909,0.770361404116,80,178,auto,1,5,False,0.595714285714,0.821674876847,0.690683229814,0.870510171502,0.764724409449
4,0.759668174372,0.0282014265844,0.781993569132,0.773536895674,0.777742244963,0.846240021714,0.759640325091,60,73,sqrt,2,2,False,0.597252349964,0.813793103448,0.688907422852,0.867691798942,0.765039370079
4,0.741146249779,0.0263751340113,0.757424195061,0.770674300254,0.763991801986,0.819861743065,0.741137817742,110,10,sqrt,2,10,True,0.552486187845,0.788177339901,0.649614291514,0.826390029192,0.728188976378
4,0.767755958173,0.0445903842213,0.78096723869,0.796119592875,0.788470625295,0.846695305879,0.767767594674,10,136,auto,4,5,True,0.588657573582,0.807881773399,0.681063122924,0.872041142127,0.75811023622
4,0.772937773236,0.0424976577201,0.784758942457,0.802480916031,0.793520993867,0.850190297331,0.772955213557,30,157,sqrt,4,10,True,0.602026049204,0.819704433498,0.694201084689,0.874011585477,0.769133858268
4,0.731660778914,0.052559406925,0.765765765766,0.729961832061,0.747435271128,0.808899970785,0.731800103752,60,10,sqrt,1,5,True,0.547652916074,0.758620689655,0.6361007848,0.814741607371,0.722519685039
4,0.769149047543,0.0428545717386,0.78705172961,0.788804071247,0.787926926132,0.847991133198,0.769150959709,60,115,auto,2,5,True,0.590257879656,0.811822660099,0.683533803401,0.869898056924,0.75968503937
4,0.773301150596,0.0387826601531,0.787574521494,0.79834605598,0.792923708735,0.853290146723,0.773301054816,110,136,auto,4,10,False,0.593147751606,0.818719211823,0.687913907285,0.876097655537,0.762519685039
4,0.766891071045,0.0359364786142,0.78345959596,0.789440203562,0.786438529785,0.847187470773,0.766902991527,60,52,sqrt,4,2,True,0.595408895265,0.817733990148,0.689082606891,0.867025862069,0.764094488189
4,0.765008974971,0.0436760027581,0.779167969972,0.792302798982,0.785680492036,0.842003257557,0.765000864603,70,31,sqrt,4,10,True,0.577917540182,0.814778325123,0.676206050695,0.858666757891,0.750551181102
4,0.768796414174,0.0289110578223,0.785466034755,0.790712468193,0.788080519892,0.849516802185,0.768805118451,60,94,sqrt,4,5,True,0.596084118927,0.809852216749,0.68671679198,0.873934957125,0.763779527559
4,0.768973443613,0.0337635861547,0.78427672956,0.793256997455,0.788741302973,0.852553134766,0.76897803908,60,115,sqrt,4,2,False,0.597421203438,0.821674876847,0.691829116549,0.870435367634,0.765984251969
4,0.769317131069,0.0283953977797,0.784770295784,0.793256997455,0.788990825688,0.846015965258,0.769323880339,80,52,sqrt,1,10,False,0.589578872234,0.813793103448,0.683774834437,0.86141739646,0.75937007874
4,0.77242906033,0.0360991128028,0.786880100439,0.797391857506,0.792101105845,0.851387414463,0.772436451669,60,136,auto,4,5,False,0.58865248227,0.817733990148,0.684536082474,0.876412607188,0.75905511811
4,0.767409661698,0.0379638244028,0.779434607021,0.798027989822,0.788621719315,0.847424724744,0.767421753415,10,178,auto,4,2,False,0.58481192335,0.811822660099,0.679867986799,0.870579273855,0.755590551181
4,0.768977056564,0.0347007383373,0.784455632473,0.792938931298,0.788674470104,0.850199457251,0.76897803908,90,157,sqrt,4,2,True,0.595944967415,0.810837438424,0.686978297162,0.874858146324,0.763779527559
4,0.743891530485,0.0278831492034,0.775239986759,0.744910941476,0.759772911598,0.82036951598,0.743904547813,50,10,sqrt,2,2,False,0.575018477458,0.766502463054,0.657094594595,0.821801906586,0.744251968504
4,0.768111072813,0.0256817737252,0.781983109165,0.795165394402,0.788519161016,0.849700000579,0.768113435933,70,200,sqrt,1,5,True,0.595775673707,0.805911330049,0.685092127303,0.868831189564,0.763149606299
4,0.762439273367,0.0353219216316,0.780774111675,0.782760814249,0.781766200762,0.849331193287,0.762407055162,20,200,sqrt,1,10,False,0.601006470165,0.823645320197,0.694929343308,0.868564130633,0.768818897638
4,0.768271978775,0.023737102033,0.780821917808,0.797709923664,0.789175582127,0.847901161092,0.768286356562,90,94,auto,4,5,True,0.590843023256,0.800985221675,0.680050188206,0.868377577084,0.75905511811
4,0.768286504451,0.0362141950646,0.786531130877,0.787531806616,0.787031150668,0.847424182381,0.768286356562,40,52,sqrt,2,2,False,0.57953749124,0.814778325123,0.677313677314,0.858165708812,0.751811023622
4,0.767237510015,0.0285390221495,0.7809375,0.794847328244,0.787831021438,0.849049405232,0.767248832786,40,136,sqrt,4,10,True,0.59693877551,0.806896551724,0.686217008798,0.869975825579,0.764094488189
4,0.764134367654,0.0217964883386,0.781289506953,0.786259541985,0.783766645529,0.847828544624,0.764136261456,100,115,sqrt,1,10,False,0.589835361489,0.811822660099,0.683250414594,0.866904761905,0.75937007874
4,0.773811348524,0.0258865200448,0.787774294671,0.799300254453,0.793495421535,0.849740256015,0.773819816704,None,136,auto,1,5,True,0.598674521355,0.800985221675,0.685208596713,0.866286717752,0.764724409449
4,0.756357778912,0.0364323227423,0.776891158634,0.77417302799,0.775529711646,0.840192003969,0.756354833132,20,31,sqrt,1,5,False,0.591304347826,0.8039408867,0.681419624217,0.854183543149,0.75968503937
4,0.734912619769,0.0460428313579,0.779979144943,0.713740458015,0.745391131041,0.812550982184,0.734912675082,20,10,auto,1,2,False,0.590150913423,0.732019704433,0.653474054529,0.808417943806,0.751811023622
4,0.764471488143,0.031620048777,0.786864133934,0.777353689567,0.78208,0.845619376894,0.764482102715,None,94,sqrt,1,2,True,0.603232916973,0.808866995074,0.691077441077,0.864948002189,0.768818897638
4,0.770880937408,0.0288503241886,0.78219050574,0.801844783715,0.791895712266,0.850723079237,0.770880166004,20,115,sqrt,4,5,False,0.595513748191,0.810837438424,0.686691697956,0.872043422733,0.763464566929
4,0.758777077976,0.0227999313437,0.777179080824,0.77989821883,0.778536275599,0.843368507425,0.758775721944,50,52,auto,2,2,True,0.589855072464,0.80197044335,0.679749478079,0.861166757891,0.75842519685
4,0.768974381013,0.0226160767768,0.785533796589,0.791030534351,0.788272583201,0.852970634262,0.76897803908,90,200,auto,2,5,False,0.588818117481,0.819704433498,0.685337726524,0.872435230797,0.75937007874
4,0.775705534187,0.0442392993801,0.788323446769,0.803117048346,0.795651488892,0.85286722359,0.775721943628,80,157,sqrt,4,5,False,0.594691535151,0.816748768473,0.688252386883,0.874103950009,0.763464566929
4,0.766562171091,0.0219534322691,0.779439252336,0.795801526718,0.787535410765,0.845649146633,0.766557150268,70,94,auto,1,5,True,0.596854896355,0.822660098522,0.691797845899,0.867615854771,0.765669291339
4,0.763650123805,0.02729149032,0.785049727302,0.778307888041,0.781664270883,0.849598578573,0.763617499568,60,178,sqrt,1,5,False,0.596529284165,0.812807881773,0.688073394495,0.871362889984,0.764409448819
4,0.744556571436,0.0322647087442,0.777592530844,0.741730279898,0.759238157252,0.82108459234,0.744250389071,40,10,sqrt,2,2,False,0.568727272727,0.770443349754,0.654393305439,0.816328224777,0.739842519685
4,0.766896613352,0.0273307924095,0.781328320802,0.793256997455,0.787247474747,0.849867169112,0.766902991527,None,200,sqrt,2,2,True,0.595497458243,0.807881773399,0.685618729097,0.873432311622,0.763149606299
4,0.75844149683,0.0291837274612,0.782960803369,0.768765903308,0.775798427219,0.842331447836,0.758429880685,80,52,auto,2,10,True,0.589632829374,0.806896551724,0.681364392679,0.866885148695,0.75874015748
4,0.769834017693,0.0415173618289,0.781959564541,0.799618320611,0.79069036012,0.851933393885,0.769842642227,30,157,auto,4,2,False,0.587110481586,0.816748768473,0.683147919242,0.874030058384,0.757795275591
4,0.765346779326,0.0398858624306,0.783380907073,0.785623409669,0.78450055582,0.843574123516,0.765346705862,40,52,auto,2,5,True,0.57793594306,0.8,0.671074380165,0.854221857325,0.749291338583
4,0.772251616156,0.0421160783969,0.786813186813,0.797073791349,0.791910254385,0.85345876156,0.772263531039,100,115,sqrt,4,10,False,0.587570621469,0.819704433498,0.68449197861,0.873978744755,0.75842519685
4,0.773287685321,0.0308906446231,0.789207952035,0.79548346056,0.792333280532,0.850687222973,0.773301054816,None,200,auto,1,2,True,0.592403214025,0.799014778325,0.680369127517,0.866779100529,0.76
4,0.762244324741,0.0253759993122,0.782497604599,0.779262086514,0.780876494024,0.848968171208,0.762234134532,90,136,sqrt,1,5,False,0.597982708934,0.817733990148,0.690803162713,0.869466338259,0.765984251969
4,0.761922513898,0.0335256073869,0.781708094328,0.780216284987,0.780961477237,0.848841920999,0.762061213903,50,73,sqrt,1,5,False,0.590455840456,0.816748768473,0.685407193055,0.859261995986,0.76031496063
4,0.765693221108,0.0297433370607,0.778921110072,0.794529262087,0.786647772004,0.850268216911,0.765692547121,20,115,auto,4,5,False,0.589451176051,0.814778325123,0.684036393714,0.876165161467,0.75937007874
4,0.766742214421,0.029998411676,0.7872,0.782442748092,0.784814164939,0.848495591668,0.766730070897,50,52,sqrt,2,5,False,0.588567395907,0.821674876847,0.685855263158,0.864599981755,0.75937007874
4,0.769655362482,0.0298810058876,0.780669144981,0.801526717557,0.790960451977,0.847716275345,0.769669721598,10,178,auto,1,2,False,0.58001397624,0.817733990148,0.678659035159,0.86820470717,0.752440944882
4,0.758805272211,0.0338432853307,0.775433070866,0.783078880407,0.779237221079,0.835900943182,0.758775721944,50,31,sqrt,1,2,False,0.577494692144,0.8039408867,0.67215815486,0.843209496442,0.749291338583
4,0.772063979171,0.0307262461582,0.789107029766,0.79262086514,0.79086004443,0.849133893438,0.77209061041,110,200,sqrt,2,10,True,0.605654761905,0.80197044335,0.690122933446,0.871115672323,0.769763779528
4,0.74427300089,0.0436898309209,0.763866877971,0.766539440204,0.765200825528,0.824107426092,0.744250389071,20,10,auto,2,5,True,0.578065498858,0.747783251232,0.65206185567,0.818900976099,0.744881889764
4,0.759480178443,0.0361954858195,0.780300607611,0.776081424936,0.778185297401,0.848355902893,0.759467404461,90,115,auto,1,2,False,0.590844062947,0.813793103448,0.684624948197,0.863289089582,0.76031496063
4,0.767064987228,0.034178507577,0.784786053883,0.787531806616,0.786156532783,0.844271964764,0.767075912156,80,31,auto,2,5,False,0.581625441696,0.810837438424,0.677366255144,0.859330414158,0.753070866142
4,0.770542355096,0.0469965800476,0.786502680542,0.793256997455,0.789865399842,0.849118707256,0.770534324745,20,73,sqrt,4,10,False,0.593974175036,0.815763546798,0.687422166874,0.871416028097,0.762834645669
4,0.76913567734,0.0271433817433,0.785061456035,0.792302798982,0.788665505778,0.850059708213,0.769150959709,20,136,sqrt,1,2,True,0.595545977011,0.816748768473,0.688824262568,0.868156358329,0.764094488189
4,0.774854826155,0.0381755886482,0.78925879397,0.799300254453,0.794247787611,0.853336006584,0.774857340481,80,178,auto,4,10,False,0.588068181818,0.815763546798,0.683450268262,0.872880405036,0.75842519685
4,0.765164655544,0.0293521727302,0.782416192283,0.7868956743,0.784649540121,0.848264906323,0.765173785233,70,73,sqrt,1,10,True,0.611973392461,0.815763546798,0.699324324324,0.866969074986,0.775748031496
4,0.7370152227,0.0379532949614,0.762876579203,0.749045801527,0.755897929706,0.810605945559,0.736987722635,20,10,auto,1,5,True,0.562592047128,0.752709359606,0.64391066161,0.811194581281,0.733858267717
