0.02100,128,100,0.622440755564,260,512,64,128,0.529034746007,120,0.77513,0.78721,0.78113,0.84154,0.76016,0.55970,0.79901,0.65828,0.82669,0.73480,0.76832,0.04164
0.01734,32,100,0.959869444519,32,256,32,64,0.769177491067,108,0.78153,0.75095,0.76594,0.83375,0.75048,0.53764,0.84433,0.65696,0.82847,0.71811,0.75661,0.06290
0.02560,32,100,0.698424980977,399,128,64,64,0.508497037245,41,0.74670,0.80916,0.77668,0.81007,0.74702,0.50734,0.81675,0.62590,0.78764,0.68787,0.75980,0.03594
0.01563,128,100,0.695984299744,179,512,256,256,0.832583629682,51,0.78072,0.78817,0.78443,0.83599,0.76448,0.60281,0.80296,0.68864,0.84526,0.76787,0.76954,0.03904
0.00012,16,100,0.603733240886,30,128,256,128,0.800967799638,157,0.76805,0.80884,0.78792,0.84843,0.76327,0.58802,0.79310,0.67534,0.84025,0.75622,0.76695,0.06419
0.02004,128,100,0.679005852636,186,512,32,64,0.503425266961,97,0.76018,0.80153,0.78031,0.83908,0.75463,0.53972,0.87685,0.66817,0.86347,0.72157,0.75866,0.04233
0.02330,32,100,0.734938395382,325,512,64,256,0.657081411735,48,0.76485,0.78212,0.77339,0.83400,0.75082,0.53991,0.81970,0.65102,0.82824,0.71906,0.76676,0.05290
0.00938,32,100,0.964166808337,142,256,64,128,0.914276102862,143,0.77236,0.76622,0.76928,0.82560,0.75013,0.58117,0.77241,0.66328,0.83368,0.74929,0.76434,0.03774
0.01982,32,100,0.857079470246,29,128,128,128,0.517065428075,66,0.77267,0.80216,0.78714,0.84212,0.76414,0.54089,0.82759,0.65421,0.81152,0.72031,0.77141,0.05131
0.01741,16,100,0.52482717656,38,256,128,128,0.77881914686,22,0.73097,0.81234,0.76951,0.80853,0.73543,0.52997,0.82759,0.64615,0.80060,0.71024,0.73941,0.08092
0.00782,16,100,0.546585143753,451,512,32,64,0.663313009748,42,0.74732,0.79771,0.77169,0.82142,0.74339,0.53604,0.82069,0.64850,0.81251,0.71559,0.75052,0.06404
0.01236,32,100,0.70117439765,274,256,64,64,0.931522964159,147,0.76874,0.77290,0.77082,0.82754,0.75013,0.55136,0.81970,0.65927,0.82479,0.72913,0.77487,0.03014
0.00032,128,100,0.731914619091,416,256,128,256,0.923123840022,41,0.78414,0.80184,0.79289,0.85993,0.77226,0.57395,0.86404,0.68974,0.87399,0.75150,0.78369,0.04284
0.01607,128,100,0.551538485131,118,256,128,256,0.713768264601,92,0.78121,0.76431,0.77267,0.83563,0.75549,0.54735,0.85419,0.66718,0.81701,0.72756,0.77556,0.03220
0.00015,128,100,0.797283457788,150,512,64,256,0.794859723489,132,0.78283,0.79453,0.78863,0.85870,0.76846,0.54624,0.86700,0.67022,0.85630,0.72724,0.78438,0.03964
0.01639,32,100,0.92440552004,10,128,32,128,0.632718934527,70,0.77980,0.77831,0.77905,0.84507,0.75999,0.50744,0.83941,0.63252,0.82759,0.68819,0.76554,0.04152
0.01254,64,100,0.570544809511,164,256,128,128,0.700276056408,156,0.77978,0.77036,0.77504,0.84642,0.75687,0.58757,0.81970,0.68449,0.84037,0.75843,0.78040,0.03379
0.02619,64,100,0.722362874419,321,256,256,64,0.873510149982,173,0.77845,0.77449,0.77647,0.83095,0.75757,0.60793,0.78522,0.68530,0.83938,0.76945,0.78041,0.03589
0.00239,32,100,0.880418563475,369,128,256,256,0.826771555612,73,0.78491,0.77417,0.77950,0.84791,0.76189,0.56022,0.81576,0.66426,0.85138,0.73638,0.76591,0.04686
0.01888,64,100,0.838684863953,326,128,256,128,0.994746296503,76,0.73106,0.74268,0.73683,0.79835,0.71157,0.54647,0.82266,0.65670,0.82016,0.72504,0.76415,0.06058
0.01627,128,100,0.61189212105,5,128,256,128,0.607593143198,102,0.78424,0.78499,0.78461,0.84985,0.76569,0.53445,0.84828,0.65575,0.80810,0.71528,0.77317,0.03753
0.02374,128,100,0.551821612193,173,128,128,128,0.875892993885,54,0.74250,0.79517,0.76793,0.81668,0.73872,0.53381,0.80887,0.64316,0.78935,0.71307,0.75671,0.03603
0.02228,16,100,0.539249181407,422,512,32,128,0.990134837368,90,0.76131,0.75986,0.76059,0.81294,0.73993,0.60918,0.75862,0.67573,0.83528,0.76724,0.77920,0.03251
0.02356,32,100,0.923154038793,283,512,256,64,0.793911047299,200,0.76858,0.75000,0.75918,0.81829,0.74131,0.56349,0.80887,0.66424,0.82794,0.73858,0.75673,0.05028
0.02042,16,100,0.587215035492,298,256,128,256,0.529249583929,57,0.71167,0.77799,0.74335,0.77709,0.70794,0.49764,0.82956,0.62209,0.75158,0.67780,0.72383,0.06686
0.00150,128,100,0.642654589398,326,512,32,64,0.689522313912,97,0.77833,0.80407,0.79099,0.85036,0.76898,0.55527,0.86601,0.67667,0.86411,0.73543,0.78142,0.02754
0.01652,16,100,0.512198596152,37,256,256,64,0.603738863293,150,0.77224,0.80884,0.79012,0.84755,0.76638,0.54233,0.80788,0.64899,0.82528,0.72063,0.76952,0.05080
0.00396,128,100,0.919898618198,236,512,64,256,0.607144161411,50,0.78025,0.79167,0.78592,0.85226,0.76552,0.52429,0.87192,0.65483,0.83069,0.70614,0.77160,0.05052
0.02330,32,100,0.669864428201,174,128,128,64,0.687373845466,25,0.75544,0.79485,0.77464,0.82738,0.74857,0.53091,0.82069,0.64474,0.80306,0.71087,0.75651,0.06954
0.01538,32,100,0.945369995549,6,128,128,128,0.972471611284,122,0.76576,0.74555,0.75552,0.81565,0.73768,0.60299,0.71527,0.65435,0.80864,0.75843,0.76434,0.05949
0.02018,64,100,0.941772954362,176,256,256,128,0.900833778942,40,0.78024,0.77131,0.77575,0.83485,0.75757,0.59071,0.81478,0.68489,0.84923,0.76031,0.76469,0.05324
0.02788,32,100,0.734501973797,161,256,128,64,0.514282935151,92,0.75990,0.78721,0.77332,0.83601,0.74909,0.53312,0.84039,0.65239,0.83863,0.71370,0.75589,0.04737
0.01435,64,100,0.523510029294,242,256,128,128,0.684279398512,134,0.78206,0.76813,0.77503,0.84616,0.75757,0.57698,0.81970,0.67725,0.85367,0.75024,0.76764,0.04178
0.00822,16,100,0.740493452327,487,256,256,256,0.564747298262,92,0.77097,0.79230,0.78149,0.84270,0.75912,0.53307,0.80197,0.64044,0.82664,0.71213,0.76502,0.03440
0.02165,64,100,0.95963151159,307,128,256,256,0.627004129503,196,0.77318,0.74268,0.75762,0.82314,0.74166,0.58678,0.76946,0.66581,0.82533,0.75307,0.75070,0.07081
0.01623,32,100,0.637088841303,490,512,64,128,0.697818392497,100,0.77513,0.76527,0.77017,0.84262,0.75169,0.58434,0.80887,0.67851,0.85552,0.75496,0.75381,0.05120
0.01540,32,100,0.906677435991,378,256,256,256,0.61184150789,33,0.76259,0.79485,0.77838,0.83172,0.75393,0.53232,0.82759,0.64790,0.78928,0.71244,0.75826,0.04773
0.02258,64,100,0.786027995041,400,512,128,128,0.853827272728,85,0.77735,0.76845,0.77287,0.82130,0.75445,0.57320,0.81773,0.67397,0.81199,0.74709,0.76434,0.03990
0.00454,64,100,0.650408724643,68,128,256,128,0.707893493799,60,0.78510,0.78785,0.78647,0.85393,0.76742,0.54212,0.83054,0.65603,0.82310,0.72157,0.77385,0.02674
0.00316,32,100,0.903741609587,38,256,64,256,0.608182300601,162,0.78715,0.75986,0.77326,0.84694,0.75774,0.51940,0.81773,0.63529,0.80657,0.69984,0.76262,0.04166
0.00618,32,100,0.94784103279,456,512,32,256,0.809060739966,190,0.77702,0.75700,0.76688,0.82920,0.74978,0.61551,0.75862,0.67961,0.83689,0.77134,0.75862,0.05265
0.02157,128,100,0.582141057957,213,512,32,256,0.669254209977,176,0.75736,0.79326,0.77490,0.82094,0.74944,0.56869,0.84828,0.68090,0.83593,0.74583,0.75866,0.04684
0.01002,128,100,0.633573126364,9,512,256,128,0.814956465417,158,0.76952,0.77735,0.77342,0.83329,0.75238,0.62430,0.76946,0.68932,0.85349,0.77827,0.76138,0.02426
0.02264,128,100,0.522776039654,325,128,128,128,0.948020639543,147,0.84709,0.35242,0.49775,0.78175,0.61335,0.59414,0.79901,0.68151,0.84892,0.76126,0.76640,0.04792
0.00998,64,100,0.693691177959,436,256,64,128,0.670968477189,122,0.78391,0.76845,0.77610,0.84765,0.75895,0.58548,0.85025,0.69345,0.86638,0.75969,0.76366,0.04921
0.00862,128,100,0.719126619744,420,128,64,64,0.704108436716,133,0.78196,0.78022,0.78109,0.83974,0.76223,0.58164,0.81773,0.67977,0.83406,0.75370,0.77174,0.02862
0.01778,16,100,0.77598030956,71,512,32,64,0.695622553383,28,0.72064,0.79835,0.75751,0.80406,0.72212,0.53053,0.82167,0.64476,0.77861,0.71055,0.73457,0.06987
0.02274,64,100,0.556686620378,489,128,128,256,0.668810922751,116,0.78879,0.75191,0.76991,0.84805,0.75566,0.56197,0.84433,0.67480,0.86033,0.73984,0.76868,0.03749
0.00754,16,100,0.893749351661,346,512,64,64,0.58342153857,120,0.77415,0.79262,0.78328,0.84480,0.76154,0.56643,0.78128,0.65673,0.84173,0.73890,0.76607,0.04438
0.00125,16,100,0.87951729912,327,256,128,64,0.734414434665,171,0.78308,0.77735,0.78021,0.84804,0.76189,0.54757,0.83350,0.66094,0.84634,0.72661,0.76745,0.03136
0.02981,64,100,0.870911053941,235,512,256,64,0.709800303255,176,0.77371,0.76018,0.76689,0.82361,0.74875,0.55400,0.81872,0.66083,0.80619,0.73134,0.75227,0.05530
0.01768,128,100,0.550652156229,132,256,256,128,0.826964668642,58,0.79012,0.76272,0.77618,0.83989,0.76085,0.60029,0.80493,0.68771,0.85299,0.76630,0.76332,0.03264
0.02173,64,100,0.543978138893,213,128,128,64,0.929269027988,152,0.78019,0.74396,0.76164,0.82531,0.74684,0.60166,0.78719,0.68203,0.85467,0.76535,0.77852,0.02067
0.01891,32,100,0.679849216798,90,512,256,256,0.960703295732,184,0.77846,0.72646,0.75156,0.81662,0.73889,0.61298,0.73498,0.66846,0.83004,0.76693,0.77021,0.03565
0.00361,128,100,0.915081403588,91,512,32,256,0.719173626309,90,0.76702,0.78849,0.77760,0.83071,0.75480,0.53763,0.78818,0.63923,0.80053,0.71559,0.76295,0.04397
0.02364,32,100,0.94921564716,103,512,64,64,0.954567209899,152,0.77187,0.74364,0.75749,0.81912,0.74114,0.58531,0.77734,0.66780,0.82971,0.75276,0.77054,0.03489
0.02577,128,100,0.594008576952,44,512,128,128,0.606483688777,133,0.77788,0.78976,0.78378,0.83877,0.76310,0.60118,0.80197,0.68721,0.85667,0.76661,0.76504,0.03487
0.01314,32,100,0.697890227441,494,256,64,256,0.886806386741,71,0.78409,0.76813,0.77603,0.84848,0.75895,0.55637,0.82167,0.66348,0.83685,0.73354,0.76590,0.04053
0.00454,16,100,0.909794009652,481,128,128,256,0.865391277721,84,0.78606,0.77481,0.78039,0.84659,0.76293,0.55040,0.80690,0.65441,0.83906,0.72756,0.76902,0.04539
0.02866,32,100,0.86192475798,428,512,64,64,0.57163654716,179,0.77472,0.76018,0.76738,0.83649,0.74944,0.57164,0.75468,0.65053,0.83315,0.74079,0.75487,0.06250
0.00475,16,100,0.93813631224,498,512,128,256,0.681209143164,197,0.78227,0.76908,0.77562,0.84694,0.75808,0.54045,0.82266,0.65234,0.84153,0.71969,0.76346,0.03381
0.01072,128,100,0.958757812248,371,128,128,128,0.806232891475,112,0.76520,0.77640,0.77076,0.82024,0.74892,0.51992,0.79704,0.62933,0.78508,0.69984,0.76225,0.01649
0.01349,16,100,0.593687700487,274,256,256,256,0.806613216609,24,0.75614,0.79294,0.77410,0.82465,0.74840,0.55204,0.77340,0.64423,0.80538,0.72693,0.75188,0.04768
0.02093,128,100,0.836582911563,10,128,32,256,0.95811072606,158,0.70833,0.64345,0.67433,0.73822,0.66211,0.62723,0.65813,0.64231,0.81685,0.76567,0.73420,0.03954
0.01175,64,100,0.982767237421,408,128,128,64,0.581384492733,110,0.79417,0.75350,0.77330,0.84796,0.75981,0.56184,0.84138,0.67377,0.84914,0.73953,0.77574,0.03962
0.02565,128,100,0.711724170801,188,512,32,256,0.695153642528,136,0.77601,0.79008,0.78298,0.83295,0.76189,0.55945,0.80197,0.65911,0.80693,0.73480,0.76554,0.03414
0.01033,16,100,0.611116983406,368,512,32,256,0.604535159342,157,0.77512,0.80471,0.78964,0.84781,0.76690,0.57425,0.77340,0.65911,0.84358,0.74425,0.76900,0.04810
0.00299,16,100,0.864214342731,456,512,32,64,0.537737680032,71,0.77650,0.77576,0.77613,0.84127,0.75670,0.58402,0.77044,0.66440,0.83688,0.75118,0.76466,0.04146
0.00287,64,100,0.946253493399,345,256,128,256,0.875827781635,138,0.77115,0.76845,0.76979,0.82622,0.75013,0.55876,0.81970,0.66454,0.83562,0.73543,0.76451,0.04555
0.01849,128,100,0.937815351934,424,256,256,128,0.773209097673,90,0.75995,0.78340,0.77150,0.81647,0.74771,0.55707,0.80788,0.65943,0.81188,0.73323,0.75207,0.02998
0.01800,16,100,0.635236555848,370,512,128,64,0.900816180284,124,0.77136,0.76081,0.76605,0.83190,0.74736,0.56367,0.79803,0.66069,0.83882,0.73795,0.75659,0.05579
0.02304,32,100,0.965823078716,181,512,32,256,0.680966800193,44,0.77985,0.79771,0.78868,0.84708,0.76759,0.51146,0.83547,0.63449,0.82411,0.69228,0.77455,0.05075
0.01485,32,100,0.958674783386,52,256,128,256,0.500591628198,113,0.77594,0.76113,0.76846,0.84162,0.75065,0.51968,0.81970,0.63609,0.82362,0.70016,0.75726,0.04361
0.02741,64,100,0.508432913114,301,256,256,128,0.749567592456,48,0.77789,0.76304,0.77039,0.84260,0.75272,0.56330,0.81970,0.66774,0.85900,0.73921,0.75986,0.05125
0.01960,128,100,0.561845236294,114,128,128,256,0.970079536178,58,0.79190,0.72137,0.75499,0.82338,0.74546,0.60213,0.72315,0.65712,0.82169,0.75874,0.76084,0.02667
0.02591,32,100,0.570711711272,76,128,32,64,0.517115462237,22,0.64089,0.90935,0.75187,0.78489,0.67370,0.51821,0.78522,0.62436,0.74485,0.69795,0.71579,0.07339
0.01789,64,100,0.514436528783,79,128,128,128,0.742414365641,112,0.78142,0.77322,0.77730,0.84894,0.75912,0.53670,0.80690,0.64463,0.81321,0.71559,0.76865,0.02849
0.00972,128,100,0.952665385839,316,128,256,256,0.797731289316,170,0.76259,0.77036,0.76646,0.82295,0.74477,0.54381,0.83153,0.65758,0.82177,0.72315,0.75603,0.02936
0.00502,64,100,0.533448200163,446,256,256,128,0.71747033942,191,0.79050,0.76209,0.77603,0.85228,0.76085,0.53153,0.81379,0.64305,0.82572,0.71118,0.77179,0.03805
0.02976,64,100,0.646813378927,135,256,64,64,0.863856980361,167,0.75801,0.76018,0.75909,0.81768,0.73768,0.59001,0.79113,0.67593,0.82521,0.75748,0.75435,0.06115
0.00726,32,100,0.803205159489,86,128,64,64,0.548564897491,182,0.78760,0.76781,0.77758,0.84684,0.76120,0.55014,0.78916,0.64832,0.83516,0.72630,0.76487,0.04478
0.00352,64,100,0.895921368622,106,128,32,128,0.951719830217,155,0.77864,0.76749,0.77303,0.83611,0.75497,0.59196,0.78325,0.67430,0.82263,0.75811,0.77573,0.02719
0.02947,64,100,0.994959897341,184,256,64,64,0.801297488377,190,0.76507,0.75509,0.76004,0.81311,0.74079,0.56058,0.79310,0.65687,0.80105,0.73512,0.75896,0.04587
0.01845,128,100,0.813641099811,438,512,32,256,0.544714299507,30,0.77978,0.78276,0.78127,0.84525,0.76172,0.58370,0.79015,0.67141,0.83368,0.75276,0.77298,0.03716
0.01006,128,100,0.775252882501,319,256,32,64,0.72202735293,117,0.77678,0.77258,0.77468,0.82397,0.75566,0.58468,0.81970,0.68253,0.82324,0.75622,0.76812,0.01533
0.02096,64,100,0.77422061103,467,256,32,256,0.766000037114,151,0.77289,0.77608,0.77448,0.83312,0.75428,0.58749,0.77734,0.66921,0.83534,0.75433,0.77538,0.02459
0.01324,64,100,0.847548974315,148,128,128,64,0.721429391049,155,0.77513,0.78499,0.78003,0.83668,0.75929,0.59463,0.80788,0.68505,0.84814,0.76252,0.76627,0.05431
0.01150,64,100,0.891064498256,446,128,32,64,0.54475777751,105,0.79139,0.76622,0.77860,0.85399,0.76310,0.55489,0.81675,0.66082,0.81706,0.73197,0.77419,0.03992
0.00701,128,100,0.885428392502,416,512,64,256,0.548980737739,47,0.77627,0.79898,0.78746,0.85095,0.76552,0.54095,0.83941,0.65792,0.84545,0.72094,0.77057,0.04042
0.02842,16,100,0.871515458934,275,128,128,64,0.817064311671,104,0.77312,0.77385,0.77349,0.83366,0.75359,0.50377,0.85517,0.63404,0.78138,0.68441,0.75969,0.06858
0.00713,64,100,0.704188542701,18,128,32,256,0.932371945259,77,0.76977,0.76781,0.76879,0.82490,0.74892,0.59732,0.78916,0.67997,0.84964,0.76252,0.76537,0.02797
0.01815,32,100,0.761627861207,421,512,128,64,0.666050444512,62,0.77191,0.79008,0.78089,0.84397,0.75895,0.53752,0.82562,0.65113,0.84210,0.71717,0.76502,0.03496
0.01535,16,100,0.994223940784,422,256,64,64,0.755242090864,64,0.77615,0.80725,0.79139,0.84672,0.76863,0.55579,0.78522,0.65088,0.84255,0.73071,0.77125,0.04552
0.00467,64,100,0.971471748646,104,128,128,128,0.840894435873,138,0.75885,0.74968,0.75424,0.81136,0.73439,0.55803,0.81478,0.66239,0.81412,0.73449,0.74979,0.01970
0.00729,16,100,0.635219189846,382,256,128,128,0.89127955511,103,0.78245,0.76877,0.77555,0.85346,0.75808,0.57682,0.81379,0.67511,0.85145,0.74961,0.77213,0.03243
0.01951,16,100,0.648881813001,285,256,32,128,0.915068918093,113,0.77242,0.75891,0.76560,0.83746,0.74736,0.57556,0.80296,0.67051,0.83490,0.74772,0.76108,0.04699
0.01460,128,100,0.800842158309,194,512,64,128,0.604688007502,59,0.77179,0.78849,0.78005,0.84503,0.75826,0.50612,0.85517,0.63590,0.80635,0.68693,0.76695,0.04121
0.00852,32,100,0.575472763375,378,512,128,64,0.957813889153,87,0.77195,0.76336,0.76763,0.82291,0.74875,0.57984,0.80493,0.67409,0.85398,0.75118,0.77332,0.03431
0.00002,32,100,0.526702645768,434,256,128,128,0.620925364459,25,0.61381,0.65013,0.63145,0.60374,0.58741,0.39826,0.58621,0.47429,0.60195,0.58457,0.62828,0.09239
0.01316,32,100,0.546971868302,106,512,128,128,0.775612792787,155,0.78266,0.77545,0.77904,0.85071,0.76085,0.53114,0.87389,0.66071,0.84002,0.71307,0.77471,0.03488
0.02147,32,100,0.922441024711,298,128,64,128,0.665770529467,82,0.77749,0.76908,0.77327,0.84137,0.75480,0.51495,0.84828,0.64086,0.83453,0.69606,0.76504,0.03919
0.00536,16,100,0.804318312571,117,256,64,256,0.518811000619,136,0.77963,0.78658,0.78309,0.84678,0.76310,0.54045,0.80296,0.64606,0.82828,0.71874,0.77021,0.04831
0.02581,32,100,0.898440607826,138,128,32,64,0.854990396998,73,0.77660,0.74746,0.76175,0.82883,0.74581,0.54093,0.84631,0.66001,0.83317,0.72126,0.75658,0.03706
0.00076,32,100,0.682585105953,281,512,32,64,0.858587491032,95,0.78802,0.78276,0.78538,0.85777,0.76742,0.57434,0.83350,0.68006,0.86095,0.74929,0.78094,0.04266
0.00815,64,100,0.870559750452,471,512,256,128,0.657199439258,89,0.78833,0.76050,0.77416,0.84308,0.75878,0.58903,0.81478,0.68375,0.85664,0.75906,0.77094,0.05517
0.01900,128,100,0.711648685607,390,256,128,128,0.689899006563,169,0.77575,0.78562,0.78066,0.82906,0.75999,0.61155,0.76158,0.67837,0.84303,0.76913,0.76381,0.03443
0.00755,64,100,0.59271031439,222,128,32,64,0.77465843711,132,0.78490,0.76368,0.77414,0.84290,0.75774,0.55730,0.80493,0.65861,0.83204,0.73323,0.77611,0.03189
0.01357,128,100,0.82765066855,210,128,128,64,0.793151484374,141,0.77632,0.75509,0.76556,0.82348,0.74857,0.62294,0.70640,0.66205,0.83365,0.76945,0.75032,0.03480
0.02377,32,100,0.796048719317,198,256,128,256,0.805444776505,195,0.78369,0.75827,0.77077,0.83422,0.75480,0.56152,0.77340,0.65064,0.81882,0.73449,0.76537,0.03838
0.00647,64,100,0.907992443362,69,512,128,128,0.581780218328,195,0.79105,0.76463,0.77762,0.83879,0.76223,0.57656,0.79015,0.66667,0.83692,0.74740,0.76763,0.05371
0.01291,128,100,0.689548661365,394,128,128,128,0.811342320296,29,0.77081,0.79803,0.78419,0.84473,0.76120,0.53432,0.85123,0.65653,0.84709,0.71528,0.76503,0.03670
0.00988,128,100,0.5533613517,32,256,256,64,0.604207084905,55,0.78281,0.77036,0.77653,0.85178,0.75895,0.53567,0.81379,0.64607,0.80883,0.71496,0.76676,0.03492
0.02948,16,100,0.690154287857,39,128,64,128,0.876513748233,199,0.76596,0.76718,0.76657,0.83270,0.74598,0.55465,0.80493,0.65675,0.80833,0.73102,0.76592,0.05449
0.01763,128,100,0.732740444983,190,256,32,128,0.708090926254,141,0.77984,0.76050,0.77005,0.82042,0.75307,0.60073,0.80788,0.68908,0.81788,0.76693,0.76192,0.03617
0.00862,32,100,0.725002004691,264,512,256,256,0.909097783158,125,0.76768,0.77354,0.77060,0.82294,0.74961,0.58912,0.76847,0.66695,0.83066,0.75465,0.75933,0.04110
0.00012,16,100,0.8864201581,307,512,64,64,0.519614947527,70,0.74257,0.78626,0.76379,0.81043,0.73560,0.49677,0.83448,0.62279,0.79102,0.67685,0.74114,0.06096
0.01660,128,100,0.690634327475,375,256,64,256,0.652826105944,133,0.79366,0.74014,0.76596,0.82921,0.75411,0.58866,0.72611,0.65020,0.79658,0.75024,0.76101,0.03902
0.00053,64,100,0.704511398396,247,512,32,256,0.812207605365,44,0.78619,0.78594,0.78607,0.85725,0.76742,0.53198,0.87685,0.66220,0.85778,0.71402,0.77541,0.03356
0.02970,16,100,0.58069912815,413,256,256,256,0.989713019998,173,0.77007,0.76272,0.76638,0.82704,0.74719,0.56271,0.81773,0.66667,0.82655,0.73858,0.77508,0.04362
0.02042,16,100,0.547779881152,143,128,128,64,0.871724564301,182,0.77638,0.76304,0.76965,0.83909,0.75169,0.58266,0.78128,0.66751,0.84801,0.75118,0.76971,0.04425
0.00880,32,100,0.836261538102,229,256,64,64,0.527273363719,55,0.77645,0.78658,0.78148,0.84373,0.76085,0.55272,0.79015,0.65045,0.83244,0.72850,0.76639,0.03248
0.00425,128,100,0.739024738371,351,512,256,128,0.704165476805,78,0.77908,0.78403,0.78155,0.83877,0.76172,0.57559,0.81773,0.67562,0.84626,0.74898,0.76624,0.04616
0.00117,16,100,0.67767281652,151,256,64,128,0.892662213947,181,0.78902,0.76368,0.77614,0.85083,0.76050,0.51775,0.86207,0.64695,0.83488,0.69921,0.77333,0.04444
0.00758,128,100,0.872824740248,321,128,128,128,0.689605104779,148,0.75000,0.79008,0.76952,0.81040,0.74269,0.53059,0.81182,0.64174,0.81091,0.71024,0.75258,0.02292
0.02237,16,100,0.671915129475,11,512,32,128,0.89872918447,64,0.77196,0.76877,0.77036,0.83821,0.75082,0.52967,0.83547,0.64832,0.82873,0.71024,0.75885,0.06680
0.02136,64,100,0.631158479625,215,512,32,256,0.974169174582,53,0.76200,0.75763,0.75981,0.82090,0.73958,0.59398,0.79704,0.68069,0.84551,0.76094,0.77088,0.04532
0.01730,32,100,0.53361896079,152,512,256,256,0.606846947057,106,0.76865,0.77672,0.77266,0.84076,0.75151,0.53452,0.83153,0.65073,0.84036,0.71465,0.75983,0.04416
0.00844,128,100,0.577389074934,283,256,128,256,0.63689351021,120,0.78621,0.75095,0.76818,0.84319,0.75359,0.56909,0.82365,0.67311,0.83265,0.74425,0.76313,0.03426
0.02270,128,100,0.827390204632,168,128,128,256,0.506820145084,183,0.71288,0.85528,0.77762,0.81655,0.73405,0.51943,0.86897,0.65020,0.82082,0.70110,0.74816,0.05717
0.02660,64,100,0.702698077948,38,512,64,128,0.676655708393,181,0.77665,0.75541,0.76588,0.82757,0.74892,0.55329,0.80296,0.65514,0.80626,0.72976,0.75760,0.04168
0.01942,32,100,0.888743251162,371,256,256,128,0.889679874775,98,0.77109,0.76177,0.76640,0.82278,0.74754,0.52702,0.77833,0.62848,0.78979,0.70583,0.75535,0.03202
0.00215,128,100,0.504911515849,450,512,64,128,0.537532838392,195,0.78377,0.78626,0.78501,0.85092,0.76587,0.53625,0.84532,0.65621,0.83191,0.71685,0.77625,0.03328
