learnrate,reduce,mb,epochs,l2,random_seed,decay_rate,decay_steps,precision,recall,fscore,final_auc,final_accuracy,test_precision,test_recall,test_fscore,test_auc,test_accuracy,cv_acc,cv_acc_std
0.00718,None,32,50,0.0479244184452,182,0.548500738555,150,0.79502,0.78212,0.78852,0.84941,0.77192,0.62593,0.66108,0.64303,0.81634,0.76535,0.77194,0.05821
0.02467,89,64,50,0.0389764001383,108,0.738175371121,91,0.78659,0.79485,0.79070,0.84579,0.77123,0.54362,0.74286,0.62781,0.79512,0.71843,0.77124,0.04282
0.02854,189,32,50,0.00304620982809,344,0.678534006762,45,0.77731,0.76272,0.76995,0.83260,0.75220,0.47140,0.73892,0.57559,0.75039,0.65165,0.75223,0.06037
0.00531,113,64,50,0.0898840546093,180,0.0786526737131,25,0.64400,0.71692,0.67851,0.66206,0.63064,0.32485,0.62857,0.42833,0.50999,0.46362,0.63061,0.02935
0.01645,289,32,50,0.0605804110049,475,0.517956320295,127,0.77636,0.81266,0.79409,0.84377,0.77088,0.48931,0.78916,0.60407,0.77759,0.66929,0.77087,0.05588
0.00628,None,32,50,0.0319834661245,133,0.174763087136,168,0.78977,0.76113,0.77519,0.83949,0.75999,0.63725,0.64729,0.64223,0.81754,0.76945,0.76004,0.06211
0.02271,None,32,50,0.0505302477787,231,0.108056798689,94,0.77910,0.76845,0.77374,0.83139,0.75566,0.63006,0.53695,0.57979,0.80130,0.75118,0.75566,0.05593
0.00437,None,128,50,0.056064114181,442,0.244161740696,166,0.79477,0.79326,0.79401,0.85542,0.77624,0.61333,0.63448,0.62373,0.81111,0.75528,0.77624,0.05613
0.01132,37,16,50,0.0963727131581,485,0.453242739225,108,0.77062,0.80248,0.78623,0.84066,0.76275,0.56162,0.70936,0.62690,0.78928,0.73008,0.76277,0.05988
0.01070,None,64,50,0.0842246576908,220,0.645151284909,145,0.79726,0.79676,0.79701,0.85599,0.77935,0.60522,0.68571,0.64296,0.81576,0.75654,0.77935,0.05407
0.01907,None,64,50,0.0832944933492,420,0.646877519938,171,0.80122,0.79358,0.79738,0.85209,0.78074,0.55789,0.65517,0.60263,0.78566,0.72378,0.78073,0.04636
0.01335,134,16,50,0.00287885737363,252,0.899307284593,125,0.78508,0.79008,0.78757,0.84479,0.76829,0.50188,0.78719,0.61297,0.78078,0.68220,0.76829,0.03306
0.01348,54,64,50,0.0674356719582,120,0.954585134443,119,0.78489,0.81934,0.80174,0.84668,0.77970,0.55267,0.75468,0.63807,0.79722,0.72630,0.77971,0.04903
0.00907,None,16,50,0.0394307897228,16,0.627406673907,141,0.79129,0.77417,0.78264,0.85220,0.76621,0.58264,0.68768,0.63082,0.80242,0.74268,0.76622,0.06231
0.00449,205,128,50,0.0199096897853,256,0.120376476441,32,0.68205,0.79898,0.73590,0.75941,0.68822,0.35575,0.77143,0.48694,0.57840,0.48031,0.68817,0.06045
0.01941,None,64,50,0.0785405865472,89,0.338147155252,155,0.79717,0.78880,0.79297,0.85551,0.77607,0.59025,0.67980,0.63187,0.81307,0.74677,0.77606,0.05111
0.02557,None,64,50,0.00102090951514,484,0.643858697674,172,0.80090,0.78817,0.79449,0.85527,0.77832,0.56943,0.72315,0.63715,0.80652,0.73669,0.77834,0.04429
0.02078,None,64,50,0.00657799053035,182,0.884520919303,149,0.79887,0.81107,0.80492,0.86110,0.78627,0.56716,0.71133,0.63112,0.80599,0.73417,0.78629,0.05493
0.01645,238,128,50,0.00280606216124,210,0.377347701622,186,0.78781,0.79358,0.79068,0.84701,0.77157,0.51026,0.75961,0.61045,0.78138,0.69008,0.77157,0.04467
0.01983,None,64,50,0.0779954975872,159,0.691098382405,182,0.79791,0.80121,0.79956,0.85946,0.78160,0.58447,0.67488,0.62643,0.80721,0.74268,0.78160,0.05241
0.01533,None,64,50,0.0624254741013,89,0.393311199819,110,0.79494,0.78912,0.79202,0.85564,0.77468,0.60451,0.68670,0.64299,0.82097,0.75622,0.77468,0.05614
0.00535,None,128,50,0.0370942853383,387,0.790780455573,155,0.80540,0.79644,0.80090,0.86073,0.78471,0.58509,0.71133,0.64206,0.81403,0.74646,0.78472,0.05338
0.00387,11,128,50,0.0304914953353,93,0.454041532427,124,0.77139,0.81457,0.79239,0.84437,0.76794,0.59000,0.58128,0.58561,0.78572,0.73701,0.76794,0.02649
0.00981,290,64,50,0.0143823284544,114,0.191903116765,32,0.69019,0.77449,0.72992,0.74716,0.68840,0.37436,0.79704,0.50945,0.62377,0.50929,0.68835,0.05303
0.02251,None,16,50,0.0686555455408,145,0.253701724677,98,0.77418,0.70770,0.73945,0.80840,0.72886,0.57521,0.59901,0.58687,0.78286,0.73039,0.72885,0.03958
0.02162,221,64,50,0.0975549488912,177,0.53857059113,47,0.77394,0.81234,0.79268,0.84383,0.76898,0.48245,0.79901,0.60163,0.77152,0.66173,0.76897,0.04930
0.01499,11,64,50,0.00678413606074,496,0.399290902603,69,0.78230,0.80693,0.79443,0.85306,0.77296,0.61546,0.59606,0.60561,0.81482,0.75181,0.77295,0.03169
0.02532,90,32,50,0.0252437498009,130,0.220875089784,140,0.78445,0.76050,0.77229,0.84024,0.75618,0.54243,0.75567,0.63154,0.80389,0.71811,0.75622,0.06072
0.01534,109,128,50,0.043331204416,400,0.662261279432,76,0.78302,0.79771,0.79029,0.84503,0.76984,0.52388,0.74581,0.61545,0.77523,0.70205,0.76984,0.04492
0.00358,None,64,50,0.06336840201,475,0.899321944624,65,0.79644,0.79771,0.79708,0.85603,0.77918,0.62432,0.67783,0.64998,0.81832,0.76661,0.77918,0.05341
0.00169,306,32,50,0.0384789390879,56,0.209534796973,133,0.73018,0.77640,0.75258,0.79136,0.72246,0.39968,0.73990,0.51900,0.67648,0.56157,0.72244,0.04782
0.00970,None,64,50,0.035415868224,103,0.241673130004,26,0.77684,0.69975,0.73628,0.80724,0.72748,0.68102,0.34286,0.45609,0.77359,0.73858,0.72752,0.03126
0.01011,None,128,50,0.0758932714071,82,0.52364985686,190,0.80025,0.80025,0.80025,0.85692,0.78281,0.59194,0.69458,0.63917,0.81447,0.74929,0.78281,0.05096
0.01565,None,16,50,0.0346606715449,313,0.0515175019717,182,0.77100,0.74746,0.75904,0.82068,0.74200,0.57404,0.61872,0.59554,0.78763,0.73134,0.74203,0.04895
0.01529,115,64,50,0.00713832383959,368,0.715459609014,28,0.77816,0.78212,0.78014,0.83963,0.76033,0.47924,0.77340,0.59178,0.75126,0.65890,0.76035,0.07378
0.01389,350,64,50,0.0108363722994,256,0.32377981403,127,0.77622,0.79326,0.78465,0.84465,0.76327,0.48494,0.79310,0.60187,0.78129,0.66457,0.76326,0.04257
0.00967,None,32,50,0.0951110520147,104,0.743655242045,26,0.77887,0.78308,0.78097,0.84463,0.76120,0.66108,0.54384,0.59676,0.81900,0.76504,0.76122,0.05960
0.01172,271,128,50,0.0313754163449,324,0.673909229409,172,0.78698,0.80725,0.79699,0.84651,0.77641,0.52461,0.76650,0.62290,0.79013,0.70331,0.77638,0.05371
0.02018,None,32,50,0.0499401869313,259,0.144200281536,149,0.78510,0.75413,0.76931,0.82425,0.75411,0.57225,0.68670,0.62427,0.78296,0.73575,0.75417,0.07932
0.00343,262,16,50,0.0475678011767,39,0.633738199969,99,0.76359,0.79517,0.77906,0.82780,0.75480,0.46084,0.80000,0.58480,0.75822,0.63685,0.75478,0.06015
0.02047,160,32,50,0.091368961416,372,0.44644685085,46,0.76030,0.77481,0.76749,0.82339,0.74477,0.44185,0.72611,0.54939,0.71750,0.61921,0.74478,0.06585
0.00221,None,32,50,0.082330000692,197,0.817021962359,190,0.79981,0.79421,0.79700,0.85657,0.78004,0.60562,0.65813,0.63078,0.81203,0.75370,0.78005,0.05306
0.02776,360,128,50,0.0817628279059,477,0.319221517221,180,0.77659,0.80598,0.79101,0.83993,0.76846,0.47559,0.74877,0.58171,0.76106,0.65575,0.76842,0.04292
0.00496,None,16,50,0.0282099382938,176,0.498257363598,172,0.79372,0.77226,0.78285,0.84923,0.76708,0.58437,0.64828,0.61467,0.79792,0.74016,0.76710,0.06102
0.02158,None,64,50,0.0805306520415,21,0.249778835266,132,0.79802,0.79548,0.79675,0.85495,0.77935,0.59137,0.68867,0.63632,0.81105,0.74835,0.77936,0.05242
0.02195,None,32,50,0.079181512915,333,0.159245089509,197,0.79974,0.78499,0.79230,0.84104,0.77624,0.56646,0.70542,0.62835,0.78992,0.73323,0.77625,0.05344
0.00419,None,64,50,0.0155287510379,48,0.370963181376,187,0.79890,0.78340,0.79107,0.85382,0.77503,0.60000,0.68276,0.63871,0.81339,0.75307,0.77503,0.05429
0.00300,74,32,50,0.0716584408158,49,0.948800850796,76,0.78218,0.79835,0.79018,0.84336,0.76950,0.55307,0.75468,0.63833,0.79731,0.72661,0.76950,0.05144
0.02198,None,128,50,0.0941306254725,57,0.879812163955,26,0.80064,0.79326,0.79693,0.85518,0.78022,0.57719,0.66305,0.61715,0.80071,0.73701,0.78021,0.05274
0.00896,None,64,50,0.0418545625961,8,0.719212817136,106,0.79715,0.79994,0.79854,0.85724,0.78056,0.59388,0.68867,0.63777,0.81644,0.74992,0.78057,0.05096
0.00974,None,64,50,0.0876177871794,126,0.888380477098,94,0.79358,0.80948,0.80145,0.85539,0.78195,0.58080,0.69754,0.63384,0.80818,0.74236,0.78194,0.04760
0.01414,387,16,50,0.0391516578358,445,0.0555748233809,173,0.69473,0.72169,0.70796,0.74269,0.67629,0.43003,0.70542,0.53433,0.68435,0.60693,0.67625,0.03908
0.02204,None,32,50,0.0932737180498,500,0.238470709349,90,0.79221,0.77004,0.78097,0.84592,0.76517,0.59894,0.66502,0.63025,0.80524,0.75055,0.76518,0.04904
0.01990,225,16,50,0.0728307511449,84,0.350621050509,132,0.76286,0.80630,0.78398,0.83747,0.75843,0.46888,0.79409,0.58961,0.76835,0.64661,0.75844,0.06528
0.01466,None,32,50,0.0303198491476,147,0.472256765233,39,0.77818,0.75095,0.76433,0.83024,0.74823,0.67872,0.48079,0.56286,0.79410,0.76126,0.74827,0.05278
0.00410,248,64,50,0.0384358622334,74,0.399238483551,178,0.76773,0.79898,0.78304,0.83542,0.75929,0.46376,0.74384,0.57132,0.73583,0.64315,0.75927,0.04811
0.01749,None,16,50,0.0927135200117,429,0.764791762517,182,0.79686,0.79103,0.79393,0.85756,0.77676,0.60298,0.67783,0.63822,0.81670,0.75433,0.77676,0.05474
0.02212,None,64,50,0.0568526711381,15,0.077128052305,128,0.78180,0.78976,0.78576,0.84388,0.76587,0.58077,0.72611,0.64536,0.80762,0.74488,0.76587,0.04287
0.02817,None,32,50,0.050205348308,397,0.765581302696,181,0.80386,0.79389,0.79885,0.85815,0.78264,0.58236,0.68966,0.63148,0.81072,0.74268,0.78264,0.05329
0.00114,107,32,50,0.0418673499939,421,0.374306522204,100,0.70475,0.78276,0.74171,0.76908,0.70361,0.39298,0.76158,0.51844,0.64884,0.54772,0.70360,0.03547
0.02207,None,32,50,0.00669547506617,200,0.0882626788053,31,0.73375,0.71438,0.72393,0.78312,0.70379,0.68268,0.39212,0.49812,0.76817,0.74740,0.70388,0.06406
0.01093,None,32,50,0.0760288094974,139,0.448062755265,23,0.77628,0.73282,0.75393,0.81758,0.73993,0.72479,0.33990,0.46278,0.76931,0.74772,0.73993,0.04006
0.02858,357,16,50,0.0263827210073,5,0.786267973054,179,0.78638,0.80089,0.79357,0.84784,0.77347,0.49362,0.76256,0.59930,0.77715,0.67402,0.77345,0.03987
0.00707,150,128,50,0.00924445272172,462,0.116813352196,57,0.74227,0.76399,0.75298,0.80281,0.72748,0.35983,0.67783,0.47011,0.59785,0.51150,0.72745,0.04501
0.02438,None,64,50,0.0176656171523,262,0.506495387954,62,0.79421,0.78562,0.78989,0.85069,0.77278,0.55703,0.70246,0.62135,0.80132,0.72630,0.77277,0.04623
0.00109,54,16,50,0.0898709931272,65,0.832293144591,40,0.72509,0.79866,0.76010,0.79981,0.72592,0.42938,0.74581,0.54500,0.69177,0.60189,0.72592,0.07292
0.02058,None,64,50,0.0712298110664,302,0.854871878075,55,0.79357,0.80821,0.80082,0.85598,0.78143,0.58943,0.65911,0.62233,0.80387,0.74425,0.78143,0.04972
0.02286,None,128,50,0.0455982811797,45,0.810543656672,80,0.80088,0.80598,0.80342,0.85788,0.78558,0.59881,0.69557,0.64357,0.81260,0.75370,0.78558,0.04775
0.00972,None,16,50,0.0141357281982,232,0.559712743038,147,0.78836,0.77131,0.77974,0.84686,0.76310,0.56167,0.70443,0.62500,0.79782,0.72976,0.76312,0.06046
0.00180,None,128,50,0.0212991154094,129,0.427969925877,147,0.79681,0.77831,0.78745,0.85324,0.77157,0.65821,0.58818,0.62123,0.81301,0.77071,0.77160,0.05572
0.01490,248,64,50,0.0409827443103,281,0.687217573879,28,0.76786,0.79644,0.78189,0.83252,0.75843,0.44753,0.79409,0.57244,0.74174,0.62079,0.75842,0.05525
0.02740,None,16,50,0.0294273776659,251,0.328255283336,153,0.78064,0.76177,0.77109,0.83054,0.75411,0.52995,0.68867,0.59897,0.77532,0.70520,0.75415,0.05697
0.00101,289,128,50,0.0623624577807,464,0.76458022303,94,0.74715,0.79230,0.76906,0.81232,0.74131,0.42946,0.74975,0.54611,0.69489,0.60157,0.74129,0.05178
0.02298,None,128,50,0.0366402724183,102,0.193965418934,123,0.79666,0.79008,0.79336,0.85467,0.77624,0.58164,0.70542,0.63758,0.81432,0.74362,0.77624,0.05428
0.02313,None,128,50,0.0541167458944,454,0.423398848038,40,0.79364,0.77799,0.78574,0.85344,0.76932,0.61427,0.66995,0.64090,0.81750,0.76000,0.76931,0.04841
0.02379,164,16,50,0.0703224649596,324,0.255572130134,51,0.67755,0.75254,0.71308,0.72673,0.67076,0.39787,0.73695,0.51675,0.64253,0.55937,0.67069,0.06327
0.00279,None,128,50,0.0923362626888,36,0.397473484396,143,0.80040,0.77290,0.78641,0.85428,0.77174,0.63960,0.63645,0.63802,0.82311,0.76913,0.77176,0.05683
0.00667,None,16,50,0.0179349556734,285,0.900554810222,123,0.79426,0.80057,0.79740,0.85455,0.77883,0.58160,0.71626,0.64194,0.80950,0.74457,0.77884,0.04854
0.00600,30,16,50,0.0920781742878,449,0.559468946729,111,0.77356,0.79644,0.78483,0.84057,0.76258,0.61120,0.72020,0.66124,0.80757,0.76409,0.76261,0.06651
0.00631,None,64,50,0.0725259353516,108,0.966343307122,168,0.79563,0.81107,0.80328,0.85510,0.78402,0.58340,0.68571,0.63043,0.79889,0.74299,0.78402,0.04790
0.02194,None,128,50,0.00564232831013,499,0.159626688288,108,0.79082,0.78403,0.78741,0.85045,0.76984,0.55354,0.72315,0.62708,0.79847,0.72504,0.76985,0.04372
0.02457,None,16,50,0.0667722400696,328,0.242687806855,186,0.78632,0.77131,0.77874,0.83845,0.76172,0.56525,0.70837,0.62877,0.79664,0.73260,0.76174,0.05179
0.00235,None,128,50,0.0275222329938,53,0.605180100486,161,0.79923,0.79008,0.79463,0.85574,0.77797,0.60357,0.66601,0.63326,0.81188,0.75339,0.77797,0.05543
0.00635,355,64,50,0.0878037660022,155,0.789586327166,115,0.77013,0.81838,0.79352,0.84462,0.76846,0.49112,0.76256,0.59745,0.77327,0.67150,0.76843,0.04529
0.01349,194,64,50,0.0673287116547,45,0.153933743457,149,0.77930,0.79517,0.78715,0.84255,0.76621,0.46587,0.73300,0.56968,0.73917,0.64598,0.76619,0.04969
0.01039,163,16,50,0.0622577066135,399,0.139900361302,174,0.76051,0.76559,0.76304,0.81868,0.74148,0.47613,0.74680,0.58151,0.74055,0.65638,0.74148,0.05507
0.01589,157,32,50,0.0862426393624,224,0.546817280799,141,0.77309,0.80948,0.79086,0.84074,0.76725,0.46490,0.72414,0.56626,0.73539,0.64535,0.76722,0.04375
0.02927,58,128,50,0.0066423660832,474,0.609364227301,147,0.79315,0.79517,0.79416,0.84838,0.77589,0.59473,0.68966,0.63869,0.80509,0.75055,0.77591,0.03361
0.02928,215,32,50,0.045478775324,443,0.625926892505,123,0.78495,0.79644,0.79065,0.84419,0.77071,0.49622,0.77635,0.60546,0.77514,0.67654,0.77069,0.04407
0.02407,142,64,50,0.0643005120828,497,0.760190573079,140,0.77382,0.80089,0.78712,0.83982,0.76448,0.44717,0.77143,0.56616,0.73014,0.62205,0.76446,0.04440
0.00993,None,16,50,0.0121934902818,301,0.838062173696,144,0.79949,0.79389,0.79668,0.85510,0.77970,0.57488,0.72611,0.64171,0.81312,0.74079,0.77970,0.04953
0.02969,217,32,50,0.0472840859781,272,0.116174947841,160,0.77100,0.78817,0.77949,0.83152,0.75757,0.46758,0.77438,0.58309,0.75821,0.64598,0.75759,0.07110
0.01459,132,128,50,0.0255177924652,466,0.802155825005,51,0.77972,0.79262,0.78612,0.84299,0.76552,0.48248,0.75961,0.59013,0.76175,0.66268,0.76550,0.04259
0.01327,None,64,50,0.0294112202785,109,0.796643043063,128,0.79407,0.80948,0.80170,0.85857,0.78229,0.55217,0.71429,0.62285,0.79384,0.72346,0.78229,0.05016
0.02403,None,128,50,0.0100291221023,227,0.654619363924,137,0.79567,0.80630,0.80095,0.85920,0.78212,0.57671,0.72217,0.64129,0.80481,0.74173,0.78213,0.04767
0.01271,None,64,50,0.0353658524748,101,0.837487301341,95,0.79592,0.80630,0.80107,0.85851,0.78229,0.58763,0.73005,0.65114,0.81509,0.74992,0.78229,0.05503
0.00109,192,128,50,0.0994788522814,68,0.336996762816,47,0.64557,0.65522,0.65036,0.65568,0.61698,0.33001,0.52118,0.40413,0.50759,0.50866,0.61698,0.02153
0.02704,None,128,50,0.0109906005488,392,0.457116021406,80,0.80416,0.78753,0.79576,0.85587,0.78022,0.56574,0.74187,0.64194,0.80917,0.73543,0.78022,0.05489
0.01416,132,64,50,0.0148376618086,286,0.785755815226,66,0.78087,0.78435,0.78261,0.84249,0.76310,0.48620,0.76355,0.59410,0.76662,0.66646,0.76310,0.03711
0.01361,244,16,50,0.0450015524516,53,0.624112584117,141,0.78063,0.80248,0.79141,0.84457,0.77002,0.46594,0.76158,0.57816,0.74991,0.64472,0.77001,0.05096
0.02455,187,64,50,0.0531773364772,320,0.835651262476,89,0.77949,0.80280,0.79097,0.83914,0.76932,0.45157,0.73498,0.55943,0.71909,0.62992,0.76929,0.04448
0.02403,247,128,50,0.0601124510743,89,0.82111906329,171,0.78076,0.81552,0.79776,0.84155,0.77520,0.47166,0.73793,0.57549,0.73972,0.65197,0.77518,0.04684
0.02316,None,64,50,0.0419539537264,289,0.782186374454,64,0.80509,0.78435,0.79459,0.85330,0.77953,0.58347,0.70246,0.63746,0.80543,0.74457,0.77953,0.05290
0.02629,None,16,50,0.0201356562622,224,0.698335834982,159,0.79406,0.79962,0.79683,0.85404,0.77832,0.56235,0.71527,0.62966,0.80304,0.73102,0.77831,0.04918
0.01427,None,128,50,0.0198697372586,495,0.356989140097,126,0.80116,0.78944,0.79526,0.85729,0.77901,0.57723,0.71429,0.63849,0.81065,0.74142,0.77901,0.05606
0.02760,None,16,50,0.0535423491299,106,0.477707411545,124,0.79101,0.76686,0.77875,0.83680,0.76310,0.56454,0.68079,0.61724,0.78867,0.73008,0.76313,0.06672
0.00986,305,64,50,0.0678893614806,118,0.0294867068592,27,0.64766,0.70452,0.67489,0.67605,0.63099,0.36282,0.79606,0.49846,0.58148,0.48787,0.63089,0.06446
0.00618,None,64,50,0.0823932568968,358,0.190010701996,138,0.79318,0.77704,0.78503,0.85417,0.76863,0.63267,0.66010,0.64609,0.82529,0.76882,0.76866,0.06489
0.01232,None,16,50,0.0543121501194,275,0.0941771629082,183,0.77294,0.73950,0.75585,0.82743,0.74027,0.58563,0.65025,0.61625,0.79759,0.74110,0.74031,0.03610
0.00326,380,64,50,0.0887821314327,465,0.594243043464,138,0.76236,0.80407,0.78266,0.83356,0.75722,0.46402,0.74975,0.57326,0.74573,0.64315,0.75718,0.04012
0.00101,None,64,50,0.00339263141008,355,0.141539961985,37,0.76317,0.74205,0.75246,0.81232,0.73457,0.75724,0.33498,0.46448,0.79931,0.75307,0.73461,0.08532
0.02249,39,64,50,0.0779803130935,260,0.787070471571,60,0.77950,0.81743,0.79801,0.84613,0.77503,0.57989,0.70443,0.63612,0.79797,0.74236,0.77505,0.05983
0.01789,None,32,50,0.0917913658925,362,0.292274725577,29,0.76186,0.73060,0.74590,0.80591,0.72938,0.70508,0.35567,0.47282,0.75723,0.74646,0.72940,0.03922
0.01558,None,64,50,0.0688133756759,14,0.992041804864,73,0.78684,0.80662,0.79661,0.84651,0.77607,0.53936,0.68177,0.60226,0.77503,0.71213,0.77606,0.03962
0.02848,75,16,50,0.0725235714653,133,0.732726003146,199,0.77975,0.81075,0.79495,0.84387,0.77261,0.53403,0.75764,0.62648,0.78896,0.71118,0.77262,0.05488
0.02348,74,16,50,0.0607883766165,427,0.75322070747,103,0.77881,0.79962,0.78908,0.84433,0.76759,0.53857,0.75665,0.62925,0.78710,0.71496,0.76761,0.05254
0.01414,None,16,50,0.0571027000089,306,0.519743211013,146,0.79059,0.78053,0.78553,0.85218,0.76829,0.58559,0.68079,0.62961,0.80631,0.74394,0.76831,0.05941
0.01517,309,128,50,0.0952210915381,327,0.573792150802,105,0.77818,0.81234,0.79490,0.84408,0.77209,0.49086,0.74089,0.59050,0.76670,0.67150,0.77208,0.04735
0.01897,None,128,50,0.00926661970436,401,0.614709803517,184,0.79962,0.80471,0.80216,0.85855,0.78420,0.56901,0.72709,0.63841,0.81176,0.73669,0.78421,0.05369
0.02977,None,16,50,0.0885179265091,220,0.509108347123,177,0.79942,0.79103,0.79520,0.85696,0.77849,0.59401,0.70345,0.64411,0.81600,0.75150,0.77850,0.05933
0.01678,181,32,50,0.0984334601751,414,0.889452783795,141,0.77912,0.80216,0.79047,0.83472,0.76881,0.44680,0.72808,0.55377,0.71460,0.62488,0.76878,0.04280
0.01867,None,64,50,0.0537663186621,343,0.496546438604,145,0.79666,0.79008,0.79336,0.85649,0.77624,0.57992,0.71133,0.63894,0.81135,0.74299,0.77624,0.05271
0.01402,None,64,50,0.0567267781662,166,0.515639886375,177,0.80051,0.79517,0.79783,0.85813,0.78091,0.57702,0.69754,0.63158,0.81059,0.73984,0.78091,0.05485
0.01784,None,128,50,0.0607108445415,233,0.765268614939,89,0.80507,0.79866,0.80185,0.86069,0.78541,0.58361,0.70148,0.63714,0.80597,0.74457,0.78540,0.05613
0.00777,319,16,50,0.0328287064674,6,0.373059273173,173,0.75771,0.79676,0.77674,0.82885,0.75099,0.47167,0.81182,0.59667,0.77532,0.64913,0.75098,0.05378
0.01950,109,16,50,0.0850890604749,40,0.339840866633,174,0.77876,0.81616,0.79702,0.84593,0.77399,0.50984,0.76552,0.61205,0.77939,0.68976,0.77399,0.06829
0.01013,None,32,50,0.015371114493,85,0.17871536648,43,0.76187,0.73473,0.74806,0.81153,0.73094,0.71212,0.32414,0.44550,0.76575,0.74205,0.73096,0.04491
0.01378,193,16,50,0.083355722055,120,0.579460872079,168,0.77802,0.80375,0.79068,0.84164,0.76863,0.45399,0.72906,0.55955,0.73018,0.63307,0.76860,0.05143
0.00830,None,32,50,0.0922375324484,465,0.0492726797366,43,0.74078,0.75986,0.75020,0.79682,0.72488,0.65815,0.33005,0.43963,0.73193,0.73102,0.72493,0.04199
0.01537,None,128,50,0.0362194945987,42,0.15580992637,98,0.79452,0.78467,0.78957,0.85488,0.77261,0.58491,0.70246,0.63832,0.81135,0.74551,0.77260,0.05376
0.02063,14,16,50,0.0115673635677,420,0.62182610091,55,0.78431,0.78531,0.78481,0.84951,0.76587,0.62558,0.66010,0.64238,0.81901,0.76504,0.76588,0.04852
0.02886,45,128,50,0.0962429110309,346,0.85011664815,200,0.78691,0.81043,0.79850,0.84722,0.77762,0.52274,0.75862,0.61897,0.78453,0.70142,0.77764,0.05441
0.02035,None,64,50,0.0541783534978,281,0.746318863673,162,0.80250,0.79739,0.79994,0.85922,0.78316,0.58010,0.70640,0.63705,0.80947,0.74268,0.78316,0.05090
0.00811,None,32,50,0.0537731497971,456,0.831140039025,125,0.79956,0.80184,0.80070,0.85732,0.78298,0.62580,0.67389,0.64896,0.81488,0.76693,0.78299,0.05201
0.02320,None,128,50,0.0179081643167,106,0.0626627297193,146,0.79433,0.77513,0.78461,0.85176,0.76863,0.57278,0.71724,0.63692,0.81252,0.73858,0.76864,0.05095
0.00319,255,16,50,0.0373600793092,203,0.536003714821,195,0.76854,0.79421,0.78117,0.83739,0.75808,0.48293,0.78030,0.59661,0.75966,0.66268,0.75806,0.05693
0.02420,364,64,50,0.0439546492711,201,0.687252944335,38,0.77538,0.80153,0.78824,0.84536,0.76587,0.47273,0.79409,0.59265,0.77733,0.65102,0.76585,0.04597
0.00643,150,128,50,0.0897557618637,324,0.0517113630893,198,0.77026,0.80407,0.78680,0.83979,0.76310,0.46144,0.73103,0.56576,0.72241,0.64126,0.76307,0.05508
0.02609,179,64,50,0.0983342884232,205,0.89701575006,191,0.77757,0.80057,0.78890,0.83651,0.76708,0.44869,0.74089,0.55890,0.71299,0.62614,0.76704,0.04841
0.02553,None,16,50,0.0497391673498,379,0.143873174617,84,0.77225,0.69561,0.73193,0.80257,0.72298,0.64174,0.40591,0.49728,0.75853,0.73764,0.72298,0.05135
0.02584,None,16,50,0.0970328022395,52,0.878495645431,77,0.79782,0.79198,0.79489,0.85611,0.77780,0.59774,0.67783,0.63527,0.81494,0.75118,0.77779,0.04903
0.02340,249,64,50,0.0334014309572,154,0.151173562856,33,0.69818,0.74237,0.71959,0.75349,0.68546,0.38110,0.71527,0.49726,0.61577,0.53764,0.68546,0.06105
